105.000 0.059
110.000 0.207
115.000 0.591
120.000 0.680
125.000 0.759
130.000 0.877
135.000 0.942
140.000 0.839
145.000 0.766
150.000 0.839
155.000 0.960
160.000 0.879
165.000 0.819
170.000 0.743
175.000 0.656
180.000 0.516
185.000 0.527
190.000 0.455
195.000 0.367
200.000 0.635
205.000 0.526
210.000 0.459
215.000 0.293
220.000 0.406
225.000 0.285
230.000 0.328
235.000 0.304
240.000 0.346
245.000 0.307
250.000 0.308
255.000 0.148
260.000 0.140
265.000 0.200
270.000 0.163
275.000 0.288
280.000 0.242
285.000 0.204
290.000 0.187
295.000 0.323
300.000 0.463
305.000 0.352
310.000 0.483
315.000 0.628
320.000 0.579
325.000 0.724
330.000 0.771
335.000 0.817
340.000 1.129
345.000 1.150
350.000 1.558
355.000 1.711
360.000 2.005
365.000 2.421
370.000 2.469
375.000 2.601
380.000 3.030
385.000 3.421
390.000 3.611
395.000 4.172
400.000 4.966
405.000 4.899
410.000 5.226
415.000 5.481
420.000 6.242
425.000 6.476
430.000 6.287
435.000 6.500
440.000 6.396
445.000 6.436
450.000 6.284
455.000 6.361
460.000 5.882
465.000 5.886
470.000 5.704
475.000 5.270
480.000 5.317
485.000 5.073
490.000 4.903
495.000 4.339
500.000 4.416
505.000 4.078
510.000 3.686
515.000 3.438
520.000 3.322
525.000 3.308
530.000 3.067
535.000 2.699
540.000 2.736
545.000 2.621
550.000 2.413
555.000 2.325
560.000 2.317
565.000 2.333
570.000 2.097
575.000 1.950
580.000 1.898
585.000 1.815
590.000 1.810
595.000 1.784
600.000 1.788
605.000 1.871
610.000 1.725
615.000 1.617
620.000 1.728
625.000 1.669
630.000 1.580
635.000 1.689
640.000 1.692
645.000 1.643
650.000 1.624
655.000 1.561
660.000 1.589
665.000 1.522
670.000 1.561
675.000 1.590
680.000 1.564
685.000 1.512
690.000 1.516
695.000 1.529
700.000 1.484
705.000 1.575
710.000 1.530
715.000 1.514
720.000 1.469
725.000 1.539
730.000 1.418
735.000 1.520
740.000 1.471
745.000 1.502
750.000 1.458
755.000 1.470
760.000 1.411
765.000 1.460
770.000 1.500
775.000 1.464
780.000 1.422
785.000 1.397
790.000 1.361
795.000 1.417
800.000 1.424
805.000 1.340
810.000 1.361
815.000 1.324
820.000 1.428
825.000 1.465
830.000 1.453
835.000 1.435
840.000 1.317
845.000 1.369
850.000 1.350
855.000 1.282
860.000 1.365
865.000 1.440
870.000 1.440
875.000 1.399
880.000 1.375
885.000 1.356
890.000 1.291
895.000 1.406
900.000 1.276
905.000 1.285
910.000 1.281
915.000 1.369
920.000 1.259
925.000 1.282
930.000 1.389
935.000 1.259
940.000 1.318
945.000 1.349
950.000 1.367
955.000 1.343
960.000 1.226
965.000 1.393
970.000 1.224
975.000 1.325
980.000 1.297
985.000 1.288
990.000 1.442
995.000 1.164
1000.000 1.412
1005.000 1.099
1010.000 1.372
1015.000 1.343
1020.000 1.398
1025.000 1.277
1030.000 1.376
1035.000 1.301
1040.000 1.158
1045.000 1.274
1050.000 1.274
1055.000 1.192
1060.000 1.300
1065.000 1.215
1070.000 1.216
1075.000 1.282
1080.000 1.287
1085.000 1.248
1090.000 1.261
1095.000 1.210
1100.000 1.308
1105.000 1.311
1110.000 1.265
1115.000 1.237
1120.000 1.223
1125.000 1.219
1130.000 1.220
1135.000 1.191
1140.000 1.187
1145.000 1.199
1150.000 1.113
1155.000 1.291
1160.000 1.268
1165.000 1.159
1170.000 1.151
1175.000 1.210
1180.000 1.196
1185.000 1.267
1190.000 1.230
1195.000 1.136
1200.000 1.155
1205.000 1.186
1210.000 1.209
1215.000 1.247
1220.000 1.237
1225.000 1.203
1230.000 1.134
1235.000 1.199
1240.000 1.179
1245.000 1.173
1250.000 1.136
1255.000 1.195
1260.000 1.181
1265.000 1.139
1270.000 1.197
1275.000 1.165
1280.000 1.143
1285.000 1.116
1290.000 1.131
1295.000 1.168
1300.000 1.139
1305.000 1.197
1310.000 1.215
1315.000 1.170
1320.000 1.134
1325.000 1.162
1330.000 1.142
1335.000 1.149
1340.000 1.180
1345.000 1.167
1350.000 1.169
1355.000 1.104
1360.000 1.085
1365.000 1.137
1370.000 1.123
1375.000 1.168
1380.000 1.114
1385.000 1.100
1390.000 1.131
1395.000 1.080
1400.000 1.101
1405.000 1.125
1410.000 1.078
1415.000 1.155
1420.000 1.105
1425.000 1.117
1430.000 1.104
1435.000 1.102
1440.000 1.074
1445.000 1.132
1450.000 1.099
1455.000 1.098
1460.000 1.100
1465.000 1.049
1470.000 1.117
1475.000 1.121
1480.000 1.010
1485.000 0.984
1490.000 0.963
1495.000 1.006
1500.000 1.001
1505.000 0.956
1510.000 0.971
1515.000 1.005
1520.000 0.949
1525.000 0.979
1530.000 0.960
1535.000 0.974
1540.000 0.958
1545.000 0.939
1550.000 0.973
1555.000 0.938
1560.000 0.915
1565.000 0.918
1570.000 0.940
1575.000 0.886
1580.000 0.929
1585.000 0.917
1590.000 0.907
1595.000 0.926
1600.000 0.916
1605.000 0.872
1610.000 0.926
1615.000 0.913
1620.000 0.905
1625.000 0.851
1630.000 0.887
1635.000 0.878
1640.000 0.884
1645.000 0.885
1650.000 0.912
1655.000 0.893
1660.000 0.889
1665.000 0.935
1670.000 0.890
1675.000 0.891
1680.000 0.929
1685.000 0.986
1690.000 0.973
1695.000 0.971
1700.000 0.954
1705.000 0.955
1710.000 0.962
1715.000 1.013
1720.000 0.999
1725.000 1.008
1730.000 1.097
1735.000 1.129
1740.000 1.148
1745.000 1.149
1750.000 1.246
1755.000 1.207
1760.000 1.250
1765.000 1.277
1770.000 1.295
1775.000 1.379
1780.000 1.412
1785.000 1.507
1790.000 1.479
1795.000 1.593
1800.000 1.633
1805.000 1.608
1810.000 1.653
1815.000 1.735
1820.000 1.743
1825.000 1.861
1830.000 1.888
1835.000 1.916
1840.000 1.972
1845.000 1.964
1850.000 2.183
1855.000 2.176
1860.000 2.208
1865.000 2.241
1870.000 2.256
1875.000 2.281
1880.000 2.239
1885.000 2.347
1890.000 2.373
1895.000 2.382
1900.000 2.398
1905.000 2.414
1910.000 2.570
1915.000 2.547
1920.000 2.511
1925.000 2.527
1930.000 2.525
1935.000 2.601
1940.000 2.619
1945.000 2.594
1950.000 2.551
1955.000 2.553
1960.000 2.567
1965.000 2.652
1970.000 2.657
1975.000 2.573
1980.000 2.603
1985.000 2.538
1990.000 2.501
1995.000 2.586
2000.000 2.595
2005.000 2.652
2010.000 2.642
2015.000 2.672
2020.000 2.545
2025.000 2.514
2030.000 2.652
2035.000 2.635
2040.000 2.645
2045.000 2.664
2050.000 2.640
2055.000 2.622
2060.000 2.628
2065.000 2.637
2070.000 2.676
2075.000 2.654
2080.000 2.677
2085.000 2.698
2090.000 2.703
2095.000 2.693
2100.000 2.659
2105.000 2.752
2110.000 2.771
2115.000 2.771
2120.000 2.749
2125.000 2.806
2130.000 2.732
2135.000 2.749
2140.000 2.785
2145.000 2.833
2150.000 2.865
2155.000 2.812
2160.000 2.884
2165.000 2.879
2170.000 2.921
2175.000 2.978
2180.000 2.956
2185.000 2.999
2190.000 3.022
2195.000 3.118
2200.000 3.183
2205.000 3.167
2210.000 3.259
2215.000 3.364
2220.000 3.428
2225.000 3.541
2230.000 3.565
2235.000 3.746
2240.000 3.800
2245.000 3.917
2250.000 4.300
2255.000 4.477
2260.000 4.680
2265.000 4.849
2270.000 5.558
2275.000 6.097
2280.000 6.813
2285.000 8.920
2290.000 10.443
2295.000 12.366
2300.000 14.880
2305.000 28.448
2310.000 41.747
2315.000 49.530
2320.000 13.863
2325.000 13.180
2330.000 9.209
2335.000 6.682
2340.000 4.169
2345.000 3.420
2350.000 2.859
2355.000 2.363
2360.000 1.674
2365.000 1.468
2370.000 1.308
2375.000 1.056
2380.000 0.954
2385.000 0.901
2390.000 0.857
2395.000 0.765
2400.000 0.755
2405.000 0.718
2410.000 0.703
2415.000 0.682
2420.000 0.692
2425.000 0.697
2430.000 0.705
2435.000 0.694
2440.000 0.679
2445.000 0.657
2450.000 0.733
2455.000 0.702
2460.000 0.700
2465.000 0.724
2470.000 0.751
2475.000 0.751
2480.000 0.732
2485.000 0.724
2490.000 0.749
2495.000 0.802
2500.000 0.767
2505.000 0.814
2510.000 0.812
2515.000 0.773
2520.000 0.831
2525.000 0.841
2530.000 0.809
2535.000 0.848
2540.000 0.849
2545.000 0.850
2550.000 0.839
2555.000 0.842
2560.000 0.858
2565.000 0.875
2570.000 0.865
2575.000 0.884
2580.000 0.886
2585.000 0.887
2590.000 0.894
2595.000 0.874
2600.000 0.918
2605.000 0.899
2610.000 0.920
2615.000 0.913
2620.000 0.904
2625.000 0.917
2630.000 0.908
2635.000 0.906
2640.000 0.918
2645.000 0.935
2650.000 0.937
2655.000 0.923
2660.000 0.923
2665.000 0.920
2670.000 0.952
2675.000 0.960
2680.000 0.952
2685.000 0.929
2690.000 0.921
2695.000 0.934
2700.000 0.923
2705.000 0.947
2710.000 0.923
2715.000 0.935
2720.000 0.944
2725.000 0.934
2730.000 0.943
2735.000 0.926
2740.000 0.919
2745.000 0.914
2750.000 0.915
2755.000 0.929
2760.000 0.913
2765.000 0.917
2770.000 0.909
2775.000 0.899
2780.000 0.898
2785.000 0.898
2790.000 0.922
2795.000 0.836
2800.000 0.912
2805.000 0.882
2810.000 0.876
2815.000 0.861
2820.000 0.851
2825.000 0.845
2830.000 0.843
2835.000 0.848
2840.000 0.851
2845.000 0.828
2850.000 0.804
2855.000 0.838
2860.000 0.797
2865.000 0.797
2870.000 0.792
2875.000 0.794
2880.000 0.748
2885.000 0.798
2890.000 0.746
2895.000 0.746
2900.000 0.757
2905.000 0.768
2910.000 0.728
2915.000 0.734
2920.000 0.715
2925.000 0.696
2930.000 0.710
2935.000 0.709
2940.000 0.669
2945.000 0.655
2950.000 0.663
2955.000 0.662
2960.000 0.638
2965.000 0.661
2970.000 0.651
2975.000 0.666
2980.000 0.638
2985.000 0.630
2990.000 0.668
2995.000 0.597
3000.000 0.636
3005.000 0.623
3010.000 0.624
3015.000 0.693
3020.000 0.685
3025.000 0.732
3030.000 0.674
3035.000 0.666
3040.000 0.652
3045.000 0.625
3050.000 0.675
3055.000 0.654
3060.000 0.635
3065.000 0.712
3070.000 0.637
3075.000 0.685
3080.000 0.658
3085.000 0.691
3090.000 0.679
3095.000 0.719
3100.000 0.708
3105.000 0.701
3110.000 0.703
3115.000 0.713
3120.000 0.751
3125.000 0.747
3130.000 0.744
3135.000 0.746
3140.000 0.732
3145.000 0.755
3150.000 0.777
3155.000 0.784
3160.000 0.779
3165.000 0.801
3170.000 0.788
3175.000 0.824
3180.000 0.795
3185.000 0.838
3190.000 0.824
3195.000 0.818
3200.000 0.843
3205.000 0.837
3210.000 0.871
3215.000 0.877
3220.000 0.880
3225.000 0.896
3230.000 0.894
3235.000 0.895
3240.000 0.898
3245.000 0.930
3250.000 0.905
3255.000 0.943
3260.000 0.932
3265.000 0.954
3270.000 0.936
3275.000 0.959
3280.000 0.989
3285.000 0.972
3290.000 0.963
3295.000 0.991
3300.000 0.957
3305.000 1.004
3310.000 1.006
3315.000 1.005
3320.000 1.008
3325.000 1.035
3330.000 1.041
3335.000 1.049
3340.000 1.055
3345.000 1.074
3350.000 1.047
3355.000 1.076
3360.000 1.061
3365.000 1.097
3370.000 1.079
3375.000 1.104
3380.000 1.112
3385.000 1.091
3390.000 1.124
3395.000 1.125
3400.000 1.140
3405.000 1.145
3410.000 1.157
3415.000 1.179
3420.000 1.197
3425.000 1.183
3430.000 1.202
3435.000 1.219
3440.000 1.234
3445.000 1.245
3450.000 1.265
3455.000 1.270
3460.000 1.293
3465.000 1.279
3470.000 1.305
3475.000 1.323
3480.000 1.362
3485.000 1.357
3490.000 1.370
3495.000 1.399
3500.000 1.390
3505.000 1.410
3510.000 1.444
3515.000 1.470
3520.000 1.503
3525.000 1.513
3530.000 1.529
3535.000 1.559
3540.000 1.564
3545.000 1.598
3550.000 1.602
3555.000 1.665
3560.000 1.708
3565.000 1.735
3570.000 1.776
3575.000 1.825
3580.000 1.876
3585.000 1.922
3590.000 1.956
3595.000 2.014
3600.000 2.113
3605.000 2.190
3610.000 2.266
3615.000 2.440
3620.000 2.528
3625.000 2.610
3630.000 2.728
3635.000 3.021
3640.000 3.222
3645.000 3.451
3650.000 4.050
3655.000 4.407
3660.000 4.875
3665.000 5.488
3670.000 7.294
3675.000 8.837
3680.000 11.252
3685.000 21.864
