105.000 0.046
110.000 0.073
115.000 0.636
120.000 0.744
125.000 0.694
130.000 0.830
135.000 0.723
140.000 0.813
145.000 0.810
150.000 0.884
155.000 0.779
160.000 0.766
165.000 0.552
170.000 0.574
175.000 0.544
180.000 0.511
185.000 0.520
190.000 0.483
195.000 0.534
200.000 0.491
205.000 0.467
210.000 0.425
215.000 0.359
220.000 0.325
225.000 0.222
230.000 0.333
235.000 0.291
240.000 0.254
245.000 0.208
250.000 0.186
255.000 0.109
260.000 0.154
265.000 0.121
270.000 0.127
275.000 0.176
280.000 0.191
285.000 0.252
290.000 0.192
295.000 0.220
300.000 0.328
305.000 0.391
310.000 0.461
315.000 0.518
320.000 0.613
325.000 0.726
330.000 0.985
335.000 1.074
340.000 1.312
345.000 1.343
350.000 1.496
355.000 1.660
360.000 1.700
365.000 2.120
370.000 2.593
375.000 2.722
380.000 3.240
385.000 3.467
390.000 3.812
395.000 4.247
400.000 5.024
405.000 5.261
410.000 5.576
415.000 6.119
420.000 6.414
425.000 6.797
430.000 6.820
435.000 6.718
440.000 6.931
445.000 6.887
450.000 6.732
455.000 6.485
460.000 6.380
465.000 6.203
470.000 5.961
475.000 5.756
480.000 5.634
485.000 5.432
490.000 4.946
495.000 4.557
500.000 4.818
505.000 4.394
510.000 3.874
515.000 3.691
520.000 3.480
525.000 3.180
530.000 2.943
535.000 2.852
540.000 2.728
545.000 2.444
550.000 2.381
555.000 2.344
560.000 2.135
565.000 2.044
570.000 2.067
575.000 1.960
580.000 1.855
585.000 1.878
590.000 1.843
595.000 1.837
600.000 1.815
605.000 1.779
610.000 1.700
615.000 1.771
620.000 1.816
625.000 1.790
630.000 1.676
635.000 1.670
640.000 1.650
645.000 1.665
650.000 1.664
655.000 1.680
660.000 1.621
665.000 1.601
670.000 1.724
675.000 1.697
680.000 1.604
685.000 1.576
690.000 1.582
695.000 1.510
700.000 1.541
705.000 1.600
710.000 1.567
715.000 1.512
720.000 1.602
725.000 1.539
730.000 1.472
735.000 1.478
740.000 1.586
745.000 1.559
750.000 1.477
755.000 1.475
760.000 1.454
765.000 1.481
770.000 1.439
775.000 1.495
780.000 1.432
785.000 1.430
790.000 1.442
795.000 1.403
800.000 1.459
805.000 1.407
810.000 1.414
815.000 1.415
820.000 1.358
825.000 1.378
830.000 1.378
835.000 1.389
840.000 1.528
845.000 1.523
850.000 1.411
855.000 1.380
860.000 1.384
865.000 1.375
870.000 1.369
875.000 1.308
880.000 1.430
885.000 1.458
890.000 1.388
895.000 1.380
900.000 1.328
905.000 1.411
910.000 1.314
915.000 1.281
920.000 1.310
925.000 1.342
930.000 1.353
935.000 1.404
940.000 1.340
945.000 1.299
950.000 1.385
955.000 1.384
960.000 1.270
965.000 1.349
970.000 1.301
975.000 1.253
980.000 1.211
985.000 1.313
990.000 1.258
995.000 1.392
1000.000 1.238
1005.000 1.434
1010.000 1.165
1015.000 1.215
1020.000 1.229
1025.000 1.306
1030.000 1.392
1035.000 1.244
1040.000 1.318
1045.000 1.382
1050.000 1.345
1055.000 1.285
1060.000 1.233
1065.000 1.215
1070.000 1.316
1075.000 1.305
1080.000 1.229
1085.000 1.224
1090.000 1.209
1095.000 1.215
1100.000 1.179
1105.000 1.280
1110.000 1.259
1115.000 1.276
1120.000 1.259
1125.000 1.253
1130.000 1.226
1135.000 1.191
1140.000 1.191
1145.000 1.191
1150.000 1.188
1155.000 1.229
1160.000 1.199
1165.000 1.206
1170.000 1.195
1175.000 1.205
1180.000 1.212
1185.000 1.244
1190.000 1.214
1195.000 1.253
1200.000 1.196
1205.000 1.227
1210.000 1.190
1215.000 1.167
1220.000 1.178
1225.000 1.150
1230.000 1.189
1235.000 1.182
1240.000 1.180
1245.000 1.252
1250.000 1.198
1255.000 1.251
1260.000 1.157
1265.000 1.124
1270.000 1.261
1275.000 1.214
1280.000 1.191
1285.000 1.164
1290.000 1.146
1295.000 1.104
1300.000 1.173
1305.000 1.104
1310.000 1.133
1315.000 1.125
1320.000 1.129
1325.000 1.128
1330.000 1.155
1335.000 1.217
1340.000 1.116
1345.000 1.151
1350.000 1.123
1355.000 1.098
1360.000 1.120
1365.000 1.101
1370.000 1.103
1375.000 1.151
1380.000 1.079
1385.000 1.121
1390.000 1.095
1395.000 1.087
1400.000 1.096
1405.000 1.176
1410.000 1.116
1415.000 1.084
1420.000 1.083
1425.000 1.069
1430.000 1.095
1435.000 1.129
1440.000 1.097
1445.000 1.111
1450.000 1.076
1455.000 1.072
1460.000 1.029
1465.000 1.071
1470.000 1.116
1475.000 0.993
1480.000 0.982
1485.000 0.992
1490.000 1.060
1495.000 0.970
1500.000 0.970
1505.000 0.966
1510.000 0.923
1515.000 0.904
1520.000 0.916
1525.000 0.906
1530.000 0.917
1535.000 0.892
1540.000 0.892
1545.000 0.901
1550.000 0.896
1555.000 0.938
1560.000 0.931
1565.000 0.956
1570.000 0.895
1575.000 0.856
1580.000 0.880
1585.000 0.874
1590.000 0.865
1595.000 0.873
1600.000 0.837
1605.000 0.887
1610.000 0.866
1615.000 0.826
1620.000 0.819
1625.000 0.827
1630.000 0.811
1635.000 0.829
1640.000 0.821
1645.000 0.836
1650.000 0.849
1655.000 0.847
1660.000 0.870
1665.000 0.850
1670.000 0.843
1675.000 0.841
1680.000 0.873
1685.000 0.902
1690.000 0.927
1695.000 0.941
1700.000 0.998
1705.000 0.972
1710.000 0.979
1715.000 1.032
1720.000 1.109
1725.000 1.059
1730.000 1.124
1735.000 1.152
1740.000 1.110
1745.000 1.259
1750.000 1.206
1755.000 1.256
1760.000 1.275
1765.000 1.347
1770.000 1.416
1775.000 1.460
1780.000 1.517
1785.000 1.544
1790.000 1.568
1795.000 1.639
1800.000 1.777
1805.000 1.769
1810.000 1.822
1815.000 1.886
1820.000 1.928
1825.000 1.986
1830.000 2.055
1835.000 2.119
1840.000 2.189
1845.000 2.214
1850.000 2.257
1855.000 2.296
1860.000 2.354
1865.000 2.364
1870.000 2.460
1875.000 2.528
1880.000 2.584
1885.000 2.608
1890.000 2.610
1895.000 2.627
1900.000 2.646
1905.000 2.828
1910.000 2.770
1915.000 2.820
1920.000 2.843
1925.000 2.790
1930.000 2.885
1935.000 2.894
1940.000 2.820
1945.000 2.874
1950.000 2.861
1955.000 2.854
1960.000 2.932
1965.000 2.920
1970.000 2.899
1975.000 2.847
1980.000 2.848
1985.000 2.821
1990.000 2.872
1995.000 2.908
2000.000 2.902
2005.000 2.839
2010.000 2.925
2015.000 2.892
2020.000 2.979
2025.000 2.937
2030.000 3.001
2035.000 2.952
2040.000 3.003
2045.000 2.966
2050.000 2.908
2055.000 2.969
2060.000 2.973
2065.000 2.978
2070.000 2.950
2075.000 3.029
2080.000 2.975
2085.000 2.969
2090.000 3.030
2095.000 2.997
2100.000 3.055
2105.000 3.111
2110.000 3.050
2115.000 3.091
2120.000 3.101
2125.000 3.157
2130.000 3.113
2135.000 3.157
2140.000 3.214
2145.000 3.247
2150.000 3.247
2155.000 3.290
2160.000 3.317
2165.000 3.326
2170.000 3.391
2175.000 3.458
2180.000 3.570
2185.000 3.512
2190.000 3.612
2195.000 3.701
2200.000 3.779
2205.000 3.845
2210.000 3.932
2215.000 4.042
2220.000 4.060
2225.000 4.195
2230.000 4.415
2235.000 4.587
2240.000 4.739
2245.000 4.929
2250.000 5.289
2255.000 5.496
2260.000 5.824
2265.000 6.806
2270.000 7.403
2275.000 8.327
2280.000 9.403
2285.000 13.088
2290.000 16.071
2295.000 19.796
2300.000 29.593
2305.000 35.439
2310.000 42.331
2315.000 48.731
2320.000 27.635
2325.000 17.036
2330.000 12.714
2335.000 9.421
