105.000 0.024
110.000 0.065
115.000 0.184
125.000 0.683
130.000 0.684
135.000 0.742
140.000 0.704
145.000 0.746
150.000 0.618
155.000 0.719
160.000 0.737
165.000 0.661
170.000 0.607
175.000 0.535
180.000 0.477
185.000 0.536
190.000 0.426
195.000 0.394
200.000 0.402
205.000 0.476
210.000 0.402
215.000 0.353
220.000 0.292
225.000 0.253
230.000 0.260
235.000 0.207
240.000 0.196
245.000 0.171
250.000 0.160
255.000 0.115
260.000 0.108
265.000 0.109
270.000 0.144
275.000 0.127
280.000 0.193
285.000 0.146
290.000 0.226
295.000 0.204
300.000 0.343
305.000 0.414
310.000 0.471
315.000 0.477
320.000 0.610
325.000 0.705
330.000 0.632
335.000 0.850
340.000 1.148
345.000 1.248
350.000 1.313
355.000 1.501
360.000 1.946
365.000 1.869
370.000 2.259
375.000 2.470
380.000 2.821
385.000 3.326
390.000 3.563
395.000 3.965
400.000 4.227
405.000 4.901
410.000 5.109
415.000 5.564
420.000 5.872
425.000 6.460
430.000 6.338
435.000 6.596
440.000 6.475
445.000 6.336
450.000 6.229
455.000 6.294
460.000 5.969
465.000 5.884
470.000 5.768
475.000 5.298
480.000 5.187
485.000 5.059
490.000 4.894
495.000 4.207
500.000 4.380
505.000 3.965
510.000 3.561
515.000 3.313
520.000 3.120
525.000 3.027
530.000 2.744
535.000 2.597
540.000 2.605
545.000 2.525
550.000 2.346
555.000 2.152
560.000 2.122
565.000 2.062
570.000 1.981
575.000 1.891
580.000 1.798
585.000 1.753
590.000 1.749
595.000 1.784
600.000 1.739
605.000 1.746
610.000 1.677
615.000 1.588
620.000 1.777
625.000 1.685
630.000 1.631
635.000 1.643
640.000 1.607
645.000 1.622
650.000 1.586
655.000 1.593
660.000 1.550
665.000 1.540
670.000 1.574
675.000 1.531
680.000 1.540
685.000 1.547
690.000 1.548
695.000 1.535
700.000 1.536
705.000 1.465
710.000 1.493
715.000 1.512
720.000 1.459
725.000 1.473
730.000 1.517
735.000 1.454
740.000 1.437
745.000 1.495
750.000 1.479
755.000 1.479
760.000 1.504
765.000 1.508
770.000 1.449
775.000 1.424
780.000 1.410
785.000 1.395
790.000 1.342
795.000 1.448
800.000 1.541
805.000 1.399
810.000 1.310
815.000 1.447
820.000 1.328
825.000 1.455
830.000 1.480
835.000 1.343
840.000 1.348
845.000 1.354
850.000 1.461
855.000 1.386
860.000 1.395
865.000 1.367
870.000 1.403
875.000 1.460
880.000 1.402
885.000 1.400
890.000 1.273
895.000 1.316
900.000 1.337
905.000 1.293
910.000 1.283
915.000 1.258
920.000 1.297
925.000 1.380
930.000 1.352
935.000 1.285
940.000 1.328
945.000 1.307
950.000 1.287
955.000 1.254
960.000 1.379
965.000 1.217
970.000 1.345
975.000 1.267
980.000 1.277
985.000 1.316
990.000 1.326
995.000 1.428
1000.000 1.240
1005.000 1.428
1010.000 1.248
1015.000 1.143
1020.000 1.189
1025.000 1.185
1030.000 1.162
1035.000 1.302
1040.000 1.237
1045.000 1.206
1050.000 1.218
1055.000 1.285
1060.000 1.269
1065.000 1.276
1070.000 1.183
1075.000 1.156
1080.000 1.228
1085.000 1.180
1090.000 1.336
1095.000 1.235
1100.000 1.321
1105.000 1.227
1110.000 1.196
1115.000 1.156
1120.000 1.181
1125.000 1.239
1130.000 1.281
1135.000 1.259
1140.000 1.227
1145.000 1.200
1150.000 1.230
1155.000 1.204
1160.000 1.190
1165.000 1.259
1170.000 1.213
1175.000 1.239
