105.000 0.131
110.000 0.092
115.000 0.578
120.000 0.741
125.000 0.792
135.000 0.814
140.000 0.877
145.000 0.861
150.000 0.982
155.000 0.755
160.000 0.714
165.000 0.773
170.000 0.623
175.000 0.638
180.000 0.643
185.000 0.658
190.000 0.616
195.000 0.515
200.000 0.491
205.000 0.349
210.000 0.439
215.000 0.432
220.000 0.368
225.000 0.304
230.000 0.341
235.000 0.245
240.000 0.279
245.000 0.301
250.000 0.203
255.000 0.118
260.000 0.116
265.000 0.158
270.000 0.144
275.000 0.140
280.000 0.168
285.000 0.198
290.000 0.176
295.000 0.328
300.000 0.318
305.000 0.398
310.000 0.355
315.000 0.386
320.000 0.416
325.000 0.750
330.000 0.769
335.000 1.121
340.000 1.112
345.000 1.329
350.000 1.441
355.000 1.446
360.000 1.791
365.000 1.940
370.000 2.401
375.000 2.589
380.000 2.954
385.000 3.311
390.000 3.687
395.000 4.215
400.000 4.589
405.000 4.952
410.000 5.570
415.000 5.688
420.000 6.024
425.000 6.357
430.000 6.607
435.000 6.432
440.000 6.631
445.000 6.553
450.000 6.339
455.000 6.203
460.000 6.220
465.000 5.853
470.000 5.705
475.000 5.558
480.000 5.356
485.000 5.025
490.000 4.738
495.000 5.149
500.000 4.414
505.000 4.668
510.000 4.197
515.000 3.925
520.000 3.630
525.000 3.458
530.000 3.225
535.000 3.107
540.000 2.821
545.000 2.642
550.000 2.671
555.000 2.566
560.000 2.338
565.000 2.287
570.000 2.277
575.000 2.113
580.000 2.033
585.000 1.979
590.000 1.888
595.000 1.847
600.000 1.770
605.000 1.736
610.000 1.789
615.000 1.835
620.000 1.706
625.000 1.651
630.000 1.653
635.000 1.672
640.000 1.615
645.000 1.690
650.000 1.674
655.000 1.684
660.000 1.616
665.000 1.659
670.000 1.592
675.000 1.580
680.000 1.646
685.000 1.523
690.000 1.469
695.000 1.620
700.000 1.543
705.000 1.495
710.000 1.491
715.000 1.558
720.000 1.507
725.000 1.542
730.000 1.454
735.000 1.506
740.000 1.404
745.000 1.504
750.000 1.502
755.000 1.467
760.000 1.472
765.000 1.482
770.000 1.415
775.000 1.452
780.000 1.440
785.000 1.432
790.000 1.514
795.000 1.521
800.000 1.435
805.000 1.387
810.000 1.461
815.000 1.498
820.000 1.481
825.000 1.481
830.000 1.463
835.000 1.376
840.000 1.429
845.000 1.407
850.000 1.439
855.000 1.378
860.000 1.378
865.000 1.422
870.000 1.387
875.000 1.402
880.000 1.360
885.000 1.408
890.000 1.401
895.000 1.406
900.000 1.395
905.000 1.362
910.000 1.334
915.000 1.317
920.000 1.304
925.000 1.361
930.000 1.328
935.000 1.395
940.000 1.496
945.000 1.367
950.000 1.360
955.000 1.296
960.000 1.271
965.000 1.459
970.000 1.364
975.000 1.398
980.000 1.325
985.000 1.273
990.000 1.441
995.000 1.438
1000.000 1.303
1005.000 1.329
1010.000 1.153
1015.000 1.318
1020.000 1.268
1025.000 1.363
1030.000 1.292
1035.000 1.258
1040.000 1.397
1045.000 1.440
1050.000 1.411
1055.000 1.366
1060.000 1.360
1065.000 1.295
1070.000 1.342
1075.000 1.291
1080.000 1.280
1085.000 1.357
1090.000 1.354
1095.000 1.296
1100.000 1.279
1105.000 1.233
1110.000 1.262
1115.000 1.275
1120.000 1.291
1125.000 1.251
1130.000 1.231
1135.000 1.275
1140.000 1.255
1145.000 1.238
1150.000 1.264
1155.000 1.344
1160.000 1.256
1165.000 1.318
1170.000 1.218
1175.000 1.209
1180.000 1.235
1185.000 1.251
1190.000 1.309
1195.000 1.254
1200.000 1.265
1205.000 1.214
1210.000 1.249
1215.000 1.206
1220.000 1.209
1225.000 1.224
1230.000 1.222
1235.000 1.220
1240.000 1.201
1245.000 1.221
1250.000 1.302
1255.000 1.263
1260.000 1.239
1265.000 1.252
1270.000 1.217
1275.000 1.185
