105.000 0.108
110.000 0.214
115.000 0.158
120.000 0.771
125.000 0.730
130.000 0.834
135.000 0.861
140.000 0.840
145.000 0.906
150.000 0.732
155.000 0.874
160.000 0.861
165.000 0.762
170.000 0.756
175.000 0.588
180.000 0.675
185.000 0.670
190.000 0.577
195.000 0.531
200.000 0.495
205.000 0.384
210.000 0.466
215.000 0.492
220.000 0.552
225.000 0.409
230.000 0.394
235.000 0.335
240.000 0.358
245.000 0.249
250.000 0.258
255.000 0.200
260.000 0.176
265.000 0.204
270.000 0.118
275.000 0.145
280.000 0.146
285.000 0.187
290.000 0.109
295.000 0.199
300.000 0.255
305.000 0.223
310.000 0.299
315.000 0.367
320.000 0.411
325.000 0.703
330.000 0.871
335.000 0.818
340.000 0.981
345.000 1.059
350.000 1.395
355.000 1.556
360.000 1.801
365.000 1.750
370.000 2.222
375.000 2.403
380.000 2.748
385.000 3.257
390.000 3.547
395.000 4.059
400.000 4.304
405.000 4.866
410.000 5.273
415.000 5.487
420.000 6.058
425.000 6.482
430.000 6.361
435.000 6.644
440.000 6.499
445.000 6.453
450.000 6.409
455.000 6.341
460.000 5.960
465.000 5.978
470.000 5.843
475.000 5.330
480.000 5.107
485.000 5.098
490.000 4.853
495.000 4.347
500.000 4.358
505.000 4.037
510.000 3.699
515.000 3.283
520.000 3.019
525.000 3.021
530.000 2.705
535.000 2.624
540.000 2.559
545.000 2.495
550.000 2.219
555.000 2.085
560.000 2.007
565.000 2.031
570.000 1.876
575.000 1.828
580.000 1.822
585.000 1.858
590.000 1.806
595.000 1.826
600.000 1.732
605.000 1.751
610.000 1.609
615.000 1.728
620.000 1.710
625.000 1.686
630.000 1.657
635.000 1.688
640.000 1.672
645.000 1.601
650.000 1.597
655.000 1.656
660.000 1.640
665.000 1.653
670.000 1.560
675.000 1.596
680.000 1.585
685.000 1.561
690.000 1.565
695.000 1.568
700.000 1.511
705.000 1.583
710.000 1.562
715.000 1.567
720.000 1.500
725.000 1.544
730.000 1.629
735.000 1.525
740.000 1.503
745.000 1.549
750.000 1.568
755.000 1.559
760.000 1.466
765.000 1.509
770.000 1.416
775.000 1.481
780.000 1.482
785.000 1.479
790.000 1.405
795.000 1.476
800.000 1.497
805.000 1.435
810.000 1.439
815.000 1.399
820.000 1.493
825.000 1.515
830.000 1.442
835.000 1.429
840.000 1.410
845.000 1.353
850.000 1.421
855.000 1.410
860.000 1.375
865.000 1.486
870.000 1.349
875.000 1.416
880.000 1.377
885.000 1.433
890.000 1.312
895.000 1.362
900.000 1.459
905.000 1.522
910.000 1.403
915.000 1.326
920.000 1.369
925.000 1.335
930.000 1.388
935.000 1.323
940.000 1.353
945.000 1.456
950.000 1.390
955.000 1.364
960.000 1.312
965.000 1.341
970.000 1.345
975.000 1.340
980.000 1.240
985.000 1.247
990.000 1.227
995.000 1.386
