105.000 0.161
110.000 0.153
115.000 0.507
120.000 0.830
125.000 0.781
130.000 0.768
135.000 0.737
140.000 0.827
145.000 0.901
150.000 0.710
155.000 0.864
160.000 0.877
165.000 0.790
170.000 0.725
175.000 0.755
180.000 0.660
185.000 0.620
190.000 0.828
195.000 0.419
200.000 0.466
205.000 0.661
210.000 0.549
215.000 0.467
220.000 0.602
225.000 0.315
230.000 0.347
235.000 0.334
240.000 0.326
245.000 0.264
250.000 0.231
255.000 0.250
260.000 0.101
265.000 0.123
270.000 0.167
275.000 0.162
280.000 0.186
285.000 0.274
290.000 0.229
295.000 0.345
300.000 0.381
305.000 0.562
310.000 0.426
315.000 0.565
320.000 0.479
325.000 0.794
330.000 0.881
335.000 1.147
340.000 1.204
345.000 1.397
350.000 1.461
355.000 1.566
360.000 1.640
365.000 2.001
370.000 2.384
375.000 2.319
380.000 2.879
385.000 3.108
390.000 3.635
395.000 4.009
400.000 4.703
405.000 4.838
410.000 5.038
415.000 5.580
420.000 5.995
425.000 6.366
430.000 6.427
435.000 6.572
440.000 6.566
445.000 6.726
450.000 6.626
455.000 6.131
460.000 6.175
465.000 5.857
470.000 5.552
475.000 5.429
480.000 5.246
485.000 5.061
490.000 4.583
495.000 4.609
500.000 4.327
505.000 4.028
510.000 3.781
515.000 3.522
520.000 3.353
525.000 3.112
530.000 2.858
535.000 2.692
540.000 2.556
545.000 2.345
550.000 2.158
555.000 2.085
560.000 2.060
565.000 1.882
570.000 1.866
575.000 1.876
580.000 1.830
585.000 1.788
590.000 1.811
595.000 1.727
600.000 1.778
605.000 1.702
610.000 1.680
615.000 1.631
620.000 1.765
625.000 1.698
630.000 1.651
635.000 1.630
640.000 1.545
645.000 1.588
650.000 1.584
655.000 1.628
660.000 1.617
665.000 1.635
670.000 1.608
675.000 1.572
680.000 1.498
685.000 1.584
690.000 1.577
695.000 1.548
700.000 1.575
705.000 1.517
710.000 1.572
715.000 1.494
720.000 1.537
725.000 1.454
730.000 1.587
735.000 1.566
740.000 1.556
745.000 1.525
750.000 1.426
755.000 1.394
760.000 1.497
765.000 1.431
770.000 1.430
775.000 1.408
780.000 1.426
785.000 1.359
790.000 1.419
795.000 1.416
800.000 1.443
805.000 1.432
810.000 1.488
815.000 1.375
820.000 1.354
825.000 1.358
830.000 1.408
835.000 1.408
840.000 1.422
845.000 1.367
850.000 1.487
855.000 1.394
860.000 1.378
865.000 1.329
870.000 1.349
875.000 1.343
880.000 1.402
885.000 1.341
890.000 1.353
895.000 1.325
900.000 1.391
905.000 1.460
910.000 1.402
915.000 1.374
920.000 1.420
925.000 1.320
930.000 1.324
935.000 1.349
940.000 1.325
945.000 1.309
950.000 1.357
955.000 1.346
960.000 1.291
965.000 1.269
970.000 1.289
975.000 1.215
980.000 1.280
985.000 1.354
990.000 1.303
995.000 1.330
1000.000 1.243
1005.000 1.335
1010.000 1.215
1015.000 1.255
1020.000 1.237
1025.000 1.255
1030.000 1.332
1035.000 1.328
1040.000 1.285
1045.000 1.332
1050.000 1.302
1055.000 1.219
1060.000 1.276
1065.000 1.242
1070.000 1.297
1075.000 1.254
1080.000 1.214
1085.000 1.279
1090.000 1.238
1095.000 1.234
1100.000 1.340
1105.000 1.273
1110.000 1.206
1115.000 1.223
1120.000 1.236
1125.000 1.278
1130.000 1.237
1135.000 1.263
1140.000 1.211
1145.000 1.236
1150.000 1.267
1155.000 1.227
1160.000 1.208
1165.000 1.244
1170.000 1.221
1175.000 1.192
1180.000 1.220
1185.000 1.240
1190.000 1.188
