105.000 0.050
110.000 0.137
115.000 0.553
120.000 0.680
125.000 0.713
130.000 0.715
135.000 0.843
140.000 0.911
145.000 0.822
150.000 0.870
155.000 0.684
160.000 0.703
165.000 0.760
170.000 0.656
175.000 0.404
180.000 0.545
185.000 0.498
190.000 0.566
195.000 0.590
200.000 0.371
205.000 0.410
210.000 0.358
215.000 0.348
220.000 0.290
225.000 0.313
230.000 0.260
235.000 0.200
240.000 0.198
245.000 0.216
250.000 0.162
255.000 0.167
260.000 0.157
265.000 0.128
270.000 0.130
275.000 0.113
280.000 0.154
285.000 0.208
290.000 0.210
295.000 0.258
300.000 0.417
305.000 0.335
310.000 0.426
315.000 0.521
320.000 0.606
325.000 0.817
330.000 0.999
335.000 1.012
340.000 1.165
345.000 1.257
350.000 1.502
355.000 1.521
360.000 1.675
365.000 1.963
370.000 2.406
375.000 2.539
380.000 2.763
385.000 3.405
390.000 3.837
395.000 4.349
400.000 4.415
405.000 5.244
410.000 5.254
415.000 5.709
420.000 6.237
425.000 6.553
430.000 6.450
435.000 6.825
440.000 6.519
445.000 6.663
450.000 6.487
455.000 6.365
460.000 6.068
465.000 5.984
470.000 5.658
475.000 5.666
480.000 5.413
485.000 5.141
490.000 4.955
495.000 4.615
500.000 4.534
505.000 4.290
510.000 3.660
515.000 3.539
520.000 3.282
525.000 3.161
530.000 2.775
535.000 2.833
540.000 2.629
545.000 2.366
550.000 2.416
555.000 2.230
560.000 2.154
565.000 1.947
570.000 1.931
575.000 1.888
580.000 1.817
585.000 1.776
590.000 1.718
595.000 1.837
600.000 1.720
605.000 1.772
610.000 1.694
615.000 1.632
620.000 1.725
625.000 1.769
630.000 1.609
635.000 1.586
640.000 1.658
645.000 1.757
650.000 1.601
655.000 1.631
660.000 1.555
665.000 1.559
670.000 1.584
675.000 1.564
680.000 1.518
685.000 1.518
690.000 1.503
695.000 1.482
700.000 1.519
705.000 1.512
710.000 1.544
715.000 1.557
720.000 1.593
725.000 1.539
730.000 1.478
735.000 1.449
740.000 1.403
745.000 1.495
750.000 1.436
755.000 1.400
760.000 1.435
765.000 1.393
770.000 1.450
775.000 1.399
780.000 1.409
785.000 1.421
790.000 1.409
795.000 1.400
800.000 1.500
805.000 1.366
810.000 1.413
815.000 1.413
820.000 1.348
825.000 1.479
830.000 1.486
835.000 1.337
840.000 1.399
845.000 1.402
850.000 1.372
855.000 1.421
860.000 1.396
865.000 1.330
870.000 1.334
875.000 1.273
880.000 1.412
885.000 1.345
890.000 1.341
895.000 1.400
900.000 1.286
905.000 1.281
910.000 1.272
915.000 1.276
920.000 1.265
925.000 1.291
930.000 1.279
935.000 1.279
940.000 1.335
945.000 1.334
950.000 1.396
955.000 1.310
960.000 1.240
965.000 1.265
970.000 1.329
975.000 1.324
980.000 1.234
985.000 1.189
990.000 1.245
995.000 1.385
1000.000 1.197
1005.000 1.275
1010.000 1.211
1015.000 1.210
1020.000 1.195
1025.000 1.237
1030.000 1.180
1035.000 1.321
1040.000 1.297
1045.000 1.237
1050.000 1.197
1055.000 1.302
1060.000 1.221
1065.000 1.231
1070.000 1.367
1075.000 1.285
1080.000 1.233
1085.000 1.293
1090.000 1.213
1095.000 1.247
1100.000 1.204
1105.000 1.210
1110.000 1.169
1115.000 1.194
1120.000 1.227
1125.000 1.221
1130.000 1.102
1135.000 1.181
1140.000 1.181
1145.000 1.227
1150.000 1.204
1155.000 1.164
1160.000 1.156
1165.000 1.239
1170.000 1.178
1175.000 1.255
1180.000 1.201
1185.000 1.168
1190.000 1.177
1195.000 1.124
1200.000 1.125
1205.000 1.155
1210.000 1.159
1215.000 1.152
1220.000 1.121
1225.000 1.234
1230.000 1.193
1235.000 1.199
1240.000 1.189
1245.000 1.145
