105.000 0.068
110.000 0.152
115.000 0.531
120.000 0.639
125.000 0.774
130.000 0.761
135.000 0.756
140.000 0.933
145.000 0.893
150.000 0.824
155.000 0.854
160.000 0.745
170.000 0.634
175.000 0.571
180.000 0.530
190.000 0.428
195.000 0.362
200.000 0.307
205.000 0.280
210.000 0.247
215.000 0.482
220.000 0.398
225.000 0.364
230.000 0.334
235.000 0.301
240.000 0.243
245.000 0.266
250.000 0.180
255.000 0.132
260.000 0.151
265.000 0.287
270.000 0.157
275.000 0.185
280.000 0.148
285.000 0.173
290.000 0.226
295.000 0.318
300.000 0.269
305.000 0.292
310.000 0.331
315.000 0.428
320.000 0.653
325.000 0.686
330.000 0.756
335.000 0.911
340.000 1.025
345.000 1.116
350.000 1.324
355.000 1.527
360.000 1.679
365.000 1.960
370.000 2.203
375.000 2.821
380.000 3.116
385.000 3.394
390.000 3.726
395.000 4.382
400.000 4.573
405.000 5.290
410.000 5.271
415.000 5.762
420.000 6.050
425.000 6.373
430.000 6.739
435.000 6.417
440.000 6.590
445.000 6.733
450.000 6.540
455.000 6.147
460.000 6.114
465.000 5.948
470.000 5.708
475.000 5.382
480.000 5.193
485.000 4.840
490.000 4.691
495.000 4.573
500.000 4.177
505.000 3.995
510.000 3.681
515.000 3.408
520.000 3.268
525.000 3.018
530.000 2.853
535.000 2.671
540.000 2.626
545.000 2.414
550.000 2.338
555.000 2.179
560.000 2.139
565.000 2.122
570.000 1.999
575.000 1.894
580.000 1.827
585.000 1.853
590.000 1.759
595.000 1.783
600.000 1.663
605.000 1.724
610.000 1.736
615.000 1.707
620.000 1.666
625.000 1.639
630.000 1.620
635.000 1.630
640.000 1.625
645.000 1.567
650.000 1.630
655.000 1.588
660.000 1.554
665.000 1.548
670.000 1.617
675.000 1.503
680.000 1.583
685.000 1.541
690.000 1.555
695.000 1.520
700.000 1.574
705.000 1.436
710.000 1.460
715.000 1.415
720.000 1.441
725.000 1.522
730.000 1.492
735.000 1.395
740.000 1.412
745.000 1.433
750.000 1.480
755.000 1.433
760.000 1.453
765.000 1.423
770.000 1.398
775.000 1.388
780.000 1.392
785.000 1.469
790.000 1.469
795.000 1.454
800.000 1.374
805.000 1.506
810.000 1.378
815.000 1.472
820.000 1.426
825.000 1.376
830.000 1.478
835.000 1.414
840.000 1.423
845.000 1.430
850.000 1.416
855.000 1.324
860.000 1.290
865.000 1.413
870.000 1.308
