105.000 0.107
110.000 0.188
115.000 0.277
120.000 0.703
125.000 0.887
130.000 0.872
135.000 0.869
140.000 0.895
145.000 0.812
150.000 0.803
155.000 0.860
160.000 0.752
165.000 0.714
170.000 0.743
175.000 0.721
180.000 0.770
185.000 0.656
190.000 0.561
195.000 0.478
200.000 0.429
205.000 0.443
210.000 0.423
215.000 0.302
220.000 0.368
225.000 0.329
230.000 0.201
235.000 0.290
240.000 0.219
245.000 0.129
250.000 0.171
255.000 0.111
260.000 0.126
265.000 0.112
270.000 0.124
275.000 0.092
280.000 0.214
285.000 0.214
290.000 0.275
295.000 0.345
300.000 0.340
305.000 0.420
310.000 0.425
315.000 0.748
320.000 0.748
325.000 0.856
330.000 0.939
335.000 1.066
340.000 1.236
345.000 1.366
350.000 1.392
355.000 1.623
360.000 1.949
365.000 2.143
370.000 2.212
375.000 2.728
380.000 3.137
385.000 3.550
390.000 4.005
395.000 4.215
400.000 4.758
405.000 5.219
410.000 5.702
415.000 6.007
420.000 6.191
425.000 6.661
430.000 6.610
435.000 6.811
440.000 6.695
445.000 6.695
450.000 6.617
455.000 6.464
460.000 6.157
465.000 5.806
470.000 5.796
475.000 5.467
480.000 5.543
485.000 4.938
490.000 4.862
495.000 4.424
500.000 4.533
505.000 4.117
510.000 3.923
515.000 3.524
520.000 3.260
525.000 3.258
530.000 3.096
535.000 2.745
540.000 2.515
545.000 2.401
550.000 2.370
555.000 2.135
560.000 2.022
565.000 2.105
570.000 1.876
575.000 1.841
580.000 1.876
585.000 1.783
590.000 1.783
595.000 1.840
600.000 1.642
605.000 1.703
610.000 1.660
615.000 1.699
620.000 1.688
625.000 1.766
630.000 1.721
635.000 1.601
640.000 1.654
645.000 1.622
650.000 1.604
655.000 1.597
660.000 1.598
665.000 1.555
670.000 1.525
675.000 1.598
680.000 1.627
685.000 1.599
690.000 1.525
695.000 1.644
700.000 1.599
705.000 1.520
710.000 1.560
715.000 1.485
720.000 1.568
725.000 1.440
730.000 1.487
735.000 1.526
740.000 1.572
745.000 1.517
750.000 1.519
755.000 1.477
760.000 1.448
765.000 1.451
770.000 1.421
775.000 1.419
780.000 1.443
785.000 1.403
790.000 1.340
795.000 1.380
800.000 1.384
805.000 1.360
810.000 1.425
815.000 1.390
820.000 1.424
825.000 1.426
830.000 1.364
835.000 1.375
840.000 1.347
845.000 1.326
850.000 1.391
855.000 1.331
860.000 1.358
865.000 1.323
870.000 1.411
875.000 1.337
880.000 1.386
885.000 1.426
890.000 1.363
895.000 1.319
900.000 1.288
905.000 1.282
910.000 1.273
915.000 1.273
920.000 1.290
925.000 1.271
930.000 1.310
935.000 1.316
940.000 1.294
945.000 1.333
950.000 1.259
955.000 1.256
960.000 1.247
965.000 1.296
970.000 1.385
975.000 1.241
980.000 1.295
985.000 1.313
990.000 1.420
995.000 1.260
1000.000 1.275
1005.000 1.318
1010.000 1.204
1015.000 1.215
1020.000 1.215
1025.000 1.293
1030.000 1.320
1035.000 1.232
1040.000 1.357
1045.000 1.430
1050.000 1.307
1055.000 1.221
1060.000 1.181
1065.000 1.252
1070.000 1.222
1075.000 1.174
1080.000 1.170
1085.000 1.190
1090.000 1.175
1095.000 1.152
1100.000 1.247
1105.000 1.234
1110.000 1.233
1115.000 1.265
1120.000 1.192
1125.000 1.198
1130.000 1.209
1135.000 1.188
1140.000 1.196
1145.000 1.195
1150.000 1.184
1155.000 1.197
1160.000 1.182
1165.000 1.224
1170.000 1.186
1175.000 1.205
1180.000 1.169
1185.000 1.172
1190.000 1.165
1195.000 1.170
1200.000 1.132
1205.000 1.187
1210.000 1.127
1215.000 1.105
1220.000 1.165
1225.000 1.120
1230.000 1.156
1235.000 1.213
1240.000 1.136
1245.000 1.200
1250.000 1.167
1255.000 1.146
1260.000 1.106
1265.000 1.151
1270.000 1.068
1275.000 1.130
1280.000 1.180
1285.000 1.096
1290.000 1.132
1295.000 1.086
1300.000 1.159
1305.000 1.142
1310.000 1.154
1315.000 1.043
1320.000 1.081
1325.000 1.046
1330.000 1.082
1335.000 1.061
1340.000 1.073
1345.000 1.030
1350.000 1.060
1355.000 1.077
1360.000 1.068
1365.000 1.094
1370.000 1.126
1375.000 1.098
1380.000 1.076
1385.000 1.095
1390.000 1.053
1395.000 1.037
1400.000 1.036
1405.000 1.058
1410.000 1.055
1415.000 1.057
1420.000 1.043
1425.000 1.034
1430.000 1.034
1435.000 1.031
1440.000 1.031
1445.000 0.995
1450.000 1.043
1455.000 1.071
1460.000 1.092
1465.000 1.073
1470.000 1.024
1475.000 0.989
1480.000 0.969
1485.000 0.957
1490.000 0.930
1495.000 0.933
1500.000 0.920
1505.000 0.920
1510.000 0.919
1515.000 0.916
1520.000 0.880
1525.000 0.894
1530.000 0.832
1535.000 0.822
1540.000 0.866
1545.000 0.873
1550.000 0.831
1555.000 0.802
1560.000 0.839
1565.000 0.821
1570.000 0.818
1575.000 0.818
1580.000 0.798
1585.000 0.815
1590.000 0.814
1595.000 0.808
1600.000 0.798
1605.000 0.826
1610.000 0.837
1615.000 0.811
1620.000 0.828
1625.000 0.792
1630.000 0.778
1635.000 0.814
1640.000 0.809
1645.000 0.849
1650.000 0.814
1655.000 0.853
1660.000 0.771
1665.000 0.914
1670.000 0.916
1675.000 0.904
1680.000 0.934
1685.000 0.929
1690.000 0.948
1695.000 0.944
1700.000 0.970
1705.000 1.024
1710.000 1.068
1715.000 1.049
1720.000 1.155
1725.000 1.198
1730.000 1.244
1735.000 1.249
1740.000 1.304
1745.000 1.350
1750.000 1.428
1755.000 1.478
1760.000 1.534
1765.000 1.578
1770.000 1.603
1775.000 1.731
1780.000 1.755
1785.000 1.839
1790.000 1.926
1795.000 1.963
1800.000 2.017
1805.000 2.112
1810.000 2.251
1815.000 2.317
1820.000 2.332
1825.000 2.391
1830.000 2.460
1835.000 2.528
1840.000 2.648
1845.000 2.681
1850.000 2.720
1855.000 2.781
1860.000 2.856
1865.000 2.999
1870.000 3.064
1875.000 3.053
1880.000 3.051
1885.000 3.268
1890.000 3.224
1895.000 3.287
1900.000 3.364
1905.000 3.354
1910.000 3.338
1915.000 3.343
1920.000 3.415
1925.000 3.404
1930.000 3.406
1935.000 3.395
1940.000 3.439
1945.000 3.411
1950.000 3.449
1955.000 3.498
1960.000 3.507
1965.000 3.405
1970.000 3.516
1975.000 3.499
1980.000 3.549
1985.000 3.528
1990.000 3.560
1995.000 3.593
2000.000 3.602
2005.000 3.540
2010.000 3.644
2015.000 3.666
2020.000 3.583
2025.000 3.607
2030.000 3.620
2035.000 3.628
2040.000 3.653
2045.000 3.587
2050.000 3.671
2055.000 3.636
2060.000 3.637
2065.000 3.685
2070.000 3.638
2075.000 3.666
2080.000 3.666
2085.000 3.768
2090.000 3.731
2095.000 3.809
2100.000 3.870
2105.000 4.040
2110.000 3.876
2115.000 3.876
2120.000 3.917
2125.000 3.850
2130.000 3.922
2135.000 4.013
2140.000 4.055
2145.000 4.081
2150.000 4.125
2155.000 4.208
2160.000 4.258
2165.000 4.282
2170.000 4.383
2175.000 4.419
2180.000 4.488
2185.000 4.611
2190.000 4.688
2195.000 4.724
2200.000 5.011
2205.000 5.106
2210.000 5.146
2215.000 5.313
2220.000 5.561
2225.000 5.740
2230.000 5.977
2235.000 6.332
2240.000 6.526
2245.000 6.854
2250.000 7.196
2255.000 8.142
2260.000 8.882
2265.000 9.782
2270.000 10.894
2275.000 14.325
2280.000 17.008
2285.000 20.574
2290.000 25.203
2295.000 37.919
2300.000 44.618
2305.000 50.436
2310.000 54.604
2315.000 47.944
2320.000 40.227
2325.000 25.381
2330.000 13.096
2335.000 10.959
2340.000 9.143
2345.000 7.696
2350.000 5.766
2355.000 4.965
2360.000 4.362
2365.000 3.817
2370.000 2.963
2375.000 2.815
2380.000 2.523
2385.000 2.135
2390.000 1.993
2395.000 1.799
2400.000 1.710
2405.000 1.493
2410.000 1.410
2415.000 1.351
2420.000 1.276
2425.000 1.180
2430.000 1.154
2435.000 1.127
2440.000 1.072
2445.000 1.059
