105.000 0.041
110.000 0.274
115.000 0.612
120.000 0.853
125.000 0.756
130.000 0.814
135.000 0.902
140.000 0.886
145.000 0.925
150.000 0.850
155.000 0.838
160.000 0.856
165.000 0.792
170.000 0.870
175.000 0.760
180.000 0.687
185.000 0.607
190.000 0.617
195.000 0.613
200.000 0.593
205.000 0.716
210.000 0.895
215.000 0.539
220.000 0.565
225.000 0.390
230.000 0.396
235.000 0.317
240.000 0.305
245.000 0.237
250.000 0.160
255.000 0.214
260.000 0.164
265.000 0.194
270.000 0.249
275.000 0.169
280.000 0.106
285.000 0.093
290.000 0.248
295.000 0.224
300.000 0.362
305.000 0.319
310.000 0.363
315.000 0.513
320.000 0.406
325.000 0.510
330.000 0.758
335.000 1.182
340.000 1.061
345.000 1.269
350.000 1.393
355.000 1.503
360.000 1.628
365.000 1.908
370.000 2.306
375.000 2.537
380.000 3.007
385.000 3.311
390.000 3.672
395.000 4.047
400.000 4.514
405.000 5.043
410.000 5.326
415.000 5.872
420.000 6.209
425.000 6.531
430.000 6.642
435.000 6.770
440.000 6.795
445.000 6.718
450.000 6.707
455.000 6.360
460.000 6.175
465.000 5.953
470.000 5.727
475.000 5.542
480.000 5.352
485.000 5.199
490.000 4.715
495.000 4.853
500.000 4.484
505.000 4.143
510.000 3.779
515.000 3.677
520.000 3.437
525.000 3.104
530.000 2.927
535.000 2.811
540.000 2.601
545.000 2.457
550.000 2.429
555.000 2.247
560.000 2.082
565.000 1.983
570.000 1.858
575.000 1.911
580.000 1.941
585.000 1.892
590.000 1.902
595.000 1.768
600.000 1.767
605.000 1.906
610.000 1.769
615.000 1.795
620.000 1.847
625.000 1.748
630.000 1.635
635.000 1.686
640.000 1.639
645.000 1.651
650.000 1.688
655.000 1.648
660.000 1.614
665.000 1.672
670.000 1.686
675.000 1.726
680.000 1.594
685.000 1.631
690.000 1.640
695.000 1.536
700.000 1.645
705.000 1.598
710.000 1.654
715.000 1.718
720.000 1.644
725.000 1.421
730.000 1.592
735.000 1.489
740.000 1.577
745.000 1.531
750.000 1.481
755.000 1.493
760.000 1.439
765.000 1.519
770.000 1.586
775.000 1.550
780.000 1.431
785.000 1.394
790.000 1.456
795.000 1.348
800.000 1.563
805.000 1.430
810.000 1.393
815.000 1.375
820.000 1.413
825.000 1.430
830.000 1.399
835.000 1.522
840.000 1.493
845.000 1.480
850.000 1.431
855.000 1.414
860.000 1.408
865.000 1.503
870.000 1.412
875.000 1.373
880.000 1.392
885.000 1.428
890.000 1.441
895.000 1.430
900.000 1.457
905.000 1.452
910.000 1.285
915.000 1.390
920.000 1.451
925.000 1.471
930.000 1.436
935.000 1.460
940.000 1.418
945.000 1.433
950.000 1.372
955.000 1.479
960.000 1.411
965.000 1.282
970.000 1.405
975.000 1.362
980.000 1.449
985.000 1.488
990.000 1.429
995.000 1.282
1000.000 1.403
1005.000 1.299
1010.000 1.473
1015.000 1.592
1020.000 1.561
1025.000 1.465
1030.000 1.582
1035.000 1.280
1040.000 1.371
1045.000 1.424
1050.000 1.467
1055.000 1.447
1060.000 1.376
1065.000 1.349
1070.000 1.370
1075.000 1.309
1080.000 1.177
1085.000 1.290
1090.000 1.281
1095.000 1.315
1100.000 1.302
1105.000 1.357
1110.000 1.314
1115.000 1.328
1120.000 1.294
1125.000 1.338
1130.000 1.323
1135.000 1.305
1140.000 1.289
1145.000 1.298
1150.000 1.253
1155.000 1.288
1160.000 1.263
1165.000 1.255
1170.000 1.262
1175.000 1.269
1180.000 1.263
1185.000 1.260
1190.000 1.213
1195.000 1.245
1200.000 1.231
1205.000 1.284
1210.000 1.244
1215.000 1.209
1220.000 1.267
1225.000 1.265
1230.000 1.244
1235.000 1.242
1240.000 1.219
1245.000 1.276
1250.000 1.231
1255.000 1.254
1260.000 1.265
1265.000 1.223
1270.000 1.219
1275.000 1.224
1280.000 1.261
1285.000 1.223
1290.000 1.181
1295.000 1.199
1300.000 1.206
1305.000 1.192
1310.000 1.223
1315.000 1.226
1320.000 1.193
1325.000 1.192
1330.000 1.269
1335.000 1.189
1340.000 1.187
1345.000 1.209
1350.000 1.246
1355.000 1.224
1360.000 1.176
1365.000 1.187
1370.000 1.164
1375.000 1.282
1380.000 1.200
1385.000 1.209
1390.000 1.211
1395.000 1.241
1400.000 1.247
1405.000 1.179
1410.000 1.222
1415.000 1.188
1420.000 1.228
1425.000 1.225
1430.000 1.240
1435.000 1.277
1440.000 1.171
1445.000 1.220
1450.000 1.187
1455.000 1.213
1460.000 1.165
1465.000 1.128
1470.000 1.138
1475.000 1.154
1480.000 1.139
1485.000 1.123
1490.000 1.164
1495.000 1.177
1500.000 1.139
1505.000 1.124
1510.000 1.099
1515.000 1.110
1520.000 1.118
1525.000 1.110
1530.000 1.089
1535.000 1.063
1540.000 1.045
1545.000 1.044
1550.000 1.040
1555.000 1.051
1560.000 1.103
1565.000 1.033
1570.000 1.057
1575.000 1.016
1580.000 1.056
1585.000 1.024
1590.000 0.976
1595.000 1.031
1600.000 1.058
1605.000 1.006
1610.000 0.993
1615.000 1.054
1620.000 1.051
1625.000 1.012
1630.000 1.011
1635.000 1.010
1640.000 1.015
1645.000 1.024
1650.000 0.992
1655.000 1.016
1660.000 0.996
1665.000 1.025
1670.000 0.998
1675.000 0.981
1680.000 1.043
1685.000 1.000
1690.000 0.986
1695.000 0.978
1700.000 0.996
1705.000 1.018
1710.000 1.009
1715.000 0.984
1720.000 0.973
1725.000 1.025
1730.000 1.045
1735.000 1.020
1740.000 1.104
1745.000 1.088
1750.000 1.046
1755.000 1.109
1760.000 1.253
1765.000 1.213
1770.000 1.188
1775.000 1.169
1780.000 1.197
1785.000 1.183
1790.000 1.178
1795.000 1.271
1800.000 1.245
1805.000 1.259
1810.000 1.305
1815.000 1.324
1820.000 1.295
1825.000 1.363
1830.000 1.427
1835.000 1.397
1840.000 1.407
1845.000 1.468
1850.000 1.529
1855.000 1.497
1860.000 1.546
1865.000 1.578
1870.000 1.544
1875.000 1.590
1880.000 1.596
1885.000 1.621
1890.000 1.608
1895.000 1.611
1900.000 1.621
1905.000 1.648
1910.000 1.682
1915.000 1.751
1920.000 1.687
1925.000 1.640
1930.000 1.654
1935.000 1.686
1940.000 1.669
1945.000 1.763
1950.000 1.688
1955.000 1.714
1960.000 1.701
1965.000 1.666
1970.000 1.776
1975.000 1.669
1980.000 1.661
1985.000 1.675
1990.000 1.653
1995.000 1.646
2000.000 1.729
2005.000 1.690
2010.000 1.705
2015.000 1.680
2020.000 1.625
2025.000 1.697
2030.000 1.800
2035.000 1.711
2040.000 1.612
2045.000 1.655
2050.000 1.647
2055.000 1.565
2060.000 1.629
2065.000 1.625
2070.000 1.606
2075.000 1.546
2080.000 1.595
2085.000 1.551
2090.000 1.619
2095.000 1.584
2100.000 1.583
2105.000 1.629
2110.000 1.585
2115.000 1.573
2120.000 1.574
2125.000 1.497
2130.000 1.561
2135.000 1.539
2140.000 1.496
2145.000 1.491
2150.000 1.486
2155.000 1.499
2160.000 1.537
2165.000 1.550
2170.000 1.515
2175.000 1.488
2180.000 1.520
2185.000 1.479
2190.000 1.467
2195.000 1.478
2200.000 1.451
2205.000 1.475
2210.000 1.494
2215.000 1.444
2220.000 1.452
2225.000 1.448
2230.000 1.437
2235.000 1.423
2240.000 1.393
2245.000 1.353
2250.000 1.293
2255.000 1.284
2260.000 1.203
2265.000 1.137
2270.000 1.065
2275.000 0.944
2280.000 0.532
2285.000 0.283
2290.000 0.795
2295.000 8.777
2300.000 17.832
2305.000 28.844
2310.000 39.503
2315.000 30.980
2320.000 7.257
2325.000 6.150
2330.000 2.360
2335.000 1.797
2340.000 1.560
2345.000 1.302
2350.000 1.256
2355.000 1.183
2360.000 1.154
2365.000 1.148
2370.000 1.157
2375.000 1.056
2380.000 1.081
2385.000 1.068
2390.000 1.029
2395.000 1.033
2400.000 1.008
2405.000 0.981
2410.000 1.012
2415.000 0.951
2420.000 0.971
2425.000 0.971
2430.000 0.968
2435.000 0.940
2440.000 0.961
2445.000 0.933
2450.000 0.933
2455.000 0.925
2460.000 0.936
2465.000 0.932
2470.000 0.948
2475.000 0.941
2480.000 0.960
2485.000 0.949
2490.000 0.927
2495.000 0.925
2500.000 0.940
2505.000 0.934
2510.000 0.959
2515.000 0.933
2520.000 0.941
2525.000 0.949
2530.000 0.925
2535.000 0.944
2540.000 0.929
2545.000 0.935
2550.000 0.945
2555.000 0.960
2560.000 0.936
2565.000 0.941
2570.000 0.944
2575.000 0.954
2580.000 0.964
2585.000 0.957
2590.000 0.969
2595.000 0.967
2600.000 0.951
2605.000 0.958
2610.000 0.949
2615.000 0.958
2620.000 0.952
2625.000 0.948
2630.000 0.938
2635.000 0.943
2640.000 0.952
2645.000 0.967
2650.000 0.971
2655.000 0.966
2660.000 1.002
2665.000 0.985
2670.000 0.952
2675.000 0.980
2680.000 0.982
2685.000 0.999
2690.000 0.982
2695.000 0.994
2700.000 1.033
2705.000 1.000
2710.000 1.022
2715.000 1.037
2720.000 1.043
2725.000 1.028
2730.000 1.037
2735.000 1.030
2740.000 1.050
2745.000 1.088
2750.000 1.080
2755.000 1.091
2760.000 1.102
2765.000 1.119
2770.000 1.130
2775.000 1.177
2780.000 1.198
2785.000 1.206
2790.000 1.208
2795.000 1.229
2800.000 1.251
2805.000 1.265
2810.000 1.268
2815.000 1.299
2820.000 1.330
2825.000 1.357
2830.000 1.356
2835.000 1.399
2840.000 1.410
2845.000 1.423
2850.000 1.438
2855.000 1.452
2860.000 1.508
2865.000 1.506
2870.000 1.549
2875.000 1.552
2880.000 1.598
2885.000 1.582
2890.000 1.612
2895.000 1.613
2900.000 1.644
2905.000 1.699
2910.000 1.719
2915.000 1.786
2920.000 1.773
2925.000 1.794
2930.000 1.788
2935.000 1.808
2940.000 1.850
2945.000 1.810
2950.000 1.865
2955.000 1.904
2960.000 1.906
2965.000 1.917
2970.000 1.965
2975.000 1.966
2980.000 1.953
2985.000 1.944
2990.000 1.949
2995.000 2.071
3000.000 2.075
3005.000 2.018
3010.000 2.058
3015.000 2.078
3020.000 2.153
3025.000 2.076
3030.000 2.129
3035.000 2.071
3040.000 2.122
3045.000 2.162
3050.000 2.131
3055.000 2.115
3060.000 2.163
3065.000 2.124
3070.000 2.114
3075.000 2.114
3080.000 2.093
3085.000 2.117
3090.000 2.193
3095.000 2.153
3100.000 2.147
3105.000 2.164
3110.000 2.132
3115.000 2.172
3120.000 2.184
3125.000 2.153
3130.000 2.221
3135.000 2.195
3140.000 2.261
3145.000 2.234
3150.000 2.230
3155.000 2.280
3160.000 2.268
3165.000 2.313
3170.000 2.281
3175.000 2.351
3180.000 2.385
3185.000 2.382
3190.000 2.388
3195.000 2.373
3200.000 2.375
3205.000 2.389
3210.000 2.379
3215.000 2.430
3220.000 2.452
3225.000 2.426
3230.000 2.489
3235.000 2.498
3240.000 2.490
3245.000 2.523
3250.000 2.497
3255.000 2.517
3260.000 2.565
3265.000 2.547
3270.000 2.541
3275.000 2.591
3280.000 2.548
3285.000 2.549
3290.000 2.567
3295.000 2.590
3300.000 2.649
3305.000 2.646
3310.000 2.686
3315.000 2.652
3320.000 2.655
3325.000 2.692
3330.000 2.747
3335.000 2.732
3340.000 2.737
3345.000 2.751
3350.000 2.807
3355.000 2.780
3360.000 2.792
3365.000 2.807
3370.000 2.797
3375.000 2.866
3380.000 2.921
3385.000 2.929
3390.000 2.978
3395.000 2.979
3400.000 2.956
3405.000 2.989
3410.000 2.988
3415.000 3.012
3420.000 3.069
3425.000 3.112
3430.000 3.122
3435.000 3.103
3440.000 3.122
3445.000 3.193
3450.000 3.247
3455.000 3.248
3460.000 3.277
3465.000 3.338
3470.000 3.349
3475.000 3.400
3480.000 3.473
3485.000 3.503
3490.000 3.564
3495.000 3.607
3500.000 3.676
3505.000 3.685
3510.000 3.701
3515.000 3.815
3520.000 3.868
3525.000 3.921
3530.000 3.977
3535.000 4.168
3540.000 4.172
3545.000 4.284
3550.000 4.360
