105.000 0.028
110.000 0.172
115.000 0.153
120.000 0.665
125.000 0.659
130.000 0.770
135.000 0.771
140.000 0.724
145.000 0.802
150.000 0.756
155.000 0.881
160.000 0.778
165.000 0.641
170.000 0.756
175.000 0.756
180.000 0.571
185.000 0.428
190.000 0.499
195.000 0.404
200.000 0.416
205.000 0.470
210.000 0.489
215.000 0.529
220.000 0.397
225.000 0.313
230.000 0.434
235.000 0.278
240.000 0.257
245.000 0.196
250.000 0.161
255.000 0.214
260.000 0.174
265.000 0.248
270.000 0.139
275.000 0.192
280.000 0.184
285.000 0.117
290.000 0.157
295.000 0.293
300.000 0.209
305.000 0.291
310.000 0.337
315.000 0.263
320.000 0.376
325.000 0.591
330.000 0.582
335.000 0.759
340.000 0.866
345.000 0.879
350.000 1.196
355.000 1.386
360.000 1.715
365.000 1.785
370.000 1.921
375.000 2.558
380.000 2.906
385.000 3.185
390.000 3.566
395.000 4.116
400.000 4.595
405.000 5.092
410.000 5.272
415.000 5.608
420.000 5.917
425.000 6.432
430.000 6.401
435.000 6.621
440.000 6.581
445.000 6.470
450.000 6.343
455.000 6.315
460.000 6.098
465.000 5.918
470.000 5.873
475.000 5.439
480.000 5.234
485.000 5.160
490.000 5.053
495.000 4.905
500.000 4.469
505.000 4.272
510.000 4.028
515.000 3.647
520.000 3.558
525.000 3.331
530.000 3.095
535.000 2.977
540.000 2.734
545.000 2.720
550.000 2.480
555.000 2.408
560.000 2.347
565.000 2.268
570.000 2.177
575.000 2.354
580.000 2.230
585.000 2.109
590.000 2.037
595.000 1.976
600.000 1.872
605.000 1.819
610.000 1.831
615.000 1.784
620.000 1.701
625.000 1.600
630.000 1.717
635.000 1.635
640.000 1.630
645.000 1.602
650.000 1.631
655.000 1.625
660.000 1.581
665.000 1.559
670.000 1.557
675.000 1.528
680.000 1.515
685.000 1.530
690.000 1.506
695.000 1.639
700.000 1.523
705.000 1.499
710.000 1.529
715.000 1.488
720.000 1.558
725.000 1.492
730.000 1.524
735.000 1.466
740.000 1.492
745.000 1.420
750.000 1.449
755.000 1.451
760.000 1.421
765.000 1.424
770.000 1.363
775.000 1.477
780.000 1.446
785.000 1.412
790.000 1.371
795.000 1.370
800.000 1.429
805.000 1.439
810.000 1.462
815.000 1.400
820.000 1.425
825.000 1.405
830.000 1.431
835.000 1.425
840.000 1.334
845.000 1.370
850.000 1.402
855.000 1.408
860.000 1.412
865.000 1.375
870.000 1.331
875.000 1.428
880.000 1.423
885.000 1.462
890.000 1.449
895.000 1.386
900.000 1.399
905.000 1.351
910.000 1.451
915.000 1.422
920.000 1.360
925.000 1.375
930.000 1.346
935.000 1.329
940.000 1.361
945.000 1.427
950.000 1.398
955.000 1.442
960.000 1.376
