105.000 0.060
110.000 0.080
115.000 0.077
120.000 0.648
125.000 0.675
130.000 0.689
135.000 0.798
140.000 0.760
145.000 0.881
150.000 0.922
155.000 0.739
160.000 0.776
165.000 0.684
170.000 0.725
175.000 0.650
180.000 0.535
185.000 0.558
190.000 0.750
195.000 0.641
200.000 0.513
205.000 0.469
210.000 0.435
215.000 0.381
220.000 0.302
225.000 0.169
230.000 0.341
235.000 0.148
240.000 0.203
245.000 0.215
250.000 0.188
255.000 0.148
260.000 0.195
265.000 0.100
270.000 0.133
275.000 0.183
280.000 0.129
285.000 0.166
290.000 0.162
295.000 0.165
300.000 0.390
305.000 0.242
310.000 0.369
315.000 0.372
320.000 0.417
325.000 0.990
330.000 0.749
335.000 0.968
340.000 1.100
345.000 1.323
350.000 1.501
355.000 1.586
360.000 1.972
365.000 2.081
370.000 2.148
375.000 2.268
380.000 2.735
385.000 3.132
390.000 3.414
395.000 3.850
400.000 4.352
405.000 4.682
410.000 4.916
415.000 5.590
420.000 5.827
425.000 6.127
430.000 6.338
435.000 6.313
440.000 6.298
445.000 6.228
450.000 6.322
455.000 5.838
460.000 5.584
465.000 5.437
470.000 5.062
475.000 4.807
480.000 4.699
485.000 4.378
490.000 3.945
495.000 3.721
500.000 3.641
505.000 3.146
510.000 3.008
515.000 2.744
520.000 2.627
525.000 2.433
530.000 2.404
535.000 2.205
540.000 2.179
545.000 2.081
550.000 1.998
555.000 1.928
560.000 1.947
565.000 1.909
570.000 1.867
575.000 1.854
580.000 1.756
585.000 1.752
590.000 1.857
595.000 1.799
600.000 1.748
605.000 1.735
610.000 1.684
615.000 1.688
620.000 1.753
625.000 1.663
630.000 1.653
635.000 1.745
640.000 1.696
645.000 1.624
650.000 1.559
655.000 1.582
660.000 1.540
665.000 1.571
670.000 1.541
675.000 1.523
680.000 1.459
685.000 1.565
690.000 1.617
695.000 1.591
700.000 1.471
705.000 1.545
710.000 1.536
715.000 1.539
720.000 1.509
725.000 1.503
730.000 1.438
735.000 1.440
740.000 1.501
745.000 1.502
750.000 1.423
755.000 1.383
760.000 1.404
765.000 1.365
770.000 1.444
775.000 1.396
780.000 1.390
785.000 1.389
790.000 1.438
795.000 1.346
800.000 1.425
805.000 1.413
810.000 1.341
815.000 1.335
820.000 1.398
825.000 1.385
830.000 1.406
835.000 1.360
840.000 1.331
845.000 1.373
850.000 1.333
855.000 1.324
860.000 1.324
865.000 1.379
870.000 1.303
875.000 1.329
880.000 1.316
885.000 1.358
890.000 1.239
895.000 1.329
900.000 1.330
905.000 1.328
910.000 1.315
915.000 1.246
920.000 1.479
925.000 1.353
930.000 1.375
935.000 1.283
940.000 1.291
945.000 1.378
950.000 1.364
955.000 1.278
960.000 1.342
965.000 1.410
970.000 1.140
975.000 1.385
980.000 1.227
985.000 1.284
990.000 1.391
995.000 1.332
1000.000 1.243
1005.000 1.257
1010.000 1.322
1015.000 1.281
1020.000 1.416
1025.000 1.232
1030.000 1.379
1035.000 1.192
1040.000 1.365
1045.000 1.266
1050.000 1.326
1055.000 1.433
1060.000 1.239
1065.000 1.234
1070.000 1.234
1075.000 1.179
1080.000 1.231
1085.000 1.255
1090.000 1.332
1095.000 1.188
1100.000 1.308
1105.000 1.308
1110.000 1.239
1115.000 1.208
1120.000 1.227
1125.000 1.222
1130.000 1.264
1135.000 1.234
1140.000 1.201
1145.000 1.178
