105.000 0.040
110.000 0.043
115.000 0.230
120.000 0.733
125.000 0.749
130.000 0.873
135.000 0.802
140.000 0.888
145.000 0.826
150.000 0.836
155.000 0.793
160.000 0.798
165.000 0.683
170.000 0.724
175.000 0.682
180.000 0.625
185.000 0.697
190.000 0.671
195.000 0.575
200.000 0.545
205.000 0.634
210.000 0.623
215.000 0.487
220.000 0.556
225.000 0.359
230.000 0.377
235.000 0.315
240.000 0.323
245.000 0.297
250.000 0.272
255.000 0.221
260.000 0.231
265.000 0.189
270.000 0.188
275.000 0.168
280.000 0.149
285.000 0.209
290.000 0.203
295.000 0.221
300.000 0.367
305.000 0.329
310.000 0.403
315.000 0.391
320.000 0.406
325.000 0.809
330.000 0.618
335.000 1.063
340.000 0.955
345.000 1.220
350.000 1.305
355.000 1.392
360.000 1.487
365.000 1.879
370.000 2.274
375.000 2.378
380.000 2.831
385.000 3.008
390.000 3.319
395.000 3.839
400.000 4.481
405.000 4.732
410.000 4.982
415.000 5.535
420.000 5.792
425.000 6.258
430.000 6.257
435.000 6.371
440.000 6.318
445.000 6.279
450.000 6.406
455.000 5.940
460.000 5.896
465.000 5.698
470.000 5.577
475.000 5.362
480.000 5.019
485.000 4.824
490.000 4.193
495.000 4.055
500.000 3.955
505.000 3.662
510.000 3.036
515.000 2.962
520.000 2.785
525.000 2.568
530.000 2.353
535.000 2.257
540.000 2.182
545.000 2.036
550.000 1.958
555.000 1.982
560.000 1.976
565.000 1.857
570.000 1.904
575.000 1.810
580.000 1.817
585.000 1.736
590.000 1.778
595.000 1.720
600.000 1.746
605.000 1.807
610.000 1.760
615.000 1.647
620.000 1.739
625.000 1.785
630.000 1.637
635.000 1.641
640.000 1.569
645.000 1.667
650.000 1.585
655.000 1.629
660.000 1.612
665.000 1.593
670.000 1.592
675.000 1.541
680.000 1.499
685.000 1.482
690.000 1.637
695.000 1.558
700.000 1.552
705.000 1.553
710.000 1.528
715.000 1.523
720.000 1.485
725.000 1.466
730.000 1.607
735.000 1.492
740.000 1.504
745.000 1.487
750.000 1.518
755.000 1.494
760.000 1.455
765.000 1.415
770.000 1.527
775.000 1.434
780.000 1.433
785.000 1.407
790.000 1.402
795.000 1.455
800.000 1.469
805.000 1.344
810.000 1.419
815.000 1.605
820.000 1.372
825.000 1.437
830.000 1.374
835.000 1.425
840.000 1.505
845.000 1.459
850.000 1.401
855.000 1.422
860.000 1.425
865.000 1.477
870.000 1.369
875.000 1.341
880.000 1.369
885.000 1.351
890.000 1.326
895.000 1.361
900.000 1.314
905.000 1.332
910.000 1.366
915.000 1.386
920.000 1.451
925.000 1.371
930.000 1.258
935.000 1.328
940.000 1.322
945.000 1.326
950.000 1.291
955.000 1.206
960.000 1.400
965.000 1.543
970.000 1.336
975.000 1.417
980.000 1.341
985.000 1.311
990.000 1.455
995.000 1.304
1000.000 1.181
1005.000 1.390
1010.000 1.449
1015.000 1.331
1020.000 1.360
1025.000 1.342
1030.000 1.261
1035.000 1.340
1040.000 1.221
1045.000 1.243
1050.000 1.207
1055.000 1.288
1060.000 1.332
1065.000 1.420
1070.000 1.194
1075.000 1.237
1080.000 1.358
1085.000 1.251
1090.000 1.227
1095.000 1.262
1100.000 1.296
1105.000 1.272
1110.000 1.245
1115.000 1.259
1120.000 1.224
1125.000 1.283
1130.000 1.250
1135.000 1.234
1140.000 1.250
1145.000 1.256
1150.000 1.244
1155.000 1.217
1160.000 1.302
1165.000 1.250
1170.000 1.226
1175.000 1.228
1180.000 1.241
1185.000 1.219
1190.000 1.197
1195.000 1.158
1200.000 1.198
1205.000 1.274
1210.000 1.166
1215.000 1.174
1220.000 1.198
1225.000 1.226
1230.000 1.255
1235.000 1.209
1240.000 1.214
1245.000 1.199
1250.000 1.161
1255.000 1.201
1260.000 1.204
1265.000 1.260
1270.000 1.176
1275.000 1.224
1280.000 1.185
1285.000 1.167
1290.000 1.181
1295.000 1.226
1300.000 1.184
1305.000 1.151
1310.000 1.233
1315.000 1.212
1320.000 1.171
1325.000 1.119
1330.000 1.150
1335.000 1.148
1340.000 1.124
1345.000 1.138
1350.000 1.171
1355.000 1.147
1360.000 1.152
1365.000 1.170
1370.000 1.138
1375.000 1.102
1380.000 1.199
1385.000 1.169
1390.000 1.168
1395.000 1.132
1400.000 1.128
1405.000 1.135
1410.000 1.119
1415.000 1.150
1420.000 1.159
1425.000 1.127
1430.000 1.135
1435.000 1.122
1440.000 1.179
1445.000 1.192
1450.000 1.152
1455.000 1.195
1460.000 1.137
1465.000 1.108
1470.000 1.141
1475.000 1.193
1480.000 1.168
1485.000 1.134
1490.000 1.112
1495.000 1.063
1500.000 1.077
1505.000 1.107
1510.000 1.092
1515.000 1.100
1520.000 1.078
1525.000 1.076
1530.000 0.995
1535.000 1.019
1540.000 1.000
1545.000 0.999
1550.000 1.033
1555.000 1.036
1560.000 0.986
1565.000 1.003
1570.000 0.957
1575.000 0.991
1580.000 1.013
1585.000 0.996
1590.000 0.998
1595.000 1.004
1600.000 1.027
1605.000 0.995
1610.000 0.993
1615.000 0.982
1620.000 0.980
1625.000 0.953
1630.000 0.977
1635.000 1.013
1640.000 0.991
1645.000 0.964
1650.000 0.952
1655.000 0.985
1660.000 0.975
1665.000 0.968
1670.000 0.940
1675.000 0.949
1680.000 0.959
1685.000 1.023
1690.000 1.039
1695.000 1.038
1700.000 1.038
1705.000 1.037
1710.000 1.019
1715.000 0.974
1720.000 0.974
1725.000 0.997
1730.000 1.080
1735.000 1.048
1740.000 1.091
1745.000 1.084
1750.000 1.135
1755.000 1.073
1760.000 1.114
1765.000 1.207
1770.000 1.235
1775.000 1.170
1780.000 1.224
1785.000 1.247
1790.000 1.244
1795.000 1.343
1800.000 1.423
1805.000 1.407
1810.000 1.440
1815.000 1.482
1820.000 1.467
1825.000 1.521
1830.000 1.543
1835.000 1.613
1840.000 1.674
1845.000 1.692
1850.000 1.653
1855.000 1.699
1860.000 1.697
1865.000 1.732
1870.000 1.801
1875.000 1.784
1880.000 1.820
1885.000 1.858
1890.000 1.897
1895.000 1.898
1900.000 1.939
1905.000 1.938
1910.000 1.992
1915.000 1.913
1920.000 1.991
1925.000 2.037
1930.000 2.000
1935.000 2.022
1940.000 2.003
1945.000 1.995
1950.000 1.998
1955.000 2.001
1960.000 2.014
1965.000 1.962
1970.000 2.017
1975.000 1.967
1980.000 2.001
1985.000 2.004
1990.000 2.017
1995.000 2.057
2000.000 2.060
2005.000 1.965
2010.000 2.022
2015.000 2.024
2020.000 2.066
2025.000 2.042
2030.000 2.044
2035.000 2.023
2040.000 1.984
2045.000 2.004
2050.000 1.931
2055.000 1.940
2060.000 2.036
2065.000 1.956
2070.000 1.994
2075.000 1.983
2080.000 1.995
2085.000 2.029
2090.000 1.945
2095.000 2.019
2100.000 1.956
2105.000 2.032
2110.000 1.998
2115.000 1.974
2120.000 1.948
2125.000 1.941
2130.000 1.931
2135.000 2.014
2140.000 2.025
2145.000 1.991
2150.000 1.965
2155.000 1.977
2160.000 2.037
2165.000 2.025
2170.000 1.987
2175.000 2.035
2180.000 2.062
2185.000 2.078
2190.000 2.051
2195.000 2.038
2200.000 2.100
2205.000 2.088
2210.000 2.094
2215.000 2.143
2220.000 2.119
2225.000 2.140
2230.000 2.166
2235.000 2.220
2240.000 2.219
2245.000 2.251
2250.000 2.340
2255.000 2.365
2260.000 2.506
2265.000 2.609
2270.000 2.668
2275.000 2.717
2280.000 2.823
2285.000 2.836
2290.000 2.738
2295.000 2.469
2300.000 1.992
2305.000 15.410
2310.000 28.866
2315.000 35.121
2320.000 6.423
2325.000 5.275
2330.000 4.257
2335.000 2.777
2340.000 1.434
2345.000 1.212
2350.000 1.040
2355.000 0.878
2360.000 0.855
2365.000 0.829
2370.000 0.815
2375.000 0.823
2380.000 0.837
2385.000 0.810
2390.000 0.827
2395.000 0.815
2400.000 0.829
2405.000 0.827
2410.000 0.847
2415.000 0.830
2420.000 0.845
2425.000 0.857
2430.000 0.854
2435.000 0.871
2440.000 0.876
2445.000 0.892
2450.000 0.878
2455.000 0.882
2460.000 0.906
2465.000 0.889
2470.000 0.895
2475.000 0.920
2480.000 0.921
2485.000 0.921
2490.000 0.947
2495.000 0.932
2500.000 0.978
2505.000 0.954
2510.000 0.947
2515.000 0.953
2520.000 0.964
2525.000 0.978
2530.000 0.977
2535.000 0.977
2540.000 0.961
2545.000 0.958
2550.000 0.995
2555.000 0.962
2560.000 0.973
2565.000 0.969
2570.000 0.996
2575.000 0.986
2580.000 0.955
2585.000 0.988
2590.000 0.989
2595.000 0.990
2600.000 1.002
2605.000 0.997
2610.000 0.984
2615.000 1.002
2620.000 0.997
2625.000 1.045
2630.000 1.018
2635.000 1.026
2640.000 1.019
2645.000 1.020
2650.000 1.024
2655.000 0.995
2660.000 1.017
2665.000 1.002
2670.000 1.022
2675.000 1.018
2680.000 1.028
2685.000 1.028
2690.000 1.037
2695.000 1.034
2700.000 1.041
2705.000 1.021
2710.000 1.024
2715.000 1.048
2720.000 1.033
2725.000 1.048
2730.000 1.034
2735.000 1.049
2740.000 1.058
2745.000 1.066
2750.000 1.076
2755.000 1.048
2760.000 1.064
2765.000 1.053
2770.000 1.098
2775.000 1.098
2780.000 1.092
2785.000 1.139
2790.000 1.140
2795.000 1.156
2800.000 1.131
2805.000 1.170
2810.000 1.153
2815.000 1.183
2820.000 1.169
2825.000 1.200
2830.000 1.255
2835.000 1.244
2840.000 1.277
2845.000 1.235
2850.000 1.242
2855.000 1.317
2860.000 1.311
2865.000 1.337
2870.000 1.340
2875.000 1.326
2880.000 1.318
2885.000 1.400
2890.000 1.359
2895.000 1.399
2900.000 1.413
2905.000 1.395
2910.000 1.471
2915.000 1.443
2920.000 1.485
2925.000 1.484
2930.000 1.556
2935.000 1.552
2940.000 1.512
2945.000 1.530
2950.000 1.561
2955.000 1.526
2960.000 1.594
2965.000 1.588
2970.000 1.642
2975.000 1.633
2980.000 1.618
2985.000 1.710
2990.000 1.676
2995.000 1.727
3000.000 1.755
3005.000 1.747
3010.000 1.812
3015.000 1.871
3020.000 1.839
3025.000 1.882
3030.000 1.978
3035.000 1.837
3040.000 1.873
3045.000 1.901
3050.000 1.921
3055.000 1.946
3060.000 1.955
3065.000 1.840
3070.000 1.915
3075.000 1.910
3080.000 1.909
3085.000 1.947
3090.000 1.965
3095.000 1.941
3100.000 1.994
3105.000 1.963
3110.000 1.998
3115.000 2.004
3120.000 2.017
3125.000 2.009
3130.000 2.039
3135.000 2.083
3140.000 2.080
3145.000 2.070
3150.000 2.040
3155.000 2.073
3160.000 2.088
3165.000 2.084
3170.000 2.066
3175.000 2.092
3180.000 2.122
3185.000 2.117
3190.000 2.103
3195.000 2.082
3200.000 2.176
3205.000 2.140
3210.000 2.125
3215.000 2.155
3220.000 2.148
3225.000 2.140
3230.000 2.190
3235.000 2.192
3240.000 2.194
3245.000 2.202
3250.000 2.238
3255.000 2.301
3260.000 2.276
3265.000 2.248
3270.000 2.286
3275.000 2.282
3280.000 2.241
3285.000 2.314
3290.000 2.254
3295.000 2.285
3300.000 2.311
3305.000 2.308
3310.000 2.326
3315.000 2.327
3320.000 2.343
3325.000 2.362
3330.000 2.387
3335.000 2.406
3340.000 2.381
3345.000 2.420
3350.000 2.409
3355.000 2.466
3360.000 2.479
3365.000 2.502
3370.000 2.523
3375.000 2.540
3380.000 2.570
3385.000 2.557
3390.000 2.571
3395.000 2.583
3400.000 2.643
3405.000 2.625
3410.000 2.622
3415.000 2.667
3420.000 2.719
3425.000 2.731
3430.000 2.790
3435.000 2.805
3440.000 2.832
3445.000 2.842
3450.000 2.898
3455.000 2.912
3460.000 2.926
3465.000 2.979
3470.000 3.078
3475.000 3.093
3480.000 3.124
3485.000 3.182
3490.000 3.239
3495.000 3.282
3500.000 3.299
3505.000 3.386
3510.000 3.437
3515.000 3.480
3520.000 3.533
3525.000 3.625
3530.000 3.698
3535.000 3.757
3540.000 3.918
3545.000 3.982
3550.000 4.070
3555.000 4.125
3560.000 4.308
3565.000 4.374
3570.000 4.460
3575.000 4.686
3580.000 4.787
3585.000 4.897
3590.000 5.053
3595.000 5.388
3600.000 5.549
3605.000 5.743
3610.000 5.973
3615.000 6.440
3620.000 6.780
3625.000 7.116
3630.000 8.020
3635.000 8.608
3640.000 9.404
3645.000 10.366
3650.000 13.014
3655.000 14.855
3660.000 17.228
3665.000 24.079
3670.000 28.700
3675.000 34.112
3680.000 39.972
3685.000 50.326
3690.000 54.678
3695.000 54.894
3700.000 52.767
3705.000 41.908
3710.000 29.409
3715.000 22.037
3720.000 14.967
3725.000 12.543
3730.000 10.788
3735.000 9.439
3740.000 7.449
3745.000 6.666
3750.000 5.948
3755.000 4.864
3760.000 4.534
3765.000 4.131
3770.000 3.797
3775.000 3.369
3780.000 2.887
3785.000 2.807
3790.000 2.501
3795.000 2.419
3800.000 2.141
3805.000 2.119
3810.000 1.811
3815.000 1.579
3820.000 1.706
3825.000 1.735
3830.000 1.100
3835.000 1.062
3840.000 1.234
3845.000 0.938
3850.000 1.335
3855.000 0.772
3860.000 0.986
3865.000 1.062
3870.000 0.894
3875.000 0.668
3880.000 0.706
3885.000 0.921
3890.000 0.700
3895.000 0.634
3900.000 0.629
3905.000 0.708
3910.000 0.681
3915.000 0.608
3920.000 0.651
3925.000 0.567
3930.000 0.555
3935.000 0.553
3940.000 0.536
3945.000 0.486
3950.000 0.470
3955.000 0.435
3960.000 0.417
3965.000 0.419
3970.000 0.411
3975.000 0.413
3980.000 0.423
3985.000 0.294
3990.000 0.302
3995.000 0.317
4000.000 0.312
4005.000 0.275
4010.000 0.263
4015.000 0.281
4020.000 0.252
4025.000 0.222
4030.000 0.253
4035.000 0.261
4040.000 0.236
4045.000 0.212
4050.000 0.218
4055.000 0.262
4060.000 0.190
4065.000 0.209
4070.000 0.252
4075.000 0.210
4080.000 0.225
4085.000 0.218
4090.000 0.212
4095.000 0.237
4100.000 0.222
4105.000 0.260
4110.000 0.246
4115.000 0.259
4120.000 0.252
4125.000 0.271
4130.000 0.266
4135.000 0.242
4140.000 0.253
4145.000 0.268
4150.000 0.276
4155.000 0.286
4160.000 0.298
4165.000 0.281
4170.000 0.298
4175.000 0.320
4180.000 0.311
4185.000 0.304
4190.000 0.306
4195.000 0.331
4200.000 0.310
4205.000 0.338
4210.000 0.345
4215.000 0.340
4220.000 0.345
4225.000 0.350
4230.000 0.344
4235.000 0.366
4240.000 0.377
4245.000 0.374
4250.000 0.375
4255.000 0.374
4260.000 0.402
4265.000 0.381
4270.000 0.403
4275.000 0.413
4280.000 0.397
4285.000 0.403
4290.000 0.415
4295.000 0.401
4300.000 0.411
4305.000 0.388
4310.000 0.397
4315.000 0.385
4320.000 0.396
4325.000 0.373
4330.000 0.375
4335.000 0.376
4340.000 0.383
4345.000 0.370
4350.000 0.378
4355.000 0.366
4360.000 0.375
4365.000 0.368
4370.000 0.360
4375.000 0.344
4380.000 0.352
4385.000 0.356
4390.000 0.351
4395.000 0.352
4400.000 0.351
4405.000 0.362
4410.000 0.334
4415.000 0.348
4420.000 0.348
4425.000 0.349
4430.000 0.349
4435.000 0.349
4440.000 0.356
4445.000 0.332
4450.000 0.327
4455.000 0.341
4460.000 0.340
4465.000 0.338
4470.000 0.339
4475.000 0.340
4480.000 0.327
4485.000 0.336
4490.000 0.330
4495.000 0.333
4500.000 0.338
4505.000 0.328
4510.000 0.341
4515.000 0.318
4520.000 0.324
4525.000 0.322
4530.000 0.330
4535.000 0.313
4540.000 0.319
4545.000 0.327
4550.000 0.310
4555.000 0.320
4560.000 0.303
4565.000 0.297
4570.000 0.314
4575.000 0.297
4580.000 0.300
4585.000 0.289
4590.000 0.296
4595.000 0.302
4600.000 0.282
4605.000 0.276
4610.000 0.277
4615.000 0.267
4620.000 0.277
4625.000 0.264
4630.000 0.267
4635.000 0.255
4640.000 0.256
4645.000 0.265
4650.000 0.251
4655.000 0.236
4660.000 0.251
4665.000 0.212
4670.000 0.218
4675.000 0.214
4680.000 0.223
4685.000 0.205
4690.000 0.194
4695.000 0.197
4700.000 0.188
4705.000 0.186
4710.000 0.179
4715.000 0.159
4720.000 0.170
4725.000 0.159
4730.000 0.156
4735.000 0.148
4740.000 0.146
4745.000 0.169
4750.000 0.165
4755.000 0.165
4760.000 0.160
4765.000 0.165
4770.000 0.188
4775.000 0.183
4780.000 0.209
4785.000 0.217
4790.000 0.237
4795.000 0.263
4800.000 0.307
4805.000 0.279
4810.000 0.319
4815.000 0.375
4820.000 0.391
4825.000 0.423
4830.000 0.446
4835.000 0.458
4840.000 0.561
4845.000 0.582
4850.000 0.700
4855.000 0.733
4860.000 0.788
4865.000 0.842
4870.000 0.982
4875.000 1.062
4880.000 1.197
4885.000 1.300
4890.000 1.621
4895.000 1.799
4900.000 2.041
4905.000 2.669
4910.000 3.141
4915.000 3.705
4920.000 4.464
4925.000 6.482
4930.000 7.782
4935.000 9.287
4940.000 13.261
4945.000 16.268
4950.000 20.196
4955.000 25.337
4960.000 36.518
4965.000 36.721
4970.000 16.821
4975.000 29.179
4980.000 42.906
4985.000 43.904
4990.000 43.772
4995.000 22.583
5000.000 16.238
5005.000 15.210
5010.000 13.095
5015.000 9.847
5020.000 8.795
5025.000 7.950
5030.000 6.537
5035.000 6.075
5040.000 5.550
5045.000 5.145
5050.000 4.502
5055.000 4.255
5060.000 3.990
5065.000 3.647
5070.000 3.442
5075.000 3.332
5080.000 3.204
5085.000 2.992
5090.000 2.904
5095.000 2.789
5100.000 2.709
5105.000 2.563
5110.000 2.529
5115.000 2.472
5120.000 2.361
5125.000 2.342
5130.000 2.304
5135.000 2.254
5140.000 2.186
5145.000 2.150
5150.000 2.110
5155.000 2.054
5160.000 2.032
5165.000 2.034
5170.000 1.998
5175.000 1.952
5180.000 1.937
5185.000 1.919
5190.000 1.889
5195.000 1.865
5200.000 1.844
5205.000 1.845
5210.000 1.802
5215.000 1.797
5220.000 1.787
5225.000 1.766
5230.000 1.758
5235.000 1.744
5240.000 1.730
5245.000 1.696
5250.000 1.689
5255.000 1.677
5260.000 1.676
5265.000 1.634
5270.000 1.620
5275.000 1.637
5280.000 1.616
5285.000 1.584
5290.000 1.582
5295.000 1.558
5300.000 1.544
5305.000 1.538
5310.000 1.525
5315.000 1.524
5320.000 1.488
5325.000 1.497
5330.000 1.475
5335.000 1.479
5340.000 1.457
5345.000 1.454
5350.000 1.437
5355.000 1.416
5360.000 1.411
5365.000 1.387
5370.000 1.380
5375.000 1.364
5380.000 1.359
5385.000 1.352
5390.000 1.353
5395.000 1.327
5400.000 1.312
5405.000 1.306
5410.000 1.299
5415.000 1.281
5420.000 1.275
5425.000 1.247
5430.000 1.245
5435.000 1.242
5440.000 1.235
5445.000 1.216
5450.000 1.196
5455.000 1.194
5460.000 1.187
5465.000 1.173
5470.000 1.171
5475.000 1.173
5480.000 1.137
5485.000 1.130
5490.000 1.125
5495.000 1.112
5500.000 1.102
5505.000 1.117
5510.000 1.093
5515.000 1.091
5520.000 1.085
5525.000 1.073
5530.000 1.056
5535.000 1.045
5540.000 1.060
5545.000 1.044
5550.000 1.022
5555.000 1.022
5560.000 1.019
5565.000 1.017
5570.000 0.996
5575.000 0.999
5580.000 0.994
5585.000 0.981
5590.000 0.970
5595.000 0.963
5600.000 0.973
5605.000 0.946
5610.000 0.961
5615.000 0.952
5620.000 0.931
5625.000 0.926
5630.000 0.919
5635.000 0.905
5640.000 0.897
5645.000 0.906
5650.000 0.894
5655.000 0.901
5660.000 0.880
5665.000 0.886
5670.000 0.879
5675.000 0.881
5680.000 0.854
5685.000 0.863
5690.000 0.866
5695.000 0.849
5700.000 0.858
5705.000 0.847
5710.000 0.839
5715.000 0.823
5720.000 0.816
5725.000 0.832
5730.000 0.807
5735.000 0.813
5740.000 0.812
5745.000 0.803
5750.000 0.797
5755.000 0.784
5760.000 0.769
5765.000 0.768
5770.000 0.766
5775.000 0.760
5780.000 0.759
5785.000 0.757
5790.000 0.744
5795.000 0.757
5800.000 0.751
5805.000 0.733
5810.000 0.737
5815.000 0.728
5820.000 0.733
5825.000 0.723
5830.000 0.729
5835.000 0.720
5840.000 0.719
5845.000 0.725
5850.000 0.720
5855.000 0.712
5860.000 0.711
5865.000 0.705
5870.000 0.699
5875.000 0.704
5880.000 0.690
5885.000 0.698
5890.000 0.694
5895.000 0.691
5900.000 0.693
5905.000 0.704
5910.000 0.684
5915.000 0.705
5920.000 0.705
5925.000 0.710
5930.000 0.713
5935.000 0.716
5940.000 0.711
5945.000 0.714
5950.000 0.713
5955.000 0.739
5960.000 0.744
5965.000 0.759
5970.000 0.779
5975.000 0.775
5980.000 0.795
5985.000 0.827
5990.000 0.837
5995.000 0.859
6000.000 0.881
6005.000 0.938
6010.000 0.948
6015.000 1.009
6020.000 1.056
6025.000 1.095
6030.000 1.148
6035.000 1.245
6040.000 1.262
6045.000 1.362
6050.000 1.410
6055.000 1.557
6060.000 1.670
6065.000 1.795
6070.000 1.901
6075.000 2.155
6080.000 2.302
6085.000 2.494
6090.000 2.882
6095.000 3.073
6100.000 3.300
6105.000 3.552
6110.000 4.023
6115.000 4.338
6120.000 5.059
6125.000 5.482
6130.000 5.983
6135.000 6.529
6140.000 7.897
6145.000 8.704
6150.000 9.619
6155.000 12.009
6160.000 13.481
6165.000 15.157
6170.000 16.955
6175.000 21.168
6180.000 23.710
6185.000 26.387
6190.000 32.993
6195.000 37.136
6200.000 41.424
6205.000 45.910
6210.000 54.272
6215.000 57.381
6220.000 58.850
6225.000 57.830
6230.000 47.691
6235.000 40.204
6240.000 33.735
6245.000 27.165
6250.000 23.968
6255.000 21.114
6260.000 18.736
6265.000 14.761
6270.000 13.123
6275.000 11.698
6280.000 9.555
6285.000 8.750
6290.000 8.090
6295.000 7.495
6300.000 6.598
6305.000 6.258
6310.000 5.927
6315.000 5.418
6320.000 5.183
6325.000 4.978
6330.000 4.842
6335.000 4.531
6340.000 4.400
6345.000 4.276
6350.000 4.164
6355.000 3.952
6360.000 3.884
6365.000 3.778
6370.000 3.714
6375.000 3.566
6380.000 3.523
6385.000 3.454
6390.000 3.339
6395.000 3.300
6400.000 3.265
6405.000 3.226
6410.000 3.165
6415.000 3.140
6420.000 3.113
6425.000 3.074
6430.000 3.044
6435.000 3.027
6440.000 3.009
6445.000 2.971
6450.000 2.963
6455.000 2.935
6460.000 2.917
6465.000 2.914
6470.000 2.904
6475.000 2.913
6480.000 2.912
6485.000 2.915
6490.000 2.909
6495.000 2.928
6500.000 2.962
6505.000 2.984
6510.000 3.008
6515.000 3.108
6520.000 3.166
6525.000 3.230
6530.000 3.339
6535.000 3.695
6540.000 3.998
6545.000 4.568
6550.000 9.453
6555.000 17.099
6560.000 22.311
6565.000 17.781
6570.000 6.382
6575.000 2.958
6580.000 1.791
6585.000 1.520
6590.000 1.925
6595.000 2.275
6600.000 1.942
6605.000 2.035
6610.000 1.987
6615.000 1.990
6620.000 1.977
6625.000 1.975
6630.000 1.956
6635.000 1.951
6640.000 1.916
6645.000 1.906
6650.000 1.882
6655.000 1.886
6660.000 1.850
6665.000 1.867
6670.000 1.855
6675.000 1.844
6680.000 1.836
6685.000 1.840
6690.000 1.833
6695.000 1.828
6700.000 1.832
6705.000 1.828
6710.000 1.822
6715.000 1.817
6720.000 1.820
6725.000 1.821
6730.000 1.809
6735.000 1.837
6740.000 1.828
6745.000 1.839
6750.000 1.828
6755.000 1.824
6760.000 1.831
6765.000 1.833
6770.000 1.830
6775.000 1.834
6780.000 1.835
6785.000 1.839
6790.000 1.859
6795.000 1.842
6800.000 1.842
6805.000 1.856
6810.000 1.856
6815.000 1.858
6820.000 1.858
6825.000 1.837
6830.000 1.858
6835.000 1.867
6840.000 1.879
6845.000 1.866
6850.000 1.877
6855.000 1.871
6860.000 1.886
6865.000 1.886
6870.000 1.874
6875.000 1.904
6880.000 1.888
6885.000 1.901
6890.000 1.904
6895.000 1.902
6900.000 1.911
6905.000 1.914
6910.000 1.927
6915.000 1.929
6920.000 1.931
6925.000 1.943
6930.000 1.951
6935.000 1.938
6940.000 1.943
6945.000 1.954
6950.000 1.953
6955.000 1.967
6960.000 1.968
6965.000 1.967
6970.000 1.995
6975.000 2.008
6980.000 2.005
6985.000 2.005
6990.000 2.025
6995.000 2.035
7000.000 2.026
7005.000 2.037
7010.000 2.063
7015.000 2.079
7020.000 2.066
7025.000 2.050
7030.000 2.079
7035.000 2.103
7040.000 2.130
7045.000 2.129
7050.000 2.151
7055.000 2.194
7060.000 2.189
7065.000 2.191
7070.000 2.216
7075.000 2.210
7080.000 2.234
7085.000 2.235
7090.000 2.285
7095.000 2.285
7100.000 2.306
7105.000 2.343
7110.000 2.362
7115.000 2.370
7120.000 2.384
7125.000 2.430
7130.000 2.462
7135.000 2.488
7140.000 2.506
7145.000 2.556
7150.000 2.577
7155.000 2.601
7160.000 2.656
7165.000 2.704
7170.000 2.742
7175.000 2.777
7180.000 2.861
7185.000 2.899
7190.000 2.962
7195.000 3.008
7200.000 3.074
7205.000 3.128
7210.000 3.168
7215.000 3.263
7220.000 3.282
7225.000 3.342
7230.000 3.399
7235.000 3.517
7240.000 3.581
7245.000 3.646
7250.000 3.798
7255.000 3.882
7260.000 3.993
7265.000 4.077
7270.000 4.294
7275.000 4.365
7280.000 4.442
7285.000 4.624
7290.000 4.736
7295.000 4.791
7300.000 4.892
7305.000 5.141
7310.000 5.239
7315.000 5.360
7320.000 5.495
7325.000 5.841
7330.000 6.029
7335.000 6.219
7340.000 6.685
7345.000 6.948
7350.000 7.232
7355.000 7.586
7360.000 8.326
7365.000 8.763
7370.000 9.947
7375.000 11.852
7380.000 12.983
7385.000 14.391
7390.000 16.102
7395.000 20.755
7400.000 23.791
7405.000 27.408
7410.000 36.109
7415.000 40.336
7420.000 44.231
7425.000 47.576
7430.000 50.301
7435.000 47.665
7440.000 40.182
7445.000 31.046
7450.000 16.564
7455.000 13.217
7460.000 12.351
7465.000 10.200
7470.000 9.319
7475.000 8.445
7480.000 7.624
