105.000 0.104
110.000 0.203
115.000 0.613
120.000 0.695
130.000 0.807
135.000 0.786
140.000 0.789
150.000 0.763
155.000 0.731
160.000 0.640
165.000 0.807
170.000 0.686
175.000 0.747
180.000 0.612
185.000 0.595
190.000 0.605
195.000 0.484
200.000 0.388
205.000 0.374
210.000 0.462
215.000 0.392
220.000 0.247
225.000 0.172
230.000 0.286
235.000 0.323
240.000 0.260
245.000 0.293
250.000 0.342
255.000 0.124
260.000 0.188
265.000 0.120
270.000 0.126
275.000 0.101
280.000 0.157
285.000 0.150
290.000 0.217
295.000 0.232
300.000 0.289
305.000 0.469
310.000 0.552
315.000 0.575
320.000 0.879
325.000 0.874
330.000 0.865
335.000 1.030
340.000 1.165
345.000 1.340
350.000 1.548
355.000 1.782
360.000 1.882
365.000 2.014
370.000 2.226
375.000 2.628
380.000 3.066
385.000 3.508
390.000 3.764
395.000 4.256
400.000 4.785
405.000 5.083
410.000 5.374
415.000 5.768
420.000 6.163
425.000 6.473
430.000 6.673
435.000 6.482
440.000 6.667
445.000 6.788
450.000 6.498
455.000 6.221
460.000 5.947
465.000 5.977
470.000 5.816
475.000 5.587
480.000 5.322
485.000 4.962
490.000 4.802
495.000 5.044
500.000 4.845
505.000 4.470
510.000 4.087
515.000 3.985
520.000 3.754
525.000 3.563
535.000 2.321
540.000 2.224
545.000 2.106
550.000 1.967
555.000 2.051
560.000 1.970
565.000 1.880
570.000 1.922
575.000 1.857
580.000 1.815
585.000 1.823
590.000 1.853
595.000 1.725
600.000 1.749
605.000 1.724
615.000 1.769
620.000 1.695
625.000 1.662
630.000 1.780
635.000 1.708
640.000 1.715
645.000 1.721
650.000 1.650
655.000 1.624
660.000 1.559
665.000 1.658
670.000 1.605
675.000 1.584
680.000 1.522
685.000 1.447
690.000 1.529
695.000 1.561
700.000 1.558
705.000 1.508
710.000 1.604
715.000 1.436
720.000 1.479
725.000 1.509
730.000 1.533
735.000 1.455
740.000 1.425
745.000 1.447
750.000 1.518
755.000 1.440
760.000 1.453
765.000 1.453
770.000 1.455
775.000 1.424
780.000 1.433
785.000 1.400
790.000 1.377
795.000 1.459
800.000 1.440
805.000 1.423
810.000 1.427
815.000 1.388
820.000 1.420
825.000 1.388
830.000 1.391
835.000 1.426
840.000 1.464
845.000 1.603
850.000 1.430
855.000 1.411
860.000 1.440
865.000 1.391
870.000 1.396
875.000 1.306
880.000 1.369
885.000 1.287
890.000 1.375
895.000 1.417
900.000 1.399
905.000 1.353
910.000 1.370
915.000 1.371
920.000 1.370
925.000 1.422
930.000 1.372
935.000 1.315
940.000 1.314
945.000 1.248
950.000 1.275
955.000 1.288
960.000 1.394
965.000 1.415
970.000 1.304
975.000 1.320
980.000 1.380
985.000 1.458
990.000 1.359
995.000 1.284
1000.000 1.290
1005.000 1.502
1010.000 1.302
1015.000 1.302
1020.000 1.195
1025.000 1.375
1030.000 1.404
1035.000 1.265
1040.000 1.463
1045.000 1.365
1050.000 1.338
1055.000 1.225
1060.000 1.353
1065.000 1.260
1070.000 1.188
1075.000 1.276
1080.000 1.268
1085.000 1.321
1090.000 1.256
1095.000 1.224
1100.000 1.258
1105.000 1.325
1110.000 1.288
1115.000 1.240
1120.000 1.294
1125.000 1.186
1130.000 1.285
1135.000 1.208
1140.000 1.195
1145.000 1.247
1150.000 1.232
1155.000 1.217
1160.000 1.233
1165.000 1.201
1170.000 1.265
1175.000 1.215
1180.000 1.215
1185.000 1.287
1190.000 1.240
1195.000 1.193
1200.000 1.224
1205.000 1.231
1210.000 1.195
1215.000 1.161
1220.000 1.187
1225.000 1.237
1230.000 1.252
1235.000 1.176
1240.000 1.173
1245.000 1.163
1250.000 1.273
1255.000 1.191
1260.000 1.206
1265.000 1.154
1270.000 1.220
1275.000 1.212
1280.000 1.195
1285.000 1.140
1290.000 1.176
1295.000 1.152
1300.000 1.200
1305.000 1.228
1310.000 1.242
1315.000 1.233
1320.000 1.199
1325.000 1.160
1330.000 1.160
1335.000 1.123
1340.000 1.136
1345.000 1.171
1350.000 1.113
1355.000 1.194
1360.000 1.168
1365.000 1.115
1370.000 1.169
1375.000 1.120
1380.000 1.122
1385.000 1.137
1390.000 1.093
1395.000 1.158
1400.000 1.198
1405.000 1.222
1410.000 1.185
1415.000 1.163
1420.000 1.172
1425.000 1.174
1430.000 1.164
1435.000 1.146
1440.000 1.126
1445.000 1.178
1450.000 1.148
1455.000 1.143
1460.000 1.097
1465.000 1.119
1470.000 1.138
1475.000 1.137
1480.000 1.119
1485.000 1.086
1490.000 1.078
1495.000 1.062
1500.000 1.046
1505.000 1.107
1510.000 1.080
1515.000 1.072
1520.000 1.017
1525.000 1.017
1530.000 1.068
1535.000 1.040
