105.000 0.035
110.000 0.072
115.000 0.315
120.000 0.475
125.000 0.526
130.000 0.599
135.000 0.662
140.000 0.682
145.000 0.752
150.000 0.707
155.000 0.657
160.000 0.683
165.000 0.559
170.000 0.567
175.000 0.349
180.000 0.411
185.000 0.471
190.000 0.406
195.000 0.338
200.000 0.253
205.000 0.298
210.000 0.354
215.000 0.338
220.000 0.292
225.000 0.183
230.000 0.220
235.000 0.144
240.000 0.213
245.000 0.142
250.000 0.177
255.000 0.117
260.000 0.141
265.000 0.162
270.000 0.136
275.000 0.252
280.000 0.211
285.000 0.191
290.000 0.277
295.000 0.204
300.000 0.281
305.000 0.327
310.000 0.414
315.000 0.421
320.000 0.451
325.000 0.555
330.000 0.793
335.000 0.868
340.000 0.939
345.000 1.339
350.000 1.382
355.000 1.465
360.000 1.690
365.000 2.055
370.000 2.216
375.000 2.368
380.000 2.687
385.000 3.172
390.000 3.496
395.000 3.868
400.000 4.292
405.000 4.987
410.000 5.302
415.000 5.440
420.000 6.101
425.000 6.596
430.000 6.348
435.000 6.772
440.000 6.490
445.000 6.340
450.000 6.435
455.000 6.294
460.000 5.794
465.000 6.142
470.000 5.579
475.000 5.454
480.000 5.180
485.000 5.028
490.000 4.733
495.000 4.122
500.000 4.428
505.000 4.063
510.000 3.464
515.000 3.278
520.000 3.101
525.000 2.903
530.000 2.585
535.000 2.589
540.000 2.541
545.000 2.350
550.000 2.267
555.000 2.043
560.000 2.014
565.000 1.844
570.000 1.937
575.000 1.836
580.000 1.724
585.000 1.718
590.000 1.763
595.000 1.776
600.000 1.731
605.000 1.736
610.000 1.622
615.000 1.530
620.000 1.638
625.000 1.601
630.000 1.642
635.000 1.572
640.000 1.572
645.000 1.546
650.000 1.536
655.000 1.634
660.000 1.543
665.000 1.558
670.000 1.555
675.000 1.539
680.000 1.519
685.000 1.474
690.000 1.553
695.000 1.481
700.000 1.481
705.000 1.626
710.000 1.489
715.000 1.436
720.000 1.477
725.000 1.435
730.000 1.502
735.000 1.653
740.000 1.514
745.000 1.535
750.000 1.450
755.000 1.517
760.000 1.503
765.000 1.466
770.000 1.519
775.000 1.339
780.000 1.381
785.000 1.372
790.000 1.461
795.000 1.411
800.000 1.370
805.000 1.358
810.000 1.354
815.000 1.293
820.000 1.399
825.000 1.493
830.000 1.420
835.000 1.351
840.000 1.451
845.000 1.318
850.000 1.315
855.000 1.340
860.000 1.430
865.000 1.313
870.000 1.328
875.000 1.286
880.000 1.301
885.000 1.298
890.000 1.225
895.000 1.736
900.000 1.692
905.000 2.383
910.000 2.547
915.000 2.333
920.000 2.111
925.000 1.878
930.000 1.765
935.000 2.564
940.000 2.003
945.000 1.864
950.000 1.804
955.000 1.734
960.000 1.402
965.000 1.407
970.000 1.393
975.000 1.300
980.000 1.249
985.000 1.089
990.000 1.191
995.000 1.286
1000.000 1.113
1005.000 1.275
1010.000 1.190
1015.000 1.126
1020.000 1.183
1025.000 1.180
1030.000 1.091
1035.000 1.276
1040.000 1.258
1045.000 1.124
1050.000 1.147
1055.000 1.156
1060.000 1.162
1065.000 1.338
1070.000 1.180
1075.000 1.158
1080.000 1.165
1085.000 1.143
1090.000 1.173
1095.000 1.178
1100.000 1.123
1105.000 1.119
1110.000 1.134
1115.000 1.145
1120.000 1.141
1125.000 1.143
1130.000 1.179
1135.000 1.138
1140.000 1.164
1145.000 1.142
1150.000 1.146
1155.000 1.128
1160.000 1.153
1165.000 1.180
1170.000 1.193
1175.000 1.175
1180.000 1.165
1185.000 1.176
1190.000 1.127
1195.000 1.111
1200.000 1.108
1205.000 1.133
1210.000 1.181
1215.000 1.164
1220.000 1.173
1225.000 1.156
1230.000 1.124
1235.000 1.159
1240.000 1.166
1245.000 1.099
1250.000 1.099
1255.000 1.108
1260.000 1.130
1265.000 1.105
1270.000 1.101
1275.000 1.137
1280.000 1.138
1285.000 1.185
1290.000 1.176
1295.000 1.122
1300.000 1.110
1305.000 1.123
1310.000 1.143
1315.000 1.112
1320.000 1.067
1325.000 1.070
1330.000 1.132
1335.000 1.094
1340.000 1.037
1345.000 1.084
1350.000 1.071
1355.000 1.047
1360.000 1.086
1365.000 1.055
1370.000 1.096
1375.000 0.993
1380.000 1.062
1385.000 1.088
1390.000 1.051
1395.000 1.126
1400.000 1.096
1405.000 1.053
1410.000 1.113
1415.000 1.037
1420.000 1.038
1425.000 1.034
1430.000 1.039
1435.000 1.015
1440.000 1.043
1445.000 1.035
1450.000 1.030
1455.000 1.045
1460.000 1.011
1465.000 0.975
1470.000 1.015
1475.000 0.989
1480.000 0.990
1485.000 0.988
1490.000 0.951
1495.000 0.938
1500.000 0.901
1505.000 0.974
1510.000 0.940
1515.000 0.875
1520.000 0.855
1525.000 0.872
1530.000 0.854
1535.000 0.855
1540.000 0.830
1545.000 0.854
1550.000 0.883
1555.000 0.882
1560.000 0.876
1565.000 0.844
1570.000 0.814
1575.000 0.834
1580.000 0.812
1585.000 0.788
1590.000 0.820
1595.000 0.848
1600.000 0.825
1605.000 0.826
1610.000 0.823
1615.000 0.817
1620.000 0.809
1625.000 0.735
1630.000 0.803
1635.000 0.827
1640.000 0.824
1645.000 0.818
1650.000 0.813
1655.000 0.864
1660.000 0.848
1665.000 0.883
1670.000 0.904
1675.000 0.862
1680.000 0.900
1685.000 0.934
1690.000 0.940
1695.000 0.960
1700.000 0.974
1705.000 1.040
1710.000 1.060
1715.000 1.073
1720.000 1.022
1725.000 1.131
1730.000 1.167
1735.000 1.239
1740.000 1.233
1745.000 1.268
1750.000 1.372
1755.000 1.437
1760.000 1.377
1765.000 1.498
1770.000 1.522
1775.000 1.527
1780.000 1.658
1785.000 1.770
1790.000 1.785
1795.000 1.837
1800.000 1.934
1805.000 2.010
1810.000 2.047
1815.000 2.031
1820.000 2.174
1825.000 2.269
1830.000 2.344
1835.000 2.386
1840.000 2.465
1845.000 2.461
1850.000 2.589
1855.000 2.649
1860.000 2.684
1865.000 2.728
1870.000 2.771
1875.000 2.918
1880.000 2.899
1885.000 2.935
1890.000 2.953
1895.000 3.042
1900.000 3.082
1905.000 3.096
1910.000 3.096
1915.000 3.202
1920.000 3.211
1925.000 3.175
1930.000 3.164
1935.000 3.207
1940.000 3.152
1945.000 3.189
1950.000 3.296
1955.000 3.242
1960.000 3.252
1965.000 3.277
1970.000 3.317
1975.000 3.416
1980.000 3.328
1985.000 3.295
1990.000 3.366
1995.000 3.300
2000.000 3.323
2005.000 3.344
2010.000 3.385
2015.000 3.399
2020.000 3.368
2025.000 3.420
2030.000 3.339
2035.000 3.414
2040.000 3.361
2045.000 3.428
2050.000 3.428
2055.000 3.329
2060.000 3.408
2065.000 3.377
2070.000 3.535
2075.000 3.462
2080.000 3.463
2085.000 3.491
2090.000 3.516
2095.000 3.576
2100.000 3.503
2105.000 3.615
2110.000 3.577
2115.000 3.611
2120.000 3.570
2125.000 3.657
2130.000 3.678
2135.000 3.710
2140.000 3.773
2145.000 3.801
2150.000 3.826
2155.000 3.840
2160.000 3.909
2165.000 3.949
2170.000 3.987
2175.000 4.063
2180.000 4.200
2185.000 4.206
2190.000 4.282
2195.000 4.446
2200.000 4.495
2205.000 4.542
2210.000 4.688
2215.000 4.908
2220.000 4.970
2225.000 5.141
2230.000 5.504
2235.000 5.695
2240.000 5.907
2245.000 6.161
2250.000 6.824
2255.000 7.340
2260.000 7.860
2265.000 8.607
2270.000 10.608
2275.000 12.186
2280.000 14.367
2285.000 17.252
2290.000 26.435
2295.000 32.327
2300.000 39.099
2305.000 49.884
2310.000 50.778
2315.000 44.870
2320.000 38.579
2325.000 16.581
