105.000 0.094
110.000 0.101
115.000 0.524
120.000 0.695
125.000 0.839
130.000 0.833
135.000 1.143
140.000 1.000
145.000 1.105
155.000 0.880
160.000 0.610
165.000 0.472
170.000 0.545
175.000 0.571
180.000 0.529
185.000 0.461
190.000 0.521
195.000 0.405
200.000 0.230
205.000 0.644
210.000 0.339
215.000 0.342
220.000 0.427
225.000 0.273
230.000 0.261
235.000 0.299
240.000 0.290
245.000 0.159
250.000 0.259
255.000 0.294
260.000 0.297
265.000 0.286
270.000 0.253
275.000 0.322
280.000 0.196
285.000 0.412
290.000 0.229
295.000 0.270
300.000 0.284
305.000 0.439
310.000 0.469
315.000 0.466
320.000 0.516
325.000 0.682
330.000 0.893
335.000 0.910
340.000 1.405
345.000 1.479
350.000 1.405
355.000 1.466
360.000 2.036
365.000 2.052
370.000 2.378
375.000 3.109
380.000 3.114
385.000 3.287
390.000 3.926
395.000 4.556
400.000 4.858
405.000 5.193
410.000 5.374
415.000 5.896
420.000 6.215
425.000 6.458
430.000 6.367
435.000 6.748
440.000 6.513
445.000 6.605
450.000 6.285
455.000 6.220
460.000 6.164
465.000 5.874
470.000 5.543
475.000 5.434
480.000 5.345
485.000 4.723
490.000 4.523
495.000 4.594
500.000 4.229
505.000 3.848
510.000 3.568
515.000 3.253
520.000 3.178
525.000 2.930
530.000 2.768
535.000 2.579
540.000 2.427
545.000 2.456
550.000 2.449
555.000 2.255
560.000 2.006
565.000 1.914
570.000 1.921
575.000 1.781
580.000 1.839
585.000 1.791
590.000 1.785
595.000 1.845
600.000 1.783
605.000 1.891
610.000 1.788
615.000 1.707
620.000 1.699
625.000 1.663
630.000 1.683
635.000 1.681
640.000 1.624
645.000 1.679
650.000 1.636
655.000 1.619
660.000 1.563
665.000 1.579
670.000 1.565
675.000 1.622
680.000 1.631
685.000 1.582
690.000 1.527
695.000 1.566
700.000 1.564
705.000 1.472
710.000 1.485
715.000 1.481
720.000 1.525
725.000 1.547
730.000 1.468
735.000 1.514
740.000 1.460
745.000 1.495
750.000 1.483
755.000 1.429
760.000 1.422
765.000 1.500
770.000 1.441
775.000 1.487
780.000 1.453
785.000 1.501
790.000 1.419
795.000 1.428
800.000 1.393
805.000 1.507
810.000 1.419
815.000 1.387
820.000 1.437
825.000 1.366
830.000 1.506
835.000 1.464
840.000 1.409
845.000 1.392
850.000 1.376
855.000 1.412
860.000 1.406
865.000 1.390
870.000 1.391
875.000 1.553
880.000 1.366
885.000 1.479
890.000 1.419
895.000 1.346
900.000 1.307
905.000 1.332
910.000 1.395
915.000 1.350
920.000 1.288
925.000 1.292
930.000 1.313
935.000 1.326
940.000 1.351
945.000 1.327
950.000 1.324
955.000 1.272
960.000 1.390
965.000 1.252
970.000 1.239
975.000 1.314
980.000 1.344
985.000 1.273
990.000 1.390
995.000 1.221
1000.000 1.330
1005.000 1.310
1010.000 1.285
1015.000 1.232
1020.000 1.173
1025.000 1.332
1030.000 1.191
1035.000 1.343
1040.000 1.179
1045.000 1.240
1050.000 1.214
1055.000 1.295
1060.000 1.280
1065.000 1.219
1070.000 1.272
1075.000 1.234
1080.000 1.278
1085.000 1.220
1090.000 1.234
1095.000 1.225
1100.000 1.228
1105.000 1.196
1110.000 1.240
1115.000 1.261
1120.000 1.202
1125.000 1.216
1130.000 1.224
1135.000 1.197
1140.000 1.188
1145.000 1.234
1150.000 1.151
1155.000 1.249
1160.000 1.311
1165.000 1.265
1170.000 1.249
1175.000 1.239
1180.000 1.198
1185.000 1.257
1190.000 1.203
1195.000 1.211
1200.000 1.224
1205.000 1.178
1210.000 1.134
1215.000 1.138
1220.000 1.138
1225.000 1.281
1230.000 1.170
1235.000 1.214
1240.000 1.236
1245.000 1.196
1250.000 1.179
1255.000 1.150
1260.000 1.205
1265.000 1.121
1270.000 1.178
1275.000 1.176
1280.000 1.148
1285.000 1.118
1290.000 1.197
1295.000 1.178
1300.000 1.144
1305.000 1.158
1310.000 1.141
1315.000 1.123
1320.000 1.180
1325.000 1.130
1330.000 1.107
1335.000 1.089
1340.000 1.145
1345.000 1.200
1350.000 1.204
1355.000 1.152
1360.000 1.133
1365.000 1.095
1370.000 1.086
1375.000 1.139
1380.000 1.107
1385.000 1.071
1390.000 1.085
1395.000 1.141
1400.000 1.085
1405.000 1.071
1410.000 1.112
1415.000 1.137
1420.000 1.132
1425.000 1.138
1430.000 1.117
1435.000 1.171
1440.000 1.101
1445.000 1.083
1450.000 1.092
1455.000 1.169
1460.000 1.124
1465.000 1.086
1470.000 1.080
1475.000 1.044
1480.000 1.051
1485.000 1.027
1490.000 1.016
1495.000 0.992
1500.000 0.999
1505.000 0.983
1510.000 0.993
1515.000 0.931
1520.000 0.941
1525.000 0.930
1530.000 0.951
1535.000 0.970
1540.000 0.983
1545.000 0.967
1550.000 0.944
1555.000 0.943
1560.000 0.917
1565.000 0.904
1570.000 0.903
1575.000 0.952
1580.000 0.913
1585.000 0.931
1590.000 0.895
1595.000 0.899
1600.000 0.924
1605.000 0.903
1610.000 0.965
1615.000 0.917
1620.000 0.915
1625.000 0.895
1630.000 0.897
1635.000 0.880
1640.000 0.871
1645.000 0.888
1650.000 0.888
1655.000 0.908
1660.000 0.924
1665.000 0.883
1670.000 0.896
1675.000 0.948
1680.000 0.944
1685.000 0.950
1690.000 0.928
1695.000 0.951
1700.000 0.942
1705.000 0.985
1710.000 0.976
1715.000 1.033
1720.000 1.047
1725.000 1.026
1730.000 1.040
1735.000 1.110
1740.000 1.157
1745.000 1.158
1750.000 1.176
1755.000 1.186
1760.000 1.218
1765.000 1.310
1770.000 1.315
1775.000 1.312
1780.000 1.433
1785.000 1.441
1790.000 1.599
1795.000 1.619
1800.000 1.648
1805.000 1.659
1810.000 1.707
1815.000 1.810
1820.000 1.765
1825.000 1.865
1830.000 1.949
1835.000 1.994
1840.000 2.029
1845.000 2.076
1850.000 2.206
1855.000 2.178
1860.000 2.232
1865.000 2.240
1870.000 2.330
1875.000 2.339
1880.000 2.413
1885.000 2.401
1890.000 2.443
1895.000 2.456
1900.000 2.522
1905.000 2.557
1910.000 2.626
1915.000 2.651
1920.000 2.661
1925.000 2.581
1930.000 2.584
1935.000 2.601
1940.000 2.736
1945.000 2.675
1950.000 2.741
1955.000 2.713
1960.000 2.607
1965.000 2.670
1970.000 2.727
1975.000 2.661
1980.000 2.716
1985.000 2.657
1990.000 2.601
1995.000 2.637
2000.000 2.714
2005.000 2.632
2010.000 2.683
2015.000 2.676
2020.000 2.621
2025.000 2.688
2030.000 2.670
2035.000 2.698
2040.000 2.756
2045.000 2.756
2050.000 2.653
2055.000 2.661
2060.000 2.713
2065.000 2.757
2070.000 2.712
2075.000 2.739
2080.000 2.728
2085.000 2.718
2090.000 2.721
2095.000 2.770
2100.000 2.736
2105.000 2.763
2110.000 2.805
2115.000 2.833
2120.000 2.824
2125.000 2.867
2130.000 2.800
2135.000 2.830
2140.000 2.853
2145.000 2.855
2150.000 2.875
2155.000 2.972
2160.000 2.956
2165.000 2.978
2170.000 3.038
2175.000 3.039
2180.000 3.108
2185.000 3.145
2190.000 3.222
2195.000 3.205
2200.000 3.322
2205.000 3.330
2210.000 3.463
2215.000 3.513
2220.000 3.553
2225.000 3.715
2230.000 3.852
2235.000 3.846
2240.000 3.993
2245.000 4.268
2250.000 4.442
2255.000 4.659
2260.000 4.890
2265.000 5.607
2270.000 6.030
2275.000 6.627
2280.000 8.340
2285.000 9.642
2290.000 11.471
2295.000 13.895
2300.000 21.118
2305.000 27.607
2310.000 37.684
2315.000 44.854
2320.000 23.042
2325.000 15.174
2330.000 10.864
2335.000 5.825
2340.000 4.839
2345.000 4.025
2350.000 3.234
2355.000 2.302
2360.000 1.947
2365.000 1.734
2370.000 1.318
2375.000 1.203
2380.000 1.093
2385.000 1.004
2390.000 0.876
2395.000 0.822
2400.000 0.820
2405.000 0.722
2410.000 0.724
2415.000 0.701
2420.000 0.712
2425.000 0.695
2430.000 0.715
2435.000 0.686
2440.000 0.714
2445.000 0.709
2450.000 0.708
2455.000 0.709
2460.000 0.738
2465.000 0.763
2470.000 0.756
2475.000 0.738
2480.000 0.770
2485.000 0.783
2490.000 0.798
2495.000 0.804
2500.000 0.777
2505.000 0.822
2510.000 0.809
2515.000 0.807
2520.000 0.822
2525.000 0.833
2530.000 0.844
2535.000 0.858
2540.000 0.852
2545.000 0.858
2550.000 0.863
2555.000 0.865
2560.000 0.872
2565.000 0.888
2570.000 0.889
2575.000 0.873
2580.000 0.881
2585.000 0.887
2590.000 0.921
2595.000 0.908
2600.000 0.924
2605.000 0.900
2610.000 0.924
2615.000 0.896
2620.000 0.936
2625.000 0.925
2630.000 0.933
2635.000 0.936
2640.000 0.943
2645.000 0.934
2650.000 0.951
2655.000 0.928
2660.000 0.960
2665.000 0.964
2670.000 0.953
2675.000 0.962
2680.000 0.965
2685.000 0.970
2690.000 0.971
2695.000 0.969
2700.000 0.957
2705.000 0.946
2710.000 0.975
2715.000 0.952
2720.000 0.953
2725.000 0.969
2730.000 0.976
2735.000 0.959
2740.000 0.982
2745.000 0.970
2750.000 0.936
2755.000 0.937
2760.000 0.964
2765.000 0.941
2770.000 0.925
2775.000 0.927
2780.000 0.931
2785.000 0.925
2790.000 0.947
2795.000 0.923
2800.000 0.936
2805.000 0.898
2810.000 0.901
2815.000 0.912
2820.000 0.885
2825.000 0.874
2830.000 0.855
2835.000 0.866
2840.000 0.860
2845.000 0.871
2850.000 0.851
2855.000 0.837
2860.000 0.810
2865.000 0.803
2870.000 0.806
2875.000 0.782
2880.000 0.790
2885.000 0.769
2890.000 0.752
2895.000 0.760
2900.000 0.746
2905.000 0.722
2910.000 0.707
2915.000 0.723
2920.000 0.689
2925.000 0.697
2930.000 0.675
2935.000 0.672
2940.000 0.701
2945.000 0.639
2950.000 0.670
2955.000 0.655
2960.000 0.636
2965.000 0.657
2970.000 0.627
2975.000 0.599
2980.000 0.625
2985.000 0.613
2990.000 0.614
2995.000 0.637
3000.000 0.586
3005.000 0.602
3010.000 0.565
3015.000 0.566
3020.000 0.622
3025.000 0.628
3030.000 0.557
3035.000 0.626
3040.000 0.588
3045.000 0.534
3050.000 0.570
3055.000 0.621
3060.000 0.578
3065.000 0.613
3070.000 0.608
3075.000 0.578
3080.000 0.601
3085.000 0.611
3090.000 0.639
3095.000 0.628
3100.000 0.670
3105.000 0.667
3110.000 0.658
3115.000 0.654
3120.000 0.660
3125.000 0.695
3130.000 0.697
3135.000 0.695
3140.000 0.676
3145.000 0.676
3150.000 0.691
3155.000 0.684
3160.000 0.692
3165.000 0.673
3170.000 0.695
3175.000 0.714
3180.000 0.695
3185.000 0.717
3190.000 0.726
3195.000 0.724
3200.000 0.719
3205.000 0.732
3210.000 0.757
3215.000 0.744
3220.000 0.761
3225.000 0.750
3230.000 0.768
3235.000 0.795
3240.000 0.788
3245.000 0.770
3250.000 0.816
3255.000 0.814
