105.000 0.051
110.000 0.101
115.000 0.344
120.000 0.715
125.000 0.742
130.000 0.810
135.000 0.740
140.000 0.928
145.000 0.804
150.000 0.769
155.000 0.888
160.000 0.546
165.000 0.712
170.000 0.623
175.000 0.618
185.000 0.498
190.000 0.428
195.000 0.396
200.000 0.319
205.000 0.440
210.000 0.443
215.000 0.447
220.000 0.301
225.000 0.298
230.000 0.258
235.000 0.208
240.000 0.191
245.000 0.136
250.000 0.161
255.000 0.143
260.000 0.173
265.000 0.220
270.000 0.111
275.000 0.096
280.000 0.262
285.000 0.125
290.000 0.223
295.000 0.330
300.000 0.548
305.000 0.478
310.000 0.465
315.000 0.439
320.000 0.700
325.000 0.929
330.000 0.833
335.000 1.203
340.000 1.007
345.000 1.337
350.000 1.503
355.000 1.870
360.000 1.895
365.000 2.146
370.000 2.587
375.000 2.861
380.000 3.237
385.000 3.609
390.000 3.902
395.000 4.461
400.000 4.646
405.000 5.580
410.000 5.634
415.000 5.998
420.000 6.383
425.000 6.456
430.000 6.923
435.000 6.733
440.000 6.786
445.000 6.841
450.000 6.738
455.000 6.285
460.000 6.180
465.000 5.863
470.000 5.654
475.000 5.461
480.000 5.111
485.000 4.747
490.000 4.691
495.000 4.576
500.000 4.079
505.000 4.017
510.000 3.768
515.000 3.224
520.000 3.171
525.000 2.984
530.000 2.602
535.000 2.521
540.000 2.368
545.000 2.226
550.000 2.161
555.000 2.025
560.000 1.923
565.000 1.962
570.000 1.857
575.000 1.787
580.000 1.791
585.000 1.830
590.000 1.796
595.000 1.847
600.000 1.695
605.000 1.774
610.000 1.753
615.000 1.756
620.000 1.748
625.000 1.621
630.000 1.649
635.000 1.640
640.000 1.663
645.000 1.656
650.000 1.586
655.000 1.600
660.000 1.558
665.000 1.655
670.000 1.502
675.000 1.572
680.000 1.522
685.000 1.547
690.000 1.481
695.000 1.504
700.000 1.564
705.000 1.454
710.000 1.480
715.000 1.514
720.000 1.457
725.000 1.531
730.000 1.427
735.000 1.442
740.000 1.468
745.000 1.473
750.000 1.583
755.000 1.500
760.000 1.507
765.000 1.463
770.000 1.434
775.000 1.438
780.000 1.450
785.000 1.394
790.000 1.457
795.000 1.539
800.000 1.438
805.000 1.398
810.000 1.378
815.000 1.384
820.000 1.486
825.000 1.399
830.000 1.366
835.000 1.390
840.000 1.409
845.000 1.369
850.000 1.342
855.000 1.329
860.000 1.317
865.000 1.400
870.000 1.329
875.000 1.404
880.000 1.340
885.000 1.413
890.000 1.424
895.000 1.388
900.000 1.321
905.000 1.308
910.000 1.368
915.000 1.337
920.000 1.316
925.000 1.267
930.000 1.351
935.000 1.383
940.000 1.308
945.000 1.348
950.000 1.306
955.000 1.214
960.000 1.262
965.000 1.287
970.000 1.283
975.000 1.241
980.000 1.299
985.000 1.188
990.000 1.350
995.000 1.362
1000.000 1.231
1005.000 1.182
1010.000 1.225
1015.000 1.296
1020.000 1.163
1025.000 1.334
1030.000 1.258
1035.000 1.250
1040.000 1.324
1045.000 1.336
1050.000 1.335
1055.000 1.308
1060.000 1.195
1065.000 1.285
