105.000 0.089
110.000 0.279
115.000 0.564
120.000 0.726
125.000 0.817
130.000 1.007
135.000 0.793
140.000 0.970
145.000 0.810
150.000 0.962
155.000 0.789
160.000 0.772
165.000 0.646
170.000 0.603
175.000 0.790
180.000 0.539
185.000 0.441
190.000 0.456
195.000 0.419
200.000 0.387
205.000 0.558
210.000 0.454
215.000 0.517
220.000 0.414
225.000 0.291
230.000 0.220
235.000 0.205
240.000 0.259
245.000 0.196
250.000 0.167
255.000 0.163
260.000 0.178
265.000 0.110
270.000 0.142
275.000 0.136
280.000 0.199
285.000 0.251
290.000 0.431
295.000 0.296
300.000 0.396
305.000 0.390
310.000 0.492
315.000 0.562
320.000 0.545
325.000 0.586
330.000 0.872
335.000 1.178
340.000 1.198
345.000 1.187
350.000 1.475
355.000 1.526
360.000 1.777
365.000 2.013
370.000 2.424
375.000 2.459
380.000 2.717
385.000 3.283
390.000 3.541
395.000 4.023
400.000 4.813
405.000 5.221
410.000 5.498
415.000 5.727
420.000 6.134
425.000 6.683
430.000 6.583
435.000 6.687
440.000 6.654
445.000 6.571
450.000 6.591
455.000 6.217
460.000 6.202
465.000 5.883
470.000 5.521
475.000 5.453
480.000 5.252
485.000 5.078
490.000 4.521
495.000 4.384
500.000 4.162
505.000 3.944
510.000 3.507
515.000 3.154
520.000 3.038
525.000 2.930
530.000 2.618
535.000 2.577
540.000 2.449
545.000 2.192
550.000 2.129
555.000 2.039
560.000 1.950
565.000 1.870
570.000 1.876
575.000 1.805
580.000 1.829
585.000 1.809
590.000 1.795
595.000 1.775
600.000 1.715
605.000 1.755
610.000 1.756
615.000 1.666
620.000 1.690
625.000 1.722
630.000 1.654
635.000 1.603
640.000 1.603
645.000 1.598
650.000 1.522
655.000 1.645
660.000 1.526
665.000 1.554
670.000 1.657
675.000 1.580
680.000 1.477
685.000 1.567
690.000 1.568
695.000 1.489
700.000 1.486
705.000 1.538
710.000 1.617
715.000 1.547
720.000 1.641
725.000 1.466
730.000 1.530
735.000 1.435
740.000 1.449
745.000 1.459
750.000 1.433
755.000 1.406
760.000 1.496
765.000 1.418
770.000 1.447
775.000 1.420
780.000 1.416
785.000 1.411
790.000 1.403
795.000 1.353
800.000 1.412
805.000 1.350
810.000 1.426
815.000 1.414
820.000 1.359
825.000 1.350
830.000 1.347
835.000 1.366
840.000 1.354
845.000 1.390
850.000 1.383
855.000 1.309
860.000 1.326
865.000 1.328
870.000 1.351
875.000 1.274
