105.000 0.037
110.000 0.106
115.000 0.460
120.000 0.709
125.000 0.715
130.000 0.674
135.000 0.737
140.000 0.746
145.000 0.681
150.000 0.862
155.000 0.700
160.000 0.563
165.000 0.656
170.000 0.488
175.000 0.562
180.000 0.518
185.000 0.481
190.000 0.375
195.000 0.393
200.000 0.246
205.000 0.393
210.000 0.316
215.000 0.209
220.000 0.248
225.000 0.248
230.000 0.171
235.000 0.232
240.000 0.163
245.000 0.137
250.000 0.128
255.000 0.105
260.000 0.081
265.000 0.114
270.000 0.082
275.000 0.126
280.000 0.096
285.000 0.123
290.000 0.180
295.000 0.090
300.000 0.194
305.000 0.208
310.000 0.229
315.000 0.311
320.000 0.297
325.000 0.479
330.000 0.518
335.000 0.711
340.000 0.853
345.000 1.033
350.000 1.090
355.000 1.277
360.000 1.544
365.000 1.719
370.000 1.895
375.000 1.940
380.000 2.306
385.000 2.511
390.000 2.821
395.000 3.339
400.000 3.643
405.000 3.891
410.000 4.245
415.000 4.998
420.000 5.365
425.000 5.722
430.000 6.117
435.000 6.295
440.000 6.312
445.000 6.289
450.000 6.152
455.000 6.135
460.000 6.022
465.000 5.758
470.000 5.507
475.000 5.378
480.000 5.287
485.000 5.025
490.000 4.906
495.000 4.946
500.000 4.578
505.000 4.283
510.000 4.124
515.000 3.906
520.000 3.616
525.000 3.548
530.000 3.237
535.000 3.183
540.000 2.830
545.000 2.752
550.000 2.676
555.000 2.527
560.000 2.385
565.000 2.345
570.000 2.253
575.000 2.103
580.000 2.089
585.000 1.991
590.000 1.968
595.000 1.846
600.000 1.758
605.000 1.833
610.000 1.750
615.000 1.710
620.000 1.672
625.000 1.759
630.000 1.637
635.000 1.593
640.000 1.575
645.000 1.559
650.000 1.546
655.000 1.583
660.000 1.664
665.000 1.560
670.000 1.515
675.000 1.542
680.000 1.524
685.000 1.594
690.000 1.486
695.000 1.465
700.000 1.531
705.000 1.479
710.000 1.547
715.000 1.615
720.000 1.529
725.000 1.402
730.000 1.505
735.000 1.472
740.000 1.528
745.000 1.526
750.000 1.504
755.000 1.383
760.000 1.431
765.000 1.432
770.000 1.452
775.000 1.425
780.000 1.375
785.000 1.354
790.000 1.406
795.000 1.352
800.000 1.454
805.000 1.311
810.000 1.359
815.000 1.328
820.000 1.357
825.000 1.394
830.000 1.286
835.000 1.358
840.000 1.338
845.000 1.384
850.000 1.310
855.000 1.352
860.000 1.392
865.000 1.330
870.000 1.298
875.000 1.285
880.000 1.304
885.000 1.284
890.000 1.303
895.000 1.305
900.000 1.241
905.000 1.229
910.000 1.261
915.000 1.279
920.000 1.331
925.000 1.241
930.000 1.240
935.000 1.286
940.000 1.190
945.000 1.251
950.000 1.239
955.000 1.230
960.000 1.166
965.000 1.141
970.000 1.135
975.000 1.246
980.000 1.224
985.000 1.369
990.000 1.324
995.000 1.170
1000.000 1.226
1005.000 1.330
1010.000 1.207
1015.000 1.120
1020.000 1.149
1025.000 1.260
1030.000 1.157
1035.000 1.233
1040.000 1.189
1045.000 1.253
1050.000 1.187
1055.000 1.211
1060.000 1.241
1065.000 1.186
1070.000 1.211
1075.000 1.094
1080.000 1.149
1085.000 1.150
1090.000 1.103
1095.000 1.148
1100.000 1.165
1105.000 1.112
1110.000 1.126
1115.000 1.122
1120.000 1.085
1125.000 1.157
1130.000 1.127
1135.000 1.163
1140.000 1.091
1145.000 1.119
1150.000 1.094
1155.000 1.110
1160.000 1.129
1165.000 1.169
1170.000 1.081
1175.000 1.122
1180.000 1.137
1185.000 1.097
1190.000 1.133
1195.000 1.142
1200.000 1.107
1205.000 1.139
1210.000 1.117
1215.000 1.128
1220.000 1.130
1225.000 1.125
1230.000 1.102
1235.000 1.105
1240.000 1.069
1245.000 1.136
1250.000 1.136
1255.000 1.098
1260.000 1.078
1265.000 1.093
1270.000 1.120
1275.000 1.092
1280.000 1.116
1285.000 1.102
1290.000 1.061
1295.000 1.069
1300.000 1.104
1305.000 1.064
1310.000 1.117
1315.000 1.114
1320.000 1.092
1325.000 1.057
1330.000 1.100
1335.000 1.080
1340.000 1.079
1345.000 1.105
1350.000 1.096
1355.000 1.059
1360.000 1.109
1365.000 1.167
1370.000 1.136
1375.000 1.104
1380.000 1.164
1385.000 1.135
1390.000 1.115
1395.000 1.151
1400.000 1.132
1405.000 1.112
1410.000 1.132
1415.000 1.090
1420.000 1.095
1425.000 1.104
1430.000 1.133
1435.000 1.187
1440.000 1.173
1445.000 1.148
1450.000 1.109
1455.000 1.192
1460.000 1.183
1465.000 1.140
1470.000 1.116
1475.000 1.161
1480.000 1.129
1485.000 1.137
1490.000 1.103
1495.000 1.134
1500.000 1.123
1505.000 1.173
1510.000 1.102
1515.000 1.089
1520.000 1.079
1525.000 1.073
1530.000 1.017
1535.000 1.051
1540.000 1.029
1545.000 1.031
1550.000 1.051
1555.000 1.030
1560.000 1.046
1565.000 1.017
1570.000 0.991
1575.000 1.043
1580.000 1.086
1585.000 1.024
1590.000 1.012
1595.000 1.036
1600.000 1.016
1605.000 0.972
1610.000 0.995
1615.000 0.994
1620.000 0.996
1625.000 0.985
1630.000 1.048
1635.000 1.013
1640.000 1.005
1645.000 0.994
1650.000 0.977
1655.000 0.988
1660.000 0.954
1665.000 0.921
1670.000 1.037
1675.000 1.014
1680.000 0.980
1685.000 1.000
1690.000 0.991
1695.000 0.988
1700.000 0.992
1705.000 1.063
1710.000 1.012
1715.000 0.968
1720.000 1.041
1725.000 0.997
1730.000 1.037
1735.000 1.013
1740.000 1.099
1745.000 1.102
1750.000 1.103
1755.000 1.091
1760.000 1.100
1765.000 1.107
1770.000 1.148
1775.000 1.150
1780.000 1.191
1785.000 1.167
1790.000 1.194
1795.000 1.185
1800.000 1.196
1805.000 1.217
1810.000 1.233
1815.000 1.273
1820.000 1.372
1825.000 1.385
1830.000 1.386
1835.000 1.395
1840.000 1.376
1845.000 1.403
1850.000 1.477
1855.000 1.440
1860.000 1.524
1865.000 1.496
1870.000 1.473
1875.000 1.555
1880.000 1.531
1885.000 1.619
1890.000 1.543
1895.000 1.549
1900.000 1.582
1905.000 1.584
1910.000 1.648
1915.000 1.615
1920.000 1.620
1925.000 1.654
1930.000 1.639
1935.000 1.685
1940.000 1.617
1945.000 1.642
1950.000 1.642
1955.000 1.586
1960.000 1.676
1965.000 1.625
1970.000 1.676
1975.000 1.648
1980.000 1.679
1985.000 1.627
1990.000 1.601
1995.000 1.619
2000.000 1.634
2005.000 1.691
2010.000 1.589
2015.000 1.572
2020.000 1.575
2025.000 1.605
2030.000 1.604
2035.000 1.599
2040.000 1.566
2045.000 1.588
2050.000 1.541
2055.000 1.557
2060.000 1.533
2065.000 1.551
2070.000 1.625
2075.000 1.606
2080.000 1.544
2085.000 1.564
2090.000 1.611
2095.000 1.534
2100.000 1.554
2105.000 1.524
2110.000 1.540
2115.000 1.496
2120.000 1.559
2125.000 1.557
2130.000 1.473
2135.000 1.487
2140.000 1.491
2145.000 1.487
2150.000 1.449
2155.000 1.501
2160.000 1.539
2165.000 1.520
2170.000 1.462
2175.000 1.481
2180.000 1.495
2185.000 1.456
2190.000 1.426
2195.000 1.442
2200.000 1.423
2205.000 1.471
2210.000 1.499
2215.000 1.447
2220.000 1.441
2225.000 1.413
2230.000 1.383
2235.000 1.305
2240.000 1.364
2245.000 1.278
2250.000 1.242
2255.000 1.236
2260.000 1.197
2265.000 1.076
2270.000 1.080
2275.000 0.905
2280.000 0.513
2285.000 0.334
2290.000 0.657
2295.000 3.008
2300.000 16.026
2305.000 26.286
2310.000 36.768
2315.000 30.897
2320.000 5.418
2325.000 5.655
2330.000 4.109
2335.000 2.040
2340.000 1.710
2345.000 1.391
2350.000 1.330
2355.000 1.261
2360.000 1.200
2365.000 1.216
2370.000 1.153
2375.000 1.147
2380.000 1.101
2385.000 1.082
2390.000 1.040
2395.000 1.044
2400.000 1.008
2405.000 1.015
2410.000 0.994
2415.000 1.004
2420.000 0.977
2425.000 1.002
2430.000 0.967
2435.000 0.948
2440.000 0.970
2445.000 0.972
2450.000 0.981
2455.000 0.959
2460.000 0.937
2465.000 0.936
2470.000 0.941
2475.000 0.967
2480.000 0.947
2485.000 0.950
2490.000 0.942
2495.000 0.944
2500.000 0.936
2505.000 0.940
2510.000 0.930
2515.000 0.968
2520.000 0.962
2525.000 0.968
2530.000 0.956
2535.000 0.954
2540.000 0.934
2545.000 0.957
2550.000 0.946
2555.000 0.939
2560.000 0.955
2565.000 0.948
2570.000 0.936
2575.000 0.941
2580.000 0.951
2585.000 0.950
2590.000 0.949
2595.000 0.922
2600.000 0.961
2605.000 0.971
2610.000 0.935
2615.000 0.948
2620.000 0.957
2625.000 0.938
2630.000 0.951
2635.000 0.958
2640.000 0.953
2645.000 0.990
2650.000 0.977
2655.000 0.967
2660.000 0.978
2665.000 0.967
2670.000 0.993
2675.000 0.975
2680.000 0.980
2685.000 1.017
2690.000 0.986
2695.000 1.024
2700.000 1.007
2705.000 1.014
2710.000 1.037
2715.000 1.042
2720.000 1.043
2725.000 1.047
2730.000 1.086
2735.000 1.048
2740.000 1.078
2745.000 1.102
2750.000 1.117
2755.000 1.124
2760.000 1.129
2765.000 1.165
2770.000 1.179
2775.000 1.192
2780.000 1.179
2785.000 1.227
2790.000 1.227
2795.000 1.246
2800.000 1.259
2805.000 1.303
2810.000 1.292
2815.000 1.309
2820.000 1.351
2825.000 1.394
2830.000 1.350
2835.000 1.399
2840.000 1.410
2845.000 1.451
2850.000 1.433
2855.000 1.493
2860.000 1.478
2865.000 1.511
2870.000 1.565
2875.000 1.575
2880.000 1.581
2885.000 1.626
2890.000 1.629
2895.000 1.623
2900.000 1.678
2905.000 1.669
2910.000 1.667
2915.000 1.752
2920.000 1.706
2925.000 1.715
2930.000 1.722
2935.000 1.735
2940.000 1.770
2945.000 1.823
2950.000 1.795
2955.000 1.821
2960.000 1.794
2965.000 1.850
2970.000 1.833
2975.000 1.948
2980.000 1.886
2985.000 1.912
2990.000 1.909
2995.000 1.937
3000.000 1.965
3005.000 1.953
3010.000 2.016
3015.000 1.968
3020.000 1.976
3025.000 1.961
3030.000 2.009
3035.000 2.015
3040.000 2.130
3045.000 2.075
3050.000 2.046
3055.000 2.077
3060.000 2.075
3065.000 2.127
3070.000 2.158
3075.000 2.159
3080.000 2.173
3085.000 2.199
3090.000 2.211
3095.000 2.163
