105.000 0.031
110.000 0.089
115.000 0.529
120.000 0.739
125.000 0.723
135.000 0.850
140.000 0.796
145.000 0.786
150.000 0.786
155.000 0.853
160.000 0.665
165.000 0.719
170.000 0.582
175.000 0.854
180.000 0.747
185.000 0.517
190.000 0.573
195.000 0.417
200.000 0.272
205.000 0.496
210.000 0.398
215.000 0.463
220.000 0.442
225.000 0.309
230.000 0.346
235.000 0.304
240.000 0.245
245.000 0.260
250.000 0.243
255.000 0.213
260.000 0.155
265.000 0.137
270.000 0.193
275.000 0.202
280.000 0.143
285.000 0.183
290.000 0.261
295.000 0.197
300.000 0.337
305.000 0.400
310.000 0.353
315.000 0.396
320.000 0.573
325.000 0.597
330.000 0.673
335.000 0.984
340.000 1.260
345.000 1.165
350.000 1.370
355.000 1.445
360.000 1.843
365.000 1.969
370.000 2.142
375.000 2.594
380.000 2.944
385.000 3.245
390.000 3.348
395.000 4.221
400.000 4.566
405.000 4.972
410.000 5.132
415.000 5.750
420.000 5.912
425.000 6.301
430.000 6.539
435.000 6.496
440.000 6.605
445.000 6.604
450.000 6.356
455.000 6.137
460.000 5.966
465.000 5.941
470.000 5.691
475.000 5.409
480.000 5.246
485.000 5.006
490.000 4.897
495.000 4.704
500.000 4.402
505.000 4.215
510.000 4.023
515.000 3.794
520.000 3.325
525.000 3.301
530.000 3.098
535.000 2.890
540.000 2.581
545.000 2.578
550.000 2.461
555.000 2.147
560.000 2.139
565.000 1.965
570.000 1.849
575.000 1.865
580.000 1.864
585.000 1.891
590.000 1.804
595.000 1.748
600.000 1.691
605.000 1.700
610.000 1.782
615.000 1.838
620.000 1.776
625.000 1.646
630.000 1.705
635.000 1.726
640.000 1.673
645.000 1.751
650.000 1.766
655.000 1.636
660.000 1.602
665.000 1.551
670.000 1.536
675.000 1.587
680.000 1.658
685.000 1.602
690.000 1.594
695.000 1.565
700.000 1.627
705.000 1.510
710.000 1.491
715.000 1.502
720.000 1.551
725.000 1.602
730.000 1.458
735.000 1.580
740.000 1.549
745.000 1.518
750.000 1.519
755.000 1.501
760.000 1.522
765.000 1.607
770.000 1.436
775.000 1.423
780.000 1.496
785.000 1.505
790.000 1.515
795.000 1.442
800.000 1.414
805.000 1.483
810.000 1.381
815.000 1.466
820.000 1.543
825.000 1.381
830.000 1.575
835.000 1.459
840.000 1.486
845.000 1.455
850.000 1.405
855.000 1.414
860.000 1.343
865.000 1.482
870.000 1.368
875.000 1.406
880.000 1.363
885.000 1.369
890.000 1.445
895.000 1.364
900.000 1.298
905.000 1.340
910.000 1.373
915.000 1.468
920.000 1.399
925.000 1.269
930.000 1.306
935.000 1.356
940.000 1.448
945.000 1.406
950.000 1.359
955.000 1.293
960.000 1.264
965.000 1.366
970.000 1.427
975.000 1.253
980.000 1.297
985.000 1.310
990.000 1.237
995.000 1.388
1000.000 1.355
1005.000 1.255
1010.000 1.334
1015.000 1.440
1020.000 1.422
1025.000 1.275
1030.000 1.460
1035.000 1.229
1040.000 1.302
1045.000 1.346
1050.000 1.425
1055.000 1.342
1060.000 1.315
1065.000 1.291
1070.000 1.341
1075.000 1.256
1080.000 1.275
1085.000 1.256
1090.000 1.321
1095.000 1.232
1100.000 1.228
1105.000 1.201
1110.000 1.209
1115.000 1.306
1120.000 1.305
1125.000 1.233
1130.000 1.241
1135.000 1.234
1140.000 1.240
1145.000 1.222
1150.000 1.215
1155.000 1.257
1160.000 1.218
1165.000 1.242
1170.000 1.256
1175.000 1.198
1180.000 1.320
1185.000 1.216
1190.000 1.204
1195.000 1.266
1200.000 1.225
1205.000 1.283
1210.000 1.220
1215.000 1.222
1220.000 1.234
1225.000 1.204
1230.000 1.228
1235.000 1.213
1240.000 1.175
1245.000 1.282
1250.000 1.273
1255.000 1.270
1260.000 1.209
1265.000 1.301
1270.000 1.142
1275.000 1.212
1280.000 1.192
1285.000 1.184
1290.000 1.164
1295.000 1.149
1300.000 1.233
1305.000 1.209
1310.000 1.204
1315.000 1.328
1320.000 1.260
1325.000 1.243
1330.000 1.254
1335.000 1.180
1340.000 1.187
1345.000 1.196
1350.000 1.230
1355.000 1.234
1360.000 1.200
1365.000 1.249
1370.000 1.312
1375.000 1.182
1380.000 1.267
1385.000 1.212
1390.000 1.162
1395.000 1.190
1400.000 1.134
1405.000 1.188
1410.000 1.150
1415.000 1.173
1420.000 1.166
1425.000 1.195
1430.000 1.128
1435.000 1.167
1440.000 1.195
1445.000 1.177
1450.000 1.217
1455.000 1.123
1460.000 1.127
1465.000 1.202
1470.000 1.168
1475.000 1.187
1480.000 1.165
1485.000 1.132
1490.000 1.145
1495.000 1.093
1500.000 1.129
1505.000 1.132
1510.000 1.107
1515.000 1.140
1520.000 1.075
1525.000 1.081
1530.000 1.132
1535.000 1.116
1540.000 1.104
1545.000 1.060
1550.000 1.055
1555.000 1.022
1560.000 1.091
1565.000 1.078
1570.000 1.057
1575.000 1.017
1580.000 1.069
1585.000 1.106
1590.000 1.094
1595.000 1.059
1600.000 1.039
1605.000 1.034
1610.000 1.055
1615.000 1.066
1620.000 1.083
1625.000 1.057
1630.000 1.028
1635.000 1.048
1640.000 1.056
1645.000 1.059
1650.000 1.032
1655.000 1.050
1660.000 1.035
1665.000 1.033
1670.000 1.054
1675.000 1.042
1680.000 1.054
1685.000 1.038
1690.000 1.054
1695.000 1.071
1700.000 1.023
1705.000 1.022
1710.000 1.110
1715.000 1.114
1720.000 1.102
1725.000 1.102
1730.000 1.101
1735.000 1.088
1740.000 1.094
1745.000 1.137
1750.000 1.127
1755.000 1.104
1760.000 1.183
1765.000 1.205
1770.000 1.225
1775.000 1.193
1780.000 1.265
1785.000 1.294
1790.000 1.275
1795.000 1.397
1800.000 1.369
1805.000 1.295
1810.000 1.363
1815.000 1.431
1820.000 1.454
1825.000 1.417
1830.000 1.450
1835.000 1.528
1840.000 1.626
1845.000 1.561
1850.000 1.579
1855.000 1.679
1860.000 1.726
1865.000 1.702
1870.000 1.680
1875.000 1.683
1880.000 1.762
1885.000 1.782
1890.000 1.794
1895.000 1.737
1900.000 1.715
1905.000 1.818
1910.000 1.788
1915.000 1.796
1920.000 1.796
1925.000 1.755
1930.000 1.814
1935.000 1.878
1940.000 1.775
1945.000 1.834
1950.000 1.850
1955.000 1.836
1960.000 1.787
1965.000 1.786
1970.000 1.835
1975.000 1.885
1980.000 1.832
1985.000 1.833
1990.000 1.786
1995.000 1.810
2000.000 1.788
2005.000 1.777
2010.000 1.808
2015.000 1.820
2020.000 1.762
2025.000 1.766
2030.000 1.754
2035.000 1.854
2040.000 1.826
2045.000 1.817
2050.000 1.738
2055.000 1.723
2060.000 1.743
2065.000 1.761
2070.000 1.760
2075.000 1.763
2080.000 1.730
2085.000 1.777
2090.000 1.674
2095.000 1.734
2100.000 1.736
2105.000 1.697
2110.000 1.753
2115.000 1.750
2120.000 1.731
2125.000 1.746
