105.000 0.066
110.000 0.085
115.000 0.316
120.000 0.540
125.000 0.572
130.000 0.695
135.000 0.688
140.000 0.661
145.000 0.635
150.000 0.715
155.000 0.639
160.000 0.618
165.000 0.568
170.000 0.444
175.000 0.365
180.000 0.341
185.000 0.335
190.000 0.380
195.000 0.408
200.000 0.304
205.000 0.329
210.000 0.276
215.000 0.274
220.000 0.221
225.000 0.196
230.000 0.242
235.000 0.185
240.000 0.189
245.000 0.160
250.000 0.206
255.000 0.158
260.000 0.180
265.000 0.120
270.000 0.182
275.000 0.097
280.000 0.131
285.000 0.134
290.000 0.144
295.000 0.134
300.000 0.260
305.000 0.216
310.000 0.269
315.000 0.340
320.000 0.383
325.000 0.455
330.000 0.686
335.000 0.833
340.000 0.981
345.000 1.124
350.000 1.263
355.000 1.314
360.000 1.440
365.000 1.731
370.000 1.953
375.000 2.165
380.000 2.311
385.000 2.968
390.000 3.297
395.000 3.667
400.000 4.446
405.000 4.769
410.000 5.017
415.000 5.300
420.000 5.790
425.000 6.070
430.000 6.092
435.000 6.300
440.000 6.134
445.000 6.085
450.000 5.984
455.000 5.935
460.000 5.674
465.000 5.692
470.000 5.491
475.000 5.183
480.000 5.014
485.000 4.827
490.000 4.392
495.000 4.235
500.000 4.205
505.000 4.164
510.000 3.521
515.000 3.276
520.000 3.098
525.000 2.789
530.000 2.660
535.000 2.538
540.000 2.434
545.000 2.254
550.000 2.181
560.000 1.990
565.000 1.879
570.000 1.805
575.000 1.941
580.000 1.950
585.000 1.913
590.000 1.802
595.000 1.732
600.000 1.677
605.000 1.669
610.000 1.721
615.000 1.709
620.000 1.610
625.000 1.589
630.000 1.652
635.000 1.559
640.000 1.648
645.000 1.634
650.000 1.567
655.000 1.569
660.000 1.531
665.000 1.554
670.000 1.596
675.000 1.554
680.000 1.466
685.000 1.440
690.000 1.541
695.000 1.444
700.000 1.569
705.000 1.452
710.000 1.461
715.000 1.408
720.000 1.375
725.000 1.472
730.000 1.439
735.000 1.400
740.000 1.467
745.000 1.480
750.000 1.484
755.000 1.392
760.000 1.428
765.000 1.520
770.000 1.420
775.000 1.374
780.000 1.365
785.000 1.452
790.000 1.547
795.000 1.489
800.000 1.454
805.000 1.476
810.000 1.468
815.000 1.431
820.000 1.588
825.000 1.450
830.000 1.426
835.000 1.578
840.000 1.426
845.000 1.387
850.000 1.478
855.000 1.404
860.000 1.325
865.000 1.331
870.000 1.321
875.000 1.344
880.000 1.306
885.000 1.302
890.000 1.347
895.000 1.322
900.000 1.257
905.000 1.338
910.000 1.370
915.000 1.316
920.000 1.288
925.000 1.349
930.000 1.354
935.000 1.320
940.000 1.318
945.000 1.229
950.000 1.321
955.000 1.303
960.000 1.319
965.000 1.346
970.000 1.292
975.000 1.336
980.000 1.248
985.000 1.281
990.000 1.200
995.000 1.436
1000.000 1.261
1005.000 1.440
1010.000 1.288
1015.000 1.157
1020.000 1.083
1025.000 1.303
1030.000 1.518
1035.000 1.347
1040.000 1.521
1045.000 1.421
1050.000 1.247
1055.000 1.344
1060.000 1.168
1065.000 1.289
1070.000 1.283
1075.000 1.305
1080.000 1.185
1085.000 1.143
1090.000 1.311
1095.000 1.186
1100.000 1.203
1105.000 1.288
1110.000 1.217
1115.000 1.194
1120.000 1.217
1125.000 1.228
1130.000 1.201
1135.000 1.250
1140.000 1.241
1145.000 1.250
1150.000 1.177
1155.000 1.205
1160.000 1.273
1165.000 1.229
1170.000 1.247
1175.000 1.196
1180.000 1.177
1185.000 1.171
1190.000 1.158
1195.000 1.183
1200.000 1.233
1205.000 1.230
1210.000 1.239
1215.000 1.194
1220.000 1.226
1225.000 1.210
1230.000 1.204
1235.000 1.203
1240.000 1.207
1245.000 1.186
1250.000 1.199
1255.000 1.202
1260.000 1.202
1265.000 1.150
1270.000 1.185
1275.000 1.188
1280.000 1.191
1285.000 1.272
1290.000 1.264
1295.000 1.219
1300.000 1.234
1305.000 1.181
1310.000 1.201
1315.000 1.158
1320.000 1.167
1325.000 1.192
1330.000 1.229
1335.000 1.176
1340.000 1.187
1345.000 1.239
1350.000 1.185
1355.000 1.253
1360.000 1.177
1365.000 1.155
1370.000 1.184
1375.000 1.177
1380.000 1.146
1385.000 1.149
1390.000 1.214
1395.000 1.141
1400.000 1.191
1405.000 1.222
1410.000 1.162
1415.000 1.256
1420.000 1.160
1425.000 1.167
1430.000 1.164
1435.000 1.209
1440.000 1.180
1445.000 1.221
1450.000 1.201
1455.000 1.139
1460.000 1.166
1465.000 1.154
1470.000 1.082
1475.000 1.199
1480.000 1.202
1485.000 1.195
1490.000 1.165
1495.000 1.186
1500.000 1.144
1505.000 1.121
1510.000 1.093
1515.000 1.071
1520.000 1.120
1525.000 1.120
1530.000 1.084
1535.000 1.129
1540.000 1.142
1545.000 1.088
1550.000 1.024
1555.000 1.042
1560.000 1.064
1565.000 1.001
1570.000 1.010
1575.000 1.048
1580.000 1.054
1585.000 1.076
1590.000 1.027
1600.000 1.064
1610.000 1.166
1615.000 1.091
1620.000 1.091
1625.000 1.052
1630.000 1.078
1635.000 1.150
1640.000 1.117
1645.000 1.076
1650.000 1.062
1655.000 1.056
1660.000 1.040
1665.000 1.034
1670.000 1.017
1675.000 1.000
1680.000 1.080
1685.000 1.055
1690.000 1.061
1695.000 1.038
1700.000 1.082
1705.000 1.019
1710.000 1.071
1715.000 1.044
1720.000 1.017
1725.000 1.030
1730.000 1.020
1735.000 1.047
1740.000 1.076
1745.000 1.079
1750.000 1.165
1755.000 1.096
1760.000 1.124
1765.000 1.145
1770.000 1.173
1775.000 1.194
1780.000 1.207
1785.000 1.182
1790.000 1.263
1795.000 1.262
1800.000 1.256
1805.000 1.320
1810.000 1.322
1815.000 1.371
1820.000 1.334
1825.000 1.384
1830.000 1.367
1835.000 1.353
1840.000 1.393
1845.000 1.529
1850.000 1.600
1855.000 1.543
1860.000 1.574
1865.000 1.531
1870.000 1.542
1875.000 1.552
1880.000 1.567
1885.000 1.579
1890.000 1.620
1895.000 1.660
1900.000 1.613
1905.000 1.604
1910.000 1.624
1915.000 1.650
1920.000 1.650
1925.000 1.607
1930.000 1.681
1935.000 1.673
1940.000 1.606
1945.000 1.685
1950.000 1.683
1955.000 1.688
1960.000 1.740
1965.000 1.719
1970.000 1.678
1975.000 1.617
1980.000 1.603
1985.000 1.665
1990.000 1.643
1995.000 1.591
2000.000 1.661
2005.000 1.625
2010.000 1.642
2015.000 1.614
2020.000 1.638
2025.000 1.668
2030.000 1.701
2035.000 1.625
2040.000 1.610
2045.000 1.630
2050.000 1.557
2055.000 1.587
2060.000 1.587
2065.000 1.583
2070.000 1.490
2075.000 1.571
2080.000 1.576
2085.000 1.539
2090.000 1.493
2095.000 1.536
2100.000 1.469
2105.000 1.469
