105.000 0.034
110.000 0.474
115.000 0.474
120.000 0.595
125.000 0.638
130.000 0.770
135.000 0.738
140.000 0.826
145.000 0.894
150.000 0.666
155.000 0.624
160.000 0.632
165.000 0.704
170.000 0.714
175.000 0.601
180.000 0.590
185.000 0.716
190.000 0.566
195.000 0.518
200.000 0.448
205.000 0.486
210.000 0.536
215.000 0.519
220.000 0.511
225.000 0.181
230.000 0.411
235.000 0.265
240.000 0.451
245.000 0.183
250.000 0.279
255.000 0.149
260.000 0.188
265.000 0.119
270.000 0.136
275.000 0.147
280.000 0.141
285.000 0.189
290.000 0.245
295.000 0.265
300.000 0.367
305.000 0.321
310.000 0.408
315.000 0.471
320.000 0.490
325.000 0.562
330.000 0.736
335.000 0.992
340.000 0.986
345.000 1.148
350.000 1.454
355.000 1.547
360.000 1.629
365.000 2.056
370.000 2.355
375.000 2.460
380.000 2.740
385.000 3.177
390.000 3.543
395.000 4.014
400.000 4.030
405.000 4.927
410.000 5.038
415.000 5.356
420.000 6.048
425.000 6.283
430.000 6.348
435.000 6.645
440.000 6.209
445.000 6.477
450.000 6.268
455.000 5.848
460.000 5.870
465.000 5.545
470.000 5.239
475.000 5.022
480.000 4.785
485.000 4.521
490.000 4.435
495.000 3.677
500.000 3.515
505.000 3.286
510.000 2.795
515.000 2.637
520.000 2.512
525.000 2.491
530.000 2.136
535.000 2.208
540.000 2.177
545.000 2.014
550.000 1.916
555.000 1.902
560.000 1.859
565.000 1.894
570.000 1.817
575.000 1.815
580.000 1.799
585.000 1.827
590.000 1.830
595.000 1.806
600.000 1.723
605.000 1.746
610.000 1.706
615.000 1.721
620.000 1.753
625.000 1.707
630.000 1.615
635.000 1.737
640.000 1.664
645.000 1.647
650.000 1.625
655.000 1.702
660.000 1.546
665.000 1.573
670.000 1.669
675.000 1.539
680.000 1.534
685.000 1.562
690.000 1.560
695.000 1.551
700.000 1.483
705.000 1.467
710.000 1.599
715.000 1.594
720.000 1.688
725.000 1.462
730.000 1.632
735.000 1.562
740.000 1.474
745.000 1.515
750.000 1.493
755.000 1.475
760.000 1.459
765.000 1.488
770.000 1.486
775.000 1.572
780.000 1.620
785.000 1.452
790.000 1.498
795.000 1.426
800.000 1.522
805.000 1.415
810.000 1.437
815.000 1.433
820.000 1.529
825.000 1.514
830.000 1.542
835.000 1.436
840.000 1.498
845.000 1.531
850.000 1.595
855.000 1.514
860.000 1.523
865.000 1.483
870.000 1.411
875.000 1.382
880.000 1.332
885.000 1.348
890.000 1.347
895.000 1.414
900.000 1.344
905.000 1.452
910.000 1.317
915.000 1.344
920.000 1.340
925.000 1.241
930.000 1.325
935.000 1.286
940.000 1.290
945.000 1.278
950.000 1.304
955.000 1.420
960.000 1.267
965.000 1.401
970.000 1.202
975.000 1.343
980.000 1.216
985.000 1.271
990.000 1.222
995.000 1.171
1000.000 1.295
1005.000 1.227
1010.000 1.330
1015.000 1.320
1020.000 1.440
1025.000 1.365
1030.000 1.337
1035.000 1.192
1040.000 1.277
1045.000 1.311
1050.000 1.369
1055.000 1.380
1060.000 1.265
1065.000 1.161
1070.000 1.368
1075.000 1.241
1080.000 1.238
1085.000 1.258
1090.000 1.153
1095.000 1.209
1100.000 1.219
1105.000 1.177
1110.000 1.174
1115.000 1.179
1120.000 1.184
1125.000 1.157
1130.000 1.085
1135.000 1.175
1140.000 1.185
1145.000 1.216
1150.000 1.180
1155.000 1.195
1160.000 1.157
1165.000 1.163
1170.000 1.199
1175.000 1.193
1180.000 1.211
1185.000 1.142
1190.000 1.167
1195.000 1.187
1200.000 1.108
1205.000 1.192
1210.000 1.205
1215.000 1.149
1220.000 1.168
1225.000 1.158
1230.000 1.167
1235.000 1.185
1240.000 1.154
1245.000 1.129
1250.000 1.178
1255.000 1.149
1260.000 1.148
1265.000 1.173
1270.000 1.120
1275.000 1.129
1280.000 1.100
1285.000 1.069
1290.000 1.122
1295.000 1.149
1300.000 1.091
1305.000 1.107
1310.000 1.136
1315.000 1.112
1320.000 1.137
1325.000 1.111
1330.000 1.090
1335.000 1.071
1340.000 1.087
1345.000 1.133
1350.000 1.102
1355.000 1.048
1360.000 1.061
1365.000 1.072
1370.000 1.061
1375.000 1.092
1380.000 1.060
1385.000 1.034
1390.000 1.056
1395.000 1.069
1400.000 1.035
1405.000 1.010
1410.000 1.021
1415.000 1.073
1420.000 1.009
1425.000 1.026
1430.000 1.051
1435.000 1.014
1440.000 1.058
1445.000 1.021
1450.000 1.010
1455.000 1.043
1460.000 1.035
1465.000 1.040
1470.000 1.088
1475.000 1.027
1480.000 0.962
1485.000 0.958
1490.000 0.931
1495.000 0.930
1500.000 0.905
1505.000 0.848
1510.000 0.872
1515.000 0.854
1520.000 0.837
1525.000 0.866
1530.000 0.832
1535.000 0.826
1540.000 0.808
1545.000 0.811
1550.000 0.844
1555.000 0.851
1560.000 0.799
1565.000 0.851
1570.000 0.787
1575.000 0.785
1580.000 0.813
1585.000 0.813
1590.000 0.804
1595.000 0.823
1600.000 0.818
1605.000 0.838
1610.000 0.827
1615.000 0.779
1620.000 0.792
1625.000 0.785
1630.000 0.775
1635.000 0.864
1640.000 0.856
1645.000 0.888
1650.000 0.901
1655.000 0.877
1660.000 0.945
1665.000 0.923
1670.000 0.859
1675.000 0.890
1680.000 0.914
1685.000 0.911
1690.000 0.927
1695.000 1.005
1700.000 1.001
1705.000 1.021
1710.000 1.051
1715.000 1.104
1720.000 1.185
1725.000 1.149
1730.000 1.181
1735.000 1.229
1740.000 1.342
1745.000 1.337
1750.000 1.529
1755.000 1.524
1760.000 1.634
1765.000 1.624
1770.000 1.674
1775.000 1.765
1780.000 1.751
1785.000 1.835
1790.000 1.911
1795.000 1.962
1800.000 2.011
1805.000 2.149
1810.000 2.235
1815.000 2.276
1820.000 2.376
1825.000 2.436
1830.000 2.456
1835.000 2.562
1840.000 2.585
1845.000 2.660
1850.000 2.755
1855.000 2.823
1860.000 2.910
1865.000 2.958
1870.000 2.980
1875.000 3.096
1880.000 3.091
1885.000 3.205
1890.000 3.183
1895.000 3.254
1900.000 3.272
1905.000 3.301
1910.000 3.338
1915.000 3.388
1920.000 3.376
1925.000 3.395
1930.000 3.455
1935.000 3.460
1940.000 3.438
1945.000 3.475
1950.000 3.530
1955.000 3.447
1960.000 3.523
1965.000 3.595
1970.000 3.456
1975.000 3.576
1980.000 3.523
1985.000 3.560
1990.000 3.514
1995.000 3.499
2000.000 3.571
2005.000 3.554
2010.000 3.572
2015.000 3.617
2020.000 3.528
2025.000 3.568
2030.000 3.686
2035.000 3.642
2040.000 3.617
2045.000 3.560
2050.000 3.583
2055.000 3.639
2060.000 3.627
2065.000 3.584
2070.000 3.653
2075.000 3.730
2080.000 3.717
2085.000 3.784
2090.000 3.723
2095.000 3.781
2100.000 3.752
2105.000 3.788
2110.000 3.907
2115.000 3.906
2120.000 3.887
2125.000 3.940
2130.000 3.926
2135.000 3.948
2140.000 3.987
2145.000 4.093
2150.000 4.122
2155.000 4.232
2160.000 4.214
2165.000 4.277
2170.000 4.296
2175.000 4.431
2180.000 4.494
2185.000 4.606
2190.000 4.713
2195.000 4.757
2200.000 4.949
2205.000 5.006
2210.000 5.100
2215.000 5.427
2220.000 5.517
2225.000 5.642
2230.000 5.841
2235.000 6.220
2240.000 6.408
2245.000 6.694
2250.000 7.445
2255.000 7.865
2260.000 8.409
2265.000 9.230
2270.000 11.323
2275.000 12.814
2280.000 14.951
2285.000 17.711
2290.000 26.320
2295.000 32.359
2300.000 39.296
2305.000 51.267
2310.000 54.096
2315.000 52.784
2320.000 49.766
2325.000 20.735
2330.000 18.298
2335.000 14.127
2340.000 9.226
2345.000 7.635
2350.000 6.576
2355.000 5.733
2360.000 4.413
2365.000 3.896
2370.000 3.482
2375.000 2.838
2380.000 2.576
2385.000 2.351
2390.000 2.167
2395.000 1.875
2400.000 1.744
2405.000 1.658
2410.000 1.549
2415.000 1.394
2420.000 1.311
2425.000 1.295
2430.000 1.230
2435.000 1.150
2440.000 1.121
2445.000 1.118
2450.000 1.063
2455.000 1.059
2460.000 1.035
2465.000 1.045
2470.000 1.021
2475.000 1.016
2480.000 1.025
2485.000 1.037
2490.000 1.035
2495.000 1.033
2500.000 1.033
2505.000 1.033
2510.000 1.052
2515.000 1.051
2520.000 1.077
2525.000 1.074
2530.000 1.070
2535.000 1.085
2540.000 1.107
2545.000 1.112
2550.000 1.105
2555.000 1.131
2560.000 1.162
2565.000 1.154
2570.000 1.170
2575.000 1.170
2580.000 1.212
2585.000 1.217
2590.000 1.224
2595.000 1.241
2600.000 1.241
2605.000 1.274
2610.000 1.281
2615.000 1.283
2620.000 1.306
2625.000 1.317
2630.000 1.317
2635.000 1.333
2640.000 1.358
2645.000 1.385
2650.000 1.391
2655.000 1.397
2660.000 1.412
2665.000 1.424
2670.000 1.454
2675.000 1.461
2680.000 1.479
2685.000 1.489
2690.000 1.505
2695.000 1.510
2700.000 1.525
2705.000 1.557
2710.000 1.556
2715.000 1.579
2720.000 1.598
2725.000 1.601
2730.000 1.630
2735.000 1.644
2740.000 1.657
2745.000 1.648
2750.000 1.698
2755.000 1.686
2760.000 1.688
2765.000 1.741
2770.000 1.738
2775.000 1.754
2780.000 1.769
2785.000 1.790
2790.000 1.808
2795.000 1.815
2800.000 1.827
2805.000 1.845
2810.000 1.874
2815.000 1.870
2820.000 1.873
2825.000 1.870
2830.000 1.902
2835.000 1.909
2840.000 1.909
2845.000 1.933
2850.000 1.954
2855.000 1.943
2860.000 1.945
2865.000 1.956
2870.000 1.960
2875.000 1.953
2880.000 1.973
2885.000 1.927
2890.000 1.960
2895.000 1.969
2900.000 1.984
2905.000 1.953
2910.000 1.946
2915.000 1.939
2920.000 1.945
2925.000 1.932
2930.000 1.934
