105.000 0.068
110.000 0.166
115.000 0.316
120.000 0.735
125.000 0.758
130.000 0.858
135.000 0.904
145.000 0.846
150.000 0.789
155.000 0.725
160.000 0.687
165.000 0.752
170.000 0.704
175.000 0.728
180.000 0.646
185.000 0.625
190.000 0.527
195.000 0.527
200.000 0.458
205.000 0.448
210.000 0.411
215.000 0.382
220.000 0.262
225.000 0.234
230.000 0.201
235.000 0.246
240.000 0.203
245.000 0.181
250.000 0.180
255.000 0.184
260.000 0.139
265.000 0.143
270.000 0.107
275.000 0.171
280.000 0.265
285.000 0.208
290.000 0.160
295.000 0.333
300.000 0.208
305.000 0.403
310.000 0.414
315.000 0.507
320.000 0.909
325.000 0.828
330.000 0.813
335.000 1.025
340.000 1.339
345.000 1.477
350.000 1.620
355.000 1.560
360.000 1.913
365.000 2.196
370.000 2.170
375.000 2.992
380.000 3.150
385.000 3.552
390.000 3.744
395.000 4.432
400.000 4.569
405.000 5.110
410.000 5.620
415.000 5.887
420.000 6.165
425.000 6.476
430.000 6.830
435.000 6.660
440.000 6.584
445.000 6.723
450.000 6.451
455.000 6.269
460.000 6.215
465.000 5.944
470.000 5.902
475.000 5.475
480.000 5.312
485.000 5.015
490.000 4.922
495.000 5.021
500.000 4.443
505.000 4.255
510.000 4.041
515.000 3.892
520.000 3.614
525.000 3.334
530.000 3.167
535.000 3.065
540.000 2.837
545.000 2.733
550.000 2.639
555.000 2.343
560.000 2.265
565.000 2.202
570.000 2.129
575.000 1.953
580.000 1.961
585.000 1.933
590.000 1.726
595.000 1.883
600.000 1.742
605.000 1.794
610.000 1.689
615.000 1.698
620.000 1.694
625.000 1.681
630.000 1.729
635.000 1.647
640.000 1.586
645.000 1.637
650.000 1.659
655.000 1.617
660.000 1.569
665.000 1.570
670.000 1.558
675.000 1.558
680.000 1.559
685.000 1.531
690.000 1.480
695.000 1.546
700.000 1.553
705.000 1.503
710.000 1.442
715.000 1.449
720.000 1.479
725.000 1.504
730.000 1.457
735.000 1.468
740.000 1.430
745.000 1.477
750.000 1.496
755.000 1.451
760.000 1.420
765.000 1.470
770.000 1.487
775.000 1.463
780.000 1.476
785.000 1.467
790.000 1.399
795.000 1.541
800.000 1.390
805.000 1.492
810.000 1.407
815.000 1.374
820.000 1.418
825.000 1.374
830.000 1.460
835.000 1.382
840.000 1.393
845.000 1.386
850.000 1.330
855.000 1.397
860.000 1.365
865.000 1.450
870.000 1.354
875.000 1.495
880.000 1.463
885.000 1.473
890.000 1.296
895.000 1.335
900.000 1.351
905.000 1.280
910.000 1.317
915.000 1.435
920.000 1.384
925.000 1.336
930.000 1.321
935.000 1.352
940.000 1.298
945.000 1.407
950.000 1.366
955.000 1.262
960.000 1.329
965.000 1.347
970.000 1.345
975.000 1.270
980.000 1.258
985.000 1.261
990.000 1.421
995.000 1.358
1000.000 1.269
1005.000 1.294
1010.000 1.149
1015.000 1.285
1020.000 1.263
1025.000 1.419
1030.000 1.225
1035.000 1.324
1040.000 1.298
1045.000 1.359
1050.000 1.325
1055.000 1.253
1060.000 1.276
1065.000 1.167
1070.000 1.267
1075.000 1.228
1080.000 1.273
1085.000 1.296
1090.000 1.275
1095.000 1.257
1100.000 1.195
1105.000 1.151
1110.000 1.304
1115.000 1.241
1120.000 1.169
1125.000 1.238
1130.000 1.218
1135.000 1.239
1140.000 1.178
1145.000 1.181
1150.000 1.204
1155.000 1.313
1160.000 1.275
1165.000 1.222
1170.000 1.172
1175.000 1.153
1180.000 1.175
1185.000 1.234
1190.000 1.160
1195.000 1.137
1200.000 1.246
1205.000 1.210
1210.000 1.163
1215.000 1.194
1220.000 1.144
1225.000 1.208
1230.000 1.145
1235.000 1.193
1240.000 1.170
1245.000 1.138
1250.000 1.213
1255.000 1.209
1260.000 1.236
1265.000 1.210
1270.000 1.135
1275.000 1.207
1280.000 1.136
1285.000 1.194
1290.000 1.224
1295.000 1.181
1300.000 1.200
1305.000 1.192
1310.000 1.185
1315.000 1.222
1320.000 1.178
1325.000 1.173
1330.000 1.137
1335.000 1.139
1340.000 1.123
1345.000 1.149
1350.000 1.143
1355.000 1.158
1360.000 1.134
1365.000 1.139
1370.000 1.132
1375.000 1.109
1380.000 1.098
1385.000 1.131
1390.000 1.159
1395.000 1.130
1400.000 1.131
1405.000 1.166
1410.000 1.140
1415.000 1.152
1420.000 1.121
1425.000 1.144
1430.000 1.171
1435.000 1.144
1440.000 1.086
1445.000 1.103
1450.000 1.133
1455.000 1.141
1460.000 1.141
1465.000 1.134
1470.000 1.153
1475.000 1.117
1480.000 1.039
1485.000 1.098
1490.000 1.076
1495.000 1.071
1500.000 1.056
1505.000 1.071
1510.000 1.065
1515.000 1.012
1520.000 1.035
1525.000 1.014
1530.000 0.975
1535.000 1.050
1540.000 0.981
1545.000 1.011
1550.000 0.999
1555.000 0.994
1560.000 0.994
1565.000 0.999
1570.000 0.953
1575.000 0.974
1580.000 0.947
1585.000 0.940
1590.000 0.951
1595.000 1.041
1600.000 0.999
1605.000 0.960
1610.000 0.948
1615.000 0.952
1620.000 0.948
1625.000 0.966
1630.000 0.980
1635.000 0.956
1640.000 0.976
1645.000 0.930
1650.000 0.951
1655.000 0.954
1660.000 1.023
1665.000 0.946
1670.000 0.902
1675.000 0.948
1680.000 0.947
1685.000 0.963
1690.000 1.037
1695.000 1.066
1700.000 1.037
1705.000 1.016
1710.000 1.036
1715.000 1.047
1720.000 1.040
1725.000 1.059
1730.000 1.065
1735.000 1.072
1740.000 1.081
1745.000 1.132
1750.000 1.125
1755.000 1.190
1760.000 1.176
1765.000 1.218
1770.000 1.212
1775.000 1.239
1780.000 1.352
1785.000 1.336
1790.000 1.358
1795.000 1.392
1800.000 1.452
1805.000 1.421
1810.000 1.527
1815.000 1.536
1820.000 1.571
1825.000 1.552
1830.000 1.645
1835.000 1.748
1840.000 1.787
1845.000 1.816
1850.000 1.825
1855.000 1.847
1860.000 1.825
1865.000 1.936
1870.000 1.952
1875.000 2.011
1880.000 1.989
1885.000 2.109
1890.000 2.092
1895.000 2.119
1900.000 2.057
1905.000 2.017
1910.000 2.184
1915.000 2.079
1920.000 2.166
1925.000 2.226
1930.000 2.227
1935.000 2.209
1940.000 2.225
1945.000 2.240
1950.000 2.217
1955.000 2.157
1960.000 2.183
1965.000 2.172
1970.000 2.220
1975.000 2.232
1980.000 2.251
1985.000 2.257
1990.000 2.199
1995.000 2.225
2000.000 2.193
2005.000 2.290
2010.000 2.264
2015.000 2.227
2020.000 2.203
2025.000 2.181
2030.000 2.260
2035.000 2.204
2040.000 2.208
2045.000 2.163
2050.000 2.151
2055.000 2.136
2060.000 2.297
2065.000 2.233
2070.000 2.236
2075.000 2.191
2080.000 2.182
2085.000 2.171
2090.000 2.130
2095.000 2.201
2100.000 2.212
2105.000 2.255
2110.000 2.224
2115.000 2.229
2120.000 2.237
2125.000 2.233
2130.000 2.220
2135.000 2.283
2140.000 2.304
2145.000 2.286
2150.000 2.226
2155.000 2.305
2160.000 2.346
2165.000 2.279
2170.000 2.371
2175.000 2.384
2180.000 2.357
2185.000 2.413
2190.000 2.369
2195.000 2.364
2200.000 2.427
2205.000 2.541
2210.000 2.564
2215.000 2.593
2220.000 2.559
2225.000 2.628
2230.000 2.723
2235.000 2.727
2240.000 2.768
2245.000 2.902
2250.000 2.966
2255.000 3.034
2260.000 3.230
2265.000 3.363
2270.000 3.413
2275.000 3.557
2280.000 3.925
2285.000 4.051
2290.000 4.148
2295.000 3.878
2300.000 4.909
2305.000 16.037
2310.000 33.606
2315.000 43.051
2320.000 14.189
2325.000 12.508
2330.000 3.717
2335.000 2.877
2340.000 2.401
2345.000 2.170
2350.000 1.384
2355.000 1.091
2360.000 1.001
2365.000 0.888
2370.000 0.777
2375.000 0.757
2380.000 0.738
2385.000 0.689
2390.000 0.686
2395.000 0.718
2400.000 0.709
2405.000 0.692
2410.000 0.704
2415.000 0.733
2420.000 0.722
2425.000 0.731
2430.000 0.736
2435.000 0.737
2440.000 0.788
2445.000 0.761
2450.000 0.762
2455.000 0.762
2460.000 0.781
2465.000 0.778
2470.000 0.796
2475.000 0.809
2480.000 0.790
2485.000 0.803
2490.000 0.828
2495.000 0.811
2500.000 0.817
2505.000 0.810
2510.000 0.825
2515.000 0.827
2520.000 0.838
2525.000 0.824
2530.000 0.833
2535.000 0.848
2540.000 0.868
2545.000 0.852
2550.000 0.846
2555.000 0.862
2560.000 0.865
2565.000 0.845
2570.000 0.868
2575.000 0.877
2580.000 0.870
2585.000 0.869
2590.000 0.879
2595.000 0.873
2600.000 0.887
2605.000 0.898
2610.000 0.880
2615.000 0.855
2620.000 0.893
2625.000 0.895
2630.000 0.920
2635.000 0.895
2640.000 0.892
2645.000 0.862
2650.000 0.885
2655.000 0.907
2660.000 0.900
2665.000 0.886
2670.000 0.882
2675.000 0.901
2680.000 0.909
2685.000 0.869
2690.000 0.879
2695.000 0.863
2700.000 0.862
2705.000 0.894
2710.000 0.905
2715.000 0.903
2720.000 0.909
2725.000 0.918
2730.000 0.893
2735.000 0.917
2740.000 0.911
2745.000 0.908
2750.000 0.901
2755.000 0.920
2760.000 0.913
2765.000 0.901
2770.000 0.902
2775.000 0.922
2780.000 0.913
2785.000 0.920
2790.000 0.921
2795.000 0.941
2800.000 0.927
2805.000 0.935
2810.000 0.937
2815.000 0.954
2820.000 0.960
2825.000 0.918
2830.000 0.954
2835.000 0.981
2840.000 0.968
2845.000 0.960
2850.000 0.954
2855.000 0.998
2860.000 1.014
2865.000 1.002
2870.000 1.022
2875.000 1.008
2880.000 1.028
2885.000 1.014
2890.000 1.046
2895.000 1.033
2900.000 1.043
2905.000 1.068
2910.000 1.087
2915.000 1.062
2920.000 1.125
2925.000 1.057
2930.000 1.090
2935.000 1.114
2940.000 1.108
2945.000 1.125
2950.000 1.128
2955.000 1.134
2960.000 1.174
2965.000 1.167
2970.000 1.139
2975.000 1.181
2980.000 1.124
2985.000 1.215
2990.000 1.252
2995.000 1.164
3000.000 1.210
3005.000 1.268
3010.000 1.217
3015.000 1.232
3020.000 1.274
3025.000 1.249
3030.000 1.280
3035.000 1.246
3040.000 1.270
3045.000 1.251
3050.000 1.332
3055.000 1.357
3060.000 1.320
3065.000 1.304
3070.000 1.301
3075.000 1.327
3080.000 1.339
3085.000 1.335
3090.000 1.401
3095.000 1.365
3100.000 1.389
3105.000 1.396
3110.000 1.400
3115.000 1.413
3120.000 1.401
3125.000 1.406
3130.000 1.455
3135.000 1.430
3140.000 1.437
3145.000 1.456
3150.000 1.490
3155.000 1.479
3160.000 1.486
3165.000 1.492
3170.000 1.521
3175.000 1.523
3180.000 1.534
3185.000 1.513
3190.000 1.516
3195.000 1.558
3200.000 1.570
3205.000 1.551
3210.000 1.524
3215.000 1.565
3220.000 1.565
3225.000 1.571
3230.000 1.602
3235.000 1.604
3240.000 1.615
3245.000 1.605
3250.000 1.627
3255.000 1.664
3260.000 1.663
3265.000 1.676
3270.000 1.663
3275.000 1.711
3280.000 1.693
3285.000 1.706
3290.000 1.720
3295.000 1.730
3300.000 1.777
3305.000 1.758
3310.000 1.793
3315.000 1.790
3320.000 1.811
3325.000 1.857
3330.000 1.836
3335.000 1.843
3340.000 1.863
3345.000 1.875
3350.000 1.871
3355.000 1.912
