105.000 0.070
110.000 0.203
115.000 0.552
120.000 0.704
125.000 0.719
130.000 0.846
135.000 0.608
140.000 0.817
145.000 0.969
150.000 0.829
155.000 0.709
160.000 0.705
165.000 0.652
170.000 0.596
175.000 0.821
180.000 0.553
185.000 0.670
190.000 0.455
195.000 0.404
200.000 0.391
205.000 0.554
210.000 0.463
215.000 0.311
220.000 0.271
225.000 0.160
230.000 0.291
235.000 0.387
240.000 0.257
245.000 0.200
250.000 0.185
255.000 0.200
260.000 0.134
265.000 0.072
270.000 0.174
275.000 0.224
280.000 0.221
285.000 0.221
290.000 0.262
295.000 0.212
300.000 0.367
305.000 0.408
310.000 0.515
315.000 0.617
320.000 0.723
325.000 0.737
330.000 0.905
335.000 1.128
340.000 1.185
345.000 1.284
350.000 1.450
355.000 1.659
360.000 1.599
365.000 2.002
370.000 2.295
375.000 2.567
380.000 3.113
385.000 3.453
390.000 3.772
395.000 4.124
400.000 4.918
405.000 5.156
410.000 5.411
415.000 5.981
420.000 6.218
425.000 6.545
430.000 6.645
435.000 6.579
440.000 6.770
445.000 6.632
450.000 6.565
455.000 6.259
460.000 6.361
465.000 6.042
470.000 5.654
475.000 5.576
480.000 5.469
485.000 5.372
490.000 4.772
495.000 4.545
500.000 4.494
505.000 4.121
510.000 3.828
515.000 3.712
520.000 3.490
525.000 3.408
530.000 2.976
535.000 2.944
540.000 2.547
545.000 2.414
550.000 2.314
555.000 2.265
560.000 1.994
565.000 2.037
570.000 1.957
575.000 1.896
580.000 1.809
585.000 1.719
590.000 1.826
595.000 1.822
600.000 1.730
605.000 1.753
610.000 1.677
615.000 1.676
620.000 1.691
625.000 1.765
630.000 1.612
635.000 1.643
640.000 1.618
645.000 1.616
650.000 1.564
655.000 1.600
660.000 1.560
665.000 1.603
670.000 1.536
675.000 1.543
680.000 1.504
685.000 1.567
690.000 1.666
695.000 1.551
700.000 1.591
705.000 1.559
710.000 1.591
715.000 1.499
720.000 1.546
725.000 1.434
730.000 1.501
735.000 1.435
740.000 1.425
745.000 1.494
750.000 1.487
755.000 1.532
760.000 1.461
765.000 1.421
770.000 1.419
775.000 1.421
780.000 1.435
785.000 1.428
790.000 1.361
795.000 1.368
800.000 1.428
805.000 1.352
810.000 1.396
815.000 1.347
820.000 1.333
825.000 1.311
830.000 1.385
835.000 1.404
840.000 1.381
845.000 1.409
850.000 1.364
855.000 1.441
860.000 1.368
865.000 1.299
870.000 1.343
875.000 1.307
880.000 1.367
885.000 1.318
890.000 1.338
895.000 1.359
900.000 1.318
905.000 1.383
910.000 1.313
915.000 1.246
920.000 1.326
925.000 1.255
930.000 1.322
935.000 1.328
940.000 1.267
945.000 1.309
950.000 1.289
955.000 1.278
960.000 1.231
965.000 1.310
970.000 1.240
975.000 1.309
980.000 1.279
985.000 1.262
990.000 1.372
995.000 1.177
1000.000 1.292
1005.000 1.260
1010.000 1.361
1015.000 1.365
1020.000 1.332
1025.000 1.286
1030.000 1.408
1035.000 1.195
1040.000 1.290
1045.000 1.319
1050.000 1.310
1055.000 1.266
1060.000 1.294
1065.000 1.258
1070.000 1.250
1075.000 1.177
1080.000 1.203
1085.000 1.173
1090.000 1.186
1095.000 1.200
1100.000 1.214
1105.000 1.266
1110.000 1.152
1115.000 1.181
1120.000 1.263
1125.000 1.210
1130.000 1.193
1135.000 1.176
1140.000 1.192
1145.000 1.179
1150.000 1.176
1155.000 1.199
1160.000 1.184
1165.000 1.169
1170.000 1.155
1175.000 1.138
1180.000 1.237
1185.000 1.174
1190.000 1.143
1195.000 1.171
1200.000 1.095
1205.000 1.157
1210.000 1.121
1215.000 1.158
1220.000 1.144
1225.000 1.142
1230.000 1.139
1235.000 1.166
1240.000 1.107
1245.000 1.234
1250.000 1.154
1255.000 1.125
1260.000 1.104
1265.000 1.134
1270.000 1.167
1275.000 1.181
1280.000 1.117
1285.000 1.142
1290.000 1.080
1295.000 1.072
1300.000 1.093
1305.000 1.048
1310.000 1.092
1315.000 1.099
1320.000 1.074
1325.000 1.070
1330.000 1.133
1335.000 1.118
1340.000 1.075
1345.000 1.061
1350.000 1.040
1355.000 1.069
1360.000 1.057
1365.000 1.042
1370.000 1.025
1375.000 1.037
1380.000 1.085
1385.000 1.047
1390.000 1.030
1395.000 1.037
1400.000 1.048
1405.000 1.038
1410.000 1.051
1415.000 1.061
1420.000 1.033
1425.000 1.037
1430.000 1.018
1435.000 1.062
1440.000 1.065
1445.000 0.982
1450.000 1.002
1455.000 1.073
1460.000 1.097
1465.000 1.031
1470.000 1.021
1475.000 0.956
1480.000 0.967
1485.000 0.947
1490.000 0.949
1495.000 0.933
1500.000 0.926
1505.000 0.888
1510.000 0.890
1515.000 0.873
1520.000 0.866
1525.000 0.878
