105.000 0.064
110.000 0.233
115.000 0.289
120.000 0.676
125.000 0.688
130.000 0.804
135.000 0.790
140.000 0.741
145.000 0.808
150.000 0.821
155.000 0.803
160.000 0.694
165.000 0.696
170.000 0.682
175.000 0.555
180.000 0.535
185.000 0.534
190.000 0.578
195.000 0.413
200.000 0.375
205.000 0.353
210.000 0.412
215.000 0.395
220.000 0.345
225.000 0.274
230.000 0.166
235.000 0.236
240.000 0.173
245.000 0.103
250.000 0.132
255.000 0.184
260.000 0.140
265.000 0.229
270.000 0.192
275.000 0.127
280.000 0.227
285.000 0.173
290.000 0.198
295.000 0.366
300.000 0.496
305.000 0.390
310.000 0.358
315.000 0.426
320.000 0.526
325.000 0.913
330.000 0.715
335.000 0.898
340.000 1.033
345.000 1.240
350.000 1.292
355.000 1.705
360.000 1.763
365.000 2.151
370.000 2.128
375.000 2.823
380.000 3.037
385.000 3.292
390.000 3.968
395.000 4.100
400.000 4.678
405.000 4.888
410.000 5.604
415.000 5.913
420.000 6.134
425.000 6.383
430.000 6.557
435.000 6.738
440.000 6.754
445.000 6.554
450.000 6.580
455.000 6.289
460.000 6.115
465.000 5.760
470.000 5.673
475.000 5.507
480.000 5.148
485.000 4.919
490.000 4.745
495.000 4.678
500.000 4.210
505.000 3.977
510.000 3.787
515.000 3.462
520.000 3.176
525.000 2.974
530.000 2.816
535.000 2.514
540.000 2.385
545.000 2.230
550.000 2.174
555.000 2.038
560.000 2.043
565.000 1.911
570.000 1.824
575.000 1.779
580.000 1.764
585.000 1.813
590.000 1.783
595.000 1.785
600.000 1.655
605.000 1.771
610.000 1.682
615.000 1.654
620.000 1.651
625.000 1.602
630.000 1.671
635.000 1.676
640.000 1.647
645.000 1.672
650.000 1.637
655.000 1.557
660.000 1.608
665.000 1.553
670.000 1.558
675.000 1.588
680.000 1.521
685.000 1.534
690.000 1.521
695.000 1.521
700.000 1.452
705.000 1.534
710.000 1.554
715.000 1.524
720.000 1.581
725.000 1.498
730.000 1.481
735.000 1.533
740.000 1.512
745.000 1.448
750.000 1.465
755.000 1.575
760.000 1.508
765.000 1.513
770.000 1.420
775.000 1.401
780.000 1.402
785.000 1.418
790.000 1.380
795.000 1.443
800.000 1.422
805.000 1.376
810.000 1.396
815.000 1.436
820.000 1.365
825.000 1.413
830.000 1.375
835.000 1.370
840.000 1.340
845.000 1.343
850.000 1.349
855.000 1.338
860.000 1.351
865.000 1.368
870.000 1.384
875.000 1.370
880.000 1.349
885.000 1.364
890.000 1.375
895.000 1.294
900.000 1.293
905.000 1.329
910.000 1.314
915.000 1.222
920.000 1.335
925.000 1.330
930.000 1.363
935.000 1.356
940.000 1.294
945.000 1.344
950.000 1.210
955.000 1.300
960.000 1.280
965.000 1.296
970.000 1.383
975.000 1.343
980.000 1.229
985.000 1.204
990.000 1.240
995.000 1.329
1000.000 1.312
1005.000 1.178
1010.000 1.325
1015.000 1.382
1020.000 1.259
1025.000 1.148
1030.000 1.232
1035.000 1.325
1040.000 1.269
1045.000 1.174
1050.000 1.262
1055.000 1.229
1060.000 1.261
1065.000 1.217
1070.000 1.234
1075.000 1.274
1080.000 1.200
1085.000 1.216
1090.000 1.181
1095.000 1.183
1100.000 1.151
1105.000 1.188
1110.000 1.188
1115.000 1.150
1120.000 1.215
1125.000 1.237
1130.000 1.183
1135.000 1.223
1140.000 1.213
1145.000 1.153
1150.000 1.182
1155.000 1.109
1160.000 1.117
1165.000 1.157
1170.000 1.185
1175.000 1.204
1180.000 1.199
1185.000 1.165
1190.000 1.166
1195.000 1.170
1200.000 1.141
1205.000 1.182
1210.000 1.087
1215.000 1.120
1220.000 1.184
1225.000 1.166
1230.000 1.147
1235.000 1.158
1240.000 1.144
1245.000 1.108
1250.000 1.153
1255.000 1.176
1260.000 1.131
1265.000 1.147
1270.000 1.177
1275.000 1.127
1280.000 1.205
1285.000 1.110
1290.000 1.153
1295.000 1.082
1300.000 1.109
1305.000 1.106
1310.000 1.079
1315.000 1.149
1320.000 1.114
1325.000 1.120
1330.000 1.104
1335.000 1.086
1340.000 1.078
1345.000 1.176
1350.000 1.122
1355.000 1.095
1360.000 1.121
1365.000 1.083
1370.000 1.077
1375.000 1.076
1380.000 1.111
1385.000 1.064
1390.000 1.039
1395.000 0.984
1400.000 1.061
1405.000 1.072
1410.000 1.058
1415.000 1.090
1420.000 1.020
1425.000 0.996
1430.000 1.083
1435.000 1.036
1440.000 1.003
1445.000 1.029
1450.000 1.009
1455.000 1.019
