105.000 0.058
110.000 0.135
115.000 0.184
120.000 0.781
125.000 0.766
130.000 0.870
135.000 0.772
140.000 0.746
145.000 0.912
150.000 0.786
155.000 0.925
160.000 0.736
165.000 0.791
170.000 0.730
175.000 0.534
180.000 0.610
185.000 0.626
190.000 0.430
195.000 0.439
200.000 0.422
205.000 0.374
210.000 0.319
215.000 0.335
220.000 0.375
225.000 0.306
230.000 0.292
235.000 0.176
240.000 0.198
245.000 0.154
250.000 0.149
255.000 0.116
260.000 0.095
265.000 0.121
270.000 0.093
275.000 0.114
280.000 0.141
285.000 0.225
290.000 0.228
295.000 0.327
300.000 0.375
305.000 0.448
310.000 0.451
315.000 0.506
320.000 0.664
325.000 0.947
330.000 0.823
335.000 1.080
340.000 1.032
345.000 1.390
350.000 1.506
355.000 1.820
360.000 1.843
365.000 2.126
370.000 2.261
375.000 3.075
380.000 3.129
385.000 3.406
390.000 3.912
395.000 4.362
400.000 4.552
405.000 5.063
410.000 5.457
415.000 5.797
420.000 6.168
425.000 6.709
430.000 6.715
435.000 6.843
440.000 6.890
445.000 6.664
450.000 6.616
455.000 6.460
460.000 6.224
465.000 5.777
470.000 5.925
475.000 5.670
480.000 5.202
485.000 5.000
490.000 4.770
495.000 4.727
500.000 4.346
505.000 4.029
510.000 3.719
515.000 3.579
520.000 3.187
525.000 3.117
530.000 2.960
535.000 2.626
540.000 2.459
545.000 2.342
550.000 2.268
555.000 2.068
560.000 2.069
565.000 2.026
570.000 1.888
575.000 1.863
580.000 1.898
585.000 1.811
590.000 1.740
595.000 1.701
600.000 1.657
605.000 1.711
610.000 1.649
615.000 1.619
620.000 1.633
625.000 1.651
630.000 1.685
635.000 1.603
640.000 1.651
645.000 1.710
650.000 1.646
655.000 1.627
660.000 1.532
665.000 1.669
670.000 1.661
675.000 1.616
680.000 1.603
685.000 1.515
690.000 1.542
695.000 1.567
700.000 1.525
705.000 1.508
710.000 1.553
715.000 1.506
720.000 1.490
725.000 1.468
730.000 1.445
735.000 1.535
740.000 1.531
745.000 1.431
750.000 1.516
755.000 1.488
760.000 1.451
765.000 1.472
770.000 1.393
775.000 1.428
780.000 1.437
785.000 1.421
790.000 1.338
795.000 1.378
800.000 1.440
805.000 1.455
810.000 1.356
815.000 1.363
820.000 1.403
825.000 1.454
830.000 1.311
835.000 1.403
840.000 1.328
845.000 1.386
850.000 1.343
855.000 1.479
860.000 1.307
865.000 1.507
870.000 1.420
875.000 1.371
880.000 1.425
885.000 1.442
890.000 1.401
895.000 1.321
900.000 1.250
905.000 1.374
910.000 1.300
915.000 1.313
920.000 1.376
925.000 1.350
930.000 1.278
935.000 1.301
940.000 1.301
945.000 1.336
950.000 1.249
955.000 1.264
960.000 1.367
965.000 1.291
970.000 1.258
975.000 1.315
980.000 1.209
985.000 1.183
990.000 1.301
995.000 1.362
1000.000 1.437
1005.000 1.285
1010.000 1.253
1015.000 1.424
1020.000 1.239
1025.000 1.190
1030.000 1.322
1035.000 1.342
1040.000 1.313
1045.000 1.204
1050.000 1.215
1055.000 1.317
1060.000 1.325
1065.000 1.238
1070.000 1.241
1075.000 1.243
1080.000 1.341
1085.000 1.270
1090.000 1.274
1095.000 1.176
1100.000 1.174
1105.000 1.199
1110.000 1.238
1115.000 1.250
1120.000 1.216
1125.000 1.243
1130.000 1.202
1135.000 1.161
1140.000 1.195
1145.000 1.231
1150.000 1.172
1155.000 1.162
1160.000 1.163
1165.000 1.209
1170.000 1.173
1175.000 1.202
1180.000 1.188
1185.000 1.152
1190.000 1.233
1195.000 1.178
1200.000 1.134
1205.000 1.174
1210.000 1.207
1215.000 1.147
1220.000 1.192
1225.000 1.185
1230.000 1.120
1235.000 1.174
1240.000 1.178
1245.000 1.176
1250.000 1.121
1255.000 1.153
1260.000 1.137
1265.000 1.118
1270.000 1.215
1275.000 1.191
1280.000 1.155
1285.000 1.117
1290.000 1.145
1295.000 1.146
1300.000 1.114
1305.000 1.127
1310.000 1.139
1315.000 1.151
1320.000 1.194
1325.000 1.111
1330.000 1.115
1335.000 1.141
1340.000 1.041
1345.000 1.133
1350.000 1.094
1355.000 1.043
1360.000 1.101
1365.000 1.123
1370.000 1.133
1375.000 1.078
1380.000 1.050
1385.000 1.041
1390.000 1.053
1395.000 1.037
1400.000 1.050
1405.000 1.045
1410.000 1.021
1415.000 1.037
1420.000 1.053
1425.000 1.066
1430.000 1.033
1435.000 1.008
1440.000 1.023
1445.000 1.044
1450.000 1.042
1455.000 1.051
1460.000 1.019
1465.000 0.990
1470.000 1.026
1475.000 1.030
1480.000 0.991
1485.000 0.984
1490.000 0.985
1495.000 0.949
1500.000 0.908
1505.000 0.915
1510.000 0.893
1515.000 0.878
1520.000 0.915
1525.000 0.885
1530.000 0.866
1535.000 0.859
1540.000 0.892
1545.000 0.861
1550.000 0.871
1555.000 0.846
1560.000 0.897
1565.000 0.816
1570.000 0.845
1575.000 0.820
1580.000 0.819
1585.000 0.826
1590.000 0.812
1595.000 0.867
1600.000 0.822
1605.000 0.823
1610.000 0.844
1615.000 0.846
1620.000 0.828
1625.000 0.799
1630.000 0.844
1635.000 0.806
1640.000 0.833
1645.000 0.840
1650.000 0.800
1655.000 0.807
1660.000 0.822
1665.000 0.848
1670.000 0.908
1675.000 0.852
1680.000 0.874
1685.000 0.956
1690.000 0.958
1695.000 0.916
1700.000 0.986
1705.000 1.016
1710.000 1.062
1715.000 1.110
1720.000 1.164
1725.000 1.171
1730.000 1.134
1735.000 1.185
1740.000 1.273
1745.000 1.341
1750.000 1.361
1755.000 1.472
1760.000 1.491
1765.000 1.531
1770.000 1.572
1775.000 1.626
1780.000 1.649
1785.000 1.781
1790.000 1.846
1795.000 1.859
1800.000 1.938
1805.000 1.959
1810.000 2.096
1815.000 2.158
1820.000 2.271
1825.000 2.301
1830.000 2.333
1835.000 2.414
1840.000 2.474
1845.000 2.534
1850.000 2.585
1855.000 2.656
1860.000 2.700
1865.000 2.764
1870.000 2.847
1875.000 2.864
1880.000 2.942
1885.000 2.985
1890.000 3.020
1895.000 3.089
1900.000 3.110
1905.000 3.109
1910.000 3.138
1915.000 3.176
1920.000 3.194
1925.000 3.230
1930.000 3.237
1935.000 3.334
1940.000 3.305
1945.000 3.203
1950.000 3.294
1955.000 3.336
1960.000 3.389
1965.000 3.392
1970.000 3.327
1975.000 3.386
1980.000 3.342
1985.000 3.314
1990.000 3.360
1995.000 3.325
2000.000 3.430
2005.000 3.459
2010.000 3.376
2015.000 3.370
2020.000 3.451
2025.000 3.387
2030.000 3.414
2035.000 3.416
2040.000 3.380
2045.000 3.406
2050.000 3.402
2055.000 3.463
2060.000 3.481
2065.000 3.415
2070.000 3.518
2075.000 3.515
2080.000 3.542
2085.000 3.583
2090.000 3.523
2095.000 3.550
2100.000 3.631
2105.000 3.642
2110.000 3.606
2115.000 3.651
2120.000 3.691
2125.000 3.694
2130.000 3.689
2135.000 3.791
2140.000 3.759
2145.000 3.830
2150.000 3.904
2155.000 3.958
2160.000 3.907
2165.000 4.006
2170.000 4.074
2175.000 4.143
2180.000 4.149
2185.000 4.339
2190.000 4.391
2195.000 4.376
2200.000 4.569
2205.000 4.736
2210.000 4.861
2215.000 4.910
2220.000 5.124
2225.000 5.290
2230.000 5.442
2235.000 5.724
2240.000 6.127
2245.000 6.397
2250.000 6.799
2255.000 7.123
2260.000 8.170
2265.000 8.935
2270.000 9.949
2275.000 13.111
2280.000 15.506
2285.000 18.828
2290.000 23.248
2295.000 34.996
