105.000 0.100
110.000 0.076
115.000 0.293
120.000 0.688
125.000 0.776
130.000 0.635
135.000 0.787
140.000 0.777
145.000 0.986
150.000 0.878
155.000 0.809
160.000 0.826
165.000 0.861
170.000 0.743
175.000 0.728
180.000 0.602
185.000 0.591
190.000 0.535
195.000 0.575
200.000 0.540
205.000 0.416
210.000 0.379
215.000 0.390
220.000 0.339
225.000 0.258
230.000 0.245
235.000 0.219
240.000 0.176
245.000 0.171
250.000 0.128
255.000 0.156
260.000 0.135
265.000 0.228
270.000 0.200
275.000 0.186
280.000 0.354
285.000 0.358
290.000 0.290
295.000 0.400
300.000 0.448
305.000 0.423
310.000 0.288
315.000 0.492
320.000 0.598
325.000 0.716
330.000 0.779
335.000 1.171
340.000 1.138
345.000 1.363
350.000 1.322
355.000 1.611
360.000 1.816
365.000 1.966
370.000 2.443
375.000 2.724
380.000 3.053
385.000 3.286
390.000 3.926
395.000 4.271
400.000 4.750
405.000 5.107
410.000 5.364
415.000 5.762
420.000 6.094
425.000 6.613
430.000 6.382
435.000 6.775
440.000 6.808
445.000 6.640
450.000 6.624
455.000 6.484
460.000 6.241
465.000 5.880
470.000 5.883
475.000 5.506
480.000 5.156
485.000 4.955
490.000 4.835
495.000 4.829
500.000 4.289
505.000 3.958
510.000 3.764
515.000 3.435
520.000 3.234
525.000 3.161
530.000 2.919
535.000 2.516
540.000 2.463
545.000 2.365
550.000 2.111
555.000 2.045
560.000 2.119
565.000 1.895
570.000 1.896
575.000 1.878
580.000 1.835
585.000 1.791
590.000 1.766
595.000 1.737
600.000 1.660
605.000 1.712
610.000 1.660
615.000 1.681
620.000 1.674
625.000 1.649
630.000 1.621
635.000 1.652
640.000 1.602
645.000 1.663
650.000 1.623
655.000 1.626
660.000 1.580
665.000 1.593
670.000 1.571
675.000 1.574
680.000 1.553
685.000 1.493
690.000 1.497
695.000 1.536
700.000 1.475
705.000 1.536
710.000 1.557
715.000 1.591
720.000 1.549
725.000 1.523
730.000 1.450
735.000 1.467
740.000 1.498
745.000 1.464
750.000 1.442
755.000 1.510
760.000 1.463
765.000 1.478
770.000 1.396
775.000 1.423
780.000 1.471
785.000 1.384
790.000 1.398
795.000 1.390
800.000 1.405
805.000 1.408
810.000 1.399
815.000 1.394
820.000 1.373
825.000 1.451
830.000 1.346
835.000 1.420
840.000 1.391
845.000 1.339
850.000 1.415
855.000 1.367
860.000 1.322
865.000 1.453
870.000 1.388
875.000 1.371
880.000 1.319
885.000 1.385
890.000 1.371
895.000 1.344
900.000 1.283
905.000 1.304
910.000 1.304
915.000 1.300
920.000 1.371
925.000 1.362
930.000 1.426
935.000 1.377
940.000 1.285
945.000 1.355
950.000 1.332
955.000 1.335
960.000 1.362
965.000 1.284
970.000 1.244
975.000 1.292
980.000 1.194
985.000 1.212
990.000 1.268
995.000 1.341
1000.000 1.449
1005.000 1.144
1010.000 1.281
1015.000 1.292
1020.000 1.323
1025.000 1.106
1030.000 1.271
1035.000 1.454
1040.000 1.255
1045.000 1.212
1050.000 1.241
1055.000 1.192
1060.000 1.312
1065.000 1.213
1070.000 1.239
1075.000 1.226
1080.000 1.244
1085.000 1.193
1090.000 1.245
1095.000 1.187
1100.000 1.185
1105.000 1.197
1110.000 1.188
1115.000 1.225
1120.000 1.240
1125.000 1.255
1130.000 1.247
1135.000 1.213
1140.000 1.176
1145.000 1.224
1150.000 1.248
1155.000 1.257
1160.000 1.169
1165.000 1.204
1170.000 1.174
1175.000 1.185
1180.000 1.211
1185.000 1.160
1190.000 1.168
1195.000 1.175
1200.000 1.134
1205.000 1.187
1210.000 1.231
1215.000 1.242
1220.000 1.180
1225.000 1.150
1230.000 1.151
1235.000 1.265
1240.000 1.277
1245.000 1.173
1250.000 1.189
1255.000 1.130
1260.000 1.138
1265.000 1.127
1270.000 1.232
1275.000 1.186
1280.000 1.174
1285.000 1.114
1290.000 1.173
1295.000 1.140
1300.000 1.151
1305.000 1.240
1310.000 1.142
1315.000 1.097
1320.000 1.138
1325.000 1.126
1330.000 1.117
1335.000 1.118
1340.000 1.098
1345.000 1.080
1350.000 1.136
1355.000 1.085
1360.000 1.109
1365.000 1.120
1370.000 1.127
1375.000 1.115
1380.000 1.092
1385.000 1.104
1390.000 1.106
1395.000 1.072
1400.000 1.074
1405.000 1.062
1410.000 1.062
1415.000 1.061
1420.000 1.086
1425.000 1.095
1430.000 1.078
1435.000 1.099
1440.000 1.066
1445.000 1.093
1450.000 1.063
1455.000 1.037
1460.000 1.037
1465.000 1.123
1470.000 1.091
