105.000 0.074
110.000 0.157
115.000 0.582
120.000 0.849
125.000 0.772
130.000 0.899
135.000 0.731
140.000 0.946
145.000 1.019
150.000 0.822
155.000 0.907
160.000 0.720
165.000 0.624
170.000 0.647
175.000 0.766
180.000 0.704
185.000 0.561
190.000 0.567
195.000 0.588
200.000 0.440
205.000 0.599
210.000 0.528
215.000 0.375
220.000 0.402
225.000 0.410
230.000 0.357
235.000 0.354
240.000 0.248
245.000 0.361
250.000 0.276
255.000 0.196
260.000 0.158
265.000 0.163
270.000 0.262
275.000 0.218
280.000 0.223
285.000 0.560
290.000 0.451
295.000 0.267
300.000 0.381
305.000 0.343
310.000 0.352
315.000 0.342
320.000 0.560
325.000 0.859
330.000 0.777
335.000 1.072
340.000 1.133
345.000 1.333
350.000 1.496
355.000 1.627
360.000 2.146
365.000 2.084
370.000 2.507
375.000 2.580
380.000 3.067
385.000 3.703
390.000 4.116
395.000 4.463
400.000 4.874
405.000 5.101
410.000 5.394
415.000 5.662
420.000 6.159
425.000 6.620
430.000 6.462
435.000 6.570
440.000 6.605
445.000 6.690
450.000 6.451
455.000 6.204
460.000 6.045
465.000 5.971
470.000 5.543
475.000 5.581
480.000 5.359
485.000 4.934
490.000 4.584
495.000 4.507
500.000 4.302
505.000 3.636
510.000 3.426
515.000 3.213
520.000 3.106
525.000 2.984
530.000 2.564
535.000 2.744
540.000 2.372
545.000 2.280
550.000 2.252
555.000 2.187
560.000 2.116
565.000 1.902
570.000 1.941
575.000 1.860
580.000 1.924
585.000 1.868
590.000 1.880
595.000 1.691
600.000 1.730
605.000 1.765
610.000 1.728
615.000 1.671
620.000 1.794
625.000 1.786
630.000 1.690
635.000 1.744
640.000 1.690
645.000 1.550
650.000 1.663
655.000 2.283
660.000 2.068
665.000 1.910
670.000 1.825
675.000 1.775
680.000 1.671
685.000 1.716
690.000 1.634
695.000 1.512
700.000 1.499
705.000 1.563
710.000 1.601
715.000 1.564
720.000 1.473
725.000 1.526
730.000 1.485
735.000 1.493
740.000 1.525
745.000 1.397
750.000 1.393
755.000 1.413
760.000 1.396
765.000 1.367
770.000 1.402
775.000 1.412
780.000 1.445
785.000 1.452
790.000 1.541
795.000 1.393
800.000 1.510
805.000 1.426
810.000 1.321
815.000 1.295
820.000 1.343
825.000 1.385
830.000 1.437
835.000 1.384
840.000 1.473
845.000 1.419
850.000 1.359
855.000 1.373
860.000 1.400
865.000 1.376
870.000 1.387
875.000 1.267
880.000 1.269
885.000 1.375
890.000 1.400
895.000 1.409
900.000 1.431
905.000 1.377
910.000 1.252
915.000 1.387
920.000 1.461
925.000 1.392
930.000 1.400
935.000 1.497
940.000 1.476
945.000 1.423
950.000 1.423
955.000 1.309
960.000 1.251
965.000 1.235
970.000 1.355
975.000 1.153
980.000 1.220
985.000 1.370
990.000 1.175
995.000 1.306
1000.000 1.237
1005.000 1.244
1010.000 1.139
1015.000 1.121
1020.000 1.093
1025.000 1.323
1030.000 1.157
1035.000 1.388
1040.000 1.197
1045.000 1.224
1050.000 1.185
1055.000 1.265
1060.000 1.224
1065.000 1.301
1070.000 1.186
1075.000 1.216
1080.000 1.253
1085.000 1.182
1090.000 1.187
1095.000 1.175
1100.000 1.266
1105.000 1.327
1110.000 1.262
1115.000 1.182
1120.000 1.222
1125.000 1.264
1130.000 1.227
1135.000 1.179
1140.000 1.244
1145.000 1.234
1150.000 1.223
1155.000 1.201
1160.000 1.195
1165.000 1.179
1170.000 1.188
1175.000 1.142
1180.000 1.171
1185.000 1.238
1190.000 1.237
1195.000 1.181
1200.000 1.229
1205.000 1.224
1210.000 1.143
1215.000 1.221
1220.000 1.173
1225.000 1.122
1230.000 1.138
1235.000 1.159
1240.000 1.134
1245.000 1.157
1250.000 1.121
1255.000 1.178
1260.000 1.157
1265.000 1.210
1270.000 1.144
1275.000 1.208
1280.000 1.219
1285.000 1.192
1290.000 1.083
1295.000 1.114
1300.000 1.102
1305.000 1.109
1310.000 1.126
1315.000 1.132
1320.000 1.089
1325.000 1.109
1330.000 1.098
1335.000 1.103
1340.000 1.184
1345.000 1.101
1350.000 1.085
1355.000 1.066
1360.000 1.113
1365.000 1.079
1370.000 1.066
1375.000 1.063
1380.000 1.106
1385.000 1.098
1390.000 1.085
1395.000 1.055
1400.000 1.103
1405.000 1.041
1410.000 1.072
1415.000 1.059
1420.000 1.050
1425.000 1.061
1430.000 1.089
1435.000 1.083
1440.000 1.091
1445.000 1.092
