105.000 0.034
110.000 0.144
115.000 0.574
120.000 0.685
125.000 0.737
130.000 0.748
135.000 0.763
140.000 0.909
145.000 1.044
150.000 0.892
155.000 0.817
160.000 0.779
165.000 0.676
170.000 0.692
175.000 0.645
180.000 0.763
185.000 0.525
190.000 0.405
195.000 0.557
200.000 0.354
205.000 0.480
210.000 0.535
215.000 0.448
220.000 0.421
225.000 0.269
230.000 0.324
235.000 0.402
240.000 0.367
245.000 0.223
250.000 0.215
255.000 0.218
260.000 0.117
265.000 0.168
270.000 0.146
275.000 0.178
280.000 0.170
285.000 0.285
290.000 0.175
295.000 0.244
300.000 0.239
305.000 0.240
310.000 0.328
315.000 0.377
320.000 0.492
325.000 0.663
330.000 0.789
335.000 0.816
340.000 1.029
345.000 1.191
350.000 1.373
355.000 1.539
360.000 1.744
365.000 2.080
370.000 2.343
375.000 2.749
380.000 2.927
385.000 3.234
390.000 3.653
395.000 4.204
400.000 4.619
405.000 4.804
410.000 5.177
415.000 5.698
420.000 5.967
425.000 6.458
430.000 6.625
435.000 6.593
440.000 6.702
445.000 6.577
450.000 6.451
455.000 6.344
460.000 6.024
465.000 5.977
470.000 5.717
475.000 5.570
480.000 5.469
485.000 5.037
490.000 4.724
495.000 4.636
500.000 4.420
505.000 3.971
510.000 3.639
515.000 3.523
520.000 3.303
525.000 3.172
530.000 2.845
535.000 3.009
540.000 2.544
545.000 2.447
550.000 2.332
555.000 2.332
560.000 2.148
565.000 2.149
570.000 1.957
575.000 1.936
580.000 1.923
585.000 1.872
590.000 1.866
595.000 1.783
600.000 1.662
605.000 1.835
610.000 1.785
615.000 1.723
620.000 1.743
625.000 1.763
630.000 1.818
635.000 1.678
640.000 1.690
645.000 1.671
650.000 1.637
655.000 1.560
660.000 1.568
665.000 1.617
670.000 1.534
675.000 1.572
680.000 1.572
685.000 1.586
690.000 1.559
695.000 1.600
700.000 1.505
705.000 1.523
710.000 1.582
715.000 1.574
720.000 1.431
725.000 1.514
730.000 1.493
735.000 1.511
740.000 1.588
745.000 1.509
750.000 1.478
755.000 1.451
760.000 1.584
765.000 1.523
770.000 1.472
775.000 1.432
780.000 1.413
785.000 1.362
790.000 1.400
795.000 1.397
800.000 1.367
805.000 1.315
810.000 1.405
815.000 1.384
820.000 1.340
825.000 1.491
830.000 1.419
835.000 1.345
840.000 1.412
845.000 1.389
850.000 1.369
855.000 1.391
860.000 1.347
865.000 1.415
870.000 1.391
875.000 1.394
880.000 1.326
885.000 1.364
890.000 1.341
895.000 1.353
900.000 1.377
905.000 1.363
910.000 1.276
915.000 1.240
920.000 1.354
925.000 1.359
930.000 1.359
935.000 1.337
940.000 1.280
945.000 1.222
950.000 1.327
955.000 1.226
960.000 1.305
965.000 1.358
970.000 1.370
975.000 1.241
980.000 1.233
985.000 1.301
990.000 1.219
995.000 1.307
1000.000 1.417
1005.000 1.224
1010.000 1.262
1015.000 1.394
1020.000 1.232
1025.000 1.157
1030.000 1.365
1035.000 1.208
1040.000 1.332
1045.000 1.191
1050.000 1.166
1055.000 1.248
1060.000 1.274
1065.000 1.304
1070.000 1.289
1075.000 1.197
1080.000 1.225
1085.000 1.226
1090.000 1.195
1095.000 1.242
1100.000 1.300
1105.000 1.279
1110.000 1.232
1115.000 1.221
1120.000 1.219
1125.000 1.196
1130.000 1.223
1135.000 1.253
1140.000 1.167
1145.000 1.265
1150.000 1.218
1155.000 1.183
1160.000 1.262
1165.000 1.193
1170.000 1.267
1175.000 1.277
1180.000 1.215
1185.000 1.191
1190.000 1.201
1195.000 1.235
1200.000 1.232
1205.000 1.265
1210.000 1.285
1215.000 1.221
1220.000 1.189
1225.000 1.202
1230.000 1.186
1235.000 1.154
1240.000 1.203
1245.000 1.218
1250.000 1.160
1255.000 1.174
1260.000 1.241
1265.000 1.213
1270.000 1.254
1275.000 1.213
1280.000 1.190
1285.000 1.170
1290.000 1.148
1295.000 1.146
1300.000 1.164
1305.000 1.169
1310.000 1.169
1315.000 1.205
1320.000 1.191
1325.000 1.121
1330.000 1.227
1335.000 1.171
1340.000 1.165
1345.000 1.162
1350.000 1.179
1355.000 1.147
1360.000 1.129
1365.000 1.144
1370.000 1.139
1375.000 1.123
1380.000 1.123
1385.000 1.110
1390.000 1.128
1395.000 1.164
1400.000 1.167
1405.000 1.073
1410.000 1.086
1415.000 1.117
1420.000 1.098
1425.000 1.116
1430.000 1.100
1435.000 1.120
1440.000 1.103
1445.000 1.109
1450.000 1.100
1455.000 1.135
1460.000 1.133
1465.000 1.120
1470.000 1.081
1475.000 1.082
1480.000 1.064
1485.000 1.109
1490.000 1.061
1495.000 1.130
1500.000 1.076
1505.000 1.045
1510.000 1.058
1515.000 1.067
1520.000 1.029
1525.000 0.999
1530.000 1.081
1535.000 1.053
1540.000 1.004
1545.000 0.993
1550.000 1.064
1555.000 1.024
1560.000 1.020
1565.000 1.029
1570.000 0.964
1575.000 1.015
1580.000 0.988
1585.000 1.012
1590.000 0.965
1595.000 0.994
1600.000 0.977
1605.000 0.995
1610.000 0.999
1615.000 0.990
1620.000 0.934
1625.000 0.938
1630.000 0.924
1635.000 0.941
1640.000 0.944
1645.000 0.937
1650.000 0.937
1655.000 0.983
1660.000 0.930
1665.000 0.921
1670.000 0.946
1675.000 0.959
1680.000 0.947
1685.000 0.978
1690.000 0.956
1695.000 0.961
1700.000 0.987
1705.000 1.017
1710.000 0.976
1715.000 1.020
1720.000 1.017
1725.000 0.975
1730.000 1.051
1735.000 1.081
1740.000 1.064
1745.000 1.053
1750.000 1.112
1755.000 1.116
1760.000 1.155
1765.000 1.172
1770.000 1.219
1775.000 1.219
1780.000 1.317
1785.000 1.297
1790.000 1.284
1795.000 1.424
1800.000 1.450
1805.000 1.414
1810.000 1.489
1815.000 1.511
1820.000 1.527
1825.000 1.563
1830.000 1.595
1835.000 1.646
1840.000 1.744
1845.000 1.745
1850.000 1.737
1855.000 1.763
1860.000 1.811
1865.000 1.844
1870.000 1.917
