105.000 0.096
110.000 0.106
115.000 0.402
120.000 0.661
125.000 0.770
130.000 0.848
135.000 0.811
140.000 0.817
145.000 0.831
150.000 0.933
155.000 0.866
160.000 0.688
165.000 0.718
170.000 0.802
175.000 0.653
180.000 0.602
185.000 0.532
190.000 0.643
195.000 0.447
200.000 0.360
205.000 0.434
210.000 0.454
215.000 0.319
220.000 0.352
225.000 0.356
230.000 0.328
235.000 0.240
240.000 0.246
245.000 0.139
250.000 0.192
255.000 0.390
260.000 0.314
265.000 0.229
270.000 0.177
275.000 0.140
280.000 0.176
285.000 0.313
290.000 0.288
295.000 0.364
300.000 0.434
305.000 0.424
310.000 0.420
315.000 0.418
320.000 0.632
325.000 0.793
330.000 0.771
335.000 1.078
340.000 1.170
345.000 1.291
350.000 1.484
355.000 1.875
360.000 1.847
365.000 2.086
370.000 2.156
375.000 2.749
380.000 2.984
385.000 3.311
390.000 3.914
395.000 4.292
400.000 4.580
405.000 4.985
410.000 5.501
415.000 5.752
420.000 5.995
425.000 6.672
430.000 6.546
435.000 6.627
440.000 6.889
445.000 6.644
450.000 6.610
455.000 6.332
460.000 6.100
465.000 5.902
470.000 5.758
475.000 5.555
480.000 5.325
485.000 5.150
490.000 4.939
495.000 4.821
500.000 4.612
505.000 4.189
510.000 3.966
515.000 3.655
520.000 3.437
525.000 3.313
530.000 3.106
535.000 2.758
540.000 2.617
545.000 2.459
550.000 2.290
555.000 2.236
560.000 2.228
565.000 2.129
570.000 1.955
575.000 1.999
580.000 1.917
585.000 1.881
590.000 1.741
595.000 1.747
600.000 1.689
605.000 1.680
610.000 1.651
615.000 1.685
620.000 1.666
625.000 1.671
630.000 1.639
635.000 1.635
640.000 1.661
645.000 1.601
650.000 1.674
655.000 1.593
660.000 1.603
665.000 1.591
670.000 1.544
675.000 1.544
680.000 1.568
685.000 1.551
690.000 1.567
695.000 1.538
700.000 1.486
705.000 1.480
710.000 1.479
715.000 1.530
720.000 1.518
725.000 1.482
730.000 1.462
735.000 1.470
740.000 1.530
745.000 1.605
750.000 1.538
755.000 1.455
760.000 1.446
765.000 1.505
770.000 1.452
775.000 1.413
780.000 1.440
785.000 1.511
790.000 1.472
795.000 1.427
800.000 1.365
805.000 1.319
810.000 1.374
815.000 1.343
820.000 1.376
825.000 1.420
830.000 1.353
835.000 1.352
840.000 1.303
845.000 1.360
850.000 1.397
855.000 1.342
860.000 1.345
865.000 1.287
870.000 1.346
875.000 1.353
880.000 1.355
885.000 1.387
890.000 1.317
895.000 1.333
900.000 1.390
905.000 1.378
910.000 1.328
915.000 1.301
920.000 1.333
925.000 1.304
930.000 1.358
935.000 1.310
940.000 1.252
945.000 1.290
950.000 1.195
955.000 1.253
960.000 1.193
965.000 1.323
970.000 1.344
975.000 1.254
980.000 1.300
985.000 1.233
990.000 1.200
995.000 1.214
1000.000 1.305
1005.000 1.300
1010.000 1.380
1015.000 1.297
1020.000 1.302
1025.000 1.173
1030.000 1.232
1035.000 1.284
1040.000 1.179
1045.000 1.099
1050.000 1.180
1055.000 1.204
1060.000 1.366
1065.000 1.207
1070.000 1.261
1075.000 1.243
1080.000 1.213
1085.000 1.224
1090.000 1.199
1095.000 1.210
1100.000 1.161
1105.000 1.140
1110.000 1.214
1115.000 1.204
1120.000 1.144
1125.000 1.193
1130.000 1.181
1135.000 1.251
1140.000 1.250
1145.000 1.176
1150.000 1.085
1155.000 1.193
1160.000 1.152
1165.000 1.151
1170.000 1.182
1175.000 1.112
1180.000 1.193
1185.000 1.263
1190.000 1.158
1195.000 1.133
1200.000 1.133
1205.000 1.137
1210.000 1.168
1215.000 1.111
1220.000 1.166
1225.000 1.170
1230.000 1.186
1235.000 1.126
1240.000 1.173
1245.000 1.197
1250.000 1.111
1255.000 1.070
1260.000 1.138
1265.000 1.142
1270.000 1.159
1275.000 1.121
1280.000 1.167
1285.000 1.153
1290.000 1.119
1295.000 1.123
1300.000 1.139
1305.000 1.136
1310.000 1.135
1315.000 1.138
1320.000 1.096
1325.000 1.105
1330.000 1.046
1335.000 1.092
1340.000 1.087
1345.000 1.086
1350.000 1.059
1355.000 1.059
1360.000 1.155
1365.000 1.072
1370.000 1.082
1375.000 1.070
1380.000 1.069
1385.000 1.058
1390.000 1.033
1395.000 1.087
1400.000 1.043
1405.000 1.011
1410.000 1.042
1415.000 1.058
1420.000 1.063
1425.000 1.045
1430.000 1.029
1435.000 1.109
1440.000 1.060
1445.000 1.083
1450.000 1.041
1455.000 1.036
1460.000 1.011
1465.000 1.017
1470.000 0.981
1475.000 0.998
1480.000 1.005
1485.000 0.971
1490.000 0.974
1495.000 0.939
1500.000 0.947
