105.000 0.029
110.000 0.055
115.000 0.259
120.000 0.365
125.000 0.476
130.000 0.551
135.000 0.591
140.000 0.527
145.000 0.533
150.000 0.573
155.000 0.511
160.000 0.529
165.000 0.463
170.000 0.457
175.000 0.378
180.000 0.286
185.000 0.328
190.000 0.390
195.000 0.388
200.000 0.400
205.000 0.337
210.000 0.346
215.000 0.242
220.000 0.265
225.000 0.334
230.000 0.271
235.000 0.255
240.000 0.246
245.000 0.176
250.000 0.151
255.000 0.119
260.000 0.210
265.000 0.161
270.000 0.135
275.000 0.237
280.000 0.270
285.000 0.234
290.000 0.294
295.000 0.175
300.000 0.415
305.000 0.349
310.000 0.494
315.000 0.577
320.000 0.570
325.000 0.764
330.000 0.860
335.000 0.887
340.000 0.941
345.000 1.274
350.000 1.472
355.000 1.452
360.000 1.449
365.000 1.979
370.000 2.372
375.000 2.429
380.000 2.866
385.000 2.874
390.000 3.571
395.000 3.830
400.000 4.785
405.000 4.848
410.000 5.225
415.000 5.788
420.000 6.060
425.000 6.394
430.000 6.450
435.000 6.706
440.000 6.622
445.000 6.623
450.000 6.163
455.000 6.131
460.000 6.388
465.000 6.210
470.000 5.795
475.000 5.742
480.000 5.554
485.000 5.274
490.000 4.683
495.000 4.651
500.000 4.550
505.000 3.880
510.000 3.577
515.000 3.500
520.000 3.246
525.000 3.132
530.000 2.821
535.000 2.741
540.000 2.383
545.000 2.459
550.000 2.302
555.000 2.210
560.000 2.041
565.000 1.836
570.000 1.884
575.000 1.799
580.000 1.901
585.000 1.814
590.000 1.699
595.000 1.675
600.000 1.761
605.000 1.739
610.000 1.633
615.000 1.743
620.000 1.626
625.000 1.616
630.000 1.602
635.000 1.571
640.000 1.589
645.000 1.472
650.000 1.569
655.000 1.572
660.000 1.530
665.000 1.511
670.000 1.650
675.000 1.584
680.000 1.476
685.000 1.454
690.000 1.552
695.000 1.520
700.000 1.512
705.000 1.519
710.000 1.443
715.000 1.328
720.000 1.430
725.000 1.460
730.000 1.458
735.000 1.417
740.000 1.449
745.000 1.391
750.000 1.409
755.000 1.423
760.000 1.408
765.000 1.388
770.000 1.488
775.000 1.456
780.000 1.478
785.000 1.321
790.000 1.380
795.000 1.319
800.000 1.455
805.000 1.410
810.000 1.454
815.000 1.412
820.000 1.395
825.000 1.393
830.000 1.337
835.000 1.405
840.000 1.391
845.000 1.455
850.000 1.441
855.000 1.407
860.000 1.347
865.000 1.415
870.000 1.450
875.000 1.275
880.000 1.330
885.000 1.337
890.000 1.246
895.000 1.330
900.000 1.362
905.000 1.288
910.000 1.299
915.000 1.268
920.000 1.404
925.000 1.326
930.000 1.250
935.000 1.380
940.000 1.372
945.000 1.312
950.000 1.408
955.000 1.159
960.000 1.199
965.000 1.299
970.000 1.286
975.000 1.255
980.000 1.278
985.000 1.170
990.000 1.345
995.000 1.334
1000.000 1.163
1005.000 1.357
1010.000 1.288
1015.000 1.217
1020.000 1.214
1025.000 1.263
1030.000 1.204
1035.000 1.381
1040.000 1.202
1045.000 1.202
1050.000 1.191
1055.000 1.166
1060.000 1.288
1065.000 1.268
1070.000 1.226
1075.000 1.168
1080.000 1.276
1085.000 1.303
1090.000 1.243
1095.000 1.226
1100.000 1.236
1105.000 1.199
1110.000 1.189
1115.000 1.267
1120.000 1.232
1125.000 1.258
1130.000 1.220
1135.000 1.191
1140.000 1.217
1145.000 1.210
1150.000 1.203
1155.000 1.187
1160.000 1.231
1165.000 1.214
1170.000 1.185
1175.000 1.245
1180.000 1.188
1185.000 1.182
1190.000 1.133
1195.000 1.172
1200.000 1.141
1205.000 1.128
1210.000 1.193
1215.000 1.165
1220.000 1.158
1225.000 1.189
1230.000 1.205
1235.000 1.146
1240.000 1.124
1245.000 1.150
1250.000 1.128
1255.000 1.163
1260.000 1.129
1265.000 1.167
1270.000 1.130
1275.000 1.092
1280.000 1.120
1285.000 1.178
1290.000 1.125
1295.000 1.180
1300.000 1.071
1305.000 1.160
1310.000 1.157
1315.000 1.092
1320.000 1.106
1325.000 1.113
1330.000 1.116
1335.000 1.070
1340.000 1.073
1345.000 1.139
1350.000 1.099
1355.000 1.082
1360.000 1.126
1365.000 1.103
1370.000 1.064
1375.000 1.100
1380.000 1.058
1385.000 1.069
1390.000 1.047
1395.000 1.031
1400.000 1.064
1405.000 1.040
1410.000 1.050
1415.000 1.017
1420.000 1.077
1425.000 1.108
1430.000 1.080
1435.000 1.069
1440.000 1.030
1445.000 1.025
1450.000 1.059
1455.000 1.064
1460.000 1.007
1465.000 1.037
1470.000 1.015
1475.000 1.018
1480.000 0.997
1485.000 0.997
1490.000 0.970
1495.000 0.965
1500.000 0.939
1505.000 0.907
1510.000 0.903
1515.000 0.852
1520.000 0.855
1525.000 0.866
1530.000 0.880
1535.000 0.887
