105.000 0.122
110.000 0.201
115.000 0.475
120.000 0.689
125.000 0.751
130.000 0.886
135.000 0.755
140.000 0.754
145.000 0.888
150.000 0.862
155.000 0.804
160.000 0.758
165.000 0.732
170.000 0.718
175.000 0.699
180.000 0.665
185.000 0.633
190.000 0.523
195.000 0.522
200.000 0.410
205.000 0.602
210.000 0.487
215.000 0.459
220.000 0.446
225.000 0.309
230.000 0.320
235.000 0.361
240.000 0.286
245.000 0.225
250.000 0.219
255.000 0.282
260.000 0.227
265.000 0.169
270.000 0.192
275.000 0.181
280.000 0.231
285.000 0.248
290.000 0.234
295.000 0.249
300.000 0.307
305.000 0.325
310.000 0.357
315.000 0.416
320.000 0.454
325.000 0.737
330.000 0.576
335.000 1.013
340.000 0.970
345.000 1.037
350.000 1.170
355.000 1.378
360.000 1.614
365.000 2.091
370.000 2.231
375.000 2.616
380.000 2.879
385.000 3.148
390.000 3.477
395.000 3.939
400.000 4.624
405.000 4.782
410.000 5.301
415.000 5.572
420.000 5.837
425.000 6.275
430.000 6.412
435.000 6.468
440.000 6.633
445.000 6.537
450.000 6.450
455.000 6.200
460.000 5.970
465.000 5.902
470.000 5.410
475.000 5.181
480.000 5.075
485.000 4.605
490.000 4.302
495.000 4.070
500.000 3.832
505.000 3.347
510.000 3.198
515.000 3.009
520.000 2.682
525.000 2.661
530.000 2.352
535.000 2.469
540.000 2.149
545.000 2.023
550.000 2.065
555.000 2.050
560.000 1.825
565.000 1.946
570.000 1.800
575.000 1.813
580.000 1.800
585.000 1.809
590.000 1.802
595.000 1.820
600.000 1.703
605.000 1.793
610.000 1.682
615.000 1.657
620.000 1.603
625.000 1.704
630.000 1.676
635.000 1.585
640.000 1.693
645.000 1.686
650.000 1.680
655.000 1.568
660.000 1.605
665.000 1.608
670.000 1.509
675.000 1.609
680.000 1.507
685.000 1.577
690.000 1.494
695.000 1.551
700.000 1.487
705.000 1.500
710.000 1.538
715.000 1.521
720.000 1.440
725.000 1.455
730.000 1.475
735.000 1.526
740.000 1.547
745.000 1.528
750.000 1.516
755.000 1.432
760.000 1.442
765.000 1.455
770.000 1.406
775.000 1.501
780.000 1.505
785.000 1.440
790.000 1.392
795.000 1.442
800.000 1.425
805.000 1.328
810.000 1.335
815.000 1.315
820.000 1.347
825.000 1.485
830.000 1.362
835.000 1.472
840.000 1.419
845.000 1.369
850.000 1.432
855.000 1.355
860.000 1.410
865.000 1.391
870.000 1.405
875.000 1.405
880.000 1.348
885.000 1.323
890.000 1.435
895.000 1.371
900.000 1.343
905.000 1.429
910.000 1.283
915.000 1.365
920.000 1.482
925.000 1.449
930.000 1.285
935.000 1.324
940.000 1.244
945.000 1.357
950.000 1.379
955.000 1.379
960.000 1.346
965.000 1.337
970.000 1.392
975.000 1.347
980.000 1.447
985.000 1.371
990.000 1.330
995.000 1.179
1000.000 1.292
1005.000 1.433
1010.000 1.397
1015.000 1.327
1020.000 1.281
1025.000 1.345
1030.000 1.178
1035.000 1.318
1040.000 1.236
1045.000 1.311
1050.000 1.372
1055.000 1.334
1060.000 1.367
1065.000 1.190
1070.000 1.285
1075.000 1.309
1080.000 1.373
1085.000 1.288
1090.000 1.232
1095.000 1.236
1100.000 1.249
1105.000 1.219
1110.000 1.283
1115.000 1.280
1120.000 1.214
1125.000 1.182
1130.000 1.286
1135.000 1.259
1140.000 1.241
1145.000 1.229
1150.000 1.241
1155.000 1.251
1160.000 1.211
1165.000 1.172
1170.000 1.205
1175.000 1.223
1180.000 1.186
1185.000 1.227
1190.000 1.225
1195.000 1.157
1200.000 1.103
1205.000 1.292
1210.000 1.219
1215.000 1.314
1220.000 1.198
1225.000 1.183
1230.000 1.212
1235.000 1.177
1240.000 1.216
1245.000 1.132
1250.000 1.160
1255.000 1.181
1260.000 1.220
1265.000 1.149
1270.000 1.169
1275.000 1.208
1280.000 1.194
1285.000 1.135
1290.000 1.156
1295.000 1.102
1300.000 1.202
1305.000 1.156
1310.000 1.141
1315.000 1.120
