105.000 0.063
110.000 0.205
115.000 0.572
125.000 0.734
130.000 0.795
135.000 0.979
140.000 0.839
145.000 0.768
150.000 0.678
155.000 0.752
160.000 0.893
165.000 0.739
170.000 0.833
175.000 0.778
180.000 0.620
185.000 0.518
190.000 0.704
195.000 0.584
200.000 0.562
205.000 0.634
210.000 0.481
215.000 0.533
220.000 0.359
225.000 0.200
230.000 0.383
235.000 0.334
240.000 0.270
245.000 0.310
250.000 0.284
255.000 0.126
260.000 0.304
265.000 0.142
270.000 0.215
275.000 0.137
280.000 0.252
285.000 0.274
290.000 0.234
295.000 0.287
300.000 0.415
305.000 0.382
310.000 0.351
315.000 0.403
320.000 0.500
325.000 0.715
330.000 0.911
335.000 0.938
340.000 1.128
345.000 1.302
350.000 1.545
355.000 1.606
360.000 1.835
365.000 2.238
370.000 2.439
375.000 2.574
380.000 3.073
385.000 3.415
390.000 3.837
395.000 4.300
400.000 4.410
405.000 5.100
410.000 5.333
415.000 5.761
420.000 6.224
425.000 6.608
430.000 6.493
435.000 6.714
440.000 6.621
445.000 6.647
450.000 6.351
455.000 6.400
460.000 6.021
465.000 6.231
470.000 5.853
475.000 5.670
480.000 5.445
485.000 5.097
490.000 4.832
495.000 4.569
500.000 4.445
505.000 3.955
510.000 3.665
515.000 3.479
520.000 3.238
525.000 3.238
530.000 2.967
535.000 2.836
540.000 2.699
545.000 2.522
550.000 2.309
555.000 2.199
560.000 2.269
565.000 2.160
570.000 2.026
575.000 1.963
580.000 1.895
585.000 1.866
590.000 1.872
595.000 1.759
600.000 1.740
605.000 1.862
610.000 1.728
615.000 1.799
620.000 1.778
625.000 1.697
630.000 1.738
635.000 1.810
640.000 1.720
645.000 1.633
650.000 1.603
655.000 1.556
660.000 1.607
665.000 1.546
670.000 1.694
675.000 1.544
680.000 1.525
685.000 1.600
690.000 1.536
695.000 1.518
700.000 1.563
705.000 1.571
710.000 1.573
715.000 1.560
720.000 1.452
725.000 1.449
730.000 1.559
735.000 1.476
740.000 1.484
745.000 1.494
750.000 1.473
755.000 1.534
760.000 1.457
765.000 1.512
770.000 1.505
775.000 1.440
780.000 1.573
785.000 1.567
790.000 1.514
795.000 1.482
800.000 1.496
805.000 1.386
810.000 1.451
815.000 1.405
820.000 1.496
825.000 1.414
830.000 1.347
835.000 1.505
840.000 1.436
845.000 1.375
850.000 1.305
855.000 1.395
860.000 1.494
865.000 1.477
870.000 1.364
875.000 1.357
880.000 1.388
885.000 1.397
890.000 1.454
895.000 1.398
900.000 1.324
905.000 1.412
910.000 2.292
915.000 2.022
920.000 1.821
925.000 1.848
930.000 1.794
935.000 1.572
940.000 1.829
945.000 2.697
950.000 2.639
955.000 2.160
960.000 1.905
965.000 1.734
970.000 1.577
975.000 1.444
980.000 1.408
985.000 1.394
990.000 1.330
995.000 1.426
1000.000 1.262
1005.000 1.413
1010.000 1.149
1015.000 1.060
1020.000 1.014
1025.000 1.184
1030.000 1.058
1035.000 1.250
1040.000 1.095
1045.000 1.095
1050.000 1.013
1055.000 1.084
1060.000 1.128
1065.000 1.201
1070.000 1.067
1075.000 0.988
1080.000 1.110
1085.000 1.035
1090.000 1.114
1095.000 1.119
1100.000 1.175
1105.000 1.106
1110.000 1.103
1115.000 1.064
1120.000 1.039
1125.000 1.106
1130.000 1.079
1135.000 1.049
1140.000 1.035
1145.000 1.040
1150.000 1.050
1155.000 1.044
1160.000 0.995
1165.000 1.015
1170.000 1.031
1175.000 1.032
1180.000 1.026
1185.000 1.036
1190.000 0.993
1195.000 0.984
1200.000 1.049
1205.000 1.043
1210.000 1.008
1215.000 1.008
