105.000 0.101
110.000 0.049
115.000 0.475
120.000 0.689
125.000 0.750
130.000 0.789
135.000 0.876
145.000 0.813
150.000 0.731
155.000 0.771
160.000 0.747
165.000 0.741
170.000 0.768
175.000 0.488
180.000 0.566
185.000 0.577
190.000 0.624
195.000 0.603
200.000 0.481
205.000 0.503
210.000 0.430
215.000 0.519
220.000 0.351
225.000 0.192
230.000 0.366
235.000 0.262
240.000 0.249
245.000 0.273
250.000 0.203
255.000 0.172
260.000 0.156
265.000 0.105
270.000 0.114
275.000 0.236
280.000 0.241
285.000 0.236
290.000 0.261
295.000 0.258
300.000 0.440
305.000 0.407
310.000 0.377
315.000 0.425
320.000 0.542
325.000 0.770
330.000 1.050
335.000 0.882
340.000 0.970
345.000 1.138
350.000 1.457
355.000 1.492
360.000 1.617
365.000 1.813
370.000 2.219
375.000 2.331
380.000 2.402
385.000 3.072
390.000 3.442
395.000 4.000
400.000 4.074
405.000 4.936
410.000 5.168
415.000 5.453
420.000 6.243
425.000 6.235
430.000 6.317
435.000 6.546
440.000 6.285
445.000 6.134
450.000 6.400
455.000 5.902
460.000 5.715
465.000 5.785
470.000 5.436
475.000 5.060
480.000 5.006
485.000 4.770
490.000 4.372
495.000 4.039
500.000 3.643
505.000 3.572
510.000 3.066
515.000 2.903
520.000 2.792
525.000 2.696
530.000 2.505
535.000 2.126
540.000 2.202
545.000 1.996
550.000 1.983
555.000 1.907
560.000 1.871
565.000 1.824
570.000 1.780
575.000 1.913
580.000 1.740
585.000 1.816
590.000 1.852
595.000 1.746
600.000 1.670
605.000 1.627
610.000 1.793
615.000 1.742
620.000 1.718
625.000 1.573
630.000 1.584
635.000 1.635
640.000 1.675
645.000 1.621
650.000 1.575
655.000 1.545
660.000 1.528
665.000 1.653
670.000 1.596
675.000 1.577
680.000 1.645
685.000 1.524
690.000 1.553
695.000 1.503
700.000 1.583
705.000 1.566
710.000 1.443
715.000 1.540
720.000 1.463
725.000 1.473
730.000 1.468
735.000 1.476
740.000 1.446
745.000 1.446
750.000 1.496
755.000 1.405
760.000 1.509
765.000 1.358
770.000 1.404
775.000 1.452
780.000 1.477
785.000 1.404
790.000 1.453
795.000 1.489
800.000 1.342
805.000 1.473
810.000 1.394
815.000 1.436
820.000 1.439
825.000 1.397
830.000 1.356
835.000 1.423
840.000 1.416
845.000 1.439
850.000 1.481
855.000 1.445
860.000 1.334
865.000 1.394
870.000 1.371
875.000 1.307
880.000 1.310
885.000 1.321
890.000 1.399
895.000 1.337
900.000 1.285
905.000 1.397
910.000 1.340
915.000 1.391
920.000 1.336
925.000 1.316
930.000 1.367
935.000 1.297
940.000 1.347
945.000 1.280
950.000 1.334
955.000 1.296
960.000 1.353
965.000 1.463
970.000 1.255
975.000 1.443
980.000 1.294
985.000 1.277
990.000 1.231
995.000 1.210
1000.000 1.372
1005.000 1.200
1010.000 1.534
1015.000 1.471
1020.000 1.448
1025.000 1.350
1030.000 1.431
1035.000 1.155
1040.000 1.446
1045.000 1.317
1050.000 1.404
1055.000 1.371
1060.000 1.203
1065.000 1.251
1070.000 1.274
1075.000 1.279
1080.000 1.259
1085.000 1.336
1090.000 1.225
1095.000 1.249
1100.000 1.195
1105.000 1.262
1110.000 1.214
1115.000 1.230
1120.000 1.236
1125.000 1.235
1130.000 1.195
1135.000 1.185
1140.000 1.260
1145.000 1.185
1150.000 1.195
1155.000 1.262
1160.000 1.230
1165.000 1.162
1170.000 1.223
1175.000 1.204
1180.000 1.187
1185.000 1.206
1190.000 1.198
1195.000 1.178
1200.000 1.210
1205.000 1.255
1210.000 1.155
1215.000 1.143
1220.000 1.229
1225.000 1.155
1230.000 1.286
1235.000 1.261
1240.000 1.224
1245.000 1.190
1250.000 1.165
1255.000 1.117
1260.000 1.134
1265.000 1.235
1270.000 1.219
1275.000 1.183
1280.000 1.177
1285.000 1.219
1290.000 1.143
1295.000 1.196
1300.000 1.135
1305.000 1.167
1310.000 1.135
1315.000 1.120
1320.000 1.229
1325.000 1.223
1330.000 1.125
1335.000 1.167
1340.000 1.128
1345.000 1.183
1350.000 1.127
1355.000 1.127
1360.000 1.082
1365.000 1.091
1370.000 1.137
1375.000 1.122
1380.000 1.131
1385.000 1.072
1390.000 1.114
1395.000 1.134
1400.000 1.111
1405.000 1.154
1410.000 1.137
1415.000 1.157
1420.000 1.157
1425.000 1.164
1430.000 1.116
1435.000 1.103
1440.000 1.115
1445.000 1.150
1450.000 1.170
1455.000 1.148
1460.000 1.109
1465.000 1.106
1470.000 1.103
1475.000 1.103
1480.000 1.145
1485.000 1.150
1490.000 1.045
1495.000 1.064
1500.000 1.041
1505.000 1.016
1510.000 1.020
1515.000 0.956
1520.000 0.961
1525.000 0.947
1530.000 0.940
1535.000 0.987
1540.000 0.949
1545.000 0.996
1550.000 0.999
1555.000 0.972
1560.000 0.946
1565.000 0.961
1570.000 0.960
1575.000 0.978
1580.000 0.899
1585.000 0.894
1590.000 0.938
1595.000 0.946
1600.000 0.935
1605.000 0.908
1610.000 0.952
1615.000 0.910
1620.000 0.970
1625.000 0.983
1630.000 0.917
1635.000 0.942
1640.000 0.925
1645.000 0.983
