105.000 0.017
110.000 0.095
115.000 0.336
120.000 0.736
125.000 0.682
130.000 0.748
135.000 0.698
140.000 0.773
145.000 0.931
150.000 0.900
155.000 0.827
160.000 0.679
165.000 0.657
170.000 0.573
175.000 0.646
180.000 0.670
185.000 0.598
190.000 0.485
195.000 0.623
200.000 0.364
205.000 0.510
210.000 0.411
215.000 0.334
220.000 0.296
225.000 0.258
230.000 0.229
235.000 0.240
240.000 0.176
245.000 0.143
250.000 0.164
255.000 0.204
260.000 0.193
265.000 0.158
270.000 0.077
275.000 0.109
280.000 0.217
285.000 0.263
290.000 0.259
295.000 0.335
300.000 0.444
305.000 0.409
310.000 0.462
315.000 0.812
320.000 0.804
325.000 0.973
330.000 0.881
335.000 1.273
340.000 1.240
345.000 1.313
350.000 1.319
355.000 1.888
360.000 1.836
365.000 2.191
370.000 2.283
375.000 2.537
380.000 2.913
385.000 3.114
390.000 3.958
395.000 4.293
400.000 4.845
405.000 4.845
410.000 5.525
415.000 5.901
420.000 6.163
425.000 6.530
430.000 6.580
435.000 6.589
440.000 6.810
445.000 6.709
450.000 6.534
455.000 6.290
460.000 6.173
465.000 5.939
470.000 5.583
475.000 5.424
480.000 5.188
485.000 4.917
490.000 4.854
495.000 4.780
500.000 4.478
505.000 4.122
510.000 3.707
515.000 3.768
520.000 3.231
525.000 3.290
530.000 2.885
535.000 2.935
540.000 2.410
545.000 2.326
550.000 2.143
555.000 2.120
560.000 2.005
565.000 2.004
570.000 1.837
575.000 1.895
580.000 1.848
585.000 1.863
590.000 1.787
595.000 1.793
600.000 1.711
605.000 1.730
610.000 1.751
615.000 1.732
620.000 1.736
625.000 1.790
630.000 1.771
635.000 1.587
640.000 1.798
645.000 1.706
650.000 1.633
655.000 1.534
660.000 1.587
665.000 1.618
670.000 1.510
675.000 1.586
680.000 1.591
685.000 1.576
690.000 1.570
695.000 1.455
700.000 1.466
705.000 1.493
710.000 1.592
715.000 1.612
720.000 1.513
725.000 1.443
730.000 1.551
735.000 1.528
740.000 1.569
745.000 1.515
750.000 1.457
755.000 1.437
760.000 1.401
765.000 1.478
770.000 1.452
775.000 1.480
780.000 1.529
785.000 1.483
790.000 1.516
795.000 1.346
800.000 1.487
805.000 1.415
810.000 1.346
815.000 1.370
820.000 1.424
825.000 1.427
830.000 1.370
835.000 1.329
840.000 1.394
845.000 1.350
850.000 1.344
855.000 1.351
860.000 1.351
865.000 1.417
870.000 1.370
875.000 1.368
880.000 1.370
885.000 1.321
890.000 1.339
895.000 1.349
900.000 1.323
905.000 1.343
910.000 1.332
915.000 1.275
920.000 1.327
925.000 1.352
930.000 1.299
935.000 1.308
940.000 1.280
945.000 1.287
950.000 1.406
955.000 1.233
960.000 1.231
965.000 1.258
970.000 1.139
975.000 1.270
980.000 1.281
985.000 1.258
990.000 1.199
995.000 1.234
1000.000 1.271
1005.000 1.364
1010.000 1.357
1015.000 1.184
1020.000 1.247
1025.000 1.356
1030.000 1.294
1035.000 1.331
1040.000 1.194
1045.000 1.226
1050.000 1.217
1055.000 1.270
1060.000 1.372
1065.000 1.188
1070.000 1.257
1075.000 1.155
1080.000 1.157
1085.000 1.231
1090.000 1.234
1095.000 1.200
1100.000 1.236
1105.000 1.211
1110.000 1.211
1115.000 1.155
1120.000 1.247
1125.000 1.172
1130.000 1.177
1135.000 1.213
1140.000 1.188
1145.000 1.164
1150.000 1.192
1155.000 1.171
1160.000 1.191
1165.000 1.167
1170.000 1.154
1175.000 1.137
1180.000 1.155
1185.000 1.156
1190.000 1.162
1195.000 1.187
1200.000 1.134
1205.000 1.136
1210.000 1.195
1215.000 1.227
1220.000 1.222
1225.000 1.161
1230.000 1.145
1235.000 1.189
1240.000 1.110
1245.000 1.208
1250.000 1.164
1255.000 1.120
1260.000 1.159
1265.000 1.138
1270.000 1.131
1275.000 1.102
1280.000 1.097
1285.000 1.072
1290.000 1.072
1295.000 1.082
1300.000 1.177
1305.000 1.124
1310.000 1.114
1315.000 1.157
1320.000 1.118
1325.000 1.070
1330.000 1.105
1335.000 1.166
1340.000 1.103
1345.000 1.118
1350.000 1.102
1355.000 1.105
1360.000 1.052
1365.000 1.031
1370.000 1.082
1375.000 1.091
1380.000 1.061
1385.000 1.042
1390.000 1.090
1395.000 1.046
1400.000 1.038
1405.000 1.047
1410.000 1.026
1415.000 1.030
1420.000 1.064
1425.000 1.069
1430.000 1.051
1435.000 1.065
1440.000 1.031
1445.000 1.076
1450.000 0.994
1455.000 1.041
1460.000 1.051
1465.000 1.012
1470.000 1.022
1475.000 0.990
1480.000 0.968
1485.000 0.948
1490.000 0.973
1495.000 0.959
1500.000 0.909
1505.000 0.917
1510.000 0.900
1515.000 0.870
1520.000 0.862
1525.000 0.875
1530.000 0.863
1535.000 0.849
1540.000 0.800
1545.000 0.872
1550.000 0.834
1555.000 0.808
1560.000 0.835
1565.000 0.813
1570.000 0.814
1575.000 0.802
1580.000 0.782
1585.000 0.777
1590.000 0.821
1595.000 0.861
1600.000 0.823
1605.000 0.830
1610.000 0.825
1615.000 0.848
1620.000 0.811
1625.000 0.760
1630.000 0.806
1635.000 0.830
1640.000 0.834
1645.000 0.858
1650.000 0.860
1655.000 0.847
1660.000 0.933
1665.000 0.883
1670.000 0.909
1675.000 0.900
1680.000 0.937
1685.000 0.976
1690.000 1.055
1695.000 1.051
1700.000 1.089
1705.000 1.078
1710.000 1.057
1715.000 1.127
1720.000 1.172
1725.000 1.172
1730.000 1.201
1735.000 1.230
1740.000 1.309
1745.000 1.361
1750.000 1.391
1755.000 1.448
1760.000 1.525
1765.000 1.574
1770.000 1.660
1775.000 1.736
1780.000 1.774
1785.000 1.799
1790.000 1.924
1795.000 2.023
1800.000 2.022
1805.000 2.135
1810.000 2.135
1815.000 2.260
1820.000 2.262
1825.000 2.329
1830.000 2.538
1835.000 2.563
1840.000 2.601
1845.000 2.711
1850.000 2.693
1855.000 2.831
1860.000 2.796
1865.000 2.875
1870.000 2.973
1875.000 2.996
1880.000 3.125
1885.000 3.197
1890.000 3.134
1895.000 3.126
1900.000 3.257
1905.000 3.318
1910.000 3.353
1915.000 3.374
1920.000 3.370
1925.000 3.342
1930.000 3.402
1935.000 3.419
1940.000 3.382
1945.000 3.552
1950.000 3.487
1955.000 3.487
1960.000 3.510
1965.000 3.471
1970.000 3.525
1975.000 3.442
1980.000 3.535
1985.000 3.519
1990.000 3.592
1995.000 3.577
2000.000 3.607
2005.000 3.530
2010.000 3.526
2015.000 3.520
2020.000 3.523
2025.000 3.510
2030.000 3.514
2035.000 3.643
2040.000 3.590
2045.000 3.556
2050.000 3.611
2055.000 3.640
2060.000 3.677
2065.000 3.635
2070.000 3.649
2075.000 3.630
2080.000 3.620
2085.000 3.741
2090.000 3.711
2095.000 3.732
2100.000 3.742
2105.000 3.741
2110.000 3.790
2115.000 3.835
2120.000 3.808
2125.000 3.851
2130.000 3.910
2135.000 3.946
2140.000 4.042
2145.000 4.029
2150.000 4.140
2155.000 4.175
2160.000 4.210
2165.000 4.268
2170.000 4.235
2175.000 4.319
2180.000 4.369
2185.000 4.543
2190.000 4.580
2195.000 4.672
2200.000 4.794
2205.000 4.852
2210.000 5.054
2215.000 5.172
2220.000 5.458
2225.000 5.648
2230.000 5.853
2235.000 6.056
2240.000 6.282
2245.000 6.753
2250.000 7.128
2255.000 7.588
2260.000 8.142
2265.000 9.673
2270.000 10.742
2275.000 14.269
2280.000 16.992
2285.000 20.551
2290.000 25.324
2295.000 31.128
2300.000 44.878
2305.000 50.427
2310.000 54.052
2315.000 46.994
2320.000 39.317
2325.000 21.407
2330.000 18.326
2335.000 10.384
2340.000 8.698
2345.000 7.397
2350.000 6.372
2355.000 4.756
2360.000 4.251
2365.000 3.299
2370.000 2.968
2375.000 2.670
2380.000 2.453
2385.000 2.227
2390.000 1.898
2395.000 1.769
2400.000 1.554
2405.000 1.458
2410.000 1.398
2415.000 1.327
2420.000 1.188
2425.000 1.136
2430.000 1.109
2435.000 1.102
2440.000 1.037
2445.000 1.037
2450.000 1.006
2455.000 0.976
2460.000 0.982
2465.000 0.982
2470.000 0.990
2475.000 0.955
2480.000 0.986
2485.000 0.981
2490.000 0.968
2495.000 0.977
2500.000 0.997
2505.000 0.986
2510.000 1.004
2515.000 1.039
2520.000 1.015
2525.000 1.031
2530.000 1.038
2535.000 1.068
2540.000 1.047
2545.000 1.069
2550.000 1.092
2555.000 1.110
2560.000 1.137
2565.000 1.128
2570.000 1.121
2575.000 1.152
2580.000 1.164
2585.000 1.162
2590.000 1.166
2595.000 1.187
2600.000 1.192
2605.000 1.229
2610.000 1.232
2615.000 1.241
2620.000 1.245
2625.000 1.302
2630.000 1.268
2635.000 1.277
2640.000 1.322
2645.000 1.308
2650.000 1.331
2655.000 1.328
2660.000 1.367
2665.000 1.342
2670.000 1.379
2675.000 1.407
2680.000 1.414
2685.000 1.413
2690.000 1.429
2695.000 1.444
2700.000 1.470
2705.000 1.465
2710.000 1.477
2715.000 1.502
2720.000 1.521
2725.000 1.508
2730.000 1.515
2735.000 1.530
2740.000 1.560
2745.000 1.582
2750.000 1.604
2755.000 1.598
2760.000 1.621
2765.000 1.670
2770.000 1.641
2775.000 1.648
2780.000 1.648
2785.000 1.651
2790.000 1.693
2795.000 1.661
2800.000 1.712
2805.000 1.690
2810.000 1.714
2815.000 1.712
2820.000 1.749
2825.000 1.731
2830.000 1.753
2835.000 1.767
2840.000 1.748
2845.000 1.761
2850.000 1.763
2855.000 1.749
2860.000 1.786
2865.000 1.791
2870.000 1.768
2875.000 1.772
2880.000 1.790
2885.000 1.753
2890.000 1.727
2895.000 1.754
2900.000 1.751
2905.000 1.737
2910.000 1.720
2915.000 1.721
2920.000 1.718
2925.000 1.685
2930.000 1.667
2935.000 1.705
2940.000 1.668
2945.000 1.638
2950.000 1.627
2955.000 1.630
2960.000 1.612
2965.000 1.636
2970.000 1.578
2975.000 1.533
2980.000 1.495
2985.000 1.512
2990.000 1.524
2995.000 1.538
3000.000 1.413
3005.000 1.494
3010.000 1.414
3015.000 1.451
3020.000 1.455
3025.000 1.447
3030.000 1.334
3035.000 1.390
3040.000 1.353
3045.000 1.376
3050.000 1.348
3055.000 1.292
3060.000 1.295
3065.000 1.259
3070.000 1.205
3075.000 1.296
3080.000 1.192
3085.000 1.212
3090.000 1.217
3095.000 1.215
3100.000 1.204
3105.000 1.210
3110.000 1.167
3115.000 1.171
3120.000 1.155
3125.000 1.183
3130.000 1.159
