105.000 0.031
110.000 0.049
115.000 0.514
125.000 0.732
130.000 0.789
135.000 0.820
140.000 0.840
145.000 0.834
150.000 0.882
155.000 0.810
160.000 0.773
165.000 0.709
170.000 0.691
175.000 0.626
180.000 0.509
185.000 0.613
190.000 0.425
195.000 0.592
200.000 0.487
205.000 0.490
210.000 0.354
215.000 0.356
220.000 0.421
225.000 0.252
230.000 0.284
235.000 0.313
240.000 0.307
245.000 0.255
250.000 0.181
255.000 0.221
260.000 0.240
265.000 0.114
270.000 0.149
275.000 0.121
280.000 0.245
285.000 0.270
290.000 0.337
295.000 0.340
300.000 0.348
305.000 0.285
310.000 0.277
315.000 0.339
320.000 0.562
325.000 0.748
330.000 0.734
335.000 0.844
340.000 1.149
345.000 1.192
350.000 1.432
355.000 2.744
360.000 1.678
365.000 2.090
370.000 2.248
375.000 2.434
380.000 2.810
385.000 3.211
390.000 3.494
395.000 4.114
400.000 4.274
405.000 4.867
410.000 5.196
415.000 5.471
420.000 5.776
425.000 6.457
430.000 6.362
435.000 6.608
440.000 6.532
445.000 6.372
450.000 6.331
455.000 6.316
460.000 5.973
465.000 5.655
470.000 5.699
475.000 5.444
480.000 5.060
485.000 4.867
490.000 4.606
495.000 4.175
500.000 4.082
505.000 3.796
510.000 3.513
515.000 3.043
520.000 2.879
525.000 2.846
530.000 2.573
535.000 2.465
540.000 2.404
545.000 2.356
550.000 2.120
555.000 2.011
560.000 1.996
565.000 1.927
570.000 1.920
575.000 1.895
580.000 1.847
585.000 1.907
590.000 1.864
595.000 1.799
600.000 1.760
605.000 1.777
610.000 1.727
615.000 1.736
620.000 1.703
625.000 1.787
630.000 1.667
635.000 1.740
640.000 1.636
645.000 1.610
650.000 1.600
655.000 1.615
660.000 1.779
665.000 1.637
670.000 1.704
675.000 1.561
680.000 1.569
685.000 1.589
690.000 1.554
695.000 1.555
700.000 1.547
705.000 1.525
710.000 1.566
715.000 1.614
720.000 1.592
725.000 1.526
730.000 1.529
735.000 1.553
740.000 1.563
745.000 1.487
750.000 1.473
755.000 1.545
760.000 1.501
765.000 1.576
770.000 1.410
775.000 1.496
780.000 1.481
785.000 1.429
790.000 1.407
795.000 1.462
800.000 1.519
805.000 1.458
810.000 1.427
815.000 1.447
820.000 1.442
825.000 1.468
830.000 1.396
835.000 1.386
840.000 1.379
845.000 1.416
850.000 1.401
855.000 1.363
860.000 1.463
865.000 1.586
870.000 1.417
875.000 1.463
880.000 1.460
885.000 1.463
890.000 1.422
895.000 1.410
900.000 1.360
905.000 1.439
910.000 1.453
915.000 1.466
920.000 1.479
925.000 1.387
930.000 1.374
935.000 1.327
940.000 1.403
945.000 1.382
950.000 1.329
955.000 1.308
960.000 1.345
965.000 1.311
970.000 1.362
975.000 1.303
980.000 1.335
985.000 1.367
990.000 1.372
995.000 1.398
1000.000 1.281
1005.000 1.528
1010.000 1.361
1015.000 1.311
1020.000 1.398
1025.000 1.493
1030.000 1.442
1035.000 1.384
1040.000 1.556
1045.000 1.375
1050.000 1.347
1055.000 1.410
1060.000 1.251
1065.000 1.409
1070.000 1.345
1075.000 1.409
1080.000 1.440
1085.000 1.441
1090.000 1.334
1095.000 1.351
1100.000 1.341
1105.000 1.352
1110.000 1.362
1115.000 1.236
1120.000 1.302
1125.000 1.243
1130.000 1.251
1135.000 1.343
1140.000 1.342
1145.000 1.351
1150.000 1.301
1155.000 1.270
1160.000 1.242
1165.000 1.306
1170.000 1.242
1175.000 1.226
1180.000 1.366
1185.000 1.279
1195.000 1.272
1200.000 1.244
1205.000 1.294
1210.000 1.279
1215.000 1.292
1220.000 1.325
1225.000 1.364
1230.000 1.299
1235.000 1.296
1240.000 1.246
1245.000 1.227
1250.000 1.256
1255.000 1.260
1260.000 1.204
1265.000 1.207
1270.000 1.213
1275.000 1.231
1280.000 1.230
1285.000 1.185
1290.000 1.179
1295.000 1.216
1300.000 1.208
1305.000 1.248
1310.000 1.231
1315.000 1.218
1320.000 1.194
1325.000 1.229
1330.000 1.311
1335.000 1.229
1340.000 1.177
1345.000 1.259
1350.000 1.267
1355.000 1.241
1360.000 1.183
1365.000 1.220
1370.000 1.234
1375.000 1.273
1380.000 1.232
1385.000 1.218
1390.000 1.183
1395.000 1.169
1400.000 1.194
1405.000 1.164
1410.000 1.262
1415.000 1.274
1420.000 1.240
1425.000 1.205
1430.000 1.186
1435.000 1.216
1440.000 1.184
1445.000 1.210
1450.000 1.261
1455.000 1.236
1460.000 1.178
1465.000 1.250
1470.000 1.197
1475.000 1.133
1480.000 1.175
1485.000 1.185
1490.000 1.152
1495.000 1.108
1500.000 1.124
1505.000 1.126
1510.000 1.126
1515.000 1.075
1520.000 1.097
1525.000 1.177
1530.000 1.101
1535.000 1.065
1540.000 1.119
1545.000 1.083
1550.000 1.085
1555.000 1.160
1560.000 1.112
1565.000 1.094
1570.000 1.108
1575.000 1.067
1580.000 1.094
1585.000 1.061
1590.000 1.077
1595.000 1.057
1600.000 1.062
1605.000 1.061
1610.000 1.073
1615.000 1.081
1620.000 1.056
1625.000 1.045
1630.000 1.017
1635.000 1.090
1640.000 1.103
1645.000 1.075
1650.000 1.091
1655.000 1.050
1660.000 1.032
1665.000 1.091
1670.000 1.073
1675.000 1.121
1680.000 1.033
1685.000 1.031
1690.000 1.040
1695.000 1.065
1700.000 1.118
1705.000 1.059
1710.000 1.105
1715.000 1.109
1720.000 1.150
1725.000 1.126
1730.000 1.085
1735.000 1.095
1740.000 1.083
1745.000 1.084
1750.000 1.101
1755.000 1.152
1760.000 1.174
1765.000 1.183
1770.000 1.164
1775.000 1.286
1780.000 1.215
1785.000 1.205
1790.000 1.265
1795.000 1.346
1800.000 1.284
1805.000 1.370
1810.000 1.370
1815.000 1.372
1820.000 1.393
1825.000 1.458
1830.000 1.514
1835.000 1.396
1840.000 1.492
1845.000 1.485
1850.000 1.535
1855.000 1.589
1860.000 1.575
1865.000 1.538
1870.000 1.544
1875.000 1.577
1880.000 1.634
1885.000 1.633
1890.000 1.617
1895.000 1.666
1900.000 1.653
1905.000 1.634
1910.000 1.670
1915.000 1.668
1920.000 1.689
1925.000 1.719
1930.000 1.741
1935.000 1.751
1940.000 1.720
1945.000 1.734
1950.000 1.797
1955.000 1.701
1960.000 1.699
1965.000 1.767
1970.000 1.786
1975.000 1.705
1980.000 1.692
1985.000 1.694
1990.000 1.705
1995.000 1.674
2000.000 1.687
2005.000 1.751
2010.000 1.721
2015.000 1.681
2020.000 1.650
2025.000 1.698
2030.000 1.580
2035.000 1.687
2040.000 1.637
2045.000 1.672
2050.000 1.653
2055.000 1.657
2060.000 1.676
2065.000 1.625
2070.000 1.651
2075.000 1.556
2080.000 1.566
2085.000 1.625
2090.000 1.593
2095.000 1.593
2100.000 1.592
2105.000 1.580
2110.000 1.565
2115.000 1.567
2120.000 1.592
2125.000 1.564
2130.000 1.571
2135.000 1.522
2140.000 1.502
2145.000 1.508
2150.000 1.556
2155.000 1.524
2160.000 1.508
2165.000 1.485
2170.000 1.511
2175.000 1.530
2180.000 1.477
2185.000 1.484
2190.000 1.442
2195.000 1.438
2200.000 1.484
2205.000 1.393
2210.000 1.439
2215.000 1.413
2220.000 1.421
2225.000 1.371
2230.000 1.373
2235.000 1.299
2240.000 1.302
2245.000 1.287
2250.000 1.224
2255.000 1.166
2260.000 1.127
2265.000 0.998
2270.000 0.922
2275.000 0.573
2280.000 0.418
2285.000 0.419
2290.000 1.098
2295.000 8.843
2300.000 16.632
2305.000 27.199
2310.000 45.690
2315.000 39.832
2320.000 11.131
2325.000 7.967
2330.000 1.452
2335.000 1.207
2340.000 1.362
2345.000 1.386
2350.000 1.290
2355.000 1.302
2360.000 1.261
2365.000 1.213
2370.000 1.211
2375.000 1.188
2380.000 1.126
2385.000 1.097
2390.000 1.100
2395.000 1.076
2400.000 1.053
2405.000 1.050
2410.000 1.035
2415.000 1.039
2420.000 1.017
2425.000 0.994
2430.000 0.998
2435.000 1.024
2440.000 0.970
2445.000 0.987
2450.000 0.988
2455.000 1.008
2460.000 0.993
2465.000 0.968
2470.000 1.001
2475.000 0.939
2480.000 0.953
2485.000 0.974
2490.000 0.969
2495.000 0.945
2500.000 0.970
2505.000 0.970
2510.000 0.954
2515.000 0.971
2520.000 0.949
2525.000 0.938
2530.000 0.953
2535.000 0.932
2540.000 0.962
2545.000 0.953
2550.000 0.952
2555.000 0.961
2560.000 0.940
2565.000 0.967
2570.000 0.949
2575.000 0.967
2580.000 0.966
2585.000 0.936
2590.000 0.968
2595.000 0.938
2600.000 0.949
2605.000 0.955
2610.000 0.960
2615.000 0.937
2620.000 0.951
2625.000 0.966
2630.000 0.943
2635.000 0.970
2640.000 0.966
2645.000 0.962
2650.000 0.934
2655.000 0.960
2660.000 0.976
2665.000 0.980
2670.000 0.959
2675.000 0.988
2680.000 0.958
2685.000 0.970
2690.000 0.986
2695.000 0.988
2700.000 0.985
2705.000 1.007
2710.000 1.009
2715.000 0.995
2720.000 1.013
2725.000 1.023
2730.000 1.045
2735.000 1.034
2740.000 1.037
2745.000 1.038
2750.000 1.032
2755.000 1.053
2760.000 1.091
2765.000 1.100
2770.000 1.131
2775.000 1.094
2780.000 1.135
2785.000 1.135
2790.000 1.168
2795.000 1.183
2800.000 1.210
2805.000 1.186
2810.000 1.236
2815.000 1.256
2820.000 1.281
2825.000 1.287
2830.000 1.318
2835.000 1.318
2840.000 1.362
2845.000 1.360
2850.000 1.395
2855.000 1.443
2860.000 1.440
2865.000 1.497
2870.000 1.480
2875.000 1.502
2880.000 1.507
2885.000 1.560
2890.000 1.620
2895.000 1.562
2900.000 1.623
2905.000 1.643
2910.000 1.666
2915.000 1.637
2920.000 1.718
2925.000 1.689
2930.000 1.690
2935.000 1.737
2940.000 1.763
2945.000 1.751
2950.000 1.769
2955.000 1.774
2960.000 1.779
2965.000 1.767
2970.000 1.836
2975.000 1.861
2980.000 1.877
2985.000 1.920
2990.000 1.914
2995.000 1.909
3000.000 1.868
3005.000 1.972
3010.000 2.010
3015.000 2.001
3020.000 1.994
3025.000 2.024
3030.000 2.041
3035.000 1.950
3040.000 2.019
3045.000 1.965
3050.000 1.976
3055.000 2.003
3060.000 2.007
3065.000 2.136
3070.000 2.045
3075.000 2.100
3080.000 2.131
3085.000 2.101
3090.000 2.096
3095.000 2.119
3100.000 2.115
3105.000 2.149
3110.000 2.155
3115.000 2.159
3120.000 2.137
3125.000 2.202
3130.000 2.197
3135.000 2.211
3140.000 2.258
3145.000 2.263
3150.000 2.240
3155.000 2.254
3160.000 2.279
3165.000 2.252
3170.000 2.283
3175.000 2.291
3180.000 2.301
3185.000 2.293
3190.000 2.304
3195.000 2.315
3200.000 2.310
3205.000 2.339
3210.000 2.386
3215.000 2.344
3220.000 2.379
3225.000 2.384
3230.000 2.402
3235.000 2.412
3240.000 2.424
3245.000 2.415
3250.000 2.448
3255.000 2.453
3260.000 2.474
3265.000 2.489
3270.000 2.497
3275.000 2.519
3280.000 2.541
3285.000 2.549
3290.000 2.524
3295.000 2.549
3300.000 2.601
3305.000 2.609
3310.000 2.657
3315.000 2.643
3320.000 2.655
3325.000 2.668
3330.000 2.677
3335.000 2.744
3340.000 2.752
3345.000 2.759
3350.000 2.837
3355.000 2.820
3360.000 2.860
3365.000 2.841
3370.000 2.871
3375.000 2.882
3380.000 2.871
3385.000 2.902
3390.000 2.945
3395.000 2.975
3400.000 2.942
3405.000 2.996
3410.000 3.016
3415.000 3.068
3420.000 3.064
3425.000 3.125
3430.000 3.142
3435.000 3.143
3440.000 3.161
3445.000 3.226
3450.000 3.246
3455.000 3.247
3460.000 3.313
3465.000 3.366
3470.000 3.400
3475.000 3.472
3480.000 3.532
3485.000 3.537
3490.000 3.540
3495.000 3.651
3500.000 3.697
3505.000 3.716
3510.000 3.727
3515.000 3.838
3520.000 3.904
3525.000 3.986
3530.000 4.122
3535.000 4.138
3540.000 4.252
3545.000 4.295
3550.000 4.451
3555.000 4.492
3560.000 4.576
3565.000 4.783
3570.000 4.879
3575.000 4.940
3580.000 5.049
3585.000 5.314
3590.000 5.447
3595.000 5.598
3600.000 5.946
3605.000 6.148
3610.000 6.395
3615.000 6.591
3620.000 7.140
3625.000 7.444
3630.000 7.797
3635.000 8.257
3640.000 9.450
3645.000 10.270
3650.000 11.231
3655.000 13.923
3660.000 15.873
3665.000 18.323
3670.000 21.388
3675.000 29.868
3680.000 35.720
3685.000 42.899
3690.000 62.136
3695.000 67.809
3700.000 68.941
3705.000 60.461
3710.000 28.441
3715.000 22.979
3720.000 18.327
3725.000 12.719
3730.000 10.938
3735.000 9.525
3740.000 8.283
3745.000 6.557
3750.000 5.810
3755.000 5.244
3760.000 4.731
3765.000 3.964
3770.000 3.665
3775.000 3.381
3780.000 3.141
3785.000 2.694
3790.000 2.515
3795.000 2.347
3800.000 2.090
3805.000 1.967
3810.000 1.838
3815.000 1.756
3820.000 1.570
3825.000 1.473
3830.000 1.402
3835.000 1.273
3840.000 1.201
3845.000 1.160
3850.000 1.096
3855.000 0.989
3860.000 0.929
3865.000 0.895
3870.000 0.827
3875.000 0.802
3880.000 0.753
3885.000 0.729
3890.000 0.658
3895.000 0.646
3900.000 0.606
3905.000 0.588
3910.000 0.531
3915.000 0.513
3920.000 0.475
3925.000 0.438
3930.000 0.439
3935.000 0.387
3940.000 0.385
3945.000 0.342
3950.000 0.353
3955.000 0.320
3960.000 0.312
3965.000 0.291
3970.000 0.311
3975.000 0.268
3980.000 0.220
3985.000 0.229
3990.000 0.250
3995.000 0.226
4000.000 0.201
4005.000 0.220
4010.000 0.207
4015.000 0.194
4020.000 0.198
4025.000 0.209
4030.000 0.178
4035.000 0.228
