105.000 0.073
110.000 0.164
115.000 0.514
120.000 0.649
125.000 0.811
130.000 1.048
135.000 0.976
140.000 1.049
145.000 1.238
150.000 0.896
155.000 0.816
160.000 0.748
165.000 0.659
170.000 0.780
175.000 0.711
180.000 0.548
185.000 0.627
190.000 0.556
195.000 0.585
200.000 0.464
205.000 0.579
210.000 0.456
215.000 0.519
220.000 0.366
225.000 0.275
230.000 0.331
235.000 0.301
240.000 0.277
245.000 0.195
250.000 0.219
255.000 0.161
260.000 0.178
265.000 0.093
270.000 0.158
275.000 0.133
280.000 0.157
285.000 0.195
290.000 0.333
295.000 0.264
300.000 0.391
305.000 0.412
310.000 0.501
315.000 0.434
320.000 0.463
325.000 0.758
330.000 0.877
335.000 0.973
340.000 1.014
345.000 1.326
350.000 1.607
355.000 1.622
360.000 1.734
365.000 2.062
370.000 2.356
375.000 2.406
380.000 2.994
385.000 3.282
390.000 3.677
395.000 4.013
400.000 4.800
405.000 5.009
410.000 5.161
415.000 5.817
420.000 6.120
425.000 6.512
430.000 6.548
435.000 6.688
440.000 6.555
445.000 6.749
450.000 6.573
455.000 6.341
460.000 6.381
465.000 5.984
470.000 5.709
475.000 5.558
480.000 5.418
485.000 5.216
490.000 4.714
495.000 4.452
500.000 4.503
505.000 3.941
510.000 3.737
515.000 3.492
520.000 3.299
525.000 3.130
530.000 2.900
535.000 2.703
540.000 2.417
545.000 2.403
550.000 2.222
555.000 2.176
560.000 2.023
565.000 1.931
570.000 1.971
575.000 1.875
580.000 1.767
585.000 1.741
590.000 1.786
595.000 1.662
600.000 1.791
605.000 1.736
610.000 1.687
615.000 1.660
620.000 1.690
625.000 1.744
630.000 1.761
635.000 1.717
640.000 1.615
645.000 1.653
650.000 1.556
655.000 1.643
660.000 1.573
665.000 1.562
670.000 1.571
675.000 1.562
680.000 1.523
685.000 1.523
690.000 1.693
695.000 1.565
700.000 1.561
705.000 1.562
710.000 3.767
715.000 4.681
720.000 2.933
725.000 5.542
730.000 2.346
735.000 2.383
740.000 2.144
745.000 1.943
750.000 1.806
755.000 1.691
760.000 1.554
765.000 1.507
770.000 1.430
775.000 1.255
780.000 1.217
785.000 1.220
790.000 1.164
795.000 1.141
800.000 1.138
805.000 1.106
810.000 1.086
815.000 1.074
820.000 1.014
825.000 1.055
830.000 1.091
835.000 0.983
840.000 1.081
845.000 1.054
850.000 1.000
855.000 1.003
860.000 1.000
865.000 0.988
870.000 0.961
875.000 0.935
880.000 0.969
885.000 0.964
890.000 1.005
895.000 1.024
900.000 1.055
905.000 0.976
910.000 0.988
915.000 0.984
920.000 0.981
925.000 0.935
930.000 0.927
935.000 0.985
940.000 0.993
945.000 0.971
950.000 0.951
955.000 0.962
960.000 0.978
965.000 1.010
970.000 0.945
975.000 0.996
980.000 0.983
985.000 0.964
990.000 0.978
995.000 0.923
1000.000 0.974
1005.000 0.976
1010.000 0.929
1015.000 0.923
1020.000 1.007
1025.000 0.943
1030.000 0.984
1035.000 0.932
1040.000 0.946
1045.000 0.903
1050.000 0.939
1055.000 0.967
1060.000 0.953
1065.000 0.973
1070.000 0.926
1075.000 0.879
1080.000 0.891
1085.000 0.917
1090.000 0.926
1095.000 0.916
1100.000 0.895
1105.000 0.949
1110.000 0.902
1115.000 0.894
1120.000 0.912
1125.000 0.919
1130.000 0.922
1135.000 0.921
1140.000 0.921
1145.000 0.897
1150.000 0.898
1155.000 0.886
1160.000 0.896
1165.000 0.872
1170.000 0.870
1175.000 0.915
1180.000 0.887
1185.000 0.903
1190.000 0.879
1195.000 0.880
1200.000 0.868
1205.000 0.887
1210.000 0.903
1215.000 0.845
1220.000 0.881
1225.000 0.853
