105.000 0.463
110.000 0.917
115.000 1.809
120.000 2.397
125.000 2.586
130.000 3.208
135.000 2.985
140.000 3.278
145.000 3.010
150.000 3.393
155.000 3.358
160.000 3.801
165.000 3.534
170.000 3.318
175.000 3.983
180.000 3.946
185.000 4.530
190.000 4.842
195.000 4.898
200.000 5.451
205.000 5.714
210.000 6.233
215.000 6.731
220.000 7.592
225.000 7.838
230.000 8.393
235.000 8.853
240.000 8.636
245.000 8.571
250.000 9.109
255.000 9.685
260.000 10.810
265.000 11.497
270.000 12.439
275.000 14.511
280.000 14.960
285.000 16.931
290.000 18.007
295.000 19.798
300.000 22.958
305.000 24.238
310.000 26.649
315.000 29.983
320.000 31.526
325.000 36.018
330.000 37.007
335.000 42.627
340.000 44.672
345.000 48.486
350.000 51.011
355.000 55.312
360.000 58.439
365.000 60.142
370.000 60.296
375.000 59.991
380.000 59.802
385.000 59.339
390.000 59.103
395.000 58.703
400.000 58.375
405.000 56.601
410.000 56.195
415.000 56.046
420.000 55.190
425.000 55.316
430.000 54.664
435.000 52.315
440.000 51.971
445.000 50.511
450.000 47.495
455.000 46.701
460.000 43.940
465.000 42.061
470.000 39.570
475.000 37.472
480.000 34.776
485.000 31.099
490.000 29.510
495.000 26.361
500.000 25.016
505.000 22.523
510.000 20.435
515.000 19.063
520.000 16.943
525.000 16.075
530.000 14.522
535.000 13.190
540.000 12.821
545.000 11.827
550.000 11.356
555.000 10.568
560.000 9.938
565.000 9.643
570.000 9.391
575.000 9.192
580.000 8.876
585.000 8.660
590.000 8.488
595.000 8.303
600.000 8.134
605.000 8.045
610.000 7.966
615.000 7.964
620.000 8.019
625.000 8.264
630.000 8.143
635.000 8.048
640.000 8.024
645.000 8.774
650.000 8.934
655.000 9.098
660.000 10.007
665.000 10.154
670.000 10.833
675.000 11.102
680.000 13.290
685.000 14.113
690.000 14.615
695.000 15.975
700.000 17.155
705.000 16.888
710.000 15.352
715.000 14.211
720.000 12.302
725.000 11.061
730.000 10.147
735.000 8.626
740.000 8.029
745.000 7.383
750.000 6.967
755.000 6.222
760.000 5.946
765.000 5.585
770.000 5.180
775.000 5.087
780.000 4.659
785.000 4.416
790.000 4.273
795.000 4.084
800.000 4.007
805.000 3.838
810.000 3.901
815.000 3.933
820.000 3.893
825.000 3.746
830.000 3.587
835.000 3.536
840.000 3.373
845.000 3.287
850.000 3.324
855.000 3.427
860.000 3.228
865.000 3.177
870.000 3.087
875.000 3.081
880.000 3.025
885.000 2.976
890.000 2.958
895.000 2.940
900.000 3.012
905.000 2.929
910.000 2.907
915.000 2.996
920.000 2.914
925.000 2.880
930.000 2.887
935.000 2.930
940.000 2.943
945.000 2.895
950.000 2.997
955.000 3.011
960.000 3.000
965.000 3.084
970.000 3.049
975.000 3.132
980.000 3.260
985.000 3.260
990.000 3.463
995.000 3.724
1000.000 3.754
1005.000 4.154
1010.000 4.456
1015.000 4.904
1020.000 5.543
1025.000 5.994
1030.000 6.328
1035.000 6.459
1040.000 6.286
1045.000 5.611
1050.000 5.163
1055.000 4.517
1060.000 4.141
1065.000 3.664
1070.000 3.345
1075.000 3.157
1080.000 2.919
1085.000 2.895
1090.000 2.674
1095.000 2.551
1100.000 2.504
1105.000 2.470
1110.000 2.406
1115.000 2.309
1120.000 2.276
1125.000 2.294
1130.000 2.206
1135.000 2.171
1140.000 2.179
1145.000 2.139
1150.000 2.244
1155.000 2.195
1160.000 2.180
1165.000 2.198
1170.000 2.260
1175.000 2.304
1180.000 2.345
1185.000 2.467
1190.000 2.518
1195.000 2.732
1200.000 2.654
1205.000 2.651
1210.000 2.732
1215.000 2.731
1220.000 2.973
1225.000 2.962
1230.000 3.099
1235.000 3.202
1240.000 3.398
1245.000 3.460
1250.000 3.702
1255.000 4.025
1260.000 4.239
1265.000 4.701
1270.000 5.008
1275.000 5.806
1280.000 6.924
1285.000 7.592
1290.000 9.134
1295.000 10.052
1300.000 10.776
1305.000 10.169
1310.000 9.361
1315.000 7.420
1320.000 6.490
1325.000 5.010
1330.000 3.991
1335.000 3.616
1340.000 2.980
1345.000 2.785
1355.000 3.463
1365.000 2.713
1370.000 2.224
1375.000 2.067
1380.000 1.728
1385.000 1.666
1390.000 1.513
1395.000 1.388
1400.000 1.356
1405.000 1.288
1410.000 1.235
1415.000 1.206
1420.000 1.189
1425.000 1.209
1430.000 1.176
1435.000 1.159
1440.000 1.158
1445.000 1.157
1450.000 1.155
1455.000 1.157
1460.000 1.152
1465.000 1.146
1470.000 1.153
1475.000 1.175
1480.000 1.156
1485.000 1.183
1490.000 1.201
1495.000 1.199
1500.000 1.275
1505.000 1.252
1510.000 1.308
1515.000 1.329
1520.000 1.334
1525.000 1.337
1530.000 1.469
1535.000 1.460
1540.000 1.457
1545.000 1.510
1550.000 1.538
1555.000 1.577
1560.000 1.618
1565.000 1.702
1570.000 1.768
1575.000 1.802
1580.000 1.896
1585.000 1.918
1590.000 2.034
1595.000 2.090
1600.000 2.194
1605.000 2.346
1610.000 2.406
1615.000 2.539
1620.000 2.810
1625.000 2.893
1630.000 3.099
1635.000 3.238
1640.000 3.573
1645.000 3.914
1650.000 4.237
1655.000 4.740
1660.000 5.054
1665.000 6.022
1670.000 7.681
1675.000 8.728
1680.000 9.905
1685.000 13.144
1690.000 16.893
1695.000 19.458
1700.000 19.812
1705.000 18.269
1710.000 16.790
1715.000 13.581
1720.000 11.134
1725.000 10.126
1730.000 8.611
1735.000 7.976
1740.000 7.131
1745.000 6.788
1750.000 6.255
1755.000 5.886
1760.000 5.832
1765.000 5.672
1770.000 5.580
1775.000 5.493
1780.000 5.329
1785.000 5.272
1790.000 5.178
1795.000 5.120
1800.000 5.072
1805.000 5.080
1810.000 4.977
1815.000 4.949
1820.000 4.982
1825.000 4.910
1830.000 4.899
1835.000 4.891
1840.000 4.887
1845.000 4.961
1850.000 4.945
1855.000 4.994
1860.000 5.025
1865.000 5.168
1870.000 5.193
1875.000 5.265
1880.000 5.425
1885.000 5.459
1890.000 5.670
1895.000 5.791
1900.000 5.964
1905.000 6.300
1910.000 6.414
1915.000 6.732
1920.000 6.974
1925.000 7.449
1930.000 7.955
1935.000 8.339
1940.000 9.380
1945.000 9.953
1950.000 11.318
1955.000 13.456
1960.000 14.760
1965.000 18.092
1970.000 20.183
1975.000 25.334
1980.000 29.940
1985.000 31.348
1990.000 31.621
1995.000 30.145
2000.000 25.018
2005.000 18.961
2010.000 16.602
2015.000 13.212
2020.000 12.023
2025.000 10.050
2030.000 8.677
2035.000 8.108
2040.000 7.646
2045.000 7.128
2050.000 6.648
2055.000 6.277
2060.000 6.175
2065.000 5.921
2070.000 5.793
2075.000 5.611
2080.000 5.429
2085.000 5.345
2090.000 5.211
2095.000 5.167
2100.000 5.066
2105.000 4.964
2110.000 4.974
2115.000 4.926
2120.000 4.894
2125.000 4.888
2130.000 4.895
2135.000 4.915
2140.000 4.926
2145.000 4.971
2150.000 5.078
2155.000 5.199
2160.000 5.263
2165.000 5.350
2170.000 5.577
2175.000 5.822
2180.000 6.251
2185.000 6.445
2190.000 6.924
2195.000 7.267
2200.000 8.264
2205.000 9.805
2210.000 10.903
2215.000 13.338
2220.000 14.708
2225.000 16.386
2230.000 14.729
2235.000 12.739
2240.000 8.710
2245.000 7.184
2250.000 5.016
2255.000 3.666
2260.000 3.162
2265.000 2.422
2270.000 2.126
2275.000 1.664
2280.000 1.311
2285.000 1.179
2290.000 0.973
2295.000 0.887
2300.000 0.757
2305.000 0.648
2310.000 0.625
2315.000 0.561
2320.000 0.566
2325.000 0.525
2330.000 0.531
2335.000 0.518
2345.000 0.521
2350.000 0.523
2355.000 0.550
2360.000 0.625
2365.000 0.614
2370.000 0.602
2375.000 0.615
2380.000 0.626
2385.000 0.621
2390.000 0.631
2395.000 0.638
2400.000 0.641
2405.000 0.665
2410.000 0.668
2415.000 0.690
2420.000 0.686
2425.000 0.688
2430.000 0.697
2435.000 0.698
2440.000 0.712
2445.000 0.724
2450.000 0.731
2455.000 0.732
2460.000 0.724
2465.000 0.724
2470.000 0.750
2475.000 0.743
2480.000 0.747
2485.000 0.766
2490.000 0.760
2495.000 0.774
2500.000 0.786
2505.000 0.780
2510.000 0.781
2515.000 0.787
2520.000 0.792
2525.000 0.805
2530.000 0.811
2535.000 0.810
2540.000 0.831
2545.000 0.841
2550.000 0.837
2555.000 0.831
2560.000 0.855
2565.000 0.890
2570.000 0.865
2575.000 0.895
2580.000 0.926
2585.000 0.915
2590.000 0.908
2595.000 0.891
2600.000 0.900
2605.000 0.913
2610.000 0.894
2615.000 0.918
2620.000 0.915
2625.000 0.906
2630.000 0.909
2635.000 0.887
2640.000 0.901
2645.000 0.976
2650.000 0.989
2655.000 0.952
2660.000 0.944
2665.000 0.946
2670.000 0.950
2675.000 0.929
2680.000 0.919
2685.000 0.931
2690.000 0.919
2695.000 0.915
2700.000 0.912
2705.000 0.911
2710.000 0.929
2715.000 0.931
2720.000 0.901
2725.000 0.902
2730.000 0.917
2735.000 0.914
2740.000 0.909
2745.000 0.916
2750.000 0.916
2755.000 0.923
2760.000 0.901
2765.000 0.915
2770.000 0.907
2775.000 0.930
2780.000 0.937
2785.000 0.931
2790.000 0.945
2795.000 0.931
2800.000 0.923
2805.000 0.943
2810.000 0.923
2815.000 0.936
2820.000 0.948
2825.000 0.950
2830.000 0.947
2835.000 0.937
2840.000 0.951
2845.000 0.984
2850.000 1.010
2855.000 0.997
2860.000 0.986
2865.000 0.998
2870.000 0.975
2875.000 0.974
2880.000 0.985
2885.000 0.982
2890.000 0.947
2895.000 0.968
2900.000 0.975
2905.000 1.000
2910.000 1.004
2915.000 1.001
2920.000 0.979
2925.000 0.989
2930.000 1.009
2935.000 0.997
2940.000 0.994
2945.000 0.967
2950.000 0.966
2955.000 0.965
2960.000 0.949
2965.000 0.964
2970.000 0.988
2975.000 0.958
2980.000 0.994
2985.000 0.987
2990.000 0.976
2995.000 0.960
3000.000 0.984
3005.000 0.984
3010.000 0.975
3015.000 1.010
3020.000 1.033
3025.000 0.985
3030.000 1.017
3035.000 0.972
3040.000 0.927
3045.000 0.938
3050.000 0.954
3055.000 0.974
3060.000 0.984
3065.000 1.001
3070.000 0.991
3075.000 0.993
3080.000 0.973
3085.000 0.961
3090.000 0.924
3095.000 0.941
3100.000 0.943
3105.000 0.996
3110.000 0.999
3115.000 0.979
3120.000 0.928
3125.000 0.907
3130.000 0.897
3135.000 0.891
3140.000 0.884
3145.000 0.878
3150.000 0.890
3155.000 0.881
3160.000 0.866
3165.000 0.856
3170.000 0.862
3175.000 0.827
3180.000 0.841
3185.000 0.808
3190.000 0.788
3195.000 0.781
3200.000 0.746
3205.000 0.726
3210.000 0.704
3215.000 0.684
3220.000 0.649
3225.000 0.618
3230.000 0.620
3235.000 0.583
3240.000 0.541
3245.000 0.520
3250.000 0.497
3255.000 0.457
3260.000 0.443
3265.000 0.392
3270.000 0.390
3275.000 0.373
3280.000 0.412
3285.000 0.452
3290.000 0.489
3295.000 0.649
3300.000 0.897
3305.000 1.098
3310.000 1.670
3315.000 2.577
3320.000 3.334
3325.000 4.167
3330.000 6.342
3335.000 8.948
3340.000 12.015
3345.000 14.063
3350.000 18.594
3355.000 21.306
3360.000 26.821
3365.000 31.498
3370.000 33.045
3375.000 32.817
3380.000 31.421
3385.000 27.639
3390.000 24.930
3395.000 24.045
3400.000 22.644
3405.000 22.138
3410.000 21.521
3415.000 21.490
3420.000 21.261
3425.000 21.839
3430.000 22.018
3435.000 22.902
3440.000 24.051
3445.000 25.109
3450.000 26.717
3455.000 27.440
3460.000 30.311
3465.000 31.571
3470.000 35.010
3475.000 38.426
3480.000 39.012
3485.000 40.100
3490.000 40.235
3495.000 35.628
3500.000 29.338
3505.000 26.092
3510.000 21.007
3515.000 18.084
3520.000 14.735
3525.000 11.509
3530.000 10.501
3535.000 8.604
3540.000 8.166
3545.000 6.993
3550.000 6.269
3555.000 6.105
3560.000 5.852
3565.000 5.699
3570.000 5.360
3575.000 5.350
3580.000 5.210
3585.000 5.247
3590.000 5.149
3595.000 5.138
3600.000 5.212
3605.000 5.230
3610.000 5.405
3615.000 5.433
3620.000 5.616
3625.000 5.819
3630.000 5.996
3635.000 6.341
3640.000 6.580
3645.000 7.117
3650.000 7.728
3655.000 8.162
3660.000 9.251
3665.000 9.963
3670.000 11.817
3675.000 14.368
3680.000 16.127
3685.000 20.355
3690.000 22.813
3695.000 28.174
3700.000 32.559
3705.000 33.747
3710.000 33.605
3715.000 31.928
3720.000 25.959
3725.000 20.167
3730.000 17.818
3735.000 14.295
3740.000 13.022
3745.000 11.023
3750.000 9.685
3755.000 9.339
3760.000 8.522
3765.000 8.217
3770.000 7.792
3775.000 7.581
3780.000 7.217
3785.000 6.953
3790.000 6.823
3795.000 6.676
3800.000 6.554
3805.000 6.492
3810.000 6.462
3815.000 6.311
3820.000 6.214
3825.000 6.172
3830.000 6.186
3835.000 6.286
3840.000 6.293
3845.000 6.293
3850.000 6.260
3855.000 6.312
3860.000 6.384
3865.000 6.481
3870.000 6.616
3875.000 6.898
3880.000 6.978
3885.000 7.237
3890.000 7.378
3895.000 7.830
3900.000 8.197
3905.000 8.410
3910.000 8.989
3915.000 9.333
3920.000 10.131
3925.000 11.457
3930.000 12.253
3935.000 14.188
3940.000 15.434
3945.000 18.510
3950.000 22.521
3955.000 24.539
3960.000 27.437
3965.000 27.929
3970.000 25.738
3975.000 20.669
3980.000 18.190
3985.000 14.283
3990.000 12.852
3995.000 10.546
4000.000 8.994
4005.000 8.505
4010.000 7.602
4015.000 7.254
4020.000 6.805
4025.000 6.441
4030.000 6.209
4035.000 5.952
4040.000 5.874
4045.000 5.748
4050.000 5.657
4055.000 5.650
4060.000 5.784
4065.000 5.828
4070.000 6.014
4075.000 6.179
4080.000 6.474
4085.000 6.983
4090.000 7.385
4095.000 8.335
4100.000 8.936
4105.000 10.597
4110.000 13.056
4115.000 14.372
4120.000 16.987
4125.000 17.820
4130.000 17.540
4135.000 16.412
4140.000 13.111
4145.000 10.222
4150.000 9.097
4155.000 7.330
4160.000 6.118
4165.000 5.723
4170.000 5.101
4175.000 4.868
4180.000 4.427
4185.000 4.088
4190.000 3.958
4195.000 3.689
4200.000 3.569
4205.000 3.349
4210.000 3.257
4215.000 3.125
4220.000 2.943
4225.000 2.909
4230.000 2.752
4235.000 2.593
4240.000 2.539
4245.000 2.422
4250.000 2.351
4255.000 2.293
4260.000 2.211
4265.000 2.183
4270.000 2.078
4275.000 2.044
4280.000 2.011
4285.000 1.953
4290.000 1.929
4295.000 1.889
4300.000 1.878
4305.000 1.821
4310.000 1.773
4315.000 1.767
4320.000 1.768
4325.000 1.746
4330.000 1.735
4335.000 1.705
4340.000 1.682
4345.000 1.682
4350.000 1.681
4355.000 1.663
4360.000 1.675
4365.000 1.675
4370.000 1.675
4375.000 1.674
4380.000 1.685
4385.000 1.692
4390.000 1.715
4395.000 1.731
4400.000 1.751
4405.000 1.759
4410.000 1.800
4415.000 1.811
4420.000 1.863
4425.000 1.862
4430.000 1.909
4435.000 1.958
4440.000 1.974
4445.000 2.027
4450.000 2.114
4455.000 2.185
4460.000 2.264
4465.000 2.289
4470.000 2.380
4475.000 2.413
4480.000 2.523
4485.000 2.688
4490.000 2.747
4495.000 2.868
4500.000 3.054
4505.000 3.306
4510.000 3.667
4515.000 3.894
4520.000 4.466
4525.000 4.949
4530.000 5.930
4535.000 6.656
4540.000 6.661
4545.000 5.786
4550.000 5.042
4555.000 3.708
4560.000 3.134
4565.000 2.344
4570.000 1.808
4575.000 1.639
4580.000 1.306
4585.000 1.102
4590.000 1.022
4595.000 0.870
4600.000 0.842
4605.000 0.769
4610.000 0.711
4615.000 0.695
4620.000 0.655
4625.000 0.638
4630.000 0.619
4635.000 0.599
4640.000 0.586
4645.000 0.568
4650.000 0.559
4655.000 0.557
4660.000 0.548
4665.000 0.515
4670.000 0.512
4675.000 0.485
4680.000 0.464
4685.000 0.460
4690.000 0.442
4695.000 0.436
4700.000 0.429
4705.000 0.451
4710.000 0.450
4715.000 0.508
4720.000 0.665
4725.000 0.773
4730.000 1.107
4735.000 1.409
4740.000 2.521
4745.000 4.635
4750.000 6.048
4755.000 8.738
4760.000 9.723
4765.000 10.397
4770.000 9.478
4775.000 8.759
4780.000 7.193
4785.000 6.545
4790.000 5.447
4795.000 4.954
4800.000 4.121
4805.000 3.505
4810.000 3.249
4815.000 2.837
4820.000 2.563
4825.000 2.481
4830.000 2.308
4835.000 2.239
4840.000 2.148
4845.000 2.084
4850.000 2.070
4855.000 2.035
4860.000 2.049
4865.000 2.098
4870.000 2.071
4875.000 2.128
4880.000 2.161
4885.000 2.209
4890.000 2.317
4895.000 2.450
4900.000 2.548
4905.000 2.731
4910.000 2.798
4915.000 2.859
4920.000 2.674
4925.000 2.502
4930.000 2.114
4935.000 1.988
4940.000 1.750
4945.000 1.596
4950.000 1.556
4955.000 1.484
4960.000 1.488
4965.000 1.439
4970.000 1.432
4975.000 1.454
4980.000 1.429
4985.000 1.425
4990.000 1.451
4995.000 1.401
5000.000 1.389
5005.000 1.414
5010.000 1.453
5015.000 1.442
5020.000 1.395
5025.000 1.404
5030.000 1.421
5035.000 1.413
5040.000 1.415
5045.000 1.411
5050.000 1.385
5055.000 1.381
5060.000 1.460
5065.000 1.425
5070.000 1.402
5075.000 1.388
5080.000 1.407
5085.000 1.440
5090.000 1.405
5095.000 1.413
5100.000 1.420
5105.000 1.431
5110.000 1.426
5115.000 1.429
5120.000 1.423
5125.000 1.428
5130.000 1.434
5135.000 1.425
5140.000 1.429
5145.000 1.440
5150.000 1.435
5155.000 1.448
5160.000 1.439
5165.000 1.447
5170.000 1.471
5175.000 1.452
5180.000 1.439
5185.000 1.429
5190.000 1.452
5195.000 1.444
5200.000 1.505
5205.000 1.456
5210.000 1.483
5215.000 1.446
5220.000 1.442
5225.000 1.451
5230.000 1.457
5235.000 1.484
5240.000 1.469
5245.000 1.457
5250.000 1.490
5255.000 1.499
5260.000 1.491
5265.000 1.482
5270.000 1.489
5275.000 1.511
5280.000 1.503
5285.000 1.519
5290.000 1.496
5295.000 1.518
5300.000 1.486
5305.000 1.507
5310.000 1.484
5315.000 1.496
5320.000 1.493
5325.000 1.515
5330.000 1.497
5335.000 1.498
5340.000 1.507
5345.000 1.509
5350.000 1.532
5355.000 1.505
5360.000 1.510
5365.000 1.482
5370.000 1.520
5375.000 1.491
5380.000 1.496
5385.000 1.495
5390.000 1.498
5395.000 1.522
5400.000 1.526
5405.000 1.525
5410.000 1.487
5415.000 1.505
5420.000 1.526
5425.000 1.519
5430.000 1.523
5435.000 1.518
5440.000 1.537
5445.000 1.529
5450.000 1.546
5455.000 1.557
5460.000 1.550
5465.000 1.542
5470.000 1.548
5475.000 1.537
5480.000 1.532
5485.000 1.509
5490.000 1.512
5495.000 1.517
5500.000 1.522
5505.000 1.512
5510.000 1.527
5515.000 1.541
5520.000 1.567
5525.000 1.535
5530.000 1.551
5535.000 1.548
5540.000 1.568
5545.000 1.566
5550.000 1.564
5555.000 1.558
5560.000 1.566
5565.000 1.539
5570.000 1.545
5575.000 1.534
5580.000 1.547
5585.000 1.568
5590.000 1.592
5595.000 1.575
5600.000 1.568
5605.000 1.593
5610.000 1.619
5615.000 1.575
5620.000 1.565
5625.000 1.562
5630.000 1.557
5635.000 1.583
5640.000 1.564
5645.000 1.578
5650.000 1.564
5655.000 1.556
5660.000 1.588
5665.000 1.606
5670.000 1.585
5675.000 1.580
5680.000 1.575
5685.000 1.576
5690.000 1.588
5695.000 1.579
5700.000 1.594
5705.000 1.561
5710.000 1.578
5715.000 1.582
5720.000 1.591
5725.000 1.588
5730.000 1.584
5735.000 1.594
5740.000 1.598
5745.000 1.612
5750.000 1.583
5755.000 1.604
5760.000 1.604
5765.000 1.602
5770.000 1.621
5775.000 1.593
5780.000 1.590
5785.000 1.610
5790.000 1.613
5795.000 1.611
5800.000 1.594
5805.000 1.595
5810.000 1.615
5815.000 1.641
5820.000 1.639
5825.000 1.628
5830.000 1.614
5835.000 1.610
5840.000 1.606
5845.000 1.621
5850.000 1.615
5855.000 1.604
5860.000 1.635
5865.000 1.631
5870.000 1.616
5875.000 1.628
5880.000 1.636
5885.000 1.640
5890.000 1.647
5895.000 1.627
5900.000 1.626
5905.000 1.668
5910.000 1.645
5915.000 1.626
5920.000 1.647
5925.000 1.628
5930.000 1.668
5935.000 1.638
5940.000 1.627
5945.000 1.657
5950.000 1.677
5955.000 1.677
5960.000 1.672
5965.000 1.679
5970.000 1.672
5975.000 1.659
5980.000 1.670
5985.000 1.644
5990.000 1.659
5995.000 1.678
6000.000 1.693
6005.000 1.679
6010.000 1.670
6015.000 1.651
6020.000 1.696
6025.000 1.683
6030.000 1.683
6035.000 1.690
6040.000 1.710
6045.000 1.669
6050.000 1.664
6055.000 1.699
6060.000 1.661
6065.000 1.685
6070.000 1.694
6075.000 1.723
6080.000 1.719
6085.000 1.694
6090.000 1.709
6095.000 1.692
6100.000 1.705
6105.000 1.726
6110.000 1.701
6115.000 1.684
6120.000 1.717
6125.000 1.702
6130.000 1.688
6135.000 1.700
6140.000 1.717
6145.000 1.704
6150.000 1.668
6155.000 1.679
6160.000 1.683
6165.000 1.687
6170.000 1.654
6175.000 1.663
6180.000 1.661
6185.000 1.663
6190.000 1.663
6195.000 1.687
6200.000 1.658
6205.000 1.674
6210.000 1.687
6215.000 1.698
6220.000 1.709
6225.000 1.716
6230.000 1.699
6235.000 1.710
6240.000 1.719
6245.000 1.710
6250.000 1.721
6255.000 1.707
6260.000 1.692
6265.000 1.728
6270.000 1.718
6275.000 1.723
6280.000 1.706
6285.000 1.734
6290.000 1.752
6295.000 1.733
6300.000 1.710
6305.000 1.728
6310.000 1.720
6315.000 1.725
6320.000 1.707
6325.000 1.710
6330.000 1.720
6335.000 1.723
6340.000 1.732
6345.000 1.736
6350.000 1.719
6355.000 1.717
6360.000 1.713
6365.000 1.739
6370.000 1.741
6375.000 1.730
6380.000 1.731
6385.000 1.722
6390.000 1.730
6395.000 1.736
6400.000 1.731
6405.000 1.725
