105.000 0.116
110.000 0.934
115.000 1.090
120.000 1.108
125.000 1.103
130.000 1.157
135.000 1.336
140.000 1.349
145.000 1.526
150.000 1.622
155.000 1.941
160.000 2.053
165.000 2.083
170.000 2.479
175.000 2.557
180.000 3.097
185.000 3.367
190.000 3.764
195.000 4.374
200.000 4.722
205.000 6.046
210.000 7.057
215.000 7.750
220.000 7.551
225.000 9.315
230.000 11.365
235.000 13.634
240.000 14.687
245.000 16.348
250.000 16.986
255.000 18.475
260.000 19.650
265.000 20.053
270.000 20.388
275.000 20.381
280.000 20.247
285.000 20.035
290.000 19.683
295.000 19.236
300.000 19.120
305.000 19.264
310.000 18.807
315.000 18.825
320.000 18.792
325.000 18.626
330.000 19.077
335.000 19.385
340.000 19.735
345.000 20.262
350.000 20.497
355.000 21.418
360.000 22.203
365.000 22.725
370.000 24.010
375.000 24.669
380.000 26.323
385.000 28.218
390.000 29.271
395.000 31.875
400.000 32.842
405.000 35.709
410.000 38.908
415.000 40.958
420.000 44.568
425.000 46.470
430.000 49.566
435.000 52.362
440.000 53.666
445.000 55.844
450.000 56.813
455.000 58.448
460.000 59.450
465.000 59.811
470.000 59.345
475.000 58.428
480.000 54.239
485.000 49.088
490.000 46.188
495.000 40.885
500.000 38.201
505.000 32.496
510.000 27.505
515.000 25.399
520.000 21.423
525.000 19.634
530.000 16.841
535.000 14.559
540.000 13.632
545.000 12.011
550.000 11.288
555.000 10.170
560.000 9.310
565.000 8.915
570.000 8.353
575.000 8.176
580.000 7.910
585.000 7.747
590.000 7.582
595.000 7.457
600.000 7.406
605.000 7.287
610.000 7.233
615.000 7.235
620.000 7.388
625.000 7.294
630.000 7.388
635.000 7.460
640.000 7.713
645.000 8.018
650.000 8.199
655.000 8.643
660.000 8.933
665.000 9.723
670.000 10.761
675.000 11.668
680.000 13.077
685.000 13.808
690.000 14.829
695.000 14.477
700.000 13.560
705.000 11.167
710.000 9.917
715.000 7.951
720.000 6.492
725.000 5.923
730.000 4.963
735.000 4.566
740.000 3.856
745.000 3.214
750.000 2.980
755.000 2.565
760.000 2.395
765.000 2.059
770.000 1.863
775.000 1.746
780.000 1.595
785.000 1.482
790.000 1.408
795.000 1.358
800.000 1.296
805.000 1.292
810.000 1.252
815.000 1.247
820.000 1.303
825.000 1.354
830.000 1.349
835.000 1.338
840.000 1.443
845.000 1.615
850.000 1.625
855.000 1.868
860.000 1.972
865.000 2.431
870.000 3.165
875.000 3.719
880.000 5.471
885.000 6.602
890.000 8.680
895.000 9.374
900.000 9.118
905.000 7.861
910.000 6.646
915.000 5.167
920.000 4.557
925.000 3.778
