105.000 0.057
110.000 0.290
115.000 0.445
120.000 0.521
125.000 0.606
130.000 0.648
135.000 0.676
140.000 0.675
145.000 0.709
150.000 0.729
155.000 0.784
160.000 0.884
165.000 0.924
170.000 0.971
175.000 1.094
180.000 1.283
185.000 1.473
190.000 1.817
195.000 2.032
200.000 2.319
205.000 2.839
210.000 3.453
215.000 4.155
220.000 5.237
225.000 6.322
230.000 8.042
235.000 10.224
240.000 11.017
245.000 12.674
250.000 13.587
255.000 15.210
260.000 16.831
265.000 17.684
270.000 18.343
275.000 18.397
280.000 18.582
285.000 17.781
290.000 17.548
295.000 16.776
300.000 16.648
305.000 15.684
310.000 15.244
315.000 14.999
320.000 14.358
325.000 14.622
330.000 14.455
335.000 14.317
340.000 14.592
345.000 14.706
350.000 14.849
355.000 15.566
360.000 16.260
365.000 16.744
370.000 18.149
375.000 19.038
380.000 20.997
385.000 23.144
390.000 24.207
395.000 26.689
400.000 28.048
405.000 30.397
410.000 32.794
415.000 33.940
420.000 36.364
425.000 37.608
430.000 39.920
435.000 42.118
440.000 43.391
445.000 45.596
450.000 46.665
455.000 48.647
460.000 49.540
465.000 51.346
470.000 53.197
475.000 54.123
480.000 56.089
485.000 57.013
490.000 58.668
495.000 59.933
500.000 60.080
505.000 59.086
510.000 57.297
515.000 52.127
520.000 45.381
525.000 41.610
530.000 34.366
535.000 31.202
540.000 25.604
545.000 21.632
550.000 19.909
555.000 16.942
560.000 15.811
565.000 13.903
570.000 12.360
575.000 11.744
580.000 10.868
585.000 10.451
590.000 9.763
595.000 9.101
600.000 8.877
605.000 8.661
610.000 9.516
615.000 8.387
620.000 7.797
625.000 7.626
635.000 9.027
640.000 8.112
645.000 7.543
650.000 7.307
655.000 7.107
660.000 7.080
665.000 7.100
670.000 7.407
675.000 7.445
680.000 7.880
685.000 8.079
690.000 8.826
695.000 9.706
700.000 10.376
705.000 11.837
710.000 12.679
715.000 13.759
720.000 13.809
725.000 12.393
730.000 10.041
735.000 8.775
740.000 6.857
745.000 6.051
750.000 4.886
755.000 4.007
760.000 3.600
765.000 2.997
770.000 2.561
775.000 2.138
780.000 1.786
785.000 1.695
790.000 1.453
795.000 1.391
800.000 1.193
805.000 1.070
810.000 1.029
815.000 0.936
