105.000 0.065
110.000 0.252
115.000 0.449
120.000 0.614
125.000 0.627
130.000 0.684
135.000 0.747
140.000 0.749
145.000 0.867
150.000 0.803
155.000 1.021
160.000 1.152
165.000 1.209
170.000 1.510
175.000 1.621
180.000 1.848
185.000 2.030
190.000 2.328
195.000 3.035
200.000 3.519
205.000 4.533
210.000 5.198
215.000 6.558
220.000 8.327
225.000 8.702
230.000 10.082
235.000 10.752
240.000 11.804
245.000 13.317
250.000 14.060
255.000 15.490
260.000 16.322
265.000 17.592
270.000 18.527
275.000 18.879
280.000 19.001
285.000 19.087
290.000 18.939
295.000 19.072
300.000 18.879
305.000 18.798
310.000 18.898
315.000 18.810
320.000 18.877
325.000 19.065
330.000 19.519
335.000 19.289
340.000 19.719
345.000 20.302
350.000 20.598
355.000 21.236
360.000 21.370
365.000 22.334
370.000 23.418
375.000 23.901
380.000 25.085
385.000 25.884
390.000 27.367
395.000 28.995
400.000 29.946
405.000 32.149
410.000 33.258
415.000 35.525
420.000 38.398
425.000 39.770
430.000 43.032
435.000 44.533
440.000 47.076
445.000 49.414
450.000 50.331
455.000 52.133
460.000 53.152
465.000 54.655
470.000 55.970
475.000 56.449
480.000 56.868
485.000 56.564
490.000 54.142
495.000 49.452
500.000 46.816
505.000 40.963
510.000 37.649
515.000 31.439
520.000 26.206
525.000 23.747
530.000 19.874
535.000 18.384
540.000 15.797
545.000 13.751
550.000 12.904
555.000 11.432
560.000 10.943
565.000 10.064
570.000 9.282
575.000 8.942
580.000 8.469
585.000 8.333
590.000 7.978
595.000 7.748
600.000 7.676
605.000 7.513
610.000 7.322
615.000 7.278
620.000 7.270
625.000 7.259
630.000 7.255
635.000 7.255
640.000 7.276
645.000 7.367
650.000 7.539
655.000 7.883
660.000 8.145
665.000 8.653
670.000 9.223
675.000 9.700
680.000 10.739
685.000 11.384
690.000 12.745
695.000 14.014
700.000 14.308
705.000 13.873
710.000 13.211
715.000 11.772
720.000 9.386
725.000 8.411
730.000 6.577
735.000 6.208
740.000 5.075
745.000 4.248
750.000 3.866
755.000 3.243
760.000 2.971
765.000 2.544
770.000 2.155
775.000 2.026
780.000 1.768
785.000 1.716
790.000 1.464
795.000 1.431
800.000 1.294
805.000 1.237
810.000 1.192
815.000 1.152
820.000 1.120
825.000 1.139
830.000 1.125
835.000 1.119
840.000 1.058
845.000 1.117
850.000 1.112
855.000 1.181
860.000 1.244
865.000 1.395
870.000 1.408
875.000 1.623
880.000 1.946
885.000 2.067
890.000 2.879
895.000 3.263
900.000 4.541
905.000 6.319
910.000 7.148
915.000 7.789
920.000 7.450
925.000 6.171
930.000 4.971
935.000 4.363
940.000 3.627
945.000 3.321
950.000 2.839
955.000 2.432
960.000 2.354
965.000 2.148
970.000 2.038
975.000 1.904
980.000 1.741
985.000 1.728
990.000 1.696
995.000 1.680
1000.000 1.582
1005.000 1.526
1010.000 1.502
1015.000 1.484
1020.000 1.459
1025.000 1.506
1030.000 1.468
1035.000 1.449
1040.000 1.482
1045.000 1.502
1050.000 1.533
1055.000 1.584
1060.000 1.590
1065.000 1.669
1070.000 1.785
1075.000 1.855
1080.000 2.096
1085.000 2.232
1090.000 2.565
1095.000 3.085
1100.000 3.851
1105.000 5.344
1110.000 6.396
1115.000 8.444
1120.000 9.139
1125.000 9.243
1130.000 7.682
1135.000 6.823
1140.000 5.300
1145.000 4.789
1150.000 3.932
1155.000 3.374
1160.000 3.136
1165.000 2.806
1170.000 2.692
1175.000 2.503
1180.000 2.380
1185.000 2.341
1190.000 2.229
1195.000 2.228
1200.000 2.149
1205.000 2.155
1210.000 2.215
1215.000 2.122
1220.000 2.114
1225.000 2.099
1230.000 2.151
1235.000 2.145
1240.000 2.257
1245.000 2.290
1250.000 2.395
1255.000 2.514
1260.000 2.587
1265.000 2.830
1270.000 2.936
1275.000 3.303
1280.000 3.881
1285.000 4.141
1290.000 4.987
1295.000 5.525
1300.000 6.891
1305.000 8.728
1310.000 9.495
1315.000 9.931
1320.000 9.351
1325.000 7.246
1330.000 5.135
1335.000 4.411
1340.000 3.378
1345.000 3.022
1350.000 2.497
1355.000 2.172
1360.000 2.047
1365.000 1.854
1370.000 1.852
1375.000 1.719
1380.000 1.705
1385.000 1.714
1390.000 1.690
1395.000 1.732
1400.000 1.771
1405.000 1.828
1410.000 1.916
1415.000 2.028
1420.000 2.127
1425.000 2.312
1430.000 2.447
1435.000 2.855
1440.000 3.491
1445.000 3.918
1450.000 5.156
1455.000 6.075
1460.000 8.748
1465.000 12.043
1470.000 13.726
1475.000 16.375
1480.000 16.835
1485.000 15.478
1490.000 12.020
1495.000 10.315
1500.000 7.804
1505.000 6.868
1510.000 5.535
1515.000 4.610
1520.000 4.339
1525.000 3.749
1530.000 3.526
1535.000 3.226
1540.000 3.012
1545.000 2.957
1550.000 2.808
1555.000 2.778
1560.000 2.695
1565.000 2.682
1570.000 2.620
1575.000 2.626
1580.000 2.632
1585.000 2.653
1590.000 2.689
1595.000 2.738
1600.000 2.815
1605.000 2.889
1610.000 3.068
1615.000 3.275
1620.000 3.410
1625.000 3.942
1630.000 4.184
1635.000 4.812
1640.000 5.288
1645.000 5.129
1650.000 4.201
1655.000 3.584
1660.000 2.636
1665.000 2.051
1670.000 1.853
1675.000 1.717
1680.000 1.635
1685.000 1.679
1690.000 1.791
1695.000 1.920
1700.000 2.303
1705.000 2.633
1710.000 3.624
1715.000 4.478
1720.000 4.605
1725.000 3.975
1730.000 3.539
1735.000 2.871
1740.000 2.371
1745.000 2.244
1750.000 2.000
1755.000 1.888
1760.000 1.750
1765.000 1.676
1770.000 1.613
1775.000 1.600
1780.000 1.541
1785.000 1.503
1790.000 1.481
1795.000 1.495
1800.000 1.468
1805.000 1.426
1810.000 1.411
1815.000 1.395
1820.000 1.408
1825.000 1.405
1830.000 1.385
1835.000 1.376
1840.000 1.375
1845.000 1.350
1850.000 1.353
1855.000 1.341
1860.000 1.355
1865.000 1.349
1870.000 1.331
1875.000 1.335
1880.000 1.363
1885.000 1.362
1890.000 1.421
1895.000 1.377
1900.000 1.339
1905.000 1.341
1910.000 1.338
1915.000 1.361
1920.000 1.394
1925.000 1.348
1930.000 1.332
1935.000 1.338
1940.000 1.367
1945.000 1.335
1950.000 1.360
1955.000 1.333
1960.000 1.311
1965.000 1.414
1970.000 1.378
1975.000 1.349
1980.000 1.367
1985.000 1.365
1990.000 1.403
1995.000 1.345
2000.000 1.349
2005.000 1.306
2010.000 1.379
2015.000 1.325
2020.000 1.346
2025.000 1.370
2030.000 1.327
2035.000 1.361
2040.000 1.371
2045.000 1.359
2050.000 1.305
2055.000 1.415
2060.000 1.378
2065.000 1.410
2070.000 1.350
2075.000 1.322
2080.000 1.390
2085.000 1.348
2090.000 1.397
2095.000 1.363
2100.000 1.346
2105.000 1.376
2110.000 1.351
2115.000 1.378
2120.000 1.316
2125.000 1.372
2130.000 1.355
2135.000 1.355
2140.000 1.360
2145.000 1.355
2150.000 1.342
2155.000 1.351
2160.000 1.363
2165.000 1.352
2170.000 1.390
2175.000 1.373
2180.000 1.345
2185.000 1.367
2190.000 1.364
2195.000 1.369
2200.000 1.362
2205.000 1.397
2210.000 1.346
2215.000 1.350
2220.000 1.339
2225.000 1.376
2230.000 1.374
2235.000 1.374
2240.000 1.396
2245.000 1.371
2250.000 1.358
2255.000 1.395
2260.000 1.351
2265.000 1.371
2270.000 1.362
2275.000 1.378
2280.000 1.365
2285.000 1.370
2290.000 1.388
2295.000 1.376
2300.000 1.344
2305.000 1.347
2310.000 1.368
2315.000 1.367
2320.000 1.380
2325.000 1.350
2330.000 1.356
2335.000 1.377
2340.000 1.401
2345.000 1.418
2350.000 1.396
2355.000 1.418
2360.000 1.368
2365.000 1.400
2370.000 1.354
2375.000 1.354
2380.000 1.359
2385.000 1.389
2390.000 1.374
2395.000 1.354
2400.000 1.382
2405.000 1.349
2410.000 1.384
2415.000 1.374
2420.000 1.343
2425.000 1.334
2430.000 1.335
2435.000 1.324
2440.000 1.333
2445.000 1.360
2450.000 1.365
2455.000 1.354
2460.000 1.354
2465.000 1.351
2470.000 1.401
2475.000 1.397
2480.000 1.388
2485.000 1.414
2490.000 1.363
2495.000 1.349
2500.000 1.359
2505.000 1.351
2510.000 1.382
2515.000 1.351
2520.000 1.347
2525.000 1.354
2530.000 1.391
2535.000 1.320
2540.000 1.392
2545.000 1.394
2550.000 1.374
2555.000 1.356
2560.000 1.340
2565.000 1.356
2570.000 1.348
