105.000 0.102
110.000 0.106
115.000 1.205
120.000 1.399
125.000 1.913
130.000 2.475
135.000 2.712
140.000 3.333
145.000 3.546
150.000 3.865
155.000 4.186
160.000 4.195
165.000 4.192
170.000 4.082
175.000 4.297
180.000 4.460
185.000 4.476
190.000 4.624
195.000 4.958
200.000 5.105
205.000 5.810
210.000 6.107
215.000 6.922
220.000 7.460
225.000 8.150
230.000 9.244
235.000 9.912
240.000 10.221
245.000 11.047
250.000 11.623
255.000 12.049
260.000 12.353
265.000 12.903
270.000 12.934
275.000 13.692
280.000 14.036
285.000 14.200
290.000 14.310
295.000 14.726
300.000 14.983
305.000 15.145
310.000 15.440
315.000 16.263
320.000 16.425
325.000 17.373
330.000 18.664
335.000 19.061
340.000 19.580
345.000 21.154
350.000 21.561
355.000 23.611
360.000 23.519
365.000 25.256
370.000 26.691
375.000 27.419
380.000 28.815
385.000 29.490
390.000 30.666
395.000 31.946
400.000 32.516
405.000 34.035
410.000 34.458
415.000 35.995
420.000 36.591
425.000 37.460
430.000 38.559
435.000 38.016
440.000 40.255
445.000 39.571
450.000 38.867
455.000 38.544
460.000 38.036
465.000 36.616
470.000 35.737
475.000 33.588
480.000 32.420
485.000 29.704
490.000 26.723
495.000 25.274
500.000 22.581
505.000 20.608
510.000 19.207
515.000 16.929
520.000 16.128
525.000 14.471
530.000 13.221
535.000 12.634
540.000 11.833
545.000 11.376
550.000 10.723
555.000 10.430
560.000 9.994
565.000 9.773
570.000 9.475
575.000 9.100
580.000 8.921
585.000 8.619
590.000 8.259
595.000 8.096
600.000 7.843
605.000 7.792
610.000 7.412
615.000 7.097
620.000 6.969
625.000 6.609
630.000 6.356
635.000 6.176
640.000 5.925
645.000 5.740
650.000 5.496
655.000 5.339
660.000 5.280
665.000 5.102
670.000 4.949
675.000 4.874
680.000 4.735
685.000 4.651
690.000 4.538
695.000 4.468
700.000 4.384
705.000 4.292
710.000 4.242
715.000 4.101
720.000 4.057
725.000 3.969
730.000 3.925
735.000 3.838
740.000 3.828
745.000 3.729
750.000 3.680
755.000 3.602
760.000 3.516
765.000 3.495
770.000 3.411
775.000 3.367
780.000 3.324
785.000 3.260
790.000 3.226
795.000 3.164
800.000 3.068
805.000 3.105
810.000 3.008
815.000 2.981
820.000 3.029
825.000 2.955
830.000 2.928
835.000 2.896
840.000 2.869
845.000 2.850
850.000 2.827
855.000 2.729
860.000 2.735
865.000 2.641
870.000 2.723
875.000 2.596
880.000 2.650
885.000 2.581
890.000 2.595
895.000 2.526
900.000 2.479
905.000 2.432
910.000 2.419
915.000 2.395
920.000 2.484
925.000 2.365
930.000 2.351
935.000 2.347
940.000 2.300
945.000 2.230
950.000 2.211
955.000 2.128
960.000 2.156
965.000 2.218
970.000 2.082
975.000 2.148
980.000 2.132
985.000 2.066
990.000 1.982
995.000 2.007
1000.000 2.011
1005.000 1.991
1010.000 1.926
1015.000 1.857
1020.000 1.884
1025.000 1.855
1030.000 1.877
1035.000 1.807
1040.000 1.808
1045.000 1.798
1050.000 1.839
1055.000 2.415
1060.000 2.610
1065.000 3.703
1070.000 2.862
1075.000 2.516
1080.000 2.433
1085.000 2.152
1090.000 1.995
1095.000 1.938
1100.000 1.901
1105.000 1.827
1110.000 1.797
1115.000 1.795
1120.000 1.865
1125.000 1.801
1130.000 1.860
1135.000 1.869
1140.000 1.881
1145.000 1.948
1150.000 1.977
1155.000 1.977
1160.000 2.036
1165.000 2.095
1170.000 2.045
1175.000 2.114
1180.000 2.170
1185.000 2.175
1190.000 2.249
1195.000 2.263
1200.000 2.309
1205.000 2.488
1210.000 2.602
1215.000 2.666
1220.000 2.670
1225.000 2.768
1230.000 2.775
1235.000 2.839
1240.000 2.872
1245.000 2.975
1250.000 3.067
1255.000 3.123
1260.000 3.254
1265.000 3.382
1270.000 3.488
1275.000 3.549
1280.000 3.746
1285.000 3.948
1290.000 4.165
1295.000 4.241
1300.000 4.398
1305.000 4.661
1310.000 4.884
1315.000 5.055
1320.000 5.233
1325.000 5.521
1330.000 5.683
1335.000 5.949
1340.000 6.223
1345.000 6.555
1350.000 6.707
1355.000 7.207
1360.000 7.708
1365.000 8.020
1370.000 8.666
1375.000 9.286
1380.000 9.677
1385.000 10.515
1390.000 10.983
1395.000 11.894
1400.000 12.992
1405.000 13.589
1410.000 14.808
1415.000 15.548
1420.000 16.941
1425.000 17.650
1430.000 19.023
1435.000 20.611
1440.000 21.606
1445.000 23.271
1450.000 24.947
1455.000 25.682
1460.000 26.826
1465.000 27.256
1470.000 27.701
1475.000 27.825
1480.000 27.452
1485.000 26.330
1490.000 25.525
1495.000 23.716
1500.000 22.077
1505.000 21.202
1510.000 19.738
1515.000 19.163
1520.000 18.226
1525.000 17.401
1530.000 16.965
1535.000 16.278
1540.000 15.905
1545.000 15.286
1550.000 14.733
1555.000 14.463
1560.000 13.888
1565.000 13.680
1570.000 13.164
1575.000 12.907
1580.000 12.497
1585.000 11.988
1590.000 11.799
1595.000 11.402
1600.000 10.948
1605.000 10.776
1610.000 10.412
1615.000 10.293
1620.000 9.871
1625.000 9.542
1630.000 9.345
1635.000 9.196
1640.000 8.841
1645.000 8.500
1650.000 8.214
1655.000 8.024
1660.000 7.691
1665.000 7.581
1670.000 7.340
1675.000 7.221
1680.000 7.110
1685.000 7.037
1690.000 6.993
1695.000 6.996
1700.000 7.138
1705.000 7.232
1710.000 7.462
1715.000 7.566
1720.000 7.888
1725.000 8.036
1730.000 8.382
1735.000 8.601
1740.000 8.743
1745.000 8.986
1750.000 9.218
1755.000 9.242
1760.000 9.312
1765.000 9.474
1770.000 9.594
1775.000 9.607
1780.000 9.702
1785.000 9.809
1790.000 9.825
1795.000 9.758
1800.000 9.840
1805.000 9.848
1810.000 9.890
1815.000 9.849
1820.000 9.811
1825.000 9.862
1830.000 9.788
1835.000 9.768
1840.000 9.764
1845.000 9.699
1850.000 10.013
1855.000 13.102
1860.000 12.362
1865.000 11.221
1870.000 10.453
1875.000 10.213
1880.000 9.913
1885.000 9.880
