105.000 0.077
110.000 0.288
115.000 0.476
120.000 0.668
125.000 0.675
130.000 0.659
135.000 0.656
140.000 0.657
145.000 0.652
150.000 0.764
155.000 0.913
160.000 0.891
165.000 0.970
170.000 1.044
175.000 1.181
180.000 1.239
185.000 1.349
190.000 1.511
195.000 1.905
200.000 2.372
205.000 2.513
210.000 3.238
215.000 3.408
220.000 4.105
225.000 5.730
230.000 6.553
235.000 9.005
240.000 10.525
245.000 13.070
250.000 16.541
255.000 18.149
260.000 20.183
265.000 21.446
270.000 22.210
275.000 22.611
280.000 22.502
285.000 21.833
290.000 21.409
295.000 20.559
300.000 19.716
305.000 19.437
310.000 19.012
315.000 18.714
320.000 17.884
325.000 18.066
330.000 18.010
335.000 18.103
340.000 18.074
345.000 18.478
350.000 18.780
355.000 19.255
360.000 19.687
365.000 20.167
370.000 21.079
375.000 22.136
380.000 22.719
385.000 24.423
390.000 25.376
395.000 27.691
400.000 28.928
405.000 32.008
410.000 35.175
415.000 37.017
420.000 40.439
425.000 42.066
430.000 45.123
435.000 47.833
440.000 50.399
445.000 51.559
450.000 52.337
455.000 54.933
460.000 56.387
465.000 57.053
470.000 58.905
475.000 59.674
480.000 61.110
485.000 61.828
490.000 61.969
495.000 60.645
500.000 58.721
505.000 53.471
510.000 46.738
515.000 43.222
520.000 36.397
525.000 33.269
530.000 27.782
535.000 23.794
540.000 21.976
545.000 19.033
550.000 17.935
555.000 15.568
560.000 13.834
565.000 13.278
570.000 12.167
575.000 11.663
580.000 10.763
585.000 10.128
590.000 9.909
595.000 9.494
600.000 9.399
605.000 9.019
610.000 8.780
615.000 8.602
620.000 8.515
625.000 8.339
630.000 8.314
635.000 8.266
640.000 8.290
645.000 8.240
650.000 8.441
655.000 8.552
660.000 8.857
665.000 9.049
670.000 9.437
675.000 9.794
680.000 10.451
685.000 11.567
690.000 12.255
695.000 13.526
700.000 14.217
705.000 15.250
710.000 15.331
715.000 14.532
720.000 12.258
725.000 11.039
730.000 8.777
735.000 7.136
740.000 6.422
745.000 5.358
750.000 4.859
755.000 4.005
760.000 3.368
765.000 3.076
770.000 2.564
775.000 2.382
780.000 2.018
785.000 1.773
790.000 1.670
795.000 1.505
800.000 1.405
805.000 1.324
810.000 1.271
815.000 1.230
820.000 1.219
825.000 1.198
830.000 1.162
835.000 1.074
840.000 1.032
845.000 1.055
850.000 1.043
855.000 1.032
860.000 1.076
865.000 1.043
870.000 1.103
875.000 1.108
880.000 1.205
885.000 1.358
890.000 1.445
895.000 1.668
900.000 1.805
905.000 2.139
910.000 2.662
915.000 3.070
920.000 3.952
925.000 4.632
930.000 5.480
935.000 5.339
940.000 5.179
945.000 4.319
950.000 3.943
955.000 3.362
960.000 2.863
965.000 2.731
970.000 2.376
975.000 2.277
980.000 2.095
985.000 2.022
990.000 1.833
995.000 1.741
1000.000 1.707
1005.000 1.691
1010.000 1.694
1015.000 1.586
1020.000 1.486
1025.000 1.455
1030.000 1.468
1035.000 1.443
1040.000 1.401
1045.000 1.393
1050.000 1.394
1055.000 1.450
1060.000 1.354
1065.000 1.406
1070.000 1.477
1075.000 1.500
1080.000 1.543
1085.000 1.616
1090.000 1.689
1095.000 1.865
1100.000 1.937
1105.000 2.226
1110.000 2.440
1115.000 2.997
1120.000 3.911
1125.000 4.657
1130.000 6.535
1135.000 7.559
1140.000 8.880
1145.000 8.209
1150.000 7.364
1155.000 5.866
1160.000 5.240
1165.000 4.286
1170.000 3.659
1175.000 3.403
1180.000 3.034
1185.000 2.877
1190.000 2.634
1195.000 2.416
1200.000 2.325
1205.000 2.258
1210.000 2.222
1215.000 2.143
1220.000 2.085
1225.000 2.045
1230.000 2.048
1235.000 2.044
1240.000 2.062
1245.000 2.105
1250.000 2.097
1255.000 2.174
1260.000 2.189
1265.000 2.284
1270.000 2.407
1275.000 2.453
1280.000 2.643
1285.000 2.758
1290.000 3.080
1295.000 3.525
1300.000 3.831
1305.000 4.742
1310.000 5.289
1315.000 6.548
1320.000 8.122
1325.000 8.964
1330.000 10.027
1335.000 9.774
1340.000 8.087
1345.000 5.856
