105.000 0.051
110.000 0.326
115.000 1.133
120.000 1.794
125.000 2.444
130.000 2.768
135.000 3.295
140.000 3.269
145.000 3.631
150.000 3.517
155.000 3.419
160.000 3.486
165.000 3.318
170.000 3.308
175.000 3.118
180.000 3.074
185.000 2.961
190.000 3.031
195.000 3.085
200.000 3.230
205.000 3.238
210.000 3.417
215.000 3.384
220.000 3.875
225.000 4.178
230.000 4.582
235.000 4.792
240.000 5.190
245.000 5.694
250.000 6.005
255.000 6.432
260.000 6.798
265.000 7.137
270.000 7.429
275.000 8.085
280.000 8.195
285.000 8.656
290.000 8.856
295.000 9.027
300.000 17.343
305.000 10.857
310.000 11.669
315.000 11.765
320.000 12.213
325.000 12.500
330.000 12.687
335.000 13.186
340.000 13.640
345.000 14.168
350.000 15.127
355.000 15.631
360.000 16.542
365.000 17.024
370.000 18.386
375.000 19.975
380.000 20.915
385.000 23.244
390.000 24.433
395.000 26.921
400.000 29.545
405.000 30.738
410.000 32.762
415.000 33.887
420.000 35.744
425.000 37.383
430.000 38.055
435.000 39.412
440.000 39.869
445.000 40.906
450.000 41.536
455.000 41.828
460.000 41.996
465.000 41.923
470.000 41.822
475.000 41.388
480.000 41.080
485.000 40.596
490.000 40.166
495.000 39.477
500.000 39.012
505.000 38.397
510.000 37.398
515.000 37.021
520.000 35.866
525.000 34.773
530.000 34.177
535.000 33.127
540.000 32.565
545.000 31.892
550.000 31.426
555.000 31.224
560.000 31.035
565.000 31.075
570.000 31.279
575.000 31.892
580.000 32.425
585.000 33.236
590.000 33.575
595.000 34.202
600.000 34.516
605.000 34.463
610.000 34.134
615.000 33.636
620.000 32.012
625.000 29.151
630.000 27.709
635.000 24.512
640.000 23.022
645.000 20.077
650.000 17.683
655.000 16.659
660.000 14.793
665.000 14.085
670.000 12.667
675.000 11.523
680.000 10.901
685.000 9.909
690.000 9.507
695.000 8.520
700.000 8.098
705.000 7.309
710.000 6.638
715.000 6.291
720.000 5.709
725.000 5.438
730.000 4.935
735.000 4.514
740.000 4.435
745.000 3.876
750.000 3.667
755.000 3.294
760.000 2.927
765.000 2.779
770.000 2.517
775.000 2.405
780.000 2.174
785.000 1.987
790.000 1.946
795.000 1.749
800.000 1.639
805.000 1.609
810.000 1.503
815.000 1.464
820.000 1.425
825.000 1.406
830.000 1.288
835.000 1.223
840.000 1.178
845.000 1.110
850.000 1.085
855.000 1.041
860.000 1.012
865.000 0.964
870.000 0.943
875.000 0.946
880.000 0.908
885.000 0.858
890.000 0.831
895.000 0.828
900.000 0.832
905.000 0.813
910.000 0.841
915.000 0.835
920.000 0.861
925.000 0.814
930.000 0.805
935.000 0.864
940.000 0.826
945.000 0.864
950.000 0.918
955.000 0.870
960.000 0.897
965.000 0.901
970.000 0.944
975.000 1.002
980.000 0.969
985.000 1.016
990.000 1.018
995.000 1.000
1000.000 1.016
1005.000 1.053
1010.000 1.130
1015.000 1.123
1020.000 1.207
1025.000 1.254
1030.000 1.328
1035.000 1.536
1040.000 1.490
1045.000 1.495
1050.000 1.520
1055.000 1.667
1060.000 1.720
1065.000 1.759
1070.000 1.927
1075.000 1.937
1080.000 2.180
1085.000 2.485
1090.000 2.643
1095.000 2.969
1100.000 3.293
1105.000 3.932
1110.000 4.872
1115.000 5.304
1120.000 6.165
1125.000 6.739
1130.000 7.839
1135.000 8.850
1140.000 9.346
1145.000 9.646
1150.000 9.551
1155.000 8.750
1160.000 7.460
1165.000 6.904
1170.000 5.759
1175.000 5.257
1180.000 4.470
1185.000 3.839
1190.000 3.573
1195.000 3.151
1200.000 2.935
