105.000 0.091
110.000 0.728
115.000 1.030
120.000 1.283
125.000 1.359
130.000 1.621
135.000 1.812
140.000 1.850
145.000 1.968
150.000 1.964
155.000 1.941
160.000 1.962
165.000 1.804
170.000 1.767
175.000 1.785
180.000 1.723
185.000 1.787
190.000 1.767
195.000 1.776
200.000 1.831
205.000 1.806
210.000 1.901
215.000 2.031
220.000 2.141
225.000 2.098
230.000 2.234
235.000 2.329
240.000 2.353
245.000 2.552
250.000 2.566
255.000 2.913
260.000 2.959
265.000 3.226
270.000 3.292
275.000 3.619
280.000 3.847
285.000 4.219
290.000 4.468
295.000 4.818
300.000 5.246
305.000 5.573
310.000 6.316
315.000 6.812
320.000 8.512
325.000 9.103
330.000 8.439
335.000 9.595
340.000 9.395
345.000 10.503
350.000 11.124
355.000 11.549
360.000 12.291
365.000 12.846
370.000 13.270
375.000 14.781
380.000 14.989
390.000 16.830
395.000 17.893
400.000 18.289
405.000 19.665
410.000 20.290
415.000 21.931
420.000 23.854
425.000 24.743
430.000 26.659
435.000 27.682
440.000 29.210
445.000 29.991
455.000 28.233
460.000 27.693
465.000 25.697
470.000 23.414
475.000 22.487
480.000 20.338
485.000 19.272
490.000 17.480
495.000 15.909
500.000 15.293
505.000 14.174
510.000 13.696
515.000 13.230
520.000 12.777
525.000 12.744
530.000 12.552
535.000 12.301
540.000 12.106
545.000 11.867
550.000 11.774
555.000 11.582
560.000 11.478
565.000 11.370
570.000 11.163
575.000 11.032
580.000 11.040
585.000 10.957
590.000 10.907
595.000 10.649
600.000 10.494
605.000 10.565
610.000 10.428
615.000 10.406
620.000 10.144
625.000 10.206
630.000 10.013
635.000 10.011
640.000 9.762
645.000 9.825
650.000 9.757
655.000 9.636
660.000 9.673
665.000 9.691
670.000 9.724
675.000 9.804
680.000 9.898
685.000 9.913
690.000 10.181
695.000 10.234
700.000 10.488
705.000 10.499
710.000 10.551
715.000 10.852
720.000 10.858
725.000 11.014
730.000 11.246
735.000 11.622
740.000 11.676
745.000 11.430
750.000 11.523
755.000 11.502
760.000 11.434
765.000 10.908
770.000 10.928
775.000 10.365
780.000 9.609
785.000 9.357
790.000 8.512
795.000 8.159
800.000 7.324
805.000 6.558
810.000 6.267
815.000 5.781
