105.000 0.089
110.000 0.285
115.000 1.015
120.000 1.684
125.000 1.925
130.000 1.928
135.000 1.896
140.000 1.487
145.000 1.714
150.000 1.721
155.000 1.572
160.000 1.920
165.000 1.891
170.000 1.983
175.000 2.034
180.000 2.191
185.000 2.854
190.000 3.169
195.000 3.777
200.000 4.385
205.000 4.872
210.000 5.713
215.000 6.236
220.000 7.940
225.000 8.703
230.000 9.371
235.000 10.014
240.000 10.217
245.000 10.971
250.000 11.632
255.000 13.078
260.000 15.362
265.000 16.302
270.000 18.679
275.000 20.016
280.000 22.691
285.000 25.122
290.000 27.730
295.000 28.977
300.000 31.349
305.000 32.456
310.000 34.217
315.000 35.151
320.000 35.637
325.000 37.185
330.000 35.289
335.000 36.034
340.000 36.843
345.000 36.123
350.000 34.427
355.000 35.194
360.000 34.433
365.000 35.081
370.000 34.798
375.000 34.602
380.000 34.485
385.000 34.071
390.000 33.896
395.000 32.716
400.000 34.725
405.000 34.527
410.000 33.635
415.000 35.300
420.000 34.630
425.000 34.736
430.000 35.640
435.000 34.615
440.000 34.130
445.000 35.319
450.000 34.128
455.000 33.650
460.000 31.022
465.000 29.016
470.000 27.259
475.000 27.210
480.000 23.551
485.000 21.487
490.000 21.541
495.000 19.529
500.000 19.301
505.000 18.198
510.000 18.205
515.000 17.254
520.000 17.319
525.000 17.004
530.000 17.248
535.000 17.589
540.000 18.173
545.000 18.283
550.000 17.316
555.000 18.158
560.000 18.517
565.000 18.792
570.000 19.978
575.000 21.118
580.000 21.669
585.000 22.351
590.000 22.500
595.000 22.111
600.000 20.537
605.000 19.487
610.000 17.319
615.000 16.172
620.000 14.241
625.000 12.552
630.000 11.772
635.000 10.592
640.000 9.791
645.000 8.831
650.000 7.893
655.000 7.461
660.000 6.835
665.000 6.549
670.000 5.924
675.000 5.548
680.000 5.176
685.000 4.972
690.000 4.789
695.000 4.582
700.000 4.460
705.000 4.237
710.000 4.104
715.000 3.999
720.000 3.916
725.000 3.817
730.000 3.829
735.000 4.071
740.000 3.982
745.000 3.974
750.000 3.885
755.000 3.930
760.000 3.850
765.000 3.756
770.000 3.914
775.000 3.711
780.000 3.673
785.000 3.742
790.000 3.676
795.000 3.748
800.000 3.818
805.000 3.829
810.000 3.930
815.000 4.106
820.000 4.355
825.000 4.472
830.000 4.485
835.000 4.595
840.000 4.763
845.000 5.028
850.000 5.458
855.000 5.705
860.000 5.777
865.000 6.614
870.000 6.826
875.000 6.804
880.000 6.430
885.000 5.775
890.000 5.246
895.000 4.377
900.000 3.994
905.000 3.308
910.000 2.996
915.000 2.574
920.000 2.152
925.000 1.871
930.000 1.758
935.000 1.612
940.000 1.465
945.000 1.348
950.000 1.282
955.000 1.190
960.000 1.169
965.000 1.123
970.000 1.141
975.000 1.142
980.000 1.038
985.000 1.060
990.000 1.015
995.000 1.152
1000.000 1.008
1005.000 1.028
1010.000 1.048
1015.000 1.095
1020.000 1.175
1025.000 1.002
1030.000 1.055
1035.000 1.090
1040.000 0.986
1045.000 1.367
1050.000 1.327
1055.000 1.202
1060.000 1.200
1065.000 1.209
1070.000 1.222
1075.000 1.179
1080.000 1.204
1085.000 1.311
1090.000 1.386
