105.000 0.084
110.000 0.065
115.000 1.837
120.000 2.403
125.000 3.589
130.000 4.355
135.000 4.879
140.000 5.271
145.000 5.480
150.000 5.713
155.000 5.556
160.000 5.772
165.000 5.833
170.000 5.621
175.000 6.006
180.000 6.012
185.000 6.186
190.000 6.410
195.000 6.929
200.000 7.633
205.000 8.124
210.000 8.640
215.000 9.685
220.000 10.295
225.000 10.869
230.000 11.763
235.000 12.152
240.000 12.851
245.000 13.192
250.000 13.658
255.000 14.108
260.000 14.226
265.000 14.666
270.000 14.857
275.000 15.386
280.000 15.636
285.000 16.006
290.000 16.059
295.000 16.495
300.000 16.884
305.000 17.259
310.000 17.166
315.000 17.737
320.000 18.172
325.000 18.272
330.000 18.883
335.000 18.997
340.000 19.894
345.000 20.098
350.000 20.950
355.000 22.301
360.000 22.326
365.000 23.539
370.000 24.394
375.000 25.842
380.000 27.860
385.000 28.782
390.000 30.423
395.000 31.472
400.000 33.300
405.000 34.754
410.000 35.390
415.000 36.855
420.000 37.578
425.000 38.542
430.000 39.491
435.000 40.228
440.000 40.856
445.000 41.147
450.000 41.045
455.000 41.031
460.000 40.221
465.000 38.833
470.000 38.036
475.000 36.104
480.000 35.022
485.000 32.697
490.000 29.749
495.000 28.135
500.000 25.244
505.000 23.590
510.000 21.056
515.000 18.674
520.000 17.700
525.000 15.831
530.000 15.084
535.000 13.618
540.000 12.626
545.000 12.246
550.000 11.556
555.000 11.342
560.000 10.938
565.000 10.569
570.000 10.487
575.000 10.111
580.000 9.905
585.000 9.618
590.000 9.284
595.000 9.168
600.000 8.698
605.000 8.582
610.000 8.124
615.000 7.895
620.000 7.749
625.000 7.454
630.000 7.172
635.000 6.899
640.000 6.578
645.000 6.397
650.000 6.185
655.000 6.075
660.000 5.867
665.000 5.596
670.000 5.527
675.000 5.383
680.000 5.325
685.000 5.183
690.000 5.003
695.000 4.883
700.000 4.844
705.000 4.777
710.000 4.692
715.000 4.628
720.000 4.501
725.000 4.482
730.000 4.416
735.000 4.326
740.000 4.244
745.000 4.200
750.000 4.146
755.000 4.051
