105.000 0.046
110.000 0.205
115.000 0.577
120.000 0.586
125.000 0.613
130.000 0.735
140.000 0.678
145.000 0.711
150.000 0.745
155.000 0.679
160.000 0.642
165.000 0.687
170.000 0.753
175.000 0.771
180.000 0.874
185.000 0.853
190.000 0.895
195.000 1.019
200.000 1.242
205.000 1.169
210.000 1.935
215.000 2.070
220.000 2.391
225.000 2.453
230.000 2.483
235.000 2.690
245.000 4.016
250.000 4.198
255.000 4.636
260.000 6.044
265.000 7.010
270.000 9.465
275.000 12.136
280.000 13.569
285.000 16.661
290.000 18.014
295.000 21.200
300.000 24.898
305.000 26.441
310.000 29.236
315.000 30.630
320.000 32.657
325.000 33.740
330.000 33.560
335.000 33.339
340.000 32.505
345.000 31.423
350.000 30.064
355.000 29.161
360.000 27.940
365.000 27.825
370.000 27.237
375.000 26.900
380.000 26.895
385.000 26.880
390.000 27.145
395.000 27.548
400.000 28.182
405.000 28.500
410.000 29.046
415.000 29.249
420.000 29.414
425.000 29.515
430.000 29.392
435.000 28.476
440.000 27.958
445.000 26.649
450.000 25.060
455.000 24.310
460.000 22.606
465.000 22.019
470.000 20.518
475.000 19.875
480.000 18.809
485.000 18.097
490.000 17.596
495.000 17.138
500.000 16.248
505.000 15.657
510.000 14.780
515.000 14.315
520.000 13.594
525.000 13.413
530.000 12.854
535.000 12.497
540.000 12.197
545.000 12.025
550.000 12.010
555.000 12.277
560.000 13.166
565.000 13.269
570.000 13.864
575.000 15.030
580.000 15.849
585.000 16.936
590.000 18.194
595.000 19.984
600.000 24.273
605.000 24.658
610.000 30.579
615.000 32.205
620.000 32.644
625.000 30.396
630.000 26.879
635.000 20.702
640.000 18.135
645.000 14.668
650.000 13.277
655.000 11.231
660.000 9.995
665.000 9.196
670.000 8.236
675.000 7.726
680.000 7.263
685.000 6.765
690.000 6.260
695.000 5.941
700.000 5.881
705.000 5.619
710.000 5.307
715.000 5.102
720.000 4.850
725.000 4.517
730.000 4.373
735.000 4.102
740.000 4.003
745.000 3.787
750.000 3.757
755.000 3.634
760.000 3.477
765.000 3.424
770.000 3.321
775.000 3.263
780.000 3.213
785.000 3.168
790.000 3.167
795.000 3.113
800.000 3.123
805.000 3.099
810.000 3.122
815.000 3.203
820.000 3.308
825.000 3.354
830.000 3.398
835.000 3.480
840.000 3.618
845.000 3.794
850.000 4.025
855.000 4.114
860.000 4.275
865.000 4.351
870.000 4.602
875.000 4.734
880.000 5.109
885.000 5.677
890.000 5.946
895.000 6.792
900.000 7.236
905.000 8.499
910.000 9.168
915.000 9.793
920.000 9.048
925.000 8.185
930.000 6.339
935.000 4.712
940.000 4.100
945.000 3.269
950.000 2.959
955.000 2.374
960.000 2.112
965.000 1.865
970.000 1.695
975.000 1.588
980.000 1.405
985.000 1.224
990.000 1.301
995.000 1.175
1000.000 1.196
1005.000 1.245
1010.000 1.290
1015.000 1.220
1020.000 1.170
1025.000 1.163
1030.000 1.155
1035.000 1.188
1040.000 1.126
1045.000 1.102
1050.000 1.080
1055.000 1.149
1060.000 1.145
1065.000 1.088
1070.000 1.147
1075.000 1.190
1080.000 1.169
1085.000 1.166
1090.000 1.223
1095.000 1.251
1100.000 1.254
1105.000 1.308
1110.000 1.362
1115.000 1.367
1120.000 1.439
1125.000 1.464
1130.000 1.543
1135.000 1.721
1140.000 1.727
1145.000 1.863
1150.000 1.957
1155.000 2.205
1160.000 2.535
1165.000 2.725
1170.000 3.358
1175.000 3.828
1180.000 5.105
1185.000 7.183
1190.000 8.335
1195.000 10.090
1200.000 10.500
1205.000 9.060
1210.000 6.776
1215.000 5.791
1220.000 4.355
1225.000 3.851
1230.000 3.051
1235.000 2.533
1240.000 2.332
1245.000 2.165
1250.000 1.900
1255.000 1.666
1260.000 1.540
1265.000 1.486
1270.000 1.368
1275.000 1.347
1280.000 1.274
1285.000 1.200
1290.000 1.212
1295.000 1.161
1300.000 1.149
1305.000 1.156
1310.000 1.115
1315.000 1.130
1320.000 1.126
1325.000 1.134
1330.000 1.181
1335.000 1.203
1340.000 1.211
1345.000 1.244
1350.000 1.300
1355.000 1.354
1360.000 1.452
1365.000 1.477
1370.000 1.531
1375.000 1.647
1380.000 1.776
1385.000 1.979
1390.000 2.087
1395.000 2.251
1400.000 2.595
1405.000 3.015
1410.000 3.272
1415.000 3.896
1420.000 4.817
1425.000 5.471
1430.000 7.087
1435.000 8.284
1440.000 10.939
1445.000 14.363
1450.000 16.407
1455.000 20.701
1460.000 22.825
1465.000 26.413
1470.000 27.485
1475.000 27.222
1480.000 22.792
1485.000 20.054
1490.000 15.312
1495.000 11.898
1500.000 10.564
1505.000 8.449
1510.000 7.653
1515.000 6.444
1520.000 5.621
1525.000 5.268
1530.000 4.766
1535.000 4.564
1540.000 4.301
1545.000 4.110
1550.000 3.974
1555.000 3.794
1560.000 3.701
1565.000 3.570
1570.000 3.447
1575.000 3.388
1580.000 3.295
1585.000 3.262
1590.000 3.198
1595.000 3.135
1600.000 3.120
1605.000 3.038
1610.000 3.035
1615.000 3.015
1620.000 2.985
1625.000 2.996
1630.000 2.966
1635.000 2.968
1640.000 3.183
1645.000 3.157
1650.000 3.159
1655.000 3.144
1660.000 3.761
1665.000 3.759
1670.000 3.696
1675.000 3.895
1680.000 4.010
1685.000 4.074
1690.000 4.270
1695.000 4.461
1700.000 5.109
1705.000 6.187
1710.000 7.130
1715.000 9.653
1720.000 11.384
1725.000 15.939
1730.000 21.697
1735.000 24.818
1740.000 30.650
1745.000 33.588
1750.000 32.929
1755.000 26.436
1760.000 22.652
1765.000 16.748
1770.000 14.541
1775.000 11.250
1780.000 9.084
1785.000 8.305
1790.000 7.070
1795.000 6.653
1800.000 5.905
1805.000 5.497
1810.000 5.304
1815.000 5.041
1820.000 4.900
1825.000 4.814
1830.000 4.954
1835.000 4.863
1840.000 4.739
1845.000 4.649
1850.000 4.638
1855.000 4.856
1860.000 4.992
1865.000 4.941
1870.000 4.924
1875.000 4.945
1880.000 4.984
1885.000 5.108
1890.000 5.317
1895.000 5.408
1900.000 5.606
1905.000 5.752
1910.000 6.089
1915.000 6.403
1920.000 6.950
1925.000 7.143
1930.000 7.422
1935.000 8.173
1940.000 8.994
1945.000 10.166
1950.000 10.897
1955.000 12.776
1960.000 13.891
1965.000 16.818
1970.000 20.773
1975.000 23.135
1980.000 25.835
1985.000 31.239
1990.000 34.755
1995.000 35.304
2000.000 32.929
2005.000 26.421
2010.000 22.990
2015.000 17.535
2020.000 15.470
2025.000 12.516
2030.000 10.453
2035.000 9.576
2040.000 8.296
2045.000 8.089
2050.000 7.375
2055.000 6.749
2060.000 6.506
2065.000 6.715
2070.000 6.655
2075.000 6.277
2080.000 5.785
2085.000 5.586
2090.000 5.250
2095.000 5.122
2100.000 4.938
2105.000 5.166
2110.000 5.222
2115.000 5.115
2120.000 5.035
2125.000 4.961
2130.000 4.979
2135.000 5.075
2140.000 5.188
2145.000 5.346
2150.000 5.691
2155.000 5.883
2160.000 5.950
2165.000 5.936
2170.000 5.875
2175.000 5.391
2180.000 4.841
2185.000 4.508
2190.000 3.895
2195.000 3.627
2200.000 3.091
2205.000 2.654
2210.000 2.499
2215.000 2.205
2220.000 2.088
2225.000 1.887
2230.000 1.728
2235.000 1.661
2240.000 1.563
2245.000 1.506
2250.000 1.442
2255.000 1.389
2260.000 1.354
2265.000 1.283
2270.000 1.273
2275.000 1.233
2280.000 1.178
2285.000 1.182
2290.000 1.186
2295.000 1.137
2300.000 1.120
2305.000 1.086
2310.000 1.084
2315.000 1.082
2320.000 1.074
2325.000 1.067
2330.000 1.059
2335.000 1.045
2340.000 1.055
2345.000 1.034
2350.000 1.020
2355.000 1.024
2360.000 1.018
2365.000 1.019
2370.000 1.017
2375.000 1.015
2380.000 1.028
2385.000 1.016
2390.000 1.002
2395.000 1.021
2400.000 1.019
2405.000 1.015
2410.000 1.003
2415.000 1.009
2420.000 0.994
2425.000 0.999
2430.000 0.978
2435.000 0.999
2440.000 1.008
2445.000 1.001
2450.000 1.001
2455.000 0.973
2460.000 0.993
2465.000 0.993
2470.000 1.001
2475.000 0.991
2480.000 1.011
2485.000 0.997
2490.000 1.015
2495.000 1.014
2500.000 1.008
2505.000 1.011
2510.000 1.009
2515.000 1.002
2520.000 1.020
2525.000 1.011
2530.000 1.020
2535.000 1.033
2540.000 1.013
2545.000 1.027
2550.000 1.021
2555.000 1.020
2560.000 1.058
2565.000 1.035
2570.000 1.028
2575.000 1.033
2580.000 1.038
2585.000 1.028
2590.000 1.042
2595.000 1.048
2600.000 1.039
2605.000 1.077
2610.000 1.045
2615.000 1.052
2620.000 1.048
2625.000 1.050
2630.000 1.049
2635.000 1.065
2640.000 1.056
2645.000 1.056
2650.000 1.061
2655.000 1.060
2660.000 1.041
2665.000 1.048
2670.000 1.057
