105.000 0.320
110.000 0.363
115.000 0.609
120.000 0.758
125.000 0.848
130.000 0.853
135.000 0.860
140.000 0.851
145.000 0.851
150.000 0.920
155.000 0.845
160.000 0.849
165.000 0.808
170.000 0.830
175.000 0.817
180.000 0.902
185.000 0.850
190.000 0.881
195.000 0.924
200.000 0.987
205.000 1.020
210.000 1.113
215.000 1.157
220.000 1.425
225.000 1.412
230.000 1.478
235.000 1.592
240.000 1.626
245.000 1.810
250.000 2.000
255.000 2.120
260.000 2.535
265.000 2.748
270.000 2.775
275.000 3.408
280.000 3.780
285.000 4.114
290.000 4.586
295.000 5.459
300.000 6.883
305.000 7.122
310.000 8.763
315.000 9.230
320.000 11.279
325.000 12.874
330.000 13.725
335.000 15.659
340.000 16.425
345.000 18.383
350.000 20.142
355.000 22.505
360.000 25.440
365.000 27.395
370.000 31.668
375.000 34.009
380.000 39.134
385.000 43.827
390.000 45.844
395.000 49.134
400.000 49.997
405.000 53.119
410.000 55.179
415.000 55.450
420.000 57.072
425.000 57.188
430.000 57.416
435.000 56.948
440.000 56.490
445.000 54.903
450.000 53.535
455.000 50.705
460.000 47.364
465.000 46.462
470.000 42.868
475.000 41.624
480.000 37.326
485.000 33.544
490.000 31.147
495.000 27.477
500.000 25.741
505.000 22.687
510.000 19.986
515.000 18.787
520.000 16.314
525.000 15.298
530.000 13.354
535.000 11.631
540.000 11.012
545.000 9.708
550.000 9.082
555.000 7.954
560.000 7.288
565.000 6.774
570.000 6.218
575.000 5.697
580.000 5.496
585.000 5.290
590.000 5.052
595.000 4.764
600.000 4.449
605.000 4.390
610.000 4.143
615.000 4.087
620.000 3.848
625.000 3.588
630.000 3.480
635.000 3.252
640.000 3.129
645.000 3.006
650.000 3.023
655.000 2.867
660.000 2.732
665.000 2.729
670.000 2.681
675.000 2.687
680.000 2.644
685.000 2.688
690.000 2.630
695.000 2.623
700.000 2.706
705.000 2.739
710.000 2.758
715.000 2.837
720.000 3.065
725.000 3.068
730.000 3.317
735.000 3.567
740.000 3.675
745.000 3.929
750.000 4.060
755.000 4.279
760.000 4.708
765.000 4.944
770.000 5.528
775.000 5.892
780.000 6.561
785.000 7.326
790.000 7.648
795.000 8.292
800.000 8.616
805.000 8.622
810.000 8.272
815.000 7.985
825.000 8.319
830.000 7.189
835.000 6.682
840.000 5.755
845.000 5.344
850.000 4.916
855.000 4.466
860.000 4.265
865.000 3.903
870.000 3.699
875.000 3.595
880.000 3.403
885.000 3.329
890.000 3.134
895.000 3.083
900.000 3.321
905.000 3.050
910.000 2.956
915.000 2.707
920.000 2.488
925.000 2.522
930.000 2.294
935.000 2.289
940.000 2.371
945.000 2.581
950.000 3.160
955.000 2.681
960.000 2.652
965.000 2.353
970.000 2.247
975.000 2.075
980.000 2.908
985.000 2.657
990.000 2.367
995.000 2.238
1000.000 2.194
1005.000 2.005
1010.000 1.972
1015.000 1.846
1020.000 1.663
1025.000 1.658
1030.000 1.660
1035.000 1.717
1040.000 1.817
1045.000 1.750
1050.000 1.806
1055.000 1.735
1060.000 1.780
1065.000 1.688
1070.000 1.630
1075.000 1.721
1080.000 1.737
1085.000 1.741
1090.000 1.760
1095.000 1.922
1100.000 1.973
1105.000 2.192
1110.000 2.356
1115.000 2.484
1120.000 2.640
1125.000 2.871
1130.000 3.059
1135.000 3.774
1140.000 4.424
1145.000 5.243
1150.000 5.802
1155.000 7.377
1160.000 8.369
1165.000 10.408
1170.000 11.313
1175.000 12.401
1180.000 11.882
1185.000 11.236
1190.000 9.613
1195.000 8.008
1200.000 7.329
1205.000 6.967
1210.000 5.971
1215.000 5.211
1220.000 5.350
1225.000 4.907
1230.000 4.655
1235.000 4.884
1240.000 4.432
1245.000 4.220
1250.000 4.061
1255.000 4.145
1260.000 4.205
1265.000 3.797
1270.000 3.705
1275.000 3.489
1280.000 3.359
1285.000 3.316
1290.000 3.266
1295.000 3.264
1300.000 3.237
1305.000 3.231
1310.000 3.493
1315.000 4.320
1320.000 4.204
1325.000 4.133
1330.000 4.073
1335.000 3.998
1340.000 3.722
1345.000 3.586
1350.000 3.447
1355.000 3.378
1360.000 3.622
1365.000 3.825
1370.000 3.719
1375.000 3.650
1380.000 3.958
1385.000 3.865
1390.000 3.780
1395.000 3.762
1400.000 3.827
1405.000 3.970
1410.000 4.006
1415.000 4.162
1420.000 4.176
1425.000 4.246
1430.000 4.650
1435.000 4.728
1440.000 4.886
1445.000 4.981
1450.000 5.245
1455.000 5.546
1460.000 5.649
1465.000 6.024
1470.000 6.267
1475.000 6.981
1480.000 7.952
1485.000 8.438
1490.000 9.678
1495.000 10.625
1500.000 12.496
1505.000 14.688
1510.000 15.819
1515.000 17.721
1520.000 18.286
1525.000 17.723
1530.000 15.260
1535.000 13.844
1540.000 11.056
1545.000 9.984
1550.000 8.140
1555.000 6.825
1560.000 6.345
1565.000 5.550
1570.000 5.268
1575.000 4.716
1580.000 4.356
1585.000 4.183
1590.000 3.868
1595.000 3.685
1600.000 3.641
1605.000 3.369
1610.000 3.190
1615.000 3.147
1620.000 3.352
1625.000 3.628
1630.000 3.161
1635.000 2.997
1640.000 2.692
1645.000 2.945
1650.000 2.787
1655.000 2.647
1660.000 2.385
1665.000 2.153
1670.000 2.062
1675.000 1.928
1680.000 2.197
1685.000 2.370
1690.000 2.283
1695.000 1.985
1700.000 1.833
1705.000 1.748
1710.000 1.878
1715.000 1.959
1720.000 1.993
1725.000 2.220
1730.000 2.694
1735.000 2.779
1740.000 3.271
1745.000 3.595
1750.000 4.001
1755.000 4.114
1760.000 4.388
1765.000 5.252
1770.000 5.728
1775.000 6.457
1780.000 7.101
1785.000 7.351
1790.000 7.651
1795.000 8.161
1800.000 8.773
1805.000 9.167
1810.000 10.233
1815.000 11.599
1820.000 12.273
1825.000 14.208
1830.000 15.307
1835.000 18.055
1840.000 21.362
1845.000 23.202
1850.000 27.147
1855.000 29.553
1860.000 34.390
1865.000 38.508
1870.000 40.023
1875.000 41.852
1880.000 42.274
1885.000 40.993
1890.000 38.909
1895.000 33.672
1900.000 27.351
1905.000 24.241
1910.000 19.461
1915.000 17.841
1920.000 14.808
1925.000 12.703
1930.000 11.818
1935.000 10.675
1940.000 10.125
1945.000 9.306
1950.000 8.713
1955.000 8.470
1960.000 8.099
1965.000 7.987
1970.000 7.821
1975.000 7.727
1980.000 7.712
1985.000 7.386
1990.000 7.169
1995.000 6.861
2000.000 6.673
2005.000 6.635
2010.000 6.537
2015.000 6.622
2020.000 6.351
2025.000 6.181
2030.000 6.218
2035.000 6.168
2040.000 6.059
2045.000 6.093
2050.000 5.978
2055.000 5.893
2060.000 5.861
2065.000 5.825
2070.000 5.877
2075.000 6.189
2080.000 6.164
2085.000 6.248
2090.000 6.569
2095.000 6.616
2100.000 6.721
2105.000 6.851
2110.000 7.080
2115.000 7.234
2120.000 7.646
2125.000 8.181
2130.000 8.476
2135.000 9.085
2140.000 9.745
2145.000 9.913
2150.000 10.192
2155.000 10.359
2160.000 9.845
2165.000 9.519
2170.000 8.845
2175.000 8.707
2180.000 7.477
2185.000 6.509
