105.000 0.306
110.000 0.186
115.000 1.140
120.000 1.607
125.000 2.027
130.000 2.137
135.000 2.449
140.000 2.244
145.000 2.331
150.000 2.116
155.000 2.063
160.000 2.072
165.000 2.083
170.000 2.021
175.000 1.790
180.000 1.801
185.000 1.736
190.000 1.903
195.000 1.633
200.000 2.003
205.000 2.053
210.000 2.148
215.000 2.113
220.000 2.552
225.000 2.749
230.000 2.938
235.000 3.420
240.000 3.678
245.000 4.244
250.000 4.272
255.000 5.035
260.000 5.507
265.000 5.633
270.000 6.199
275.000 6.304
280.000 7.007
285.000 7.294
290.000 7.504
295.000 8.070
300.000 8.547
305.000 8.058
310.000 13.189
315.000 12.757
320.000 12.358
325.000 12.544
330.000 13.272
335.000 14.280
340.000 15.138
345.000 16.694
350.000 17.860
355.000 20.060
360.000 22.366
365.000 22.993
370.000 25.669
375.000 27.074
380.000 29.058
385.000 30.550
390.000 35.184
395.000 35.516
400.000 37.421
405.000 39.999
410.000 45.004
415.000 46.262
420.000 49.699
425.000 51.421
430.000 53.751
435.000 56.279
440.000 57.113
445.000 58.901
450.000 59.844
455.000 61.090
460.000 62.447
465.000 62.095
470.000 63.985
475.000 63.991
480.000 64.111
485.000 63.497
490.000 62.471
495.000 60.361
500.000 57.879
505.000 52.402
510.000 47.733
515.000 45.130
520.000 39.074
525.000 36.520
530.000 32.458
535.000 25.784
540.000 25.115
545.000 21.246
550.000 19.957
555.000 17.065
560.000 14.224
565.000 12.638
570.000 12.413
575.000 11.719
580.000 9.712
585.000 8.560
590.000 7.944
595.000 7.098
600.000 6.752
605.000 6.089
610.000 5.684
615.000 6.085
620.000 5.302
625.000 5.050
630.000 4.572
635.000 3.948
640.000 3.982
645.000 3.572
650.000 3.383
655.000 3.365
660.000 3.207
665.000 2.957
670.000 2.586
675.000 2.491
680.000 2.299
685.000 2.104
690.000 2.041
695.000 1.899
700.000 1.851
705.000 1.698
710.000 1.657
715.000 1.681
720.000 1.679
725.000 1.556
730.000 1.403
735.000 1.374
740.000 1.338
745.000 1.377
750.000 1.575
755.000 1.412
760.000 1.229
765.000 1.183
770.000 1.188
775.000 1.163
780.000 1.671
785.000 3.276
790.000 2.044
795.000 1.662
800.000 1.464
805.000 1.475
810.000 1.274
815.000 1.429
820.000 1.355
825.000 1.427
830.000 1.430
835.000 1.471
840.000 1.503
845.000 1.461
850.000 1.475
855.000 1.607
860.000 1.580
865.000 1.649
870.000 1.795
875.000 1.619
880.000 2.203
885.000 2.262
890.000 2.614
895.000 2.825
900.000 2.997
905.000 3.670
910.000 4.184
915.000 5.165
920.000 6.719
925.000 7.697
930.000 8.510
935.000 9.874
940.000 11.542
945.000 12.395
950.000 11.752
955.000 8.922
960.000 7.747
965.000 6.134
970.000 5.001
975.000 4.642
980.000 4.005
985.000 3.435
990.000 3.272
995.000 2.992
1000.000 2.668
1005.000 2.431
1010.000 2.238
1015.000 2.341
1020.000 2.059
1025.000 2.055
1030.000 1.893
1035.000 1.790
1040.000 1.781
1045.000 1.678
1050.000 1.727
1055.000 1.633
1060.000 1.609
1065.000 1.525
1070.000 1.520
1075.000 1.520
1080.000 1.440
1085.000 1.438
1090.000 1.423
1095.000 1.398
1100.000 1.390
1105.000 1.366
1110.000 1.408
1115.000 1.340
1120.000 1.328
1125.000 1.341
1130.000 1.315
1135.000 1.337
1140.000 1.323
1145.000 1.338
1150.000 1.309
1155.000 1.316
1160.000 1.366
1165.000 1.339
1170.000 1.413
1175.000 1.381
1180.000 1.433
1185.000 1.440
1190.000 1.502
1195.000 1.518
1200.000 1.507
1205.000 1.596
1210.000 1.642
1215.000 1.708
1220.000 1.783
1225.000 1.783
1230.000 1.836
1235.000 1.874
1240.000 1.973
1245.000 2.111
1250.000 2.171
1255.000 2.345
1260.000 2.423
1265.000 2.799
1270.000 3.234
1275.000 3.365
1280.000 3.641
1285.000 3.860
1290.000 4.536
1295.000 5.510
1300.000 6.112
1305.000 7.641
1310.000 8.583
1315.000 10.874
1320.000 13.948
1325.000 15.761
1330.000 19.729
1335.000 21.921
1340.000 25.937
1345.000 29.017
1350.000 30.200
1355.000 30.002
1360.000 28.562
1365.000 23.883
1370.000 19.217
1375.000 17.152
1380.000 15.354
1385.000 12.487
1390.000 10.381
1395.000 8.849
1400.000 8.291
1405.000 7.331
1410.000 6.954
1415.000 6.388
1420.000 6.058
1425.000 5.910
1430.000 5.661
1435.000 5.567
1440.000 5.398
1445.000 5.319
1450.000 5.153
1455.000 5.006
1460.000 4.987
1465.000 4.836
1470.000 4.741
1475.000 4.602
1480.000 4.527
1485.000 4.451
1490.000 4.347
1495.000 4.283
1500.000 4.237
1505.000 4.138
1510.000 4.104
1515.000 4.050
1520.000 4.007
1525.000 4.000
1530.000 3.944
1535.000 3.954
1540.000 3.902
1545.000 3.875
1550.000 3.867
1555.000 3.806
1560.000 3.824
1565.000 3.830
1570.000 3.824
1575.000 3.811
1580.000 3.809
1585.000 3.817
1590.000 3.813
1595.000 3.833
1600.000 3.793
1605.000 3.802
1610.000 3.836
1615.000 3.809
1620.000 3.838
1625.000 3.835
1630.000 3.865
1635.000 3.870
1640.000 3.898
1645.000 3.899
1650.000 3.924
1655.000 3.964
1660.000 3.987
1665.000 4.067
1670.000 4.101
1675.000 4.203
1680.000 4.405
1685.000 4.510
1690.000 4.815
1695.000 5.051
1700.000 5.659
1705.000 6.469
1710.000 6.987
1715.000 8.468
1720.000 9.309
1725.000 11.961
1730.000 15.376
1735.000 17.424
1740.000 22.280
1745.000 25.110
1750.000 31.154
1755.000 37.622
1760.000 40.811
1765.000 45.624
1770.000 47.435
1775.000 49.229
1780.000 47.120
1785.000 44.080
1790.000 36.094
1795.000 31.839
1800.000 24.568
1805.000 19.567
1810.000 17.678
1815.000 14.746
1820.000 13.631
1825.000 11.849
1830.000 10.526
1835.000 10.025
1840.000 9.224
1845.000 9.015
1850.000 8.587
1855.000 8.261
1860.000 8.164
1865.000 7.975
1870.000 7.888
1875.000 7.661
1880.000 7.515
1885.000 7.414
1890.000 7.290
1895.000 7.186
1900.000 7.149
1905.000 7.091
1910.000 7.044
1915.000 6.981
1920.000 6.990
1925.000 6.925
1930.000 6.858
1935.000 6.905
1940.000 6.857
1945.000 6.917
1950.000 6.878
1955.000 6.966
1960.000 6.959
1965.000 7.023
1970.000 7.058
1975.000 7.079
1980.000 7.075
1985.000 7.159
1990.000 7.269
1995.000 7.355
2000.000 7.516
2005.000 7.560
2010.000 7.627
2015.000 7.838
2020.000 7.846
2025.000 8.040
2030.000 8.195
2035.000 8.353
2040.000 8.628
2045.000 8.734
2050.000 8.989
2055.000 9.170
2060.000 9.400
2065.000 9.763
2070.000 10.007
2075.000 10.425
2080.000 10.670
2085.000 11.186
2090.000 11.785
2095.000 12.055
2100.000 12.863
2105.000 13.382
2110.000 14.489
2115.000 15.681
2120.000 16.394
2125.000 17.191
2130.000 17.485
2135.000 17.651
2140.000 17.406
2145.000 16.984
2150.000 15.769
2155.000 15.020
2160.000 13.455
2165.000 11.840
2170.000 11.036
2175.000 9.625
2180.000 8.984
2185.000 7.842
2190.000 6.845
2195.000 6.465
2200.000 5.646
2205.000 5.290
2210.000 4.638
2215.000 4.093
2220.000 3.842
2225.000 3.365
2230.000 3.109
2235.000 2.715
2240.000 2.372
2245.000 2.249
2250.000 1.954
2255.000 1.847
2260.000 1.618
2265.000 1.448
2270.000 1.348
2275.000 1.203
2280.000 1.134
2285.000 1.015
2290.000 0.934
2295.000 0.877
2300.000 0.793
2305.000 0.752
2310.000 0.690
2315.000 0.651
2320.000 0.644
2325.000 0.604
2330.000 0.605
2335.000 0.576
2340.000 0.578
2345.000 0.579
2350.000 0.571
2355.000 0.593
2360.000 0.564
2365.000 0.558
2370.000 0.566
2375.000 0.543
2380.000 0.596
2385.000 0.607
2390.000 0.614
2395.000 0.609
2400.000 0.594
2405.000 0.612
2410.000 0.604
2415.000 0.640
2420.000 0.668
2425.000 0.675
2430.000 0.664
2435.000 0.673
2440.000 0.665
2445.000 0.672
2450.000 0.683
2455.000 0.691
2460.000 0.676
2465.000 0.738
2470.000 0.721
2475.000 0.715
2480.000 0.712
2485.000 0.771
2490.000 0.775
2495.000 0.773
2500.000 0.774
2505.000 0.794
2510.000 0.788
2515.000 0.783
2520.000 0.811
2525.000 0.791
2530.000 0.787
2535.000 0.799
2540.000 0.802
2545.000 0.820
2550.000 0.813
2555.000 0.807
2560.000 0.837
2565.000 0.816
2570.000 0.821
2575.000 0.822
2580.000 0.822
2585.000 0.828
2590.000 0.839
2595.000 0.843
2600.000 0.858
2605.000 0.846
2610.000 0.852
2615.000 0.878
2620.000 0.867
2625.000 0.919
2630.000 0.918
2635.000 0.940
2640.000 0.941
2645.000 0.923
2650.000 0.907
2655.000 0.905
2660.000 0.895
2665.000 0.910
2670.000 0.879
2675.000 0.886
2680.000 0.916
2685.000 0.893
2690.000 0.916
2695.000 0.884
2700.000 0.891
2705.000 0.884
2710.000 0.890
2715.000 0.884
2720.000 0.887
2725.000 0.883
2730.000 0.892
2735.000 0.891
2740.000 0.904
2745.000 0.888
2750.000 0.912
2755.000 0.879
2760.000 0.897
2765.000 0.882
2770.000 0.909
2775.000 0.905
2780.000 0.907
2785.000 0.890
2790.000 0.917
2795.000 0.915
2800.000 0.903
2805.000 0.901
2810.000 0.878
2815.000 0.884
2820.000 0.898
2825.000 0.911
2830.000 0.898
2835.000 0.895
2840.000 0.883
2845.000 0.887
2850.000 0.869
2855.000 0.923
2860.000 0.893
2865.000 0.875
2870.000 0.915
2875.000 0.898
2880.000 0.889
2885.000 0.899
2890.000 0.912
2895.000 0.897
2900.000 0.960
2905.000 0.965
2910.000 0.940
2915.000 0.931
2920.000 0.909
2925.000 0.918
2930.000 0.913
2935.000 0.910
2940.000 0.886
2945.000 0.916
2950.000 0.887
2955.000 0.852
2960.000 0.893
2965.000 0.896
2970.000 0.910
2975.000 1.003
2980.000 0.938
2985.000 0.936
2990.000 0.903
2995.000 0.977
3000.000 0.937
3005.000 0.971
3010.000 0.917
3015.000 0.960
3020.000 0.897
3025.000 0.835
3030.000 0.840
3035.000 0.837
3040.000 0.865
3045.000 0.832
3050.000 0.810
3055.000 0.847
3060.000 0.831
3065.000 0.815
3070.000 0.823
3075.000 0.813
3080.000 0.768
3085.000 0.767
3090.000 0.749
3095.000 0.740
3100.000 0.718
3105.000 0.740
3110.000 0.704
3115.000 0.702
3120.000 0.666
3125.000 0.628
3130.000 0.621
3135.000 0.588
3140.000 0.598
3145.000 0.616
3150.000 0.598
3155.000 0.551
3160.000 0.550
3165.000 0.511
3170.000 0.481
3175.000 0.459
3180.000 0.423
3185.000 0.380
3190.000 0.366
3195.000 0.336
3200.000 0.286
3205.000 0.270
3210.000 0.242
3215.000 0.242
3220.000 0.235
3225.000 0.225
3230.000 0.258
3235.000 0.339
3240.000 0.353
3245.000 0.466
3250.000 0.532
3255.000 0.673
3260.000 0.839
3265.000 0.957
3270.000 1.227
3275.000 1.386
3280.000 1.772
3285.000 2.340
3290.000 2.686
3295.000 3.552
3300.000 4.221
3305.000 5.537
3310.000 7.303
3315.000 8.228
3320.000 10.090
3325.000 11.146
3330.000 13.630
3335.000 16.545
3340.000 18.308
3345.000 22.620
3350.000 25.077
3355.000 30.219
3360.000 37.012
3365.000 38.835
3370.000 44.348
3375.000 45.838
3380.000 45.920
3385.000 41.398
3390.000 38.942
3395.000 34.282
3400.000 32.231
3405.000 29.107
3410.000 27.057
3415.000 26.350
3420.000 25.245
3425.000 24.807
3430.000 23.977
3435.000 24.282
3440.000 23.921
3445.000 23.177
3450.000 22.932
3455.000 22.900
3460.000 22.700
3465.000 22.675
3470.000 22.980
3475.000 23.409
3480.000 24.263
3485.000 25.368
3490.000 25.864
3495.000 27.757
3500.000 29.060
3505.000 32.576
3510.000 34.613
3515.000 38.963
3520.000 42.874
3525.000 44.399
3530.000 48.398
3535.000 49.398
3540.000 49.565
3545.000 43.609
3550.000 39.944
3555.000 30.627
3560.000 26.369
3565.000 19.377
3570.000 15.343
3575.000 14.275
3580.000 11.485
3585.000 11.236
3590.000 9.463
3595.000 8.632
3600.000 8.203
3605.000 7.620
3610.000 6.919
3615.000 6.601
3620.000 5.915
3625.000 5.849
3630.000 5.392
3635.000 5.090
3640.000 4.528
3645.000 4.159
3650.000 4.120
3655.000 3.729
3660.000 3.643
3665.000 3.436
3670.000 3.243
3675.000 3.194
3680.000 3.036
3685.000 2.975
3690.000 2.884
3695.000 2.805
3700.000 2.785
3705.000 2.746
3710.000 2.733
3715.000 2.703
3720.000 2.714
3725.000 2.704
3730.000 2.714
3735.000 2.722
3740.000 2.757
3745.000 2.809
3750.000 2.842
3755.000 2.935
3760.000 2.983
3765.000 3.125
3770.000 3.254
3775.000 3.346
3780.000 3.569
3785.000 3.693
3790.000 4.007
3795.000 4.413
3800.000 4.625
3805.000 5.095
3810.000 5.380
3815.000 5.910
3820.000 6.636
3825.000 7.053
3830.000 7.925
3835.000 8.708
3840.000 10.081
3845.000 12.015
3850.000 13.273
3855.000 16.461
3860.000 18.333
3865.000 23.162
3870.000 28.988
3875.000 32.593
3880.000 38.580
3885.000 40.887
3890.000 43.470
3895.000 42.261
3900.000 40.007
3905.000 32.041
3910.000 27.783
3915.000 21.016
3920.000 16.575
3925.000 14.958
3930.000 12.519
3935.000 11.572
3940.000 10.100
3945.000 8.965
3950.000 8.559
3955.000 8.031
3960.000 7.821
3965.000 7.445
3970.000 8.077
3975.000 7.778
3980.000 7.271
3985.000 7.073
3990.000 6.637
3995.000 6.397
4000.000 6.295
4005.000 6.033
4010.000 5.948
4015.000 9.418
4020.000 8.350
4025.000 8.315
4030.000 8.157
4035.000 7.833
4040.000 6.935
4045.000 6.302
4050.000 6.045
4055.000 5.664
4060.000 5.510
4065.000 5.366
4070.000 5.383
4075.000 5.401
4080.000 5.436
4085.000 5.456
4090.000 5.525
4095.000 5.637
4100.000 5.650
4105.000 5.791
4110.000 5.833
4115.000 5.996
4120.000 6.070
4125.000 6.251
4130.000 6.433
4135.000 6.591
4140.000 6.841
4145.000 7.020
4150.000 7.361
4155.000 7.755
4160.000 8.019
4165.000 8.677
4170.000 9.063
4175.000 9.977
4180.000 11.280
4185.000 12.143
4190.000 14.324
4195.000 15.643
4200.000 19.250
4205.000 22.838
4210.000 23.272
4215.000 22.645
4220.000 21.032
4225.000 16.197
4230.000 12.143
4235.000 10.582
4240.000 8.163
4245.000 7.248
4250.000 5.898
4255.000 4.902
4260.000 4.542
4265.000 3.902
4270.000 3.631
4275.000 3.131
4280.000 2.648
4285.000 2.441
4290.000 2.074
4295.000 1.922
4300.000 1.639
4305.000 1.410
4310.000 1.301
4315.000 1.124
