105.000 0.158
110.000 0.101
115.000 1.257
120.000 1.423
125.000 1.715
130.000 2.021
135.000 2.032
140.000 5.338
145.000 4.160
150.000 4.168
155.000 4.103
160.000 3.674
165.000 4.647
170.000 4.664
175.000 3.765
180.000 3.393
185.000 3.242
190.000 2.799
195.000 3.237
200.000 2.727
205.000 2.690
210.000 2.762
215.000 2.786
220.000 2.726
225.000 2.602
230.000 2.721
235.000 2.626
240.000 2.791
245.000 2.649
250.000 2.822
255.000 3.149
260.000 3.137
265.000 3.369
270.000 3.445
275.000 3.765
280.000 4.059
285.000 4.247
290.000 4.374
295.000 4.755
300.000 5.298
305.000 5.799
310.000 6.010
315.000 6.679
320.000 7.160
325.000 7.679
330.000 8.687
335.000 8.798
340.000 9.292
345.000 10.186
350.000 10.816
355.000 11.656
360.000 12.553
365.000 13.272
370.000 14.077
375.000 15.538
380.000 24.683
385.000 21.226
390.000 21.179
395.000 21.723
400.000 20.927
405.000 21.745
410.000 22.227
415.000 23.217
420.000 23.734
425.000 24.456
430.000 24.615
435.000 25.483
440.000 26.343
445.000 26.924
450.000 27.528
455.000 27.649
460.000 27.822
465.000 27.398
470.000 27.135
475.000 25.940
480.000 25.312
485.000 23.674
490.000 21.837
495.000 21.217
500.000 19.731
505.000 19.030
510.000 17.741
515.000 16.809
520.000 16.430
525.000 15.757
530.000 15.421
535.000 15.116
540.000 14.767
545.000 14.466
550.000 13.879
555.000 13.531
560.000 13.055
565.000 12.718
570.000 12.680
575.000 12.505
580.000 12.468
585.000 12.411
590.000 12.265
595.000 12.289
600.000 12.334
605.000 12.234
610.000 12.172
615.000 12.205
620.000 12.173
625.000 12.276
630.000 11.942
635.000 12.587
640.000 12.322
645.000 12.116
650.000 12.122
655.000 12.106
660.000 12.124
665.000 12.179
670.000 12.186
675.000 12.176
680.000 12.314
685.000 12.694
690.000 13.230
695.000 13.656
700.000 14.246
705.000 14.904
710.000 15.382
715.000 15.885
720.000 15.860
725.000 16.578
730.000 16.532
735.000 16.113
740.000 15.716
745.000 15.156
750.000 13.999
755.000 13.414
760.000 11.975
765.000 11.265
770.000 10.025
775.000 9.512
780.000 8.234
785.000 7.961
790.000 6.981
795.000 6.081
800.000 5.640
805.000 4.885
810.000 4.318
815.000 3.951
820.000 3.729
825.000 3.281
830.000 3.279
835.000 2.847
840.000 2.565
845.000 2.417
850.000 2.218
855.000 2.114
860.000 1.928
865.000 1.761
870.000 1.738
875.000 1.596
880.000 1.554
885.000 1.421
890.000 1.332
895.000 1.327
900.000 1.251
905.000 1.232
910.000 1.172
915.000 1.117
920.000 1.121
925.000 1.100
930.000 1.076
935.000 1.066
940.000 1.076
945.000 1.036
950.000 1.027
955.000 1.000
960.000 1.036
965.000 1.052
970.000 1.021
975.000 1.139
980.000 1.068
985.000 1.109
990.000 1.090
995.000 1.362
1000.000 1.352
1005.000 1.366
1010.000 1.161
1015.000 1.219
1020.000 1.260
1025.000 1.227
1030.000 1.256
1035.000 1.273
1040.000 1.259
1045.000 1.236
1050.000 1.376
1055.000 1.290
1060.000 1.290
1065.000 1.248
1070.000 1.292
1075.000 1.386
1080.000 1.327
1085.000 1.343
1090.000 1.325
1095.000 1.358
1100.000 1.384
1105.000 1.380
1110.000 1.429
1115.000 1.425
1120.000 1.433
1125.000 1.535
1130.000 1.573
1135.000 1.611
1140.000 1.645
1145.000 1.623
1150.000 1.705
1155.000 1.704
1160.000 1.733
1165.000 1.738
1170.000 1.791
1175.000 1.837
1180.000 1.871
1185.000 1.883
1190.000 1.946
1195.000 2.031
1200.000 2.124
1205.000 2.189
1210.000 2.251
1215.000 2.281
1220.000 2.357
1225.000 2.399
1230.000 2.491
1235.000 2.544
1240.000 2.639
1245.000 2.831
1250.000 2.949
1255.000 3.446
1260.000 3.322
1265.000 3.435
1270.000 3.911
1275.000 4.274
1280.000 4.441
1285.000 5.315
1290.000 5.333
1295.000 5.530
1300.000 5.842
1305.000 6.098
1310.000 6.860
1315.000 7.132
1320.000 7.908
1325.000 8.834
1330.000 9.404
1335.000 9.977
1340.000 11.545
1345.000 13.368
1350.000 15.478
1355.000 16.769
1360.000 17.865
1365.000 20.086
1370.000 21.397
1375.000 21.408
1380.000 20.783
1385.000 18.379
1390.000 17.096
1395.000 14.481
1400.000 12.252
1405.000 11.354
1410.000 9.895
1415.000 9.314
1420.000 8.290
1425.000 7.600
1430.000 7.266
1435.000 6.739
1440.000 6.527
1445.000 6.107
1450.000 5.651
1455.000 5.451
1460.000 5.139
1465.000 5.020
1470.000 4.722
1475.000 4.459
1480.000 4.382
1485.000 4.350
1490.000 4.202
1495.000 3.972
1500.000 3.806
1505.000 3.689
1510.000 3.641
1515.000 3.482
1520.000 3.349
1525.000 3.240
1530.000 3.178
1535.000 3.124
1540.000 3.063
1545.000 2.972
1550.000 2.895
1555.000 2.872
1560.000 2.726
1565.000 2.775
1570.000 2.660
1575.000 2.644
1580.000 2.587
1585.000 2.545
1590.000 2.514
1595.000 2.464
1600.000 2.447
1605.000 2.394
1610.000 2.363
1615.000 2.311
1620.000 2.257
1625.000 2.249
1630.000 2.209
1635.000 2.158
1640.000 2.121
1645.000 2.072
1650.000 2.025
1655.000 1.937
1660.000 1.834
1665.000 1.804
1670.000 1.764
1675.000 1.728
1680.000 1.587
1685.000 1.491
1690.000 1.444
1695.000 1.394
1700.000 1.340
1705.000 1.370
1710.000 1.422
1715.000 1.490
1720.000 1.652
1725.000 1.760
1730.000 2.054
1735.000 2.275
1740.000 2.398
1745.000 2.638
1750.000 2.754
1755.000 2.983
1760.000 3.206
1765.000 3.325
1770.000 3.546
1775.000 3.622
1780.000 3.829
1785.000 4.027
1790.000 4.049
1795.000 4.217
1800.000 4.311
1805.000 4.389
1810.000 4.545
1815.000 4.579
1820.000 4.776
1825.000 4.914
1830.000 5.199
1835.000 5.497
1840.000 5.568
1845.000 5.736
1850.000 5.859
1855.000 6.063
1860.000 6.321
1865.000 6.429
1870.000 6.726
1875.000 7.013
1880.000 7.400
1885.000 7.680
1890.000 7.943
1895.000 8.254
1900.000 8.378
1905.000 8.787
1910.000 9.146
1915.000 9.375
1920.000 9.558
1925.000 9.957
1930.000 10.463
1935.000 10.951
1940.000 11.155
1945.000 11.583
1950.000 11.863
1955.000 12.486
1960.000 13.171
1965.000 13.470
1970.000 14.176
1975.000 14.522
1980.000 15.309
1985.000 16.360
1990.000 16.859
1995.000 18.110
2000.000 18.851
2005.000 20.270
2010.000 21.818
2015.000 22.522
2020.000 24.024
2025.000 24.616
2030.000 25.655
2035.000 26.525
2040.000 26.756
2045.000 26.926
2050.000 26.882
2055.000 26.728
2060.000 26.108
2065.000 25.590
2070.000 24.303
2075.000 23.611
2080.000 22.167
2085.000 20.639
2090.000 19.904
2095.000 18.492
2100.000 17.758
2105.000 16.340
2110.000 15.122
2115.000 14.535
2120.000 13.570
2125.000 13.061
2130.000 12.212
2135.000 11.546
2140.000 11.068
2145.000 10.688
2150.000 10.072
2155.000 9.402
2160.000 8.788
2165.000 8.575
2170.000 8.040
2175.000 7.767
2180.000 7.259
2185.000 6.869
2190.000 6.584
2195.000 6.235
2200.000 6.026
2205.000 5.647
2210.000 5.464
2215.000 5.118
2220.000 4.784
2225.000 4.604
2230.000 4.216
2235.000 4.021
2240.000 3.683
2245.000 3.394
2250.000 3.257
2255.000 2.996
2260.000 2.879
2265.000 2.672
2270.000 2.517
2275.000 2.393
2280.000 2.247
2285.000 2.163
2290.000 2.032
2295.000 1.909
2300.000 1.846
2305.000 1.744
2310.000 1.701
2315.000 1.590
2320.000 1.472
2325.000 1.463
2330.000 1.368
2335.000 1.325
2340.000 1.271
2345.000 1.194
2350.000 1.167
2355.000 1.099
2360.000 1.061
2365.000 1.014
2370.000 0.975
2375.000 0.928
2380.000 0.903
2385.000 0.869
2390.000 0.788
2395.000 0.764
2400.000 0.756
2405.000 0.747
2410.000 0.687
2415.000 0.653
2420.000 0.612
2425.000 0.594
2430.000 0.569
2435.000 0.544
2440.000 0.514
2445.000 0.496
2450.000 0.488
2455.000 0.449
2460.000 0.445
2465.000 0.418
2470.000 0.407
2475.000 0.391
2480.000 0.361
2485.000 0.359
2490.000 0.330
2495.000 0.313
2500.000 0.306
2505.000 0.298
2510.000 0.283
2515.000 0.273
2520.000 0.269
2525.000 0.241
2530.000 0.266
2535.000 0.251
2540.000 0.217
2545.000 0.218
2550.000 0.208
2555.000 0.235
2560.000 0.185
2565.000 0.188
2570.000 0.179
2575.000 0.197
2580.000 0.198
2585.000 0.203
2590.000 0.188
2595.000 0.183
2600.000 0.188
2605.000 0.183
2610.000 0.175
2615.000 0.180
2620.000 0.179
2625.000 0.175
2630.000 0.184
2635.000 0.170
2640.000 0.199
2645.000 0.163
2650.000 0.182
2655.000 0.194
2660.000 0.177
2665.000 0.186
2670.000 0.201
2675.000 0.196
2680.000 0.172
2685.000 0.204
2690.000 0.193
2695.000 0.226
2700.000 0.191
2705.000 0.176
