105.000 0.084
110.000 2.819
115.000 2.819
120.000 3.420
130.000 4.984
135.000 5.394
140.000 6.030
145.000 6.372
150.000 6.782
155.000 7.069
160.000 7.507
165.000 7.343
170.000 7.848
175.000 7.560
180.000 7.901
185.000 8.088
190.000 8.217
195.000 8.182
200.000 8.995
205.000 8.441
210.000 10.028
215.000 10.212
220.000 10.085
225.000 10.486
230.000 10.734
235.000 11.271
240.000 11.670
245.000 11.760
250.000 12.332
255.000 12.768
260.000 12.916
265.000 13.389
270.000 13.695
275.000 13.924
280.000 14.400
285.000 14.798
290.000 15.299
295.000 15.401
300.000 15.615
305.000 16.207
310.000 16.459
315.000 17.249
320.000 17.364
325.000 17.674
330.000 18.169
335.000 18.100
340.000 19.149
345.000 19.435
350.000 19.925
355.000 20.185
360.000 21.102
365.000 22.041
370.000 22.695
375.000 23.580
380.000 24.117
385.000 25.330
390.000 26.325
395.000 27.290
400.000 28.448
405.000 29.267
410.000 30.459
415.000 31.961
420.000 32.362
425.000 33.590
430.000 33.963
435.000 34.906
440.000 35.471
445.000 35.424
450.000 35.666
455.000 35.333
460.000 34.628
465.000 33.196
470.000 32.408
475.000 30.171
480.000 28.857
485.000 26.199
490.000 23.684
495.000 22.379
500.000 20.051
505.000 18.912
510.000 16.740
515.000 15.142
520.000 14.399
525.000 13.046
530.000 12.558
535.000 11.565
540.000 10.853
545.000 10.525
550.000 9.981
555.000 9.843
560.000 9.444
565.000 9.109
570.000 8.864
575.000 8.507
580.000 8.394
585.000 8.096
590.000 7.901
595.000 7.601
600.000 7.392
605.000 7.250
610.000 7.103
615.000 6.874
620.000 6.712
625.000 6.617
630.000 6.410
635.000 6.192
640.000 5.853
645.000 5.801
650.000 5.603
655.000 5.531
660.000 5.444
665.000 5.121
670.000 5.088
675.000 4.945
680.000 4.855
685.000 4.699
690.000 4.686
695.000 4.559
700.000 4.460
705.000 4.356
710.000 4.301
715.000 4.181
720.000 4.132
725.000 4.089
730.000 4.042
735.000 3.941
740.000 3.903
745.000 3.878
750.000 3.715
755.000 3.714
760.000 3.600
765.000 3.492
770.000 3.466
775.000 3.296
780.000 3.325
