105.000 0.334
110.000 1.979
115.000 3.256
120.000 4.121
125.000 5.499
130.000 2.567
135.000 3.955
140.000 4.211
145.000 4.107
150.000 2.700
155.000 2.957
160.000 3.140
165.000 2.143
170.000 2.508
175.000 2.887
180.000 4.545
185.000 4.332
190.000 2.046
195.000 3.972
200.000 2.664
205.000 1.909
210.000 4.053
215.000 5.462
220.000 2.701
225.000 1.799
230.000 1.745
235.000 2.693
240.000 3.075
245.000 1.464
250.000 0.719
255.000 2.651
260.000 5.909
265.000 5.354
270.000 5.225
275.000 3.619
280.000 0.892
285.000 1.024
290.000 1.735
295.000 2.864
300.000 2.137
305.000 1.908
310.000 2.233
315.000 2.021
320.000 2.065
325.000 6.092
330.000 3.053
335.000 3.514
340.000 6.973
345.000 3.701
350.000 3.190
355.000 3.209
360.000 8.363
365.000 7.281
370.000 4.588
375.000 5.109
380.000 5.916
385.000 6.857
390.000 7.427
395.000 8.651
400.000 9.619
405.000 11.453
410.000 14.402
415.000 15.711
420.000 19.677
425.000 20.460
430.000 23.267
435.000 25.734
440.000 26.726
445.000 29.165
450.000 30.575
455.000 32.002
460.000 33.989
465.000 34.743
470.000 36.296
475.000 37.043
480.000 40.548
485.000 38.789
490.000 37.824
495.000 35.658
500.000 32.640
505.000 29.068
510.000 24.573
515.000 22.541
520.000 22.173
525.000 16.863
530.000 13.494
535.000 12.941
540.000 10.711
545.000 8.490
550.000 7.637
555.000 6.918
560.000 6.492
565.000 5.793
570.000 4.813
575.000 4.406
580.000 7.558
585.000 5.476
590.000 4.661
595.000 3.709
600.000 3.333
605.000 2.805
610.000 2.395
615.000 2.310
620.000 2.085
625.000 2.081
630.000 1.884
635.000 1.641
640.000 1.578
645.000 1.528
650.000 1.464
655.000 1.269
660.000 1.195
665.000 1.215
670.000 1.191
675.000 1.631
680.000 1.415
685.000 1.303
690.000 1.517
695.000 1.221
700.000 1.204
705.000 1.809
710.000 1.481
715.000 1.407
720.000 1.324
725.000 1.375
730.000 1.440
735.000 1.440
740.000 1.550
745.000 1.588
750.000 1.709
755.000 1.961
760.000 2.106
765.000 2.580
770.000 3.497
775.000 3.856
780.000 4.968
785.000 5.707
790.000 6.569
795.000 7.648
800.000 8.255
805.000 8.750
810.000 8.839
815.000 8.482
820.000 7.738
825.000 7.220
830.000 6.128
835.000 5.628
840.000 4.866
845.000 4.253
850.000 3.959
855.000 3.565
