105.000 0.226
110.000 0.748
115.000 2.500
120.000 3.240
125.000 3.533
130.000 3.758
135.000 4.103
140.000 4.334
145.000 4.285
150.000 4.484
155.000 4.412
160.000 4.938
165.000 5.389
170.000 4.690
175.000 4.485
180.000 4.312
185.000 4.437
190.000 5.161
195.000 5.663
200.000 5.580
205.000 5.853
210.000 5.915
215.000 6.824
220.000 7.709
225.000 4.610
230.000 5.961
235.000 7.043
240.000 7.316
245.000 7.730
250.000 8.324
255.000 8.389
260.000 8.704
265.000 8.543
270.000 9.074
275.000 8.938
280.000 9.250
285.000 9.723
290.000 9.410
295.000 9.721
300.000 9.611
305.000 9.898
310.000 9.949
315.000 10.301
320.000 10.484
325.000 10.512
330.000 10.774
335.000 12.247
340.000 12.376
345.000 13.087
350.000 13.490
355.000 13.697
360.000 14.786
365.000 16.226
370.000 16.718
375.000 17.968
380.000 18.550
385.000 19.686
390.000 20.480
395.000 21.900
400.000 23.571
405.000 24.371
410.000 25.179
415.000 25.902
420.000 27.047
425.000 27.996
430.000 28.419
435.000 29.215
440.000 29.521
445.000 29.727
450.000 29.911
455.000 29.493
460.000 28.284
465.000 28.454
470.000 27.185
475.000 24.200
480.000 23.507
485.000 21.104
490.000 20.065
495.000 17.956
500.000 16.034
505.000 15.330
510.000 13.603
515.000 12.781
520.000 12.345
525.000 10.884
530.000 10.679
535.000 10.164
540.000 9.912
545.000 9.452
550.000 9.268
555.000 9.115
560.000 8.857
565.000 8.702
570.000 8.393
575.000 8.131
580.000 8.207
585.000 7.845
590.000 7.743
595.000 7.542
600.000 7.329
605.000 7.252
610.000 7.107
615.000 6.979
620.000 6.763
625.000 6.611
630.000 6.573
635.000 6.407
640.000 6.304
645.000 6.205
650.000 6.117
655.000 6.057
660.000 5.965
665.000 5.885
670.000 5.814
675.000 5.745
680.000 5.623
685.000 5.537
690.000 5.481
695.000 5.310
700.000 5.329
705.000 5.274
710.000 5.196
715.000 5.248
720.000 5.181
725.000 5.127
730.000 5.067
735.000 4.974
740.000 4.937
745.000 4.891
750.000 4.774
755.000 4.809
760.000 4.693
765.000 4.579
770.000 4.641
775.000 4.522
780.000 4.514
785.000 4.509
790.000 4.351
795.000 4.416
800.000 4.409
805.000 4.388
810.000 4.420
815.000 4.458
820.000 4.519
825.000 4.498
830.000 4.502
835.000 4.660
840.000 4.651
845.000 4.685
850.000 4.701
855.000 4.730
860.000 4.735
865.000 4.816
870.000 4.810
875.000 4.957
880.000 4.968
885.000 5.043
890.000 5.087
895.000 5.171
900.000 5.286
905.000 5.350
910.000 5.600
915.000 5.731
920.000 5.538
925.000 5.719
930.000 5.799
935.000 5.882
940.000 5.976
945.000 6.185
950.000 6.387
955.000 6.402
960.000 6.721
965.000 6.840
970.000 6.983
975.000 7.188
980.000 7.260
985.000 7.386
990.000 7.475
995.000 7.524
1000.000 7.452
1005.000 7.387
1010.000 7.145
1015.000 7.014
1020.000 6.836
1025.000 6.581
1030.000 6.244
1035.000 5.860
1040.000 5.786
1045.000 5.435
1050.000 5.273
1055.000 5.003
1060.000 4.705
1065.000 4.698
1070.000 4.495
1075.000 4.386
1080.000 4.153
1085.000 4.188
1090.000 4.097
1095.000 3.975
1100.000 3.933
1105.000 3.890
1110.000 3.801
1115.000 3.677
1120.000 3.780
1125.000 3.698
1130.000 3.625
1135.000 3.701
1140.000 3.589
1145.000 3.586
1150.000 3.488
1155.000 3.495
1160.000 3.494
1165.000 3.472
1170.000 3.499
1175.000 3.480
1180.000 3.540
1185.000 3.522
1190.000 3.406
1195.000 3.663
1200.000 3.641
1205.000 3.520
1210.000 3.518
1215.000 3.436
1220.000 3.401
1225.000 3.420
1230.000 3.358
1235.000 3.437
1240.000 3.425
1245.000 3.464
1250.000 3.381
1255.000 3.402
1260.000 3.379
1265.000 3.398
1270.000 3.418
1275.000 3.429
1280.000 3.436
1285.000 3.459
1290.000 3.463
1295.000 3.492
1300.000 3.458
1305.000 3.457
1310.000 3.480
1315.000 3.495
1320.000 3.542
1325.000 3.541
1330.000 3.528
1335.000 3.535
1340.000 3.524
1345.000 3.580
1350.000 3.597
1355.000 3.603
1360.000 3.602
1365.000 3.617
1370.000 3.677
1375.000 3.673
1380.000 3.666
1385.000 3.690
1390.000 3.715
1395.000 3.717
1400.000 3.799
1405.000 3.749
1410.000 3.951
1415.000 3.925
1420.000 3.928
1425.000 3.885
1430.000 3.902
1435.000 3.906
1440.000 3.899
1445.000 3.938
1450.000 3.951
1455.000 3.936
1460.000 4.065
1465.000 4.021
1470.000 4.067
1475.000 4.055
1480.000 4.156
1485.000 4.191
1490.000 4.137
1495.000 4.223
1500.000 4.216
1505.000 4.230
1510.000 4.212
1515.000 4.282
1520.000 4.363
1525.000 4.379
1530.000 4.363
1535.000 4.376
1540.000 4.422
1545.000 4.432
1550.000 4.498
1555.000 4.536
1560.000 4.589
1565.000 4.643
1570.000 4.655
1575.000 4.678
1580.000 4.746
1585.000 4.779
1590.000 4.769
1595.000 4.793
1600.000 4.800
1605.000 4.847
1610.000 4.842
1615.000 4.859
1620.000 4.845
1625.000 4.851
1630.000 4.893
1635.000 4.860
1640.000 4.800
1645.000 4.839
1650.000 4.815
1655.000 4.745
1660.000 4.720
1665.000 4.733
1670.000 4.749
1675.000 4.751
1680.000 4.866
1685.000 4.904
1690.000 5.061
1695.000 5.319
1700.000 5.501
1705.000 5.669
1710.000 6.093
1715.000 6.783
1720.000 7.883
1725.000 8.243
1730.000 8.711
1735.000 9.442
1740.000 10.289
1745.000 11.156
1750.000 11.630
1755.000 12.593
1760.000 13.035
1765.000 13.998
1770.000 14.849
1775.000 15.573
1780.000 16.756
1785.000 17.223
1790.000 18.157
1795.000 19.277
1800.000 19.872
1805.000 21.352
1810.000 22.099
1815.000 24.091
1820.000 26.268
1825.000 27.545
1830.000 30.083
1835.000 31.216
1840.000 33.376
1845.000 35.365
1850.000 36.476
1855.000 38.219
1860.000 39.156
1865.000 40.519
1870.000 41.276
1875.000 42.279
1880.000 42.849
1885.000 43.006
1890.000 42.308
1895.000 41.475
1900.000 39.234
1905.000 37.922
1910.000 35.162
1915.000 32.379
1920.000 31.022
1925.000 28.938
1930.000 27.518
1935.000 26.854
1940.000 25.696
1945.000 25.120
1950.000 24.338
1955.000 23.519
1960.000 23.035
1965.000 22.225
1970.000 22.014
1975.000 21.170
1980.000 20.376
1985.000 20.025
1990.000 19.309
1995.000 18.802
2000.000 18.379
2005.000 17.982
2010.000 17.393
2015.000 16.940
2020.000 16.586
2025.000 16.137
2030.000 15.760
2035.000 15.532
2040.000 15.117
2045.000 14.946
2050.000 14.497
2055.000 14.142
2060.000 14.037
2065.000 13.729
2070.000 13.527
2075.000 13.198
2080.000 12.865
2085.000 12.715
2090.000 12.499
2095.000 12.351
2100.000 12.087
2105.000 11.767
2110.000 11.575
2115.000 11.317
2120.000 11.218
2125.000 10.935
2130.000 10.713
2135.000 10.563
2140.000 10.311
2145.000 10.231
2150.000 9.960
2155.000 9.885
2160.000 9.597
2165.000 9.446
2170.000 9.291
2175.000 9.116
2180.000 8.928
2185.000 8.824
2190.000 8.651
2195.000 8.523
2200.000 8.689
2205.000 8.449
2210.000 8.291
2215.000 8.053
2220.000 7.904
2225.000 7.716
2230.000 7.529
2235.000 7.378
2240.000 7.247
2245.000 7.155
2250.000 6.990
2255.000 6.912
2260.000 6.820
2265.000 6.668
2270.000 6.583
2275.000 6.451
2280.000 6.406
2285.000 6.318
2290.000 6.279
2295.000 6.151
2300.000 6.098
2305.000 5.947
2310.000 5.874
2315.000 5.814
2320.000 5.763
2325.000 5.676
2330.000 5.594
2335.000 5.532
2340.000 5.453
2345.000 5.424
2350.000 5.333
2355.000 5.292
2360.000 5.240
2365.000 5.094
2370.000 5.032
2375.000 4.966
2380.000 4.901
2385.000 4.829
2390.000 4.913
2395.000 4.949
2400.000 4.834
2405.000 4.716
2410.000 4.653
2415.000 4.549
2420.000 4.483
2425.000 4.444
2430.000 4.348
2435.000 4.314
2440.000 4.265
2445.000 4.251
2450.000 4.164
2455.000 4.131
2460.000 4.157
2465.000 4.076
2475.000 4.414
2480.000 4.163
2485.000 4.080
2490.000 3.970
2495.000 3.924
2500.000 3.907
2505.000 3.914
2510.000 3.799
2515.000 3.785
2520.000 3.731
2525.000 3.722
2530.000 3.698
2535.000 3.688
2540.000 3.680
2545.000 3.653
2550.000 3.635
2555.000 3.684
2565.000 4.105
2575.000 3.916
2585.000 4.108
2590.000 3.894
2600.000 3.780
2605.000 3.791
2610.000 3.755
2615.000 3.755
2620.000 3.717
2625.000 3.705
2630.000 3.731
2635.000 3.707
2640.000 3.675
2645.000 3.666
2655.000 3.671
2660.000 3.673
2665.000 3.652
2670.000 3.621
2680.000 3.883
2685.000 3.698
2690.000 3.661
2695.000 3.691
2700.000 3.629
2705.000 3.681
2710.000 3.602
2715.000 3.559
2720.000 3.541
2725.000 3.523
2730.000 3.561
2735.000 3.545
2740.000 3.510
2745.000 3.529
2750.000 3.526
2755.000 3.527
2760.000 3.583
2765.000 3.537
2770.000 3.531
2775.000 3.516
2780.000 3.521
2785.000 3.521
2790.000 3.496
2795.000 3.543
2800.000 3.513
2805.000 3.533
2810.000 3.567
2815.000 3.528
2820.000 3.520
2825.000 3.588
2830.000 3.561
2835.000 3.558
2840.000 3.548
2845.000 3.510
2855.000 3.578
2860.000 3.567
2865.000 3.565
2870.000 3.586
2875.000 3.622
2880.000 3.632
2885.000 3.591
2890.000 3.589
2895.000 3.678
2900.000 3.683
2905.000 3.790
2910.000 3.779
2915.000 3.762
2920.000 3.753
2925.000 3.789
2930.000 3.800
2935.000 3.802
2940.000 3.762
2945.000 3.806
2950.000 3.851
2955.000 3.837
2960.000 3.845
2965.000 3.871
2970.000 3.906
2975.000 3.833
2980.000 3.960
2985.000 3.952
2990.000 3.966
2995.000 4.024
3000.000 4.026
3005.000 4.007
3010.000 4.051
3015.000 4.115
3020.000 4.141
3025.000 4.180
3030.000 4.136
3035.000 4.178
3040.000 4.264
3045.000 4.244
3050.000 4.243
3055.000 4.345
3060.000 4.385
3065.000 4.464
3070.000 4.470
3075.000 4.446
3080.000 4.673
3085.000 4.713
3090.000 4.694
3095.000 4.726
3100.000 4.697
3105.000 4.848
3110.000 4.918
3115.000 5.003
3120.000 5.028
3125.000 5.041
3130.000 5.080
3135.000 5.164
3140.000 5.142
3145.000 5.202
3150.000 5.328
3155.000 5.357
3160.000 5.528
3165.000 5.618
3170.000 5.676
3175.000 5.836
3180.000 5.868
3185.000 5.904
3190.000 6.036
3195.000 6.165
3200.000 6.276
3205.000 6.420
3210.000 6.527
3215.000 6.703
3220.000 6.954
3225.000 7.048
3230.000 7.278
3235.000 7.447
3240.000 7.519
3245.000 7.885
3250.000 7.968
3255.000 8.226
3260.000 8.582
3265.000 8.787
3270.000 9.112
3275.000 9.259
3280.000 9.706
3285.000 9.990
3290.000 10.521
3295.000 11.047
3300.000 11.346
3305.000 11.927
3310.000 12.274
3315.000 13.174
3320.000 13.641
3325.000 14.929
3330.000 16.576
3335.000 18.161
3340.000 19.158
3345.000 20.489
3350.000 23.891
3355.000 27.947
3360.000 32.156
3365.000 34.188
3370.000 37.960
3375.000 39.707
3380.000 42.357
3385.000 42.523
3390.000 41.545
3395.000 39.446
3400.000 33.961
3405.000 28.540
3410.000 23.919
3415.000 21.972
3420.000 18.768
3425.000 17.483
3430.000 15.484
3435.000 14.224
3440.000 13.683
3445.000 13.190
3450.000 12.337
3455.000 11.810
3460.000 11.467
3465.000 10.826
3470.000 10.331
3475.000 10.009
3480.000 9.590
3485.000 8.972
3490.000 8.599
3495.000 8.776
3500.000 8.488
3505.000 7.729
3510.000 7.652
3515.000 7.397
3520.000 6.918
3525.000 7.446
3530.000 7.255
3535.000 6.682
3540.000 6.054
3545.000 5.737
3550.000 5.419
3555.000 6.133
3560.000 5.379
3565.000 5.538
3570.000 4.995
3575.000 4.931
3580.000 4.546
3585.000 4.721
3590.000 4.324
3595.000 4.637
3600.000 4.254
3605.000 4.339
3610.000 4.253
3615.000 3.963
3620.000 4.014
3625.000 3.913
3630.000 3.913
3635.000 3.852
3640.000 3.784
3645.000 3.756
3650.000 3.722
3655.000 3.690
3660.000 3.645
3665.000 3.620
3670.000 3.612
3675.000 3.592
3680.000 3.619
3685.000 3.591
3690.000 3.587
3695.000 3.585
3700.000 3.562
3705.000 3.640
3710.000 3.652
3715.000 3.667
3720.000 3.679
3725.000 3.713
3730.000 3.746
3735.000 3.783
3740.000 3.834
