105.000 0.132
110.000 0.318
115.000 1.108
120.000 1.204
125.000 1.085
130.000 1.524
135.000 1.551
140.000 1.604
145.000 1.647
150.000 1.531
155.000 1.672
160.000 1.654
165.000 1.685
170.000 1.602
175.000 1.675
180.000 1.991
185.000 1.801
190.000 1.868
195.000 1.863
200.000 1.755
205.000 1.829
210.000 1.819
215.000 1.904
220.000 1.928
225.000 1.900
230.000 2.045
235.000 2.211
240.000 2.190
245.000 2.306
250.000 2.301
255.000 2.467
260.000 4.646
265.000 3.981
270.000 4.518
275.000 4.807
280.000 4.160
285.000 4.682
290.000 4.004
295.000 4.020
300.000 5.069
305.000 5.132
310.000 5.632
315.000 6.020
320.000 7.036
325.000 7.865
330.000 8.364
335.000 9.266
340.000 9.709
345.000 11.054
350.000 12.074
355.000 12.748
360.000 14.000
365.000 16.278
370.000 17.625
375.000 18.403
380.000 21.141
385.000 20.825
390.000 20.479
395.000 27.523
400.000 27.611
405.000 28.988
410.000 30.363
415.000 30.395
420.000 34.967
425.000 36.628
430.000 37.895
435.000 40.701
440.000 42.353
445.000 41.455
450.000 44.054
455.000 43.001
460.000 43.129
465.000 44.550
470.000 44.654
475.000 44.550
480.000 44.280
485.000 43.438
490.000 42.404
495.000 42.013
500.000 40.852
505.000 40.411
510.000 39.546
515.000 39.181
520.000 39.058
525.000 39.462
530.000 39.655
535.000 40.298
540.000 41.030
545.000 41.674
550.000 42.210
555.000 43.852
560.000 45.331
565.000 46.625
570.000 47.183
575.000 47.824
580.000 47.759
585.000 47.059
590.000 44.147
595.000 42.052
600.000 37.004
605.000 34.246
610.000 28.278
615.000 23.030
620.000 21.070
625.000 17.518
630.000 16.107
635.000 13.752
640.000 11.542
645.000 11.197
650.000 8.873
655.000 9.372
660.000 10.295
665.000 8.037
670.000 7.056
675.000 6.431
680.000 6.018
685.000 5.075
690.000 4.654
695.000 4.374
700.000 3.892
705.000 3.671
710.000 3.549
715.000 3.474
720.000 3.984
725.000 2.777
730.000 2.592
735.000 2.335
740.000 2.098
745.000 2.034
750.000 1.969
755.000 1.735
760.000 1.622
765.000 1.498
770.000 1.425
775.000 1.341
780.000 1.257
785.000 1.194
790.000 1.099
795.000 1.081
800.000 0.948
805.000 0.990
810.000 1.006
815.000 0.951
820.000 0.928
825.000 0.854
830.000 0.879
835.000 0.828
840.000 0.821
845.000 0.786
850.000 0.725
855.000 0.742
860.000 0.706
865.000 0.716
870.000 0.688
875.000 0.714
880.000 0.706
885.000 0.698
890.000 0.733
895.000 0.707
900.000 0.693
905.000 0.692
910.000 0.693
915.000 0.713
920.000 0.730
925.000 0.716
930.000 0.713
935.000 0.711
940.000 0.723
945.000 0.756
950.000 0.815
955.000 0.792
960.000 0.786
965.000 0.850
970.000 0.841
975.000 0.951
980.000 0.920
985.000 1.006
990.000 1.127
995.000 1.013
1000.000 1.049
1005.000 1.090
1010.000 1.083
1015.000 1.120
1020.000 1.202
1025.000 1.264
1030.000 1.316
1035.000 1.375
1040.000 1.380
1045.000 1.506
1050.000 1.705
1055.000 1.736
1060.000 1.863
1065.000 1.993
1070.000 2.150
1075.000 2.311
1080.000 2.590
1085.000 2.816
1090.000 3.289
1095.000 4.034
1100.000 4.742
1105.000 6.390
1110.000 6.735
1115.000 7.658
1120.000 8.639
1125.000 9.077
1130.000 8.386
1135.000 8.680
1140.000 7.981
1145.000 5.995
1150.000 4.794
1155.000 4.308
1160.000 3.591
1165.000 3.302
1170.000 2.849
1175.000 2.517
1180.000 2.374
1185.000 2.152
1190.000 2.078
1195.000 1.871
1200.000 1.823
1205.000 1.744
1210.000 1.653
