105.000 0.041
110.000 0.092
115.000 0.431
120.000 0.536
125.000 0.535
130.000 0.571
135.000 0.533
140.000 0.532
145.000 0.546
150.000 0.541
155.000 0.620
160.000 0.654
165.000 0.613
170.000 0.668
175.000 0.668
180.000 0.726
185.000 0.997
190.000 1.020
195.000 1.201
200.000 1.367
205.000 1.387
210.000 1.841
215.000 1.873
220.000 2.264
225.000 2.556
230.000 3.125
235.000 4.095
240.000 4.635
245.000 6.433
250.000 7.599
255.000 10.697
260.000 14.429
265.000 15.983
270.000 19.130
275.000 21.878
280.000 23.677
285.000 25.575
290.000 25.787
295.000 27.018
300.000 26.447
305.000 25.948
310.000 24.664
315.000 24.275
320.000 22.879
325.000 21.531
330.000 20.139
335.000 20.008
340.000 20.229
345.000 19.311
350.000 19.356
355.000 19.323
360.000 19.172
365.000 19.087
370.000 20.008
375.000 21.465
380.000 21.748
385.000 22.319
390.000 22.162
395.000 22.728
400.000 23.876
405.000 24.923
410.000 25.877
415.000 26.729
420.000 28.238
425.000 29.007
430.000 30.219
435.000 31.140
440.000 31.423
445.000 32.044
450.000 32.079
455.000 32.223
460.000 32.347
465.000 32.456
470.000 31.994
475.000 31.027
480.000 31.294
485.000 30.440
490.000 29.919
495.000 29.634
500.000 29.529
505.000 29.419
510.000 30.646
515.000 31.640
520.000 33.816
525.000 34.697
530.000 36.015
535.000 38.743
540.000 40.857
545.000 45.007
550.000 46.551
555.000 48.564
560.000 40.012
565.000 47.558
570.000 39.148
575.000 34.072
580.000 25.249
585.000 20.446
590.000 17.887
595.000 14.758
600.000 13.964
605.000 11.256
610.000 9.730
615.000 9.111
620.000 8.095
625.000 7.999
630.000 7.117
635.000 6.518
640.000 6.255
645.000 5.632
650.000 5.472
655.000 5.094
660.000 4.698
665.000 4.523
670.000 4.427
675.000 4.221
680.000 4.492
685.000 4.158
690.000 4.156
695.000 3.939
700.000 3.836
705.000 3.740
710.000 3.642
715.000 3.561
720.000 3.527
725.000 3.521
730.000 3.568
735.000 3.588
740.000 3.632
745.000 3.689
750.000 3.736
755.000 3.854
760.000 3.971
765.000 4.088
770.000 4.436
775.000 4.587
780.000 5.006
785.000 5.243
790.000 5.907
795.000 6.668
800.000 7.110
805.000 8.076
810.000 8.788
815.000 10.642
820.000 12.447
825.000 12.924
830.000 11.873
835.000 10.622
840.000 7.886
845.000 5.762
850.000 4.949
855.000 3.709
860.000 3.286
865.000 2.596
870.000 2.102
875.000 1.919
880.000 1.614
885.000 1.468
890.000 1.289
895.000 1.088
900.000 1.098
905.000 0.996
910.000 0.935
915.000 0.893
920.000 0.872
925.000 0.813
930.000 0.811
935.000 0.804
940.000 0.798
945.000 0.800
950.000 0.830
955.000 0.818
960.000 0.833
965.000 0.859
970.000 0.832
975.000 0.892
980.000 0.848
985.000 0.838
990.000 0.888
995.000 0.863
1000.000 0.949
1005.000 0.881
1010.000 0.884
1015.000 1.010
1020.000 1.024
1025.000 1.074
1030.000 1.081
1035.000 1.142
1040.000 1.206
1045.000 1.332
1050.000 1.382
1055.000 1.622
1060.000 1.623
1065.000 1.982
1070.000 2.386
1075.000 2.642
1080.000 3.186
1085.000 3.435
1090.000 3.605
1095.000 3.039
1100.000 2.733
1105.000 2.268
1110.000 2.058
1115.000 1.761
1120.000 1.573
1125.000 1.473
1130.000 1.353
1135.000 1.303
1140.000 1.238
1145.000 1.183
1150.000 1.159
1155.000 1.108
1160.000 1.099
1165.000 1.073
1170.000 1.062
1175.000 1.066
1180.000 1.066
1185.000 1.081
1190.000 1.084
1195.000 1.046
1200.000 1.094
1205.000 1.095
1210.000 1.097
1215.000 1.107
1220.000 1.132
1225.000 1.201
1230.000 1.226
1235.000 1.264
1240.000 1.319
1245.000 1.387
1250.000 1.444
1255.000 1.568
1260.000 1.624
1265.000 1.855
1270.000 2.118
1275.000 2.261
1280.000 2.711
1285.000 3.033
1290.000 3.726
1295.000 4.908
1300.000 5.843
1305.000 7.866
1310.000 9.393
1315.000 13.524
1320.000 15.972
1325.000 20.468
1330.000 23.017
1335.000 23.026
1340.000 20.385
1345.000 18.173
1350.000 14.134
1355.000 10.912
1360.000 9.686
1365.000 7.865
1370.000 7.106
1375.000 6.068
1380.000 5.297
1385.000 4.984
1390.000 4.492
1395.000 4.313
1400.000 3.986
1405.000 3.744
1410.000 3.696
1415.000 3.573
1420.000 3.526
1425.000 3.443
1430.000 3.382
1435.000 3.388
1440.000 3.350
1445.000 3.341
1450.000 3.337
1455.000 3.325
