1801.000 0.070
1803.000 2.139
1804.000 2.129
1805.000 2.102
1806.000 2.085
1807.000 2.056
1808.000 2.042
1809.000 2.031
1810.000 2.003
1811.000 2.012
1812.000 1.984
1813.000 1.999
1814.000 1.989
1815.000 2.002
1816.000 2.006
1817.000 2.038
1818.000 2.040
1819.000 2.032
1820.000 2.057
1821.000 2.074
1822.000 2.092
1823.000 2.077
1824.000 2.113
1825.000 2.145
1826.000 2.162
1827.000 2.178
1828.000 2.212
1829.000 2.245
1830.000 2.271
1831.000 2.242
1832.000 2.275
1833.000 2.307
1834.000 2.288
1835.000 2.348
1836.000 2.348
1837.000 2.364
1838.000 2.390
1839.000 2.411
1840.000 2.422
1841.000 2.474
1842.000 2.456
1843.000 2.486
1844.000 2.508
1845.000 2.527
1846.000 2.585
1847.000 2.562
1848.000 2.592
1849.000 2.627
1850.000 2.669
1851.000 2.688
1852.000 2.712
1853.000 2.767
1854.000 2.775
1855.000 2.813
1856.000 2.817
1857.000 2.898
1858.000 2.915
1859.000 2.892
1860.000 2.906
1861.000 2.959
1862.000 2.975
1863.000 2.979
1864.000 3.023
1865.000 3.050
1866.000 3.069
1867.000 3.184
1868.000 3.192
1869.000 3.226
1870.000 3.229
1871.000 3.294
1872.000 3.285
1873.000 3.280
1874.000 3.345
1875.000 3.364
1876.000 3.437
1877.000 3.420
1878.000 3.470
1879.000 3.461
1880.000 3.435
1881.000 3.475
1882.000 3.488
1883.000 3.508
1884.000 3.518
1885.000 3.562
1886.000 3.581
1887.000 3.583
1888.000 3.580
1889.000 3.637
1890.000 3.637
1891.000 3.639
1892.000 3.656
1893.000 3.676
1894.000 3.716
1895.000 3.663
1896.000 3.715
1897.000 3.806
1898.000 3.726
1899.000 3.773
1900.000 3.756
1901.000 3.763
1902.000 3.848
1903.000 3.788
1904.000 3.849
1905.000 3.840
1906.000 3.826
1907.000 3.861
1908.000 3.886
1909.000 3.865
1910.000 3.860
1911.000 3.972
1912.000 3.913
1913.000 3.906
1914.000 3.934
1915.000 3.953
1916.000 3.979
1917.000 3.985
1918.000 3.955
1919.000 3.982
1920.000 3.961
1921.000 4.399
1922.000 4.328
1923.000 4.150
1924.000 4.169
1925.000 4.158
1926.000 4.137
1927.000 4.118
1928.000 4.077
1929.000 4.138
1930.000 4.092
1931.000 4.102
1932.000 4.214
1933.000 4.196
1934.000 4.178
1935.000 4.177
1936.000 4.238
1937.000 4.193
1938.000 4.265
1939.000 4.252
1940.000 4.245
1941.000 4.283
1942.000 4.270
1943.000 4.281
1944.000 4.316
1945.000 4.341
1946.000 4.359
1947.000 4.357
1948.000 4.365
1949.000 4.390
1950.000 4.419
1951.000 4.412
1952.000 4.401
1953.000 4.430
1954.000 4.543
1955.000 4.482
1956.000 4.474
1957.000 4.571
1958.000 4.520
1959.000 4.499
1960.000 4.560
1961.000 4.564
1962.000 4.595
1963.000 4.569
1964.000 4.547
1965.000 4.628
1966.000 4.647
1967.000 4.620
1968.000 4.699
1969.000 4.751
1970.000 4.664
1971.000 4.724
1972.000 4.764
1973.000 4.693
1974.000 4.711
1975.000 4.808
1976.000 4.872
1977.000 4.851
1978.000 4.778
1979.000 4.907
1980.000 4.838
1981.000 4.910
1982.000 4.856
1983.000 4.954
1984.000 4.982
1985.000 4.982
1986.000 4.968
1987.000 4.965
1988.000 5.099
1989.000 5.101
1990.000 5.159
1991.000 5.168
1992.000 5.130
1993.000 5.182
1994.000 5.240
1995.000 5.284
1996.000 5.300
1997.000 5.366
1998.000 5.310
1999.000 5.340
2000.000 5.424
2001.000 5.409
2002.000 5.459
2003.000 5.463
2004.000 5.489
2005.000 5.564
2006.000 5.613
2007.000 5.594
2008.000 5.765
2009.000 5.773
2010.000 5.808
2011.000 5.784
2012.000 5.992
2013.000 6.008
2014.000 5.937
2015.000 6.018
2016.000 6.107
2017.000 6.139
2018.000 6.259
2019.000 6.366
2020.000 6.271
2021.000 6.350
2022.000 6.499
2023.000 6.583
2024.000 6.708
2025.000 6.625
2026.000 6.797
2027.000 6.857
2028.000 6.879
2029.000 6.794
2030.000 7.133
2031.000 7.109
2032.000 7.160
2033.000 7.381
2034.000 7.402
2035.000 7.460
2036.000 7.531
2037.000 7.535
2038.000 7.615
2039.000 7.783
2040.000 7.958
2041.000 7.953
2042.000 8.090
2043.000 8.192
2044.000 8.331
2045.000 8.554
2046.000 8.549
2047.000 8.827
2048.000 8.873
2049.000 8.966
2050.000 9.091
2051.000 9.271
2052.000 9.405
2053.000 9.523
2054.000 9.792
2055.000 9.866
2056.000 10.101
2057.000 10.181
2058.000 10.576
2059.000 10.683
2060.000 10.837
2061.000 11.119
2062.000 11.333
2063.000 11.518
2064.000 11.774
2065.000 12.146
2066.000 12.462
2067.000 12.697
2068.000 12.972
2069.000 13.546
