1801.000 0.038
1802.000 0.043
1804.000 5.375
1805.000 5.302
1806.000 5.287
1807.000 5.230
1808.000 5.310
1809.000 5.375
1810.000 5.406
1811.000 5.367
1812.000 5.397
1813.000 5.496
1814.000 5.466
1815.000 5.528
1816.000 5.448
1817.000 5.556
1818.000 5.602
1819.000 5.618
1820.000 5.645
1821.000 5.677
1822.000 5.680
1823.000 5.676
1824.000 5.654
1825.000 5.707
1826.000 5.764
1827.000 5.681
1828.000 5.690
1829.000 5.684
1830.000 5.775
1831.000 5.724
1832.000 5.700
1833.000 5.684
1834.000 5.698
1835.000 5.748
1836.000 5.626
1837.000 5.454
1838.000 5.407
1839.000 5.335
1840.000 5.252
1841.000 5.078
1842.000 5.003
1843.000 4.879
1844.000 4.674
1845.000 4.606
1846.000 4.449
1847.000 4.344
1848.000 4.227
1849.000 4.087
1850.000 3.952
1851.000 3.805
1852.000 3.682
1853.000 3.613
1854.000 3.537
1855.000 3.367
1856.000 3.289
1857.000 3.251
1858.000 3.264
1859.000 3.304
1860.000 3.304
1861.000 3.308
1862.000 3.313
1863.000 3.369
1864.000 3.357
1865.000 3.373
1866.000 3.416
1867.000 3.404
1868.000 3.368
1869.000 3.378
1870.000 3.446
1871.000 3.424
1872.000 3.460
1873.000 3.438
1874.000 3.473
1875.000 3.467
1876.000 3.506
1877.000 3.565
1878.000 3.481
1879.000 3.493
1880.000 3.487
1881.000 3.534
1882.000 3.569
1883.000 3.582
1884.000 3.587
1885.000 3.559
1886.000 3.607
1887.000 3.684
1888.000 3.642
1889.000 3.640
1890.000 3.617
1891.000 3.673
1892.000 3.641
1893.000 3.638
1894.000 3.730
1895.000 3.712
1896.000 3.701
1897.000 3.685
1898.000 3.726
1899.000 3.665
1900.000 3.762
1901.000 3.736
1902.000 3.766
1903.000 3.760
1904.000 3.791
1905.000 3.840
1906.000 3.789
1907.000 3.819
1908.000 3.854
1909.000 3.825
1910.000 3.769
1911.000 3.954
1912.000 3.859
1913.000 3.882
1914.000 3.905
1915.000 3.951
1916.000 3.924
1917.000 3.939
1918.000 3.950
1919.000 3.925
1920.000 3.867
1921.000 3.912
1922.000 3.940
1923.000 3.959
1924.000 3.953
1925.000 4.023
1926.000 4.367
1927.000 4.152
1928.000 4.030
1929.000 4.028
1930.000 3.972
1931.000 4.130
1932.000 4.066
1933.000 3.997
1934.000 4.043
1935.000 4.123
1936.000 3.993
1937.000 4.024
1938.000 3.982
1939.000 4.012
1940.000 4.010
1941.000 4.001
1942.000 3.983
1943.000 4.025
1944.000 4.140
1945.000 4.060
1946.000 4.098
1947.000 4.079
1948.000 4.091
1949.000 4.074
1950.000 4.062
1951.000 4.128
1952.000 4.061
1953.000 4.104
1954.000 4.115
1955.000 4.143
1956.000 4.148
1957.000 4.135
1958.000 4.124
1959.000 4.122
1960.000 4.159
1961.000 4.144
1962.000 4.178
1963.000 4.150
1964.000 4.205
1965.000 4.183
1966.000 4.296
1967.000 4.226
1968.000 4.192
1969.000 4.203
1970.000 4.216
1971.000 4.194
1972.000 4.273
1973.000 4.229
1974.000 4.185
1975.000 4.221
1976.000 4.240
1977.000 4.279
1978.000 4.278
1979.000 4.262
1980.000 4.253
1981.000 4.243
1982.000 4.324
1983.000 4.318
1984.000 4.274
1985.000 4.336
1986.000 4.368
1987.000 4.352
1988.000 4.338
1989.000 4.272
1990.000 4.257
1991.000 4.353
1992.000 4.359
1993.000 4.321
1994.000 4.382
1995.000 4.326
1996.000 4.496
1997.000 4.427
1998.000 4.418
1999.000 4.409
2000.000 4.390
2001.000 4.461
2002.000 4.477
2003.000 4.418
2004.000 4.432
2005.000 4.489
2006.000 4.434
2007.000 4.445
2008.000 4.496
2009.000 4.474
2010.000 4.499
2011.000 4.524
2012.000 4.537
2013.000 4.622
2014.000 4.716
2015.000 4.633
2016.000 4.606
2017.000 4.577
2018.000 4.588
2019.000 4.548
2020.000 4.614
2021.000 4.643
2022.000 4.584
2023.000 4.604
2024.000 4.674
2025.000 4.644
2026.000 4.627
2027.000 4.659
2028.000 4.763
2029.000 4.649
2030.000 4.710
2031.000 4.766
2032.000 4.732
2033.000 4.744
2034.000 4.797
2035.000 4.834
2036.000 4.838
2037.000 4.865
2038.000 4.835
2039.000 4.852
2040.000 4.890
2041.000 4.880
2042.000 4.887
2043.000 4.905
2044.000 4.911
2045.000 5.027
2046.000 4.940
2047.000 4.965
2048.000 4.942
2049.000 5.049
2050.000 4.980
2051.000 5.005
2052.000 5.039
2053.000 5.102
2054.000 5.047
2055.000 5.116
2056.000 5.189
2057.000 5.162
2058.000 5.167
2059.000 5.231
2060.000 5.225
2061.000 5.259
2062.000 5.251
2063.000 5.238
2064.000 5.324
2065.000 5.397
2066.000 5.338
2067.000 5.448
2068.000 5.421
2069.000 5.478
2070.000 5.453
2071.000 5.480
2072.000 5.526
2073.000 5.531
2074.000 5.595
2075.000 5.619
2076.000 5.636
2077.000 5.662
2078.000 5.669
2079.000 5.742
2080.000 5.819
2081.000 5.797
2082.000 5.891
2083.000 5.871
2084.000 5.899
2085.000 5.962
2086.000 5.941
2087.000 6.030
2088.000 6.016
2089.000 6.099
2090.000 6.156
2091.000 6.224
2092.000 6.331
2093.000 6.275
2094.000 6.347
2095.000 6.433
2096.000 6.505
2097.000 6.549
2098.000 6.605
2099.000 6.687
2100.000 6.764
2101.000 6.703
2102.000 6.773
2103.000 6.844
2104.000 6.945
2105.000 6.981
2106.000 7.090
2107.000 7.198
2108.000 7.248
2109.000 7.302
2110.000 7.492
2111.000 7.520
2112.000 7.604
2113.000 7.675
2114.000 7.726
2115.000 7.809
2116.000 7.905
2117.000 8.111
2118.000 8.138
2119.000 8.281
2120.000 8.450
2121.000 8.566
2122.000 8.658
2123.000 8.785
2124.000 8.995
2125.000 9.119
2126.000 9.240
2127.000 9.531
2128.000 9.631
2129.000 9.763
2130.000 9.934
2131.000 10.298
2132.000 10.474
2133.000 10.625
2134.000 10.819
2135.000 11.255
2136.000 11.536
2137.000 11.758
2138.000 12.015
2139.000 12.515
2140.000 12.793
2141.000 13.123
2142.000 13.799
2143.000 14.214
2144.000 14.648
2145.000 15.170
2146.000 16.191
2147.000 16.712
2148.000 17.487
2149.000 19.297
2150.000 20.359
2151.000 21.447
2152.000 22.760
2153.000 25.737
2154.000 26.974
2155.000 28.132
2156.000 30.128
2157.000 30.772
2158.000 31.051
2159.000 31.186
2160.000 29.936
2161.000 28.470
2162.000 26.748
2163.000 24.876
2164.000 21.215
2165.000 19.588
2166.000 17.945
2167.000 15.180
2168.000 14.127
2169.000 13.228
2170.000 12.470
2171.000 11.096
2172.000 10.533
2173.000 9.955
2174.000 8.918
2175.000 8.485
2176.000 8.097
2177.000 7.702
2178.000 6.875
2179.000 6.600
2180.000 6.246
2181.000 5.651
2182.000 5.355
2183.000 5.043
2184.000 4.674
2185.000 4.085
2186.000 3.780
2187.000 3.520
2188.000 3.306
2189.000 2.814
2190.000 2.654
2191.000 2.516
2192.000 2.218
2193.000 2.062
2194.000 1.936
2195.000 1.807
2196.000 1.610
2197.000 1.483
2198.000 1.371
2199.000 1.194
2200.000 1.089
2201.000 1.046
2202.000 0.976
2203.000 0.842
2204.000 0.792
2205.000 0.707
2206.000 0.660
2207.000 0.656
2208.000 0.659
2209.000 0.657
2210.000 0.643
2211.000 0.686
2212.000 0.699
2213.000 0.742
2214.000 0.809
2215.000 0.843
2216.000 0.902
2217.000 0.939
2218.000 1.034
2219.000 1.078
2220.000 1.133
2221.000 1.248
2222.000 1.320
2223.000 1.366
2224.000 1.461
2225.000 1.561
2226.000 1.681
2227.000 1.668
2228.000 1.903
2229.000 1.948
2230.000 2.025
2231.000 2.126
2232.000 2.307
2233.000 2.450
2234.000 2.640
2235.000 2.900
2236.000 3.036
2237.000 3.201
2238.000 3.393
2239.000 3.938
2240.000 4.095
2241.000 4.343
2242.000 4.649
2243.000 5.360
2244.000 5.765
2245.000 6.216
2246.000 6.919
2247.000 7.150
2248.000 7.441
2249.000 7.814
2250.000 8.595
2251.000 9.003
2252.000 9.480
2253.000 10.684
2254.000 11.305
2255.000 12.037
2256.000 12.846
2257.000 14.815
2258.000 16.067
2259.000 17.341
2260.000 20.414
2261.000 22.193
2262.000 24.197
2263.000 26.248
2264.000 31.086
2265.000 33.863
2266.000 36.740
2267.000 39.089
2268.000 42.857
2269.000 44.140
2270.000 45.116
2271.000 45.162
2272.000 44.009
2273.000 40.983
2274.000 36.646
2275.000 26.819
2276.000 22.769
2277.000 19.788
2278.000 15.579
2279.000 14.035
2280.000 12.851
2281.000 11.759
2282.000 10.039
2283.000 9.392
2284.000 8.742
2285.000 8.223
2286.000 7.520
2287.000 7.260
2288.000 7.041
2289.000 6.577
2290.000 6.347
2291.000 6.175
2292.000 6.009
2293.000 5.689
2294.000 5.529
2295.000 5.388
2296.000 5.184
2297.000 4.892
2298.000 4.674
2299.000 4.500
2300.000 4.231
2301.000 4.044
2302.000 3.874
2303.000 3.743
2304.000 3.494
2305.000 3.343
2306.000 3.224
2307.000 3.077
2308.000 2.981
2309.000 2.863
2310.000 2.797
2311.000 2.627
2312.000 2.564
2313.000 2.503
2314.000 2.369
2315.000 2.303
2316.000 2.259
2317.000 2.215
2318.000 2.111
2319.000 2.061
2320.000 2.037
2321.000 1.976
2322.000 1.891
2323.000 1.865
2324.000 1.824
2325.000 1.718
2326.000 1.729
2327.000 1.700
2328.000 1.652
2329.000 1.607
2330.000 1.544
2331.000 1.548
2332.000 1.506
2333.000 1.488
2334.000 1.458
2335.000 1.419
2336.000 4.955
2337.000 3.452
2338.000 2.873
2339.000 2.376
2340.000 2.169
2341.000 2.046
2342.000 1.928
2343.000 1.713
2344.000 1.649
2345.000 1.552
2346.000 1.516
2347.000 1.390
2348.000 1.364
2349.000 1.328
2350.000 1.238
2351.000 1.201
2352.000 1.155
2353.000 1.148
2354.000 1.120
2355.000 1.083
2356.000 1.040
2357.000 1.015
2358.000 1.022
2359.000 1.002
2360.000 0.990
2361.000 0.984
2362.000 0.955
2363.000 0.927
2364.000 0.945
2365.000 0.934
2366.000 0.921
2367.000 0.917
2368.000 0.874
2369.000 0.857
2370.000 0.921
2371.000 0.881
2372.000 0.867
2373.000 0.837
2374.000 0.835
2375.000 0.812
2376.000 0.835
2377.000 0.817
2378.000 0.837
2379.000 0.819
2380.000 0.800
2381.000 0.820
2382.000 0.782
2383.000 0.789
2384.000 0.795
2385.000 0.797
2386.000 0.786
2387.000 0.794
2388.000 0.774
2389.000 0.770
2390.000 0.783
2391.000 0.809
2392.000 0.769
2393.000 0.753
2394.000 0.772
2395.000 0.764
2396.000 0.749
2397.000 0.759
2398.000 0.737
2399.000 0.758
2400.000 0.738
2401.000 0.738
2402.000 0.743
2403.000 0.736
2404.000 0.738
2405.000 0.734
2406.000 0.738
2407.000 0.748
2408.000 0.746
2409.000 0.730
2410.000 0.748
2411.000 0.752
2412.000 0.768
2413.000 0.741
2414.000 0.746
2415.000 0.735
2416.000 0.735
2417.000 0.736
2418.000 0.753
2419.000 0.740
2420.000 0.734
2421.000 0.756
2422.000 0.758
2423.000 0.748
2424.000 0.749
2425.000 0.749
2426.000 0.763
2427.000 0.729
2428.000 0.754
2429.000 0.771
2430.000 0.757
2431.000 0.771
2432.000 0.747
2433.000 0.799
2434.000 0.793
2435.000 0.775
2436.000 0.768
2437.000 0.779
2438.000 0.793
2439.000 0.773
2440.000 0.785
