1801.000 0.018
1802.000 0.048
1804.000 3.668
1805.000 3.526
1806.000 3.469
1807.000 3.491
1808.000 3.718
1809.000 3.745
1810.000 3.752
1811.000 3.739
1812.000 3.765
1813.000 3.782
1814.000 3.968
1815.000 4.035
1816.000 4.066
1817.000 4.146
1818.000 4.085
1819.000 4.172
1820.000 4.257
1821.000 4.227
1822.000 4.313
1823.000 4.459
1824.000 4.416
1825.000 4.453
1826.000 4.485
1827.000 4.559
1828.000 4.582
1829.000 4.672
1830.000 4.685
1831.000 4.758
1832.000 4.725
1833.000 4.738
1834.000 4.734
1835.000 4.761
1836.000 4.743
1837.000 4.542
1838.000 4.462
1839.000 4.297
1840.000 4.175
1841.000 4.090
1842.000 3.984
1843.000 3.766
1844.000 3.790
1845.000 3.674
1846.000 3.522
1847.000 3.434
1848.000 3.249
1849.000 3.307
1850.000 3.085
1851.000 2.980
1852.000 2.920
1853.000 2.903
1854.000 2.818
1855.000 2.816
1856.000 2.864
1857.000 2.830
1858.000 2.851
1859.000 2.859
1860.000 2.860
1861.000 2.868
1862.000 2.902
1863.000 2.908
1864.000 2.901
1865.000 2.936
1866.000 2.992
1867.000 2.930
1868.000 2.913
1869.000 2.956
1870.000 2.998
1871.000 2.976
1872.000 3.002
1873.000 3.078
1874.000 3.046
1875.000 3.016
1876.000 3.020
1877.000 3.086
1878.000 3.050
1879.000 3.107
1880.000 2.995
1881.000 3.094
1882.000 3.097
1883.000 3.146
1884.000 3.127
1885.000 3.108
1886.000 3.079
1887.000 3.113
1888.000 3.181
1889.000 3.146
1890.000 3.137
1891.000 3.169
1892.000 3.127
1893.000 3.176
1894.000 3.173
1895.000 3.160
1896.000 3.189
1897.000 3.222
1898.000 3.203
1899.000 3.231
1900.000 3.174
1901.000 3.223
1902.000 3.222
1903.000 3.221
1904.000 3.294
1905.000 3.271
1906.000 3.283
1907.000 3.281
1908.000 3.304
1909.000 3.314
1910.000 3.319
1911.000 3.290
1912.000 3.290
1913.000 3.388
1914.000 3.348
1915.000 3.345
1916.000 3.371
1917.000 3.330
1918.000 3.306
1919.000 3.349
1920.000 3.353
1921.000 3.345
1922.000 3.460
1923.000 3.487
1924.000 3.444
1925.000 3.412
1926.000 3.444
1927.000 3.339
1928.000 3.395
1929.000 3.416
1930.000 3.476
1931.000 3.373
1932.000 3.432
1933.000 3.452
1934.000 3.400
1935.000 3.386
1936.000 3.416
1937.000 3.426
1938.000 3.353
1939.000 3.423
1940.000 3.470
1941.000 3.444
1942.000 3.371
1943.000 3.379
1944.000 3.431
1945.000 3.435
1946.000 3.471
1947.000 3.446
1948.000 3.507
1949.000 3.438
1950.000 3.460
1951.000 3.500
1952.000 3.407
1953.000 3.399
1954.000 3.436
1955.000 3.404
1956.000 3.421
1957.000 3.459
1958.000 3.493
1959.000 3.439
1960.000 3.522
1961.000 3.539
1962.000 3.504
1963.000 3.458
1964.000 3.451
1965.000 3.521
1966.000 3.522
1967.000 3.450
1968.000 3.523
1969.000 3.504
1970.000 3.462
1971.000 3.457
1972.000 3.460
1973.000 3.583
1974.000 3.504
1975.000 3.447
1976.000 3.587
1977.000 3.600
1978.000 3.593
1979.000 3.537
1980.000 3.559
1981.000 3.538
1982.000 3.591
1983.000 3.590
1984.000 3.532
1985.000 3.472
1986.000 3.512
1987.000 3.532
1988.000 3.569
1989.000 3.585
1990.000 3.610
1991.000 3.559
1992.000 3.570
