105.000 0.164
110.000 1.583
115.000 2.278
120.000 2.904
125.000 3.504
130.000 4.309
135.000 5.458
140.000 5.917
145.000 7.293
150.000 7.887
155.000 8.809
160.000 9.934
165.000 9.686
170.000 10.100
175.000 10.375
180.000 10.701
185.000 11.143
190.000 11.268
195.000 12.115
200.000 12.916
205.000 14.105
210.000 15.850
215.000 16.825
220.000 18.890
225.000 19.908
230.000 20.859
235.000 21.104
240.000 20.904
245.000 20.490
250.000 20.496
255.000 21.678
260.000 22.934
265.000 23.658
270.000 25.956
275.000 26.690
280.000 26.752
285.000 27.855
290.000 27.645
295.000 29.111
300.000 28.497
305.000 29.199
310.000 29.642
315.000 31.851
320.000 32.206
325.000 33.343
330.000 34.349
335.000 35.221
340.000 37.534
345.000 41.707
350.000 41.840
355.000 43.843
360.000 45.031
365.000 46.576
370.000 51.272
375.000 48.467
380.000 50.088
385.000 51.893
390.000 53.230
395.000 55.127
400.000 55.631
405.000 56.947
410.000 57.557
415.000 58.350
420.000 59.154
425.000 59.398
430.000 60.394
435.000 60.599
440.000 61.403
445.000 61.834
450.000 62.021
455.000 61.904
460.000 61.754
465.000 61.140
470.000 59.377
475.000 58.178
480.000 55.266
485.000 53.354
490.000 50.217
495.000 47.274
500.000 45.094
505.000 40.823
510.000 36.036
515.000 34.356
520.000 32.611
525.000 30.264
530.000 26.325
535.000 25.262
540.000 23.961
545.000 22.575
550.000 21.772
555.000 21.200
560.000 20.334
565.000 19.856
570.000 18.536
575.000 18.100
580.000 17.292
585.000 16.568
590.000 16.457
595.000 15.732
600.000 15.136
605.000 14.283
610.000 13.854
615.000 13.086
620.000 12.137
625.000 11.590
630.000 10.607
635.000 10.234
640.000 9.498
645.000 8.871
650.000 8.473
655.000 7.900
660.000 7.702
665.000 7.236
670.000 6.979
675.000 6.854
680.000 6.730
685.000 6.329
690.000 6.045
695.000 5.627
700.000 5.579
705.000 5.458
710.000 5.567
715.000 5.318
720.000 5.131
725.000 4.960
730.000 4.781
735.000 4.647
740.000 4.575
745.000 4.403
750.000 4.407
755.000 4.304
760.000 4.484
765.000 4.658
770.000 4.278
775.000 4.134
780.000 3.821
785.000 3.891
790.000 3.722
795.000 3.506
800.000 3.569
805.000 3.379
810.000 3.288
815.000 3.185
820.000 3.038
825.000 2.956
830.000 2.803
835.000 2.746
840.000 2.624
845.000 2.563
850.000 2.520
855.000 2.420
860.000 2.451
865.000 2.333
870.000 2.282
875.000 2.221
880.000 2.431
885.000 2.702
890.000 3.029
895.000 3.016
900.000 2.649
905.000 2.449
910.000 2.318
915.000 2.157
920.000 2.153
925.000 2.009
930.000 1.858
935.000 1.795
940.000 1.771
945.000 1.712
950.000 1.659
955.000 1.615
960.000 1.712
965.000 2.001
970.000 2.104
975.000 1.843
980.000 1.755
985.000 2.218
990.000 2.551
995.000 2.487
1000.000 2.084
1005.000 1.870
1010.000 1.780
1015.000 1.622
1020.000 2.224
1025.000 2.059
1030.000 1.792
1035.000 1.778
1040.000 1.523
1045.000 1.486
1050.000 1.333
1055.000 1.297
1060.000 1.168
1065.000 1.150
1070.000 1.100
1075.000 1.106
1080.000 1.057
1085.000 1.035
1090.000 1.146
1095.000 1.390
1100.000 1.441
1105.000 1.292
1110.000 1.233
1115.000 1.160
1120.000 1.089
1125.000 1.105
1130.000 1.142
1135.000 1.090
1140.000 1.067
1145.000 1.090
1150.000 0.996
1155.000 0.954
1160.000 0.958
1165.000 0.929
1170.000 0.945
1175.000 0.879
1180.000 0.896
1185.000 0.878
1190.000 0.921
1195.000 0.900
1200.000 0.899
1205.000 0.911
1210.000 0.914
1215.000 0.909
1220.000 0.898
1225.000 0.894
1230.000 0.893
1235.000 0.918
1240.000 0.905
1245.000 0.928
1250.000 0.939
1255.000 0.917
1260.000 0.935
1265.000 0.954
1270.000 0.962
1275.000 0.970
1280.000 0.969
1285.000 0.994
1290.000 1.009
1295.000 1.053
1300.000 1.129
1305.000 1.137
