105.000 0.120
110.000 0.280
115.000 0.782
120.000 0.727
125.000 0.843
130.000 0.883
135.000 0.690
140.000 0.983
145.000 0.697
150.000 0.776
155.000 0.775
160.000 0.843
165.000 1.047
170.000 1.324
175.000 2.075
180.000 3.101
185.000 2.571
190.000 3.567
195.000 3.973
200.000 5.146
205.000 5.547
210.000 7.168
215.000 12.332
220.000 9.392
225.000 14.489
230.000 17.102
235.000 17.323
240.000 19.399
245.000 21.194
250.000 19.945
255.000 21.603
260.000 23.474
265.000 24.231
270.000 24.205
275.000 25.125
280.000 25.555
285.000 23.817
290.000 23.974
295.000 24.948
300.000 23.931
305.000 23.612
310.000 23.088
315.000 23.440
320.000 23.085
325.000 22.998
330.000 22.866
335.000 22.924
340.000 23.087
345.000 23.438
350.000 23.849
355.000 24.564
360.000 25.068
365.000 25.861
370.000 25.926
375.000 26.966
380.000 28.040
385.000 28.494
390.000 29.737
395.000 30.286
400.000 31.514
405.000 32.962
410.000 33.484
415.000 35.093
420.000 35.883
425.000 37.616
430.000 39.452
435.000 40.633
440.000 42.344
445.000 43.470
450.000 45.656
455.000 48.142
460.000 49.229
465.000 51.409
470.000 52.481
475.000 54.277
480.000 55.912
485.000 56.535
490.000 57.363
495.000 57.435
500.000 55.688
505.000 51.242
510.000 47.936
515.000 39.970
520.000 36.370
525.000 29.614
530.000 24.920
535.000 22.716
540.000 19.238
545.000 17.710
550.000 15.117
555.000 13.221
560.000 12.412
565.000 11.170
570.000 10.636
575.000 9.741
580.000 8.888
585.000 8.559
590.000 8.016
595.000 7.831
600.000 7.346
605.000 6.977
610.000 6.894
615.000 6.510
620.000 6.393
625.000 6.096
630.000 5.870
635.000 5.721
640.000 5.534
645.000 5.532
650.000 5.376
655.000 5.366
660.000 5.338
665.000 5.398
670.000 5.391
675.000 5.547
680.000 5.743
685.000 5.855
690.000 6.245
695.000 6.455
700.000 7.075
705.000 7.683
710.000 8.728
715.000 9.817
720.000 10.291
725.000 10.873
730.000 10.330
735.000 8.719
740.000 6.830
745.000 6.007
750.000 4.687
755.000 4.207
760.000 3.276
765.000 2.581
770.000 2.265
775.000 1.828
780.000 1.671
785.000 1.371
790.000 1.170
795.000 1.077
800.000 0.927
805.000 0.876
810.000 0.824
815.000 0.766
820.000 0.739
825.000 0.687
830.000 0.661
835.000 0.622
840.000 0.569
845.000 0.544
850.000 0.522
855.000 0.493
860.000 0.520
865.000 0.501
870.000 0.479
875.000 0.513
880.000 0.475
885.000 0.479
890.000 0.498
895.000 0.524
900.000 0.538
905.000 0.568
910.000 0.579
915.000 0.637
920.000 0.691
925.000 0.782
930.000 0.852
935.000 1.097
940.000 1.424
945.000 1.651
950.000 2.252
955.000 2.663
960.000 3.376
965.000 3.362
970.000 3.190
975.000 2.611
980.000 2.302
985.000 2.057
990.000 1.801
995.000 1.653
1000.000 1.517
1005.000 1.461
1010.000 1.321
1015.000 1.242
1020.000 1.329
1025.000 1.181
1030.000 1.217
1035.000 1.144
1040.000 1.073
1045.000 1.035
1050.000 1.068
1055.000 1.095
1060.000 1.075
1065.000 1.175
1070.000 1.180
1075.000 1.100
1080.000 1.066
1085.000 1.033
1090.000 1.061
1095.000 1.061
1100.000 1.063
1105.000 1.088
1110.000 1.022
1115.000 1.037
1120.000 1.089
1125.000 1.074
1130.000 1.116
1135.000 1.139
1140.000 1.202
1145.000 1.310
1150.000 1.321
1155.000 1.418
1160.000 1.566
1165.000 1.811
1170.000 1.984
1175.000 2.493
1180.000 2.898
