105.000 0.412
110.000 1.156
115.000 4.511
120.000 5.472
125.000 6.007
130.000 6.187
135.000 6.242
140.000 7.845
145.000 7.440
150.000 7.827
155.000 9.549
160.000 8.415
165.000 9.785
170.000 8.983
175.000 9.246
180.000 9.478
185.000 9.342
190.000 9.375
195.000 11.240
200.000 11.204
205.000 11.373
210.000 11.994
215.000 12.803
220.000 14.045
225.000 14.018
230.000 14.374
235.000 14.079
240.000 14.200
245.000 14.269
250.000 16.176
255.000 15.685
260.000 15.189
265.000 17.178
270.000 19.988
275.000 19.160
280.000 20.138
285.000 20.701
290.000 19.320
295.000 21.074
300.000 21.663
305.000 21.807
310.000 21.960
315.000 22.581
320.000 23.562
325.000 24.696
330.000 24.979
335.000 26.253
340.000 27.064
345.000 27.696
350.000 29.267
355.000 30.383
360.000 31.017
365.000 32.256
370.000 32.832
375.000 34.108
380.000 34.792
385.000 36.279
390.000 36.977
395.000 38.549
400.000 40.000
405.000 41.523
410.000 42.463
415.000 44.248
420.000 45.041
425.000 46.528
430.000 47.424
435.000 47.994
440.000 48.431
445.000 48.799
450.000 48.861
455.000 48.726
460.000 48.245
465.000 47.275
470.000 46.313
475.000 44.632
480.000 41.619
485.000 40.234
490.000 36.848
495.000 35.345
500.000 31.194
505.000 27.424
510.000 25.421
515.000 22.721
520.000 21.608
525.000 19.405
530.000 17.628
535.000 16.744
540.000 15.373
545.000 14.732
550.000 14.248
555.000 13.415
560.000 13.648
565.000 12.552
570.000 12.513
575.000 12.059
580.000 11.487
585.000 11.099
590.000 10.562
595.000 10.410
600.000 10.261
605.000 10.014
610.000 9.587
615.000 9.079
620.000 8.730
625.000 8.552
630.000 8.274
635.000 7.756
640.000 7.255
645.000 7.134
650.000 6.988
655.000 7.329
660.000 7.157
665.000 6.812
670.000 6.507
675.000 6.333
680.000 6.047
685.000 5.726
690.000 5.495
695.000 5.426
700.000 5.249
705.000 5.159
710.000 4.955
715.000 4.866
720.000 4.688
725.000 4.671
730.000 4.627
735.000 4.452
740.000 4.385
745.000 4.392
750.000 4.164
755.000 4.210
760.000 4.069
765.000 3.953
770.000 3.932
775.000 3.849
780.000 3.754
785.000 3.713
790.000 3.772
795.000 3.599
800.000 3.621
805.000 3.464
810.000 3.431
815.000 3.340
820.000 3.271
825.000 3.263
830.000 3.195
835.000 3.174
840.000 3.166
845.000 3.064
850.000 2.990
855.000 2.976
860.000 2.938
865.000 2.908
870.000 2.828
875.000 2.782
880.000 2.798
885.000 2.736
890.000 2.651
895.000 2.612
900.000 2.577
905.000 2.516
910.000 2.468
915.000 2.523
920.000 2.463
925.000 2.397
930.000 2.383
935.000 2.337
940.000 2.306
945.000 2.243
950.000 2.150
955.000 2.107
960.000 2.066
965.000 1.998
970.000 2.004
975.000 1.914
980.000 1.937
985.000 1.862
990.000 1.930
995.000 1.851
1000.000 1.718
1005.000 1.738
1010.000 1.758
1015.000 1.846
1020.000 1.710
1025.000 1.679
1030.000 1.624
1035.000 1.569
1040.000 1.540
1045.000 1.566
1050.000 1.529
1055.000 1.511
1060.000 1.461
1065.000 1.489
1070.000 1.433
1075.000 1.389
1080.000 1.406
1085.000 1.419
1090.000 1.455
1095.000 1.425
1100.000 1.403
1105.000 1.470
1110.000 1.576
1115.000 1.518
1120.000 1.468
1125.000 1.405
1130.000 1.408
1135.000 1.358
1140.000 1.338
1145.000 1.276
1150.000 1.274
1155.000 1.319
1160.000 1.369
1165.000 1.329
1170.000 1.299
1175.000 1.329
1180.000 1.372
1185.000 1.344
1190.000 1.296
1195.000 1.292
1200.000 1.245
1205.000 1.326
1210.000 1.387
1215.000 1.293
1220.000 1.281
1225.000 1.277
1230.000 1.285
1235.000 1.316
1240.000 1.305
1245.000 1.305
1250.000 1.280
1255.000 1.322
1260.000 1.309
1265.000 1.263
1270.000 1.364
1275.000 1.312
1280.000 1.353
1285.000 1.381
1290.000 1.408
1295.000 1.443
1300.000 1.442
1305.000 1.458
1310.000 1.465
1315.000 1.473
1320.000 1.521
1325.000 1.619
1330.000 1.619
1335.000 1.617
1340.000 1.600
1345.000 1.622
1350.000 1.675
1355.000 1.704
1360.000 1.741
1365.000 1.746
1370.000 1.752
1375.000 1.827
1380.000 1.850
1385.000 1.882
1390.000 1.937
1395.000 1.987
1400.000 2.020
1405.000 2.060
1410.000 2.173
1415.000 2.808
1420.000 2.678
1425.000 2.666
1430.000 2.610
1435.000 2.628
1440.000 2.683
1445.000 2.604
1450.000 2.579
1455.000 2.583
1460.000 2.589
1465.000 2.618
1470.000 2.675
1475.000 2.724
1480.000 2.739
1485.000 2.846
1490.000 3.105
1495.000 3.049
1500.000 3.034
1505.000 3.030
1510.000 3.188
1515.000 3.184
1520.000 3.120
1525.000 3.099
1530.000 3.558
1535.000 3.463
1540.000 3.426
1545.000 3.379
1550.000 3.365
1555.000 3.467
1560.000 3.487
1565.000 3.483
1570.000 3.435
1575.000 3.413
1580.000 3.453
1585.000 3.488
1590.000 3.500
1595.000 3.518
1600.000 3.524
1605.000 3.524
1610.000 3.544
1615.000 3.586
1620.000 3.638
1625.000 3.598
1630.000 3.618
1635.000 3.629
1640.000 3.581
1645.000 3.556
1650.000 3.542
1655.000 3.471
1660.000 3.395
1665.000 3.369
1670.000 3.297
1675.000 3.263
1680.000 3.167
1685.000 3.129
1690.000 3.112
1695.000 3.119
1700.000 3.099
1705.000 3.313
1710.000 3.516
1715.000 3.651
1720.000 3.950
1725.000 4.158
1730.000 4.611
1735.000 5.202
1740.000 5.522
1745.000 6.229
1750.000 6.717
1755.000 7.091
1760.000 7.290
1765.000 7.822
1770.000 8.159
1775.000 8.408
1780.000 9.043
1785.000 9.164
1790.000 9.114
1795.000 9.131
1800.000 9.233
1805.000 9.221
1810.000 9.277
1815.000 9.364
1820.000 9.812
1825.000 9.887
1830.000 10.019
1835.000 10.320
1840.000 10.421
1845.000 10.697
1850.000 10.858
1855.000 11.122
1860.000 11.297
1865.000 11.531
1870.000 11.826
1875.000 11.921
1880.000 12.204
1885.000 12.502
1890.000 12.641
1895.000 12.926
1900.000 12.993
1905.000 13.335
1910.000 13.609
1915.000 13.721
1920.000 14.008
1925.000 14.146
1930.000 14.458
1935.000 14.562
1940.000 14.810
1945.000 15.036
1950.000 15.168
1955.000 15.482
1960.000 15.691
1965.000 15.793
1970.000 16.068
1975.000 16.159
1980.000 16.383
1985.000 16.636
1990.000 16.694
1995.000 16.900
2000.000 17.121
2005.000 17.263
2010.000 17.473
2015.000 17.650
2020.000 17.727
2025.000 17.895
2030.000 18.092
2035.000 18.286
2040.000 18.323
2045.000 18.429
2050.000 18.616
2055.000 18.735
2060.000 18.783
2065.000 18.947
2070.000 19.167
2075.000 19.556
2080.000 19.600
2085.000 19.710
2090.000 19.748
2095.000 19.848
2100.000 19.919
2105.000 20.125
2110.000 20.196
2115.000 20.359
2120.000 20.516
2125.000 20.562
2130.000 20.739
2135.000 20.753
2140.000 20.913
2145.000 21.084
2150.000 21.162
2155.000 21.379
2160.000 21.435
2165.000 21.608
2170.000 21.715
2175.000 21.881
2180.000 22.112
2185.000 22.247
2190.000 22.447
2195.000 22.612
2200.000 22.700
2205.000 22.926
2210.000 23.041
2215.000 23.262
2220.000 23.532
2225.000 23.553
2230.000 23.797
2235.000 23.919
2240.000 24.148
2245.000 24.376
2250.000 24.521
2255.000 24.849
2260.000 25.001
2265.000 25.283
2270.000 25.655
2275.000 25.821
2280.000 26.104
2285.000 26.279
2290.000 26.591
2295.000 26.987
2300.000 27.175
2305.000 27.580
2310.000 27.778
2315.000 28.205
2320.000 28.616
2325.000 28.832
2330.000 29.319
2335.000 29.597
2340.000 30.087
2345.000 30.273
2350.000 30.664
2355.000 31.014
2360.000 31.222
2365.000 31.657
2370.000 31.879
2375.000 32.260
2380.000 32.583
2385.000 32.775
2390.000 33.028
2395.000 33.298
2400.000 33.455
2405.000 33.450
2410.000 33.467
2415.000 33.492
2420.000 33.364
2425.000 33.243
2430.000 32.978
2435.000 32.702
2440.000 32.235
2445.000 31.597
2450.000 31.327
2455.000 30.716
2460.000 30.221
2465.000 29.429
2470.000 28.510
2475.000 28.031
2480.000 27.544
2485.000 26.656
2490.000 25.782
2495.000 25.022
2500.000 24.532
2505.000 23.692
2510.000 23.338
2515.000 22.484
2520.000 21.724
2525.000 21.364
2530.000 20.589
2535.000 20.184
2540.000 19.478
2545.000 19.087
2550.000 18.447
2555.000 17.682
2560.000 17.299
2565.000 16.618
2570.000 15.972
2575.000 15.638
2580.000 15.376
2585.000 14.786
2590.000 14.300
2595.000 14.025
2600.000 13.549
2605.000 13.359
2610.000 12.923
2615.000 12.560
2620.000 12.116
2625.000 11.941
2630.000 11.564
2635.000 11.378
2640.000 11.048
2645.000 10.725
2650.000 10.560
2655.000 10.257
2660.000 10.095
2665.000 9.815
2670.000 9.671
2675.000 9.377
2680.000 9.075
2685.000 9.005
2690.000 8.748
2695.000 8.623
2700.000 8.375
2705.000 8.138
2710.000 8.059
2715.000 7.829
2720.000 7.717
2725.000 7.521
2730.000 7.317
2735.000 7.239
2740.000 7.029
2745.000 6.960
2750.000 6.772
2755.000 6.592
2760.000 6.522
2765.000 6.370
2770.000 6.260
2775.000 5.994
2780.000 5.798
2785.000 5.686
2790.000 5.493
2795.000 5.391
2800.000 5.223
2805.000 5.106
2810.000 4.911
2815.000 4.802
2820.000 4.719
2825.000 4.565
2830.000 4.445
2835.000 4.361
2840.000 4.218
2845.000 4.175
2850.000 4.059
2855.000 3.949
2860.000 3.910
2865.000 3.783
2870.000 3.715
2875.000 3.619
2880.000 3.517
2885.000 3.471
2890.000 3.411
2895.000 3.337
2900.000 3.262
2905.000 3.223
2910.000 3.131
2915.000 3.042
2920.000 3.009
2925.000 2.950
2930.000 2.932
2935.000 2.859
2940.000 2.789
2945.000 2.762
2950.000 2.698
2955.000 2.616
2960.000 2.586
2965.000 2.558
2970.000 2.503
2975.000 2.471
2980.000 2.414
2985.000 2.387
2990.000 2.350
2995.000 2.319
3000.000 2.275
3005.000 2.212
3010.000 2.236
3015.000 2.207
3020.000 2.184
3025.000 2.179
3030.000 2.096
3035.000 2.073
3040.000 2.021
3045.000 1.995
3050.000 2.029
3055.000 1.956
3060.000 1.913
3065.000 1.862
3070.000 1.863
3075.000 1.833
3080.000 1.833
3085.000 1.802
3090.000 1.758
3095.000 1.747
3100.000 1.719
3105.000 1.719
3110.000 1.685
3115.000 1.647
3120.000 1.641
3125.000 1.591
3130.000 1.599
3135.000 1.559
3140.000 1.544
3145.000 1.552
3150.000 1.503
3155.000 1.467
3160.000 1.481
3165.000 1.455
3170.000 1.438
3175.000 1.412
3180.000 1.387
3185.000 1.379
3190.000 1.358
3195.000 1.348
3200.000 1.344
3205.000 1.334
3210.000 1.312
3215.000 1.299
3220.000 1.288
3225.000 1.275
3230.000 1.263
3235.000 1.247
3240.000 1.235
3245.000 1.232
3250.000 1.226
3255.000 1.220
3260.000 1.187
3265.000 1.179
3270.000 1.185
3275.000 1.161
3280.000 1.150
3285.000 1.154
3290.000 1.124
3295.000 1.132
3300.000 1.114
3305.000 1.116
3310.000 1.102
3315.000 1.100
3320.000 1.078
3325.000 1.069
3330.000 1.077
3335.000 1.056
3340.000 1.070
3345.000 1.073
3350.000 1.057
3355.000 1.072
3360.000 1.060
3365.000 1.051
3370.000 1.044
3375.000 1.040
3380.000 1.065
3385.000 1.023
3390.000 1.030
3395.000 1.003
3400.000 1.024
3405.000 0.993
3410.000 1.040
