2201.000 0.026
2202.000 0.477
2203.000 0.477
2204.000 0.471
2205.000 0.465
2206.000 0.451
2207.000 0.460
2208.000 0.444
2209.000 0.451
2210.000 0.455
2211.000 0.429
2212.000 0.430
2213.000 0.432
2214.000 0.428
2215.000 0.423
2216.000 0.427
2217.000 0.425
2218.000 0.421
2219.000 0.391
2220.000 0.398
2221.000 0.397
2222.000 0.376
2223.000 0.382
2224.000 0.375
2225.000 0.364
2226.000 0.351
2227.000 0.343
2228.000 0.347
2229.000 0.332
2230.000 0.341
2231.000 0.320
2232.000 0.323
2233.000 0.315
2234.000 0.309
2235.000 0.307
2236.000 0.283
2237.000 0.287
2238.000 0.282
2239.000 0.263
2240.000 0.267
2241.000 0.259
2242.000 0.238
2243.000 0.250
2244.000 0.227
2245.000 0.239
2246.000 0.219
2247.000 0.212
2248.000 0.229
2249.000 0.209
2250.000 0.217
2251.000 0.219
2252.000 0.229
2253.000 0.229
2254.000 0.240
2255.000 0.246
2256.000 0.262
2257.000 0.288
2258.000 0.300
2259.000 0.327
2260.000 0.348
2261.000 0.383
2262.000 0.416
2263.000 0.453
2264.000 0.491
2265.000 0.536
2266.000 0.550
2267.000 0.608
2268.000 0.669
2269.000 0.706
2270.000 0.792
2271.000 0.866
2272.000 0.927
2273.000 0.991
2274.000 1.120
2275.000 1.184
2276.000 1.290
2277.000 1.446
2278.000 1.549
2279.000 1.722
2280.000 1.973
2281.000 2.178
2282.000 2.594
2283.000 2.938
2284.000 3.661
2285.000 4.144
2286.000 4.615
2287.000 5.475
2288.000 6.112
2289.000 6.756
2290.000 7.832
2291.000 8.572
2292.000 9.073
2293.000 9.011
2294.000 8.210
2295.000 7.977
2296.000 10.017
2297.000 13.700
2298.000 17.096
2299.000 17.090
2300.000 14.189
2301.000 11.693
2302.000 9.639
2303.000 8.316
2304.000 7.829
2305.000 7.442
2306.000 6.908
2307.000 6.586
2308.000 6.295
2309.000 5.916
2310.000 5.715
2311.000 5.432
2312.000 5.303
2313.000 5.094
2314.000 4.969
2315.000 4.853
2316.000 4.702
2317.000 4.638
2318.000 4.552
2319.000 4.446
2320.000 4.383
2321.000 4.315
2322.000 4.271
2323.000 4.207
2324.000 4.175
2325.000 4.169
2326.000 4.120
2327.000 4.083
2328.000 4.085
2329.000 4.070
2330.000 4.039
2331.000 4.022
2332.000 4.034
2333.000 4.014
2334.000 4.035
2335.000 4.039
2336.000 4.081
2337.000 4.092
2338.000 4.130
2339.000 4.187
2340.000 4.252
2341.000 4.278
2342.000 4.361
2343.000 4.408
2344.000 4.487
2345.000 4.563
2346.000 4.698
2347.000 4.826
2348.000 4.932
2349.000 5.120
2350.000 5.256
2351.000 5.448
2352.000 5.647
2353.000 5.838
2354.000 6.081
2355.000 6.320
2356.000 6.725
2357.000 7.064
2358.000 7.516
2359.000 8.059
2360.000 8.521
2361.000 9.219
2362.000 9.824
2363.000 10.527
2364.000 11.685
2365.000 12.526
2366.000 13.421
2367.000 13.781
2368.000 13.828
2369.000 13.170
2370.000 12.207
2371.000 10.246
2372.000 8.967
2373.000 7.892
2374.000 6.518
2375.000 5.860
2376.000 5.250
2377.000 4.520
2378.000 4.084
2379.000 3.586
2380.000 3.263
2381.000 2.915
2382.000 2.675
2383.000 2.448
2384.000 2.183
2385.000 2.042
2386.000 2.123
2387.000 1.787
2388.000 1.721
2389.000 1.465
2390.000 1.319
2391.000 1.200
2392.000 1.140
2393.000 1.058
2394.000 1.012
2395.000 0.950
2396.000 0.894
2397.000 0.836
2398.000 0.846
2399.000 0.815
2400.000 0.780
2401.000 0.772
2402.000 0.736
2403.000 0.730
2404.000 0.722
2405.000 0.707
2406.000 0.700
2407.000 0.686
2408.000 0.708
2409.000 0.672
2410.000 0.679
2411.000 0.691
2412.000 0.663
2413.000 0.682
2414.000 0.679
2415.000 0.687
2416.000 0.678
2417.000 0.665
2418.000 0.680
2419.000 0.673
2420.000 0.667
2421.000 0.702
2422.000 0.694
2423.000 0.681
2424.000 0.698
2425.000 0.709
2426.000 0.695
2427.000 0.697
2428.000 0.709
2429.000 0.696
2430.000 0.715
2431.000 0.714
2432.000 0.718
2433.000 0.725
2434.000 0.729
2435.000 0.719
2436.000 0.743
2437.000 0.740
2438.000 0.740
2439.000 0.753
2440.000 0.735
2441.000 0.751
2442.000 0.768
2443.000 0.785
2444.000 0.774
2445.000 0.778
2446.000 0.788
2447.000 0.798
2448.000 0.783
2449.000 0.815
2450.000 0.834
2451.000 0.815
2452.000 0.845
2453.000 0.814
2454.000 0.834
2455.000 0.852
2456.000 0.868
2457.000 0.862
2458.000 0.860
2459.000 0.863
2460.000 0.869
2461.000 0.879
2462.000 0.913
2463.000 0.893
2464.000 0.893
2465.000 0.920
2466.000 0.916
2467.000 0.934
2468.000 0.948
2469.000 0.949
2470.000 0.953
2471.000 0.952
2472.000 0.955
2473.000 0.968
2474.000 1.019
2475.000 1.004
2476.000 1.031
2477.000 1.018
2478.000 1.048
2479.000 1.026
2480.000 1.045
2481.000 1.043
2482.000 1.060
2483.000 1.051
2484.000 1.045
2485.000 1.052
2486.000 1.077
2487.000 1.073
2488.000 1.071
2489.000 1.064
2490.000 1.090
2491.000 1.054
2492.000 1.061
2493.000 1.089
2494.000 1.092
2495.000 1.036
2496.000 1.079
2497.000 1.067
2498.000 1.092
2499.000 1.093
2500.000 1.092
