2201.000 0.037
2202.000 0.414
2203.000 0.414
2204.000 0.402
2205.000 0.390
2206.000 0.389
2207.000 0.383
2208.000 0.378
2209.000 0.367
2210.000 0.367
2211.000 0.350
2212.000 0.346
2213.000 0.352
2214.000 0.324
2215.000 0.321
2216.000 0.339
2217.000 0.330
2218.000 0.326
2219.000 0.323
2220.000 0.304
2221.000 0.306
2222.000 0.303
2223.000 0.301
2224.000 0.304
2225.000 0.290
2226.000 0.282
2227.000 0.277
2228.000 0.273
2229.000 0.277
2230.000 0.264
2231.000 0.255
2232.000 0.276
2233.000 0.239
2234.000 0.256
2235.000 0.229
2236.000 0.218
2237.000 0.231
2238.000 0.218
2239.000 0.222
2240.000 0.218
2241.000 0.216
2242.000 0.235
2243.000 0.212
2244.000 0.216
2245.000 0.218
2246.000 0.233
2247.000 0.227
2248.000 0.257
2249.000 0.231
2250.000 0.251
2251.000 0.255
2252.000 0.274
2253.000 0.276
2254.000 0.308
2255.000 0.325
2256.000 0.342
2257.000 0.356
2258.000 0.387
2259.000 0.402
2260.000 0.447
2261.000 0.461
2262.000 0.484
2263.000 0.534
2264.000 0.561
2265.000 0.609
2266.000 0.661
2267.000 0.672
2268.000 0.741
2269.000 0.801
2270.000 0.875
2271.000 0.936
2272.000 0.991
2273.000 1.081
2274.000 1.138
2275.000 1.267
2276.000 1.346
2277.000 1.448
2278.000 1.602
2279.000 1.711
2280.000 1.897
2281.000 2.082
2282.000 2.262
2283.000 2.589
2284.000 2.840
2285.000 3.331
2286.000 3.782
2287.000 4.307
2288.000 5.359
2289.000 6.198
2290.000 7.404
2291.000 7.602
2292.000 7.325
2293.000 5.818
2294.000 4.182
2295.000 2.295
2296.000 3.833
2297.000 9.435
2298.000 18.077
2299.000 21.476
2300.000 22.208
2301.000 18.390
2302.000 15.224
2303.000 13.337
2304.000 11.162
2305.000 9.172
2306.000 8.053
2307.000 7.123
2308.000 6.069
2309.000 5.550
2310.000 5.111
2311.000 4.701
2312.000 4.533
2313.000 4.337
2314.000 4.212
2315.000 4.108
2316.000 3.924
2317.000 3.796
2318.000 3.602
2319.000 3.498
2320.000 3.406
2321.000 3.253
2322.000 3.174
2323.000 3.109
2324.000 3.024
2325.000 2.915
2326.000 2.855
2327.000 2.841
2328.000 2.786
2329.000 2.722
2330.000 2.711
2331.000 2.636
2332.000 2.612
2333.000 2.580
2334.000 2.545
2335.000 2.518
2336.000 2.481
2337.000 2.466
2338.000 2.428
2339.000 2.437
2340.000 2.417
2341.000 2.415
2342.000 2.387
2343.000 2.376
2344.000 2.359
2345.000 2.358
2346.000 2.339
2347.000 2.349
2348.000 2.335
2349.000 2.327
2350.000 2.315
2351.000 2.312
2352.000 2.339
2353.000 2.335
2354.000 2.349
2355.000 2.351
2356.000 2.381
2357.000 2.377
2358.000 2.390
2359.000 2.398
2360.000 2.397
2361.000 2.439
2362.000 2.446
2363.000 2.491
2364.000 2.492
2365.000 2.513
2366.000 2.566
2367.000 2.608
2368.000 2.626
2369.000 2.692
2370.000 2.698
2371.000 2.760
2372.000 2.784
2373.000 2.795
2374.000 2.812
2375.000 2.831
2376.000 2.885
2377.000 2.868
2378.000 2.946
2379.000 2.974
2380.000 3.001
2381.000 3.088
2382.000 3.122
2383.000 3.188
2384.000 3.259
2385.000 3.312
2386.000 3.363
2387.000 3.478
2388.000 3.490
2389.000 3.611
2390.000 3.724
2391.000 3.820
2392.000 3.971
2393.000 4.236
2394.000 4.374
2395.000 4.473
2396.000 4.766
2397.000 4.994
2398.000 5.165
2399.000 5.517
2400.000 5.782
2401.000 6.215
2402.000 6.579
2403.000 6.959
2404.000 7.753
2405.000 8.254
2406.000 9.343
2407.000 10.120
2408.000 10.994
2409.000 12.294
2410.000 13.067
2411.000 13.658
2412.000 13.340
2413.000 12.421
2414.000 11.387
2415.000 10.150
2416.000 8.250
2417.000 7.276
2418.000 6.445
2419.000 5.486
2420.000 4.997
2421.000 4.338
2422.000 3.991
2423.000 3.674
2424.000 3.274
2425.000 3.024
2426.000 2.813
2427.000 2.525
2428.000 2.356
2429.000 2.170
2430.000 2.047
2431.000 1.904
2432.000 1.755
2433.000 1.642
2434.000 1.500
2435.000 1.398
2436.000 1.334
2437.000 1.254
2438.000 1.192
2439.000 1.123
2440.000 1.106
2441.000 1.073
2442.000 1.025
2443.000 1.001
2444.000 0.974
2445.000 0.923
2446.000 0.898
2447.000 0.896
2448.000 0.887
2449.000 0.865
2450.000 0.857
2451.000 0.826
2452.000 0.827
2453.000 0.820
2454.000 0.844
2455.000 0.817
2456.000 0.807
2457.000 0.838
2458.000 0.820
2459.000 0.793
2460.000 0.791
2461.000 0.779
2462.000 0.807
2463.000 0.824
2464.000 0.804
2465.000 0.795
2466.000 0.808
2467.000 0.800
2468.000 0.830
2469.000 0.823
2470.000 0.824
2471.000 0.822
2472.000 0.808
2473.000 0.815
2474.000 0.818
2475.000 0.828
2476.000 0.829
2477.000 0.818
2478.000 0.823
2479.000 0.835
2480.000 0.836
2481.000 0.829
2482.000 0.854
2483.000 0.841
2484.000 0.893
2485.000 0.868
2486.000 0.854
2487.000 0.882
2488.000 0.892
2489.000 0.913
2490.000 0.896
2491.000 0.917
2492.000 0.923
2493.000 0.910
2494.000 0.938
2495.000 0.899
2496.000 0.906
2497.000 0.931
2498.000 0.930
2499.000 0.951
2500.000 0.966
